DateTime,RealPower
2015-07-13 19:00:00,2.13125
2015-07-13 20:00:00,0.12825
2015-07-13 21:00:00,0.079
2015-07-13 22:00:00,0.0795
2015-07-13 23:00:00,0.08
2015-07-14 00:00:00,0.0795
2015-07-14 01:00:00,0.079
2015-07-14 02:00:00,0.079
2015-07-14 03:00:00,0.07925
2015-07-14 04:00:00,0.08
2015-07-14 05:00:00,0.07975
2015-07-14 06:00:00,0.1735
2015-07-14 07:00:00,1.6079999999999999
2015-07-14 08:00:00,4.134
2015-07-14 09:00:00,10.75325
2015-07-14 10:00:00,18.6585
2015-07-14 11:00:00,23.8015
2015-07-14 12:00:00,27.4575
2015-07-14 13:00:00,29.16
2015-07-14 14:00:00,29.2155
2015-07-14 15:00:00,27.96375
2015-07-14 16:00:00,24.972
2015-07-14 17:00:00,19.806
2015-07-14 18:00:00,8.8005
2015-07-14 19:00:00,2.99575
2015-07-14 20:00:00,0.134
2015-07-14 21:00:00,0.079
2015-07-14 22:00:00,0.079
2015-07-14 23:00:00,0.07925
2015-07-15 00:00:00,0.079
2015-07-15 01:00:00,0.079
2015-07-15 02:00:00,0.079
2015-07-15 03:00:00,0.079
2015-07-15 04:00:00,0.079
2015-07-15 05:00:00,0.079
2015-07-15 06:00:00,0.1515
2015-07-15 07:00:00,1.0230000000000001
2015-07-15 08:00:00,3.28625
2015-07-15 09:00:00,9.00625
2015-07-15 10:00:00,18.521
2015-07-15 11:00:00,23.7105
2015-07-15 12:00:00,27.4735
2015-07-15 13:00:00,29.06625
2015-07-15 14:00:00,29.156
2015-07-15 15:00:00,27.575
2015-07-15 16:00:00,24.66425
2015-07-15 17:00:00,18.86175
2015-07-15 18:00:00,10.68975
2015-07-15 19:00:00,2.663
2015-07-15 20:00:00,0.1155
2015-07-15 21:00:00,0.079
2015-07-15 22:00:00,0.079
2015-07-15 23:00:00,0.07925
2015-07-16 00:00:00,0.08
2015-07-16 01:00:00,0.079
2015-07-16 02:00:00,0.079
2015-07-16 03:00:00,0.079
2015-07-16 04:00:00,0.079
2015-07-16 05:00:00,0.079
2015-07-16 06:00:00,0.213
2015-07-16 07:00:00,1.8265
2015-07-16 08:00:00,6.136
2015-07-16 09:00:00,11.078
2015-07-16 10:00:00,18.200499999999998
2015-07-16 11:00:00,23.564999999999998
2015-07-16 12:00:00,27.1485
2015-07-16 13:00:00,28.83875
2015-07-16 14:00:00,29.0125
2015-07-16 15:00:00,26.953
2015-07-16 16:00:00,22.68175
2015-07-16 17:00:00,17.49525
2015-07-16 18:00:00,11.4
2015-07-16 19:00:00,3.35325
2015-07-16 20:00:00,0.1215
2015-07-16 21:00:00,0.079
2015-07-16 22:00:00,0.079
2015-07-16 23:00:00,0.07925
2015-07-17 00:00:00,0.079
2015-07-17 01:00:00,0.07925
2015-07-17 02:00:00,0.079
2015-07-17 03:00:00,0.0795
2015-07-17 04:00:00,0.0795
2015-07-17 05:00:00,0.079
2015-07-17 06:00:00,0.15475
2015-07-17 07:00:00,1.5905
2015-07-17 08:00:00,5.91925
2015-07-17 09:00:00,11.26
2015-07-17 10:00:00,17.876
2015-07-17 11:00:00,23.002499999999998
2015-07-17 12:00:00,26.61225
2015-07-17 13:00:00,28.512
2015-07-17 14:00:00,28.325499999999998
2015-07-17 15:00:00,26.93825
2015-07-17 16:00:00,23.6045
2015-07-17 17:00:00,18.389499999999998
2015-07-17 18:00:00,11.18275
2015-07-17 19:00:00,3.2182500000000003
2015-07-17 20:00:00,0.1195
2015-07-17 21:00:00,0.079
2015-07-17 22:00:00,0.079
2015-07-17 23:00:00,0.07925
2015-07-18 00:00:00,0.07925
2015-07-18 01:00:00,0.079
2015-07-18 02:00:00,0.07975
2015-07-18 03:00:00,0.07925
2015-07-18 04:00:00,0.079
2015-07-18 05:00:00,0.07925
2015-07-18 06:00:00,0.0795
2015-07-18 07:00:00,0.5795
2015-07-18 08:00:00,6.01625
2015-07-18 09:00:00,7.0785
2015-07-18 10:00:00,2.82775
2015-07-18 11:00:00,0.41675
2015-07-18 12:00:00,0.19375
2015-07-18 13:00:00,1.596
2015-07-18 14:00:00,2.00875
2015-07-18 15:00:00,6.20475
2015-07-18 16:00:00,8.97875
2015-07-18 17:00:00,6.6690000000000005
2015-07-18 18:00:00,3.219
2015-07-18 19:00:00,1.47025
2015-07-18 20:00:00,0.093
2015-07-18 21:00:00,0.07875
2015-07-18 22:00:00,0.079
2015-07-18 23:00:00,0.07925
2015-07-19 00:00:00,0.08
2015-07-19 01:00:00,0.07975
2015-07-19 02:00:00,0.0795
2015-07-19 03:00:00,0.08
2015-07-19 04:00:00,0.07975
2015-07-19 05:00:00,0.08
2015-07-19 06:00:00,0.25475000000000003
2015-07-19 07:00:00,1.1292499999999999
2015-07-19 08:00:00,3.9640000000000004
2015-07-19 09:00:00,10.3555
2015-07-19 10:00:00,16.29025
2015-07-19 11:00:00,20.669
2015-07-19 12:00:00,21.96625
2015-07-19 13:00:00,16.22775
2015-07-19 14:00:00,1.68575
2015-07-19 15:00:00,2.178
2015-07-19 16:00:00,3.28725
2015-07-19 17:00:00,1.20425
2015-07-19 18:00:00,0.45799999999999996
2015-07-19 19:00:00,0.253
2015-07-19 20:00:00,0.079
2015-07-19 21:00:00,0.07925
2015-07-19 22:00:00,0.07925
2015-07-19 23:00:00,0.07925
2015-07-20 00:00:00,0.07975
2015-07-20 01:00:00,0.07975
2015-07-20 02:00:00,0.0795
2015-07-20 03:00:00,0.079
2015-07-20 04:00:00,0.079
2015-07-20 05:00:00,0.0795
2015-07-20 06:00:00,0.37324999999999997
2015-07-20 07:00:00,2.37325
2015-07-20 08:00:00,5.2837499999999995
2015-07-20 09:00:00,8.8165
2015-07-20 10:00:00,10.98975
2015-07-20 11:00:00,19.151
2015-07-20 12:00:00,26.0205
2015-07-20 13:00:00,28.01175
2015-07-20 14:00:00,28.57875
2015-07-20 15:00:00,27.32825
2015-07-20 16:00:00,24.180500000000002
2015-07-20 17:00:00,13.812249999999999
2015-07-20 18:00:00,4.638
2015-07-20 19:00:00,0.9445
2015-07-20 20:00:00,0.095
2015-07-20 21:00:00,0.079
2015-07-20 22:00:00,0.07975
2015-07-20 23:00:00,0.07925
2015-07-21 00:00:00,0.0795
2015-07-21 01:00:00,0.08
2015-07-21 02:00:00,0.08
2015-07-21 03:00:00,0.08
2015-07-21 04:00:00,0.07975
2015-07-21 05:00:00,0.07925
2015-07-21 06:00:00,0.241
2015-07-21 07:00:00,2.0265
2015-07-21 08:00:00,5.78975
2015-07-21 09:00:00,8.566749999999999
2015-07-21 10:00:00,11.1685
2015-07-21 11:00:00,17.38625
2015-07-21 12:00:00,19.60525
2015-07-21 13:00:00,23.292749999999998
2015-07-21 14:00:00,27.94875
2015-07-21 15:00:00,25.5705
2015-07-21 16:00:00,23.400750000000002
2015-07-21 17:00:00,18.0905
2015-07-21 18:00:00,11.95175
2015-07-21 19:00:00,1.2965
2015-07-21 20:00:00,0.07975
2015-07-21 21:00:00,0.079
2015-07-21 22:00:00,0.07925
2015-07-21 23:00:00,0.08
2015-07-22 00:00:00,0.07925
2015-07-22 01:00:00,0.07875
2015-07-22 02:00:00,0.079
2015-07-22 03:00:00,0.079
2015-07-22 04:00:00,0.079
2015-07-22 05:00:00,0.079
2015-07-22 06:00:00,0.2445
2015-07-22 07:00:00,1.9172500000000001
2015-07-22 08:00:00,5.138
2015-07-22 09:00:00,8.97625
2015-07-22 10:00:00,13.76775
2015-07-22 11:00:00,23.53525
2015-07-22 12:00:00,22.4705
2015-07-22 13:00:00,28.07375
2015-07-22 14:00:00,27.633
2015-07-22 15:00:00,26.4585
2015-07-22 16:00:00,22.724
2015-07-22 17:00:00,17.4905
2015-07-22 18:00:00,9.8755
2015-07-22 19:00:00,2.97775
2015-07-22 20:00:00,0.11
2015-07-22 21:00:00,0.079
2015-07-22 22:00:00,0.079
2015-07-22 23:00:00,0.07975
2015-07-23 00:00:00,0.07925
2015-07-23 01:00:00,0.079
2015-07-23 02:00:00,0.079
2015-07-23 03:00:00,0.079
2015-07-23 04:00:00,0.079
2015-07-23 05:00:00,0.079
2015-07-23 06:00:00,0.1955
2015-07-23 07:00:00,2.409
2015-07-23 08:00:00,4.433999999999999
2015-07-23 09:00:00,9.1425
2015-07-23 10:00:00,18.33125
2015-07-23 11:00:00,22.5745
2015-07-23 12:00:00,26.811500000000002
2015-07-23 13:00:00,28.9405
2015-07-23 14:00:00,28.99175
2015-07-23 15:00:00,27.38475
2015-07-23 16:00:00,21.8065
2015-07-23 17:00:00,16.659
2015-07-23 18:00:00,9.34725
2015-07-23 19:00:00,1.54325
2015-07-23 20:00:00,0.097
2015-07-23 21:00:00,0.0795
2015-07-23 22:00:00,0.07975
2015-07-23 23:00:00,0.07925
2015-07-24 00:00:00,0.079
2015-07-24 01:00:00,0.0795
2015-07-24 02:00:00,0.07925
2015-07-24 03:00:00,0.07875
2015-07-24 04:00:00,0.079
2015-07-24 05:00:00,0.07875
2015-07-24 06:00:00,0.12025
2015-07-24 07:00:00,0.82275
2015-07-24 08:00:00,2.8609999999999998
2015-07-24 09:00:00,7.7595
2015-07-24 10:00:00,18.05975
2015-07-24 11:00:00,23.195999999999998
2015-07-24 12:00:00,26.8305
2015-07-24 13:00:00,28.813499999999998
2015-07-24 14:00:00,29.13125
2015-07-24 15:00:00,27.9195
2015-07-24 16:00:00,24.513749999999998
2015-07-24 17:00:00,19.32775
2015-07-24 18:00:00,11.87475
2015-07-24 19:00:00,2.799
2015-07-24 20:00:00,0.0955
2015-07-24 21:00:00,0.0785
2015-07-24 22:00:00,0.079
2015-07-24 23:00:00,0.079
2015-07-25 00:00:00,0.07875
2015-07-25 01:00:00,0.0785
2015-07-25 02:00:00,0.079
2015-07-25 03:00:00,0.079
2015-07-25 04:00:00,0.079
2015-07-25 05:00:00,0.079
2015-07-25 06:00:00,0.21150000000000002
2015-07-25 07:00:00,1.76775
2015-07-25 08:00:00,5.20825
2015-07-25 09:00:00,11.02225
2015-07-25 10:00:00,17.77625
2015-07-25 11:00:00,23.0165
2015-07-25 12:00:00,26.52825
2015-07-25 13:00:00,28.482
2015-07-25 14:00:00,28.4525
2015-07-25 15:00:00,27.141000000000002
2015-07-25 16:00:00,24.008
2015-07-25 17:00:00,18.98725
2015-07-25 18:00:00,11.421
2015-07-25 19:00:00,3.04775
2015-07-25 20:00:00,0.09325
2015-07-25 21:00:00,0.079
2015-07-25 22:00:00,0.079
2015-07-25 23:00:00,0.079
2015-07-26 00:00:00,0.07975
2015-07-26 01:00:00,0.079
2015-07-26 02:00:00,0.079
2015-07-26 03:00:00,0.079
2015-07-26 04:00:00,0.079
2015-07-26 05:00:00,0.079
2015-07-26 06:00:00,0.29225
2015-07-26 07:00:00,2.20125
2015-07-26 08:00:00,5.14675
2015-07-26 09:00:00,11.0545
2015-07-26 10:00:00,18.06175
2015-07-26 11:00:00,23.604
2015-07-26 12:00:00,27.52475
2015-07-26 13:00:00,29.10225
2015-07-26 14:00:00,28.203500000000002
2015-07-26 15:00:00,25.20075
2015-07-26 16:00:00,18.91725
2015-07-26 17:00:00,13.5135
2015-07-26 18:00:00,4.78025
2015-07-26 19:00:00,0.981
2015-07-26 20:00:00,0.08325
2015-07-26 21:00:00,0.079
2015-07-26 22:00:00,0.079
2015-07-26 23:00:00,0.07925
2015-07-27 00:00:00,0.079
2015-07-27 01:00:00,0.079
2015-07-27 02:00:00,0.07925
2015-07-27 03:00:00,0.08
2015-07-27 04:00:00,0.07925
2015-07-27 05:00:00,0.079
2015-07-27 06:00:00,0.201
2015-07-27 07:00:00,2.0305
2015-07-27 08:00:00,5.41975
2015-07-27 09:00:00,11.3335
2015-07-27 10:00:00,18.09375
2015-07-27 11:00:00,23.475749999999998
2015-07-27 12:00:00,27.371
2015-07-27 13:00:00,29.136499999999998
2015-07-27 14:00:00,29.31225
2015-07-27 15:00:00,27.95475
2015-07-27 16:00:00,24.72475
2015-07-27 17:00:00,19.07725
2015-07-27 18:00:00,11.433
2015-07-27 19:00:00,2.9107499999999997
2015-07-27 20:00:00,0.09125
2015-07-27 21:00:00,0.0795
2015-07-27 22:00:00,0.08
2015-07-27 23:00:00,0.07925
2015-07-28 00:00:00,0.08
2015-07-28 01:00:00,0.07975
2015-07-28 02:00:00,0.079
2015-07-28 03:00:00,0.08
2015-07-28 04:00:00,0.08
2015-07-28 05:00:00,0.07975
2015-07-28 06:00:00,0.168
2015-07-28 07:00:00,1.583
2015-07-28 08:00:00,4.078
2015-07-28 09:00:00,8.117750000000001
2015-07-28 10:00:00,16.19875
2015-07-28 11:00:00,23.5395
2015-07-28 12:00:00,27.146250000000002
2015-07-28 13:00:00,28.91325
2015-07-28 14:00:00,29.10175
2015-07-28 15:00:00,27.59325
2015-07-28 16:00:00,24.2855
2015-07-28 17:00:00,16.6395
2015-07-28 18:00:00,5.47575
2015-07-28 19:00:00,1.275
2015-07-28 20:00:00,0.08549999999999999
2015-07-28 21:00:00,0.079
2015-07-28 22:00:00,0.0795
2015-07-28 23:00:00,0.0795
2015-07-29 00:00:00,0.079
2015-07-29 01:00:00,0.079
2015-07-29 02:00:00,0.079
2015-07-29 03:00:00,0.079
2015-07-29 04:00:00,0.079
2015-07-29 05:00:00,0.0795
2015-07-29 06:00:00,0.124
2015-07-29 07:00:00,1.2610000000000001
2015-07-29 08:00:00,4.19825
2015-07-29 09:00:00,8.44675
2015-07-29 10:00:00,16.494
2015-07-29 11:00:00,22.33875
2015-07-29 12:00:00,26.34525
2015-07-29 13:00:00,27.83575
2015-07-29 14:00:00,23.163249999999998
2015-07-29 15:00:00,22.7205
2015-07-29 16:00:00,8.7935
2015-07-29 17:00:00,6.9195
2015-07-29 18:00:00,5.93725
2015-07-29 19:00:00,1.0547499999999999
2015-07-29 20:00:00,0.089
2015-07-29 21:00:00,0.079
2015-07-29 22:00:00,0.079
2015-07-29 23:00:00,0.079
2015-07-30 00:00:00,0.079
2015-07-30 01:00:00,0.079
2015-07-30 02:00:00,0.079
2015-07-30 03:00:00,0.079
2015-07-30 04:00:00,0.079
2015-07-30 05:00:00,0.079
2015-07-30 06:00:00,0.17275000000000001
2015-07-30 07:00:00,1.75475
2015-07-30 08:00:00,4.873749999999999
2015-07-30 09:00:00,9.651
2015-07-30 10:00:00,16.32375
2015-07-30 11:00:00,22.68275
2015-07-30 12:00:00,25.10425
2015-07-30 13:00:00,25.162
2015-07-30 14:00:00,18.330000000000002
2015-07-30 15:00:00,12.14225
2015-07-30 16:00:00,11.4805
2015-07-30 17:00:00,9.19275
2015-07-30 18:00:00,3.1265
2015-07-30 19:00:00,0.64775
2015-07-30 20:00:00,0.0785
2015-07-30 21:00:00,0.079
2015-07-30 22:00:00,0.079
2015-07-30 23:00:00,0.079
2015-07-31 00:00:00,0.079
2015-07-31 01:00:00,0.079
2015-07-31 02:00:00,0.079
2015-07-31 03:00:00,0.079
2015-07-31 04:00:00,0.079
2015-07-31 05:00:00,0.079
2015-07-31 06:00:00,0.10275000000000001
2015-07-31 07:00:00,0.9935
2015-07-31 08:00:00,3.0132499999999998
2015-07-31 09:00:00,5.0649999999999995
2015-07-31 10:00:00,12.85725
2015-07-31 11:00:00,22.61625
2015-07-31 12:00:00,26.625999999999998
2015-07-31 13:00:00,28.37
2015-07-31 14:00:00,25.85725
2015-07-31 15:00:00,22.195999999999998
2015-07-31 16:00:00,15.332
2015-07-31 17:00:00,11.76575
2015-07-31 18:00:00,4.4719999999999995
2015-07-31 19:00:00,1.6905
2015-07-31 20:00:00,0.10075
2015-07-31 21:00:00,0.079
2015-07-31 22:00:00,0.079
2015-07-31 23:00:00,0.079
2015-08-01 00:00:00,0.079
2015-08-01 01:00:00,0.079
2015-08-01 02:00:00,0.079
2015-08-01 03:00:00,0.079
2015-08-01 04:00:00,0.079
2015-08-01 05:00:00,0.079
2015-08-01 06:00:00,0.13475
2015-08-01 07:00:00,0.95225
2015-08-01 08:00:00,2.3352500000000003
2015-08-01 09:00:00,5.407
2015-08-01 10:00:00,5.71075
2015-08-01 11:00:00,8.97425
2015-08-01 12:00:00,11.8
2015-08-01 13:00:00,23.75175
2015-08-01 14:00:00,20.82775
2015-08-01 15:00:00,17.98175
2015-08-01 16:00:00,16.1115
2015-08-01 17:00:00,14.952000000000002
2015-08-01 18:00:00,5.3435
2015-08-01 19:00:00,0.85025
2015-08-01 20:00:00,0.08075
2015-08-01 21:00:00,0.079
2015-08-01 22:00:00,0.079
2015-08-01 23:00:00,0.07875
2015-08-02 00:00:00,0.0785
2015-08-02 01:00:00,0.079
2015-08-02 02:00:00,0.079
2015-08-02 03:00:00,0.079
2015-08-02 04:00:00,0.079
2015-08-02 05:00:00,0.079
2015-08-02 06:00:00,0.0955
2015-08-02 07:00:00,0.50875
2015-08-02 08:00:00,1.964
2015-08-02 09:00:00,4.821
2015-08-02 10:00:00,7.50525
2015-08-02 11:00:00,9.409
2015-08-02 12:00:00,9.38325
2015-08-02 13:00:00,16.78425
2015-08-02 14:00:00,26.81975
2015-08-02 15:00:00,24.16775
2015-08-02 16:00:00,23.597
2015-08-02 17:00:00,16.0415
2015-08-02 18:00:00,4.6735
2015-08-02 19:00:00,0.91475
2015-08-02 20:00:00,0.079
2015-08-02 21:00:00,0.0785
2015-08-02 22:00:00,0.079
2015-08-02 23:00:00,0.079
2015-08-03 00:00:00,0.079
2015-08-03 01:00:00,0.079
2015-08-03 02:00:00,0.079
2015-08-03 03:00:00,0.079
2015-08-03 04:00:00,0.079
2015-08-03 05:00:00,0.079
2015-08-03 06:00:00,0.1055
2015-08-03 07:00:00,0.80825
2015-08-03 08:00:00,3.48425
2015-08-03 09:00:00,11.0475
2015-08-03 10:00:00,17.576999999999998
2015-08-03 11:00:00,23.22525
2015-08-03 12:00:00,26.8905
2015-08-03 13:00:00,26.011499999999998
2015-08-03 14:00:00,27.69275
2015-08-03 15:00:00,25.006
2015-08-03 16:00:00,21.8315
2015-08-03 17:00:00,10.73975
2015-08-03 18:00:00,3.912
2015-08-03 19:00:00,1.377
2015-08-03 20:00:00,0.079
2015-08-03 21:00:00,0.079
2015-08-03 22:00:00,0.079
2015-08-03 23:00:00,0.079
2015-08-04 00:00:00,0.079
2015-08-04 01:00:00,0.079
2015-08-04 02:00:00,0.079
2015-08-04 03:00:00,0.079
2015-08-04 04:00:00,0.079
2015-08-04 05:00:00,0.07875
2015-08-04 06:00:00,0.11525
2015-08-04 07:00:00,1.1764999999999999
2015-08-04 08:00:00,4.5375
2015-08-04 09:00:00,11.12725
2015-08-04 10:00:00,19.12825
2015-08-04 11:00:00,22.876
2015-08-04 12:00:00,26.53925
2015-08-04 13:00:00,28.3215
2015-08-04 14:00:00,28.667
2015-08-04 15:00:00,27.256
2015-08-04 16:00:00,23.964
2015-08-04 17:00:00,18.70325
2015-08-04 18:00:00,10.7485
2015-08-04 19:00:00,2.16925
2015-08-04 20:00:00,0.07925
2015-08-04 21:00:00,0.079
2015-08-04 22:00:00,0.07925
2015-08-04 23:00:00,0.079
2015-08-05 00:00:00,0.079
2015-08-05 01:00:00,0.079
2015-08-05 02:00:00,0.079
2015-08-05 03:00:00,0.079
2015-08-05 04:00:00,0.079
2015-08-05 05:00:00,0.079
2015-08-05 06:00:00,0.19
2015-08-05 07:00:00,0.9435
2015-08-05 08:00:00,5.097250000000001
2015-08-05 09:00:00,10.151250000000001
2015-08-05 10:00:00,17.369999999999997
2015-08-05 11:00:00,22.55875
2015-08-05 12:00:00,26.556
2015-08-05 13:00:00,29.04175
2015-08-05 14:00:00,28.25625
2015-08-05 15:00:00,27.30825
2015-08-05 16:00:00,23.688
2015-08-05 17:00:00,18.496
2015-08-05 18:00:00,8.0495
2015-08-05 19:00:00,0.744
2015-08-05 20:00:00,0.0785
2015-08-05 21:00:00,0.07875
2015-08-05 22:00:00,0.079
2015-08-05 23:00:00,0.079
2015-08-06 00:00:00,0.07875
2015-08-06 01:00:00,0.079
2015-08-06 02:00:00,0.079
2015-08-06 03:00:00,0.079
2015-08-06 04:00:00,0.079
2015-08-06 05:00:00,0.079
2015-08-06 06:00:00,0.1685
2015-08-06 07:00:00,2.15725
2015-08-06 08:00:00,5.70125
2015-08-06 09:00:00,12.13025
2015-08-06 10:00:00,17.87725
2015-08-06 11:00:00,20.8305
2015-08-06 12:00:00,22.19125
2015-08-06 13:00:00,21.394
2015-08-06 14:00:00,17.80775
2015-08-06 15:00:00,19.88575
2015-08-06 16:00:00,21.166
2015-08-06 17:00:00,11.889750000000001
2015-08-06 18:00:00,3.332
2015-08-06 19:00:00,0.67775
2015-08-06 20:00:00,0.07875
2015-08-06 21:00:00,0.07875
2015-08-06 22:00:00,0.0795
2015-08-06 23:00:00,0.07925
2015-08-07 00:00:00,0.079
2015-08-07 01:00:00,0.079
2015-08-07 02:00:00,0.079
2015-08-07 03:00:00,0.079
2015-08-07 04:00:00,0.079
2015-08-07 05:00:00,0.07925
2015-08-07 06:00:00,0.106
2015-08-07 07:00:00,1.5342500000000001
2015-08-07 08:00:00,4.03425
2015-08-07 09:00:00,9.320500000000001
2015-08-07 10:00:00,16.701
2015-08-07 11:00:00,23.36975
2015-08-07 12:00:00,26.744
2015-08-07 13:00:00,28.41675
2015-08-07 14:00:00,24.48975
2015-08-07 15:00:00,16.6375
2015-08-07 16:00:00,12.4305
2015-08-07 17:00:00,11.728
2015-08-07 18:00:00,6.634
2015-08-07 19:00:00,1.334
2015-08-07 20:00:00,0.0785
2015-08-07 21:00:00,0.079
2015-08-07 22:00:00,0.07875
2015-08-07 23:00:00,0.07875
2015-08-08 00:00:00,0.079
2015-08-08 01:00:00,0.07825
2015-08-08 02:00:00,0.07875
2015-08-08 03:00:00,0.079
2015-08-08 04:00:00,0.079
2015-08-08 05:00:00,0.07925
2015-08-08 06:00:00,0.1665
2015-08-08 07:00:00,1.771
2015-08-08 08:00:00,5.15475
2015-08-08 09:00:00,10.3215
2015-08-08 10:00:00,18.1465
2015-08-08 11:00:00,23.6585
2015-08-08 12:00:00,27.4675
2015-08-08 13:00:00,29.24625
2015-08-08 14:00:00,29.29775
2015-08-08 15:00:00,27.8855
2015-08-08 16:00:00,24.450499999999998
2015-08-08 17:00:00,18.91925
2015-08-08 18:00:00,10.04275
2015-08-08 19:00:00,1.75825
2015-08-08 20:00:00,0.079
2015-08-08 21:00:00,0.07875
2015-08-08 22:00:00,0.07875
2015-08-08 23:00:00,0.0785
2015-08-09 00:00:00,0.079
2015-08-09 01:00:00,0.079
2015-08-09 02:00:00,0.079
2015-08-09 03:00:00,0.079
2015-08-09 04:00:00,0.079
2015-08-09 05:00:00,0.079
2015-08-09 06:00:00,0.0815
2015-08-09 07:00:00,0.3685
2015-08-09 08:00:00,1.23575
2015-08-09 09:00:00,2.879
2015-08-09 10:00:00,6.7435
2015-08-09 11:00:00,12.037749999999999
2015-08-09 12:00:00,19.88
2015-08-09 13:00:00,26.3775
2015-08-09 14:00:00,29.15175
2015-08-09 15:00:00,27.64825
2015-08-09 16:00:00,24.1415
2015-08-09 17:00:00,18.5855
2015-08-09 18:00:00,9.8395
2015-08-09 19:00:00,1.609
2015-08-09 20:00:00,0.07925
2015-08-09 21:00:00,0.079
2015-08-09 22:00:00,0.079
2015-08-09 23:00:00,0.07875
2015-08-10 00:00:00,0.0795
2015-08-10 01:00:00,0.08
2015-08-10 02:00:00,0.08
2015-08-10 03:00:00,0.08
2015-08-10 04:00:00,0.07925
2015-08-10 05:00:00,0.0795
2015-08-10 06:00:00,0.0965
2015-08-10 07:00:00,0.7525
2015-08-10 08:00:00,2.388
2015-08-10 09:00:00,6.124499999999999
2015-08-10 10:00:00,12.96875
2015-08-10 11:00:00,23.42475
2015-08-10 12:00:00,27.20125
2015-08-10 13:00:00,29.18725
2015-08-10 14:00:00,29.1445
2015-08-10 15:00:00,27.73925
2015-08-10 16:00:00,24.24525
2015-08-10 17:00:00,18.766000000000002
2015-08-10 18:00:00,9.798
2015-08-10 19:00:00,1.524
2015-08-10 20:00:00,0.07875
2015-08-10 21:00:00,0.07975
2015-08-10 22:00:00,0.07925
2015-08-10 23:00:00,0.0785
2015-08-11 00:00:00,0.07875
2015-08-11 01:00:00,0.079
2015-08-11 02:00:00,0.079
2015-08-11 03:00:00,0.079
2015-08-11 04:00:00,0.079
2015-08-11 05:00:00,0.07875
2015-08-11 06:00:00,0.101
2015-08-11 07:00:00,1.169
2015-08-11 08:00:00,2.7265
2015-08-11 09:00:00,5.50475
2015-08-11 10:00:00,12.49475
2015-08-11 11:00:00,19.9325
2015-08-11 12:00:00,27.194499999999998
2015-08-11 13:00:00,29.143
2015-08-11 14:00:00,29.1645
2015-08-11 15:00:00,27.82275
2015-08-11 16:00:00,24.387999999999998
2015-08-11 17:00:00,18.8585
2015-08-11 18:00:00,9.7
2015-08-11 19:00:00,1.47275
2015-08-11 20:00:00,0.0795
2015-08-11 21:00:00,0.079
2015-08-11 22:00:00,0.079
2015-08-11 23:00:00,0.079
2015-08-12 00:00:00,0.0795
2015-08-12 01:00:00,0.08
2015-08-12 02:00:00,0.08
2015-08-12 03:00:00,0.08
2015-08-12 04:00:00,0.08
2015-08-12 05:00:00,0.0795
2015-08-12 06:00:00,0.12625
2015-08-12 07:00:00,0.9352499999999999
2015-08-12 08:00:00,3.582
2015-08-12 09:00:00,10.68825
2015-08-12 10:00:00,17.95375
2015-08-12 11:00:00,23.05975
2015-08-12 12:00:00,26.64225
2015-08-12 13:00:00,28.47825
2015-08-12 14:00:00,28.335250000000002
2015-08-12 15:00:00,26.984
2015-08-12 16:00:00,23.5995
2015-08-12 17:00:00,17.8935
2015-08-12 18:00:00,9.01575
2015-08-12 19:00:00,1.254
2015-08-12 20:00:00,0.079
2015-08-12 21:00:00,0.079
2015-08-12 22:00:00,0.079
2015-08-12 23:00:00,0.0795
2015-08-13 00:00:00,0.07875
2015-08-13 01:00:00,0.079
2015-08-13 02:00:00,0.079
2015-08-13 03:00:00,0.0785
2015-08-13 04:00:00,0.079
2015-08-13 05:00:00,0.079
2015-08-13 06:00:00,0.11775
2015-08-13 07:00:00,0.8935
2015-08-13 08:00:00,3.44125
2015-08-13 09:00:00,10.15375
2015-08-13 10:00:00,16.78125
2015-08-13 11:00:00,21.52925
2015-08-13 12:00:00,24.9525
2015-08-13 13:00:00,27.12625
2015-08-13 14:00:00,27.4385
2015-08-13 15:00:00,26.088
2015-08-13 16:00:00,22.5565
2015-08-13 17:00:00,17.01775
2015-08-13 18:00:00,8.54725
2015-08-13 19:00:00,1.12525
2015-08-13 20:00:00,0.079
2015-08-13 21:00:00,0.079
2015-08-13 22:00:00,0.07925
2015-08-13 23:00:00,0.0795
2015-08-14 00:00:00,0.07925
2015-08-14 01:00:00,0.0785
2015-08-14 02:00:00,0.079
2015-08-14 03:00:00,0.07875
2015-08-14 04:00:00,0.07875
2015-08-14 05:00:00,0.07825
2015-08-14 06:00:00,0.1415
2015-08-14 07:00:00,0.94225
2015-08-14 08:00:00,3.44325
2015-08-14 09:00:00,10.122
2015-08-14 10:00:00,16.839
2015-08-14 11:00:00,22.1515
2015-08-14 12:00:00,25.55525
2015-08-14 13:00:00,27.324
2015-08-14 14:00:00,27.56325
2015-08-14 15:00:00,26.0005
2015-08-14 16:00:00,22.8295
2015-08-14 17:00:00,17.28825
2015-08-14 18:00:00,9.069749999999999
2015-08-14 19:00:00,1.5590000000000002
2015-08-14 20:00:00,0.081
2015-08-14 21:00:00,0.079
2015-08-14 22:00:00,0.0795
2015-08-14 23:00:00,0.0795
2015-08-15 00:00:00,0.079
2015-08-15 01:00:00,0.079
2015-08-15 02:00:00,0.07875
2015-08-15 03:00:00,0.079
2015-08-15 04:00:00,0.079
2015-08-15 05:00:00,0.0795
2015-08-15 06:00:00,0.14425
