DateTime,RealPower
2017-10-16 15:00:00,13.464500000000001
2017-10-16 16:00:00,7.79225
2017-10-16 17:00:00,2.62275
2017-10-16 18:00:00,0.23450000000000001
2017-10-16 19:00:00,0.09075
2017-10-16 20:00:00,0.09
2017-10-16 21:00:00,0.0895
2017-10-16 22:00:00,0.089
2017-10-16 23:00:00,0.09
2017-10-17 00:00:00,0.0905
2017-10-17 01:00:00,0.091
2017-10-17 02:00:00,0.091
2017-10-17 03:00:00,0.091
2017-10-17 04:00:00,0.091
2017-10-17 05:00:00,0.09025
2017-10-17 06:00:00,0.08975
2017-10-17 07:00:00,0.46675
2017-10-17 08:00:00,4.15425
2017-10-17 09:00:00,9.25925
2017-10-17 10:00:00,13.5215
2017-10-17 11:00:00,16.58475
2017-10-17 12:00:00,15.4835
2017-10-17 13:00:00,13.86825
2017-10-17 14:00:00,15.07175
2017-10-17 15:00:00,11.14025
2017-10-17 16:00:00,7.81725
2017-10-17 17:00:00,2.598
2017-10-17 18:00:00,0.20925
2017-10-17 19:00:00,0.0895
2017-10-17 20:00:00,0.08975
2017-10-17 21:00:00,0.08975
2017-10-17 22:00:00,0.08925
2017-10-17 23:00:00,0.0895
2017-10-18 00:00:00,0.08925
2017-10-18 01:00:00,0.09
2017-10-18 02:00:00,0.09
2017-10-18 03:00:00,0.09
2017-10-18 04:00:00,0.09
2017-10-18 05:00:00,0.08925
2017-10-18 06:00:00,0.0905
2017-10-18 07:00:00,0.61775
2017-10-18 08:00:00,4.17775
2017-10-18 09:00:00,9.292
2017-10-18 10:00:00,13.6345
2017-10-18 11:00:00,16.65125
2017-10-18 12:00:00,17.74075
2017-10-18 13:00:00,17.80775
2017-10-18 14:00:00,16.069
2017-10-18 15:00:00,12.703
2017-10-18 16:00:00,7.078250000000001
2017-10-18 17:00:00,2.42675
2017-10-18 18:00:00,0.2105
2017-10-18 19:00:00,0.08875
2017-10-18 20:00:00,0.0895
2017-10-18 21:00:00,0.08975
2017-10-18 22:00:00,0.08875
2017-10-18 23:00:00,0.089
2017-10-19 00:00:00,0.089
2017-10-19 01:00:00,0.089
2017-10-19 02:00:00,0.089
2017-10-19 03:00:00,0.089
2017-10-19 04:00:00,0.089
2017-10-19 05:00:00,0.089
2017-10-19 06:00:00,0.08925
2017-10-19 07:00:00,0.89825
2017-10-19 08:00:00,3.441
2017-10-19 09:00:00,6.072
2017-10-19 10:00:00,8.50375
2017-10-19 11:00:00,10.0395
2017-10-19 12:00:00,12.07375
2017-10-19 13:00:00,12.4865
2017-10-19 14:00:00,12.1475
2017-10-19 15:00:00,8.8455
2017-10-19 16:00:00,4.26275
2017-10-19 17:00:00,1.25075
2017-10-19 18:00:00,0.1745
2017-10-19 19:00:00,0.0895
2017-10-19 20:00:00,0.09
2017-10-19 21:00:00,0.08975
2017-10-19 22:00:00,0.08975
2017-10-19 23:00:00,0.09
2017-10-20 00:00:00,0.09
2017-10-20 01:00:00,0.09
2017-10-20 02:00:00,0.09
2017-10-20 03:00:00,0.09
2017-10-20 04:00:00,0.09
2017-10-20 05:00:00,0.09075
2017-10-20 06:00:00,0.0905
2017-10-20 07:00:00,0.62875
2017-10-20 08:00:00,2.73125
2017-10-20 09:00:00,7.2745
2017-10-20 10:00:00,9.0935
2017-10-20 11:00:00,6.30075
2017-10-20 12:00:00,4.05425
2017-10-20 13:00:00,5.66025
2017-10-20 14:00:00,5.0135000000000005
2017-10-20 15:00:00,9.33125
2017-10-20 16:00:00,7.5075
2017-10-20 17:00:00,3.02325
2017-10-20 18:00:00,0.17625
2017-10-20 19:00:00,0.08975
2017-10-20 20:00:00,0.09
2017-10-20 21:00:00,0.089
2017-10-20 22:00:00,0.0895
2017-10-20 23:00:00,0.09
2017-10-21 00:00:00,0.09
2017-10-21 01:00:00,0.09
2017-10-21 02:00:00,0.091
2017-10-21 03:00:00,0.091
2017-10-21 04:00:00,0.091
2017-10-21 05:00:00,0.091
2017-10-21 06:00:00,0.0905
2017-10-21 07:00:00,0.635
2017-10-21 08:00:00,4.317
2017-10-21 09:00:00,9.41175
2017-10-21 10:00:00,14.12125
2017-10-21 11:00:00,17.076
2017-10-21 12:00:00,18.31475
2017-10-21 13:00:00,18.07325
2017-10-21 14:00:00,16.5715
2017-10-21 15:00:00,13.31275
2017-10-21 16:00:00,7.381
2017-10-21 17:00:00,2.38875
2017-10-21 18:00:00,0.19225
2017-10-21 19:00:00,0.091
2017-10-21 20:00:00,0.091
2017-10-21 21:00:00,0.091
2017-10-21 22:00:00,0.0905
2017-10-21 23:00:00,0.09075
2017-10-22 00:00:00,0.09075
2017-10-22 01:00:00,0.091
2017-10-22 02:00:00,0.091
2017-10-22 03:00:00,0.09125
2017-10-22 04:00:00,0.091
2017-10-22 05:00:00,0.091
2017-10-22 06:00:00,0.09075
2017-10-22 07:00:00,0.58975
2017-10-22 08:00:00,4.50825
2017-10-22 09:00:00,9.6655
2017-10-22 10:00:00,13.7905
2017-10-22 11:00:00,16.43375
2017-10-22 12:00:00,17.54
2017-10-22 13:00:00,17.8095
2017-10-22 14:00:00,16.4155
2017-10-22 15:00:00,13.27325
2017-10-22 16:00:00,7.40325
2017-10-22 17:00:00,2.39075
2017-10-22 18:00:00,0.17875
2017-10-22 19:00:00,0.08975
2017-10-22 20:00:00,0.09
2017-10-22 21:00:00,0.08925
2017-10-22 22:00:00,0.08975
2017-10-22 23:00:00,0.089
2017-10-23 00:00:00,0.09
2017-10-23 01:00:00,0.0905
2017-10-23 02:00:00,0.091
2017-10-23 03:00:00,0.09025
2017-10-23 04:00:00,0.09
2017-10-23 05:00:00,0.0895
2017-10-23 06:00:00,0.0895
2017-10-23 07:00:00,0.5425
2017-10-23 08:00:00,4.35925
2017-10-23 09:00:00,9.222750000000001
2017-10-23 10:00:00,13.17375
2017-10-23 11:00:00,15.8355
2017-10-23 12:00:00,16.8995
2017-10-23 13:00:00,16.895
2017-10-23 14:00:00,15.687000000000001
2017-10-23 15:00:00,12.95575
2017-10-23 16:00:00,7.207750000000001
2017-10-23 17:00:00,2.302
2017-10-23 18:00:00,0.16925
2017-10-23 19:00:00,0.09
2017-10-23 20:00:00,0.09
2017-10-23 21:00:00,0.08975
2017-10-23 22:00:00,0.09
2017-10-23 23:00:00,0.09
2017-10-24 00:00:00,0.09
2017-10-24 01:00:00,0.09
2017-10-24 02:00:00,0.09025
2017-10-24 03:00:00,0.09
2017-10-24 04:00:00,0.0905
2017-10-24 05:00:00,0.09025
2017-10-24 06:00:00,0.09025
2017-10-24 07:00:00,0.48475
2017-10-24 08:00:00,4.256
2017-10-24 09:00:00,9.13825
2017-10-24 10:00:00,12.904
2017-10-24 11:00:00,15.51025
2017-10-24 12:00:00,16.758499999999998
2017-10-24 13:00:00,16.762999999999998
2017-10-24 14:00:00,14.867
2017-10-24 15:00:00,12.477
2017-10-24 16:00:00,6.8025
2017-10-24 17:00:00,2.14675
2017-10-24 18:00:00,0.15775
2017-10-24 19:00:00,0.08975
2017-10-24 20:00:00,0.08975
2017-10-24 21:00:00,0.089
2017-10-24 22:00:00,0.09025
2017-10-24 23:00:00,0.09025
2017-10-25 00:00:00,0.09
2017-10-25 01:00:00,0.09
2017-10-25 02:00:00,0.09
2017-10-25 03:00:00,0.09025
2017-10-25 04:00:00,0.09
2017-10-25 05:00:00,0.09025
2017-10-25 06:00:00,0.09
2017-10-25 07:00:00,0.4675
2017-10-25 08:00:00,4.12275
2017-10-25 09:00:00,8.95175
2017-10-25 10:00:00,12.8515
2017-10-25 11:00:00,15.65
2017-10-25 12:00:00,16.83575
2017-10-25 13:00:00,16.88075
2017-10-25 14:00:00,15.41375
2017-10-25 15:00:00,12.37175
2017-10-25 16:00:00,6.6930000000000005
2017-10-25 17:00:00,2.0975
2017-10-25 18:00:00,0.1565
2017-10-25 19:00:00,0.0895
2017-10-25 20:00:00,0.08925
2017-10-25 21:00:00,0.08975
2017-10-25 22:00:00,0.089
2017-10-25 23:00:00,0.08975
2017-10-26 00:00:00,0.09
2017-10-26 01:00:00,0.09
2017-10-26 02:00:00,0.08975
2017-10-26 03:00:00,0.09
2017-10-26 04:00:00,0.09
2017-10-26 05:00:00,0.089
2017-10-26 06:00:00,0.08975
2017-10-26 07:00:00,0.43574999999999997
2017-10-26 08:00:00,3.79725
2017-10-26 09:00:00,8.4855
2017-10-26 10:00:00,12.44575
2017-10-26 11:00:00,15.3185
2017-10-26 12:00:00,16.540999999999997
2017-10-26 13:00:00,16.68875
2017-10-26 14:00:00,15.337
2017-10-26 15:00:00,12.35675
2017-10-26 16:00:00,6.79625
2017-10-26 17:00:00,2.079
2017-10-26 18:00:00,0.1535
2017-10-26 19:00:00,0.09025
2017-10-26 20:00:00,0.09
2017-10-26 21:00:00,0.09025
2017-10-26 22:00:00,0.09025
2017-10-26 23:00:00,0.09025
2017-10-27 00:00:00,0.09025
2017-10-27 01:00:00,0.09025
2017-10-27 02:00:00,0.09075
2017-10-27 03:00:00,0.091
2017-10-27 04:00:00,0.091
2017-10-27 05:00:00,0.09025
2017-10-27 06:00:00,0.09
2017-10-27 07:00:00,0.4235
2017-10-27 08:00:00,3.774
2017-10-27 09:00:00,9.184
2017-10-27 10:00:00,13.1195
2017-10-27 11:00:00,16.55
2017-10-27 12:00:00,17.7765
2017-10-27 13:00:00,17.37575
2017-10-27 14:00:00,15.754
2017-10-27 15:00:00,12.80225
2017-10-27 16:00:00,6.970000000000001
2017-10-27 17:00:00,1.35275
2017-10-27 18:00:00,0.14325
2017-10-27 19:00:00,0.08925
2017-10-27 20:00:00,0.09
2017-10-27 21:00:00,0.08925
2017-10-27 22:00:00,0.08925
2017-10-27 23:00:00,0.09025
2017-10-28 00:00:00,0.09025
2017-10-28 01:00:00,0.08975
2017-10-28 02:00:00,0.09
2017-10-28 03:00:00,0.09
2017-10-28 04:00:00,0.09
2017-10-28 05:00:00,0.09
2017-10-28 06:00:00,0.0895
2017-10-28 07:00:00,0.19874999999999998
2017-10-28 08:00:00,2.3845
2017-10-28 09:00:00,8.27525
2017-10-28 10:00:00,13.323
2017-10-28 11:00:00,15.96975
2017-10-28 12:00:00,15.7275
2017-10-28 13:00:00,12.33275
2017-10-28 14:00:00,8.331
2017-10-28 15:00:00,7.458
2017-10-28 16:00:00,3.67675
2017-10-28 17:00:00,0.89125
2017-10-28 18:00:00,0.103
2017-10-28 19:00:00,0.089
2017-10-28 20:00:00,0.08925
2017-10-28 21:00:00,0.09
2017-10-28 22:00:00,0.08975
2017-10-28 23:00:00,0.09
2017-10-29 00:00:00,0.0905
2017-10-29 01:00:00,0.0905
2017-10-29 02:00:00,0.09
2017-10-29 03:00:00,0.09
2017-10-29 04:00:00,0.09
2017-10-29 05:00:00,0.09
2017-10-29 06:00:00,0.09
2017-10-29 07:00:00,0.21175
2017-10-29 08:00:00,1.32725
2017-10-29 09:00:00,3.2955
2017-10-29 10:00:00,6.537
2017-10-29 11:00:00,7.664750000000001
2017-10-29 12:00:00,14.6125
2017-10-29 13:00:00,15.2955
2017-10-29 14:00:00,13.3775
2017-10-29 15:00:00,11.551749999999998
2017-10-29 16:00:00,4.765
2017-10-29 17:00:00,0.98625
2017-10-29 18:00:00,0.10974999999999999
2017-10-29 19:00:00,0.088
2017-10-29 20:00:00,0.088
2017-10-29 21:00:00,0.089
2017-10-29 22:00:00,0.089
2017-10-29 23:00:00,0.08875
2017-10-30 00:00:00,0.088
2017-10-30 01:00:00,0.08875
2017-10-30 02:00:00,0.08875
2017-10-30 03:00:00,0.089
2017-10-30 04:00:00,0.08825
2017-10-30 05:00:00,0.088
2017-10-30 06:00:00,0.0885
2017-10-30 07:00:00,0.11775
2017-10-30 08:00:00,0.62725
2017-10-30 09:00:00,1.2735
2017-10-30 10:00:00,2.055
2017-10-30 11:00:00,3.0365
2017-10-30 12:00:00,3.78275
2017-10-30 13:00:00,3.6745
2017-10-30 14:00:00,9.1395
2017-10-30 15:00:00,4.20325
2017-10-30 16:00:00,3.247
2017-10-30 17:00:00,0.782
2017-10-30 18:00:00,0.08925
2017-10-30 19:00:00,0.087
2017-10-30 20:00:00,0.088
2017-10-30 21:00:00,0.0885
2017-10-30 22:00:00,0.08875
2017-10-30 23:00:00,0.088
2017-10-31 00:00:00,0.0885
2017-10-31 01:00:00,0.089
2017-10-31 02:00:00,0.089
2017-10-31 03:00:00,0.089
2017-10-31 04:00:00,0.089
2017-10-31 05:00:00,0.08875
2017-10-31 06:00:00,0.088
2017-10-31 07:00:00,0.11424999999999999
2017-10-31 08:00:00,0.763
2017-10-31 09:00:00,2.0229999999999997
2017-10-31 10:00:00,3.4135
2017-10-31 11:00:00,3.2605
2017-10-31 12:00:00,3.93325
2017-10-31 13:00:00,5.199
2017-10-31 14:00:00,7.297000000000001
2017-10-31 15:00:00,3.4242500000000002
2017-10-31 16:00:00,4.643
2017-10-31 17:00:00,1.87475
2017-10-31 18:00:00,0.1525
2017-10-31 19:00:00,0.088
2017-10-31 20:00:00,0.0875
2017-10-31 21:00:00,0.0875
2017-10-31 22:00:00,0.088
2017-10-31 23:00:00,0.08825
2017-11-01 00:00:00,0.0885
2017-11-01 01:00:00,0.088
2017-11-01 02:00:00,0.0885
2017-11-01 03:00:00,0.08875
2017-11-01 04:00:00,0.088
2017-11-01 05:00:00,0.088
2017-11-01 06:00:00,0.0885
2017-11-01 07:00:00,0.24425000000000002
2017-11-01 08:00:00,1.5782500000000002
2017-11-01 09:00:00,3.7155
2017-11-01 10:00:00,5.96125
2017-11-01 11:00:00,6.6442499999999995
2017-11-01 12:00:00,8.77325
2017-11-01 13:00:00,13.5915
2017-11-01 14:00:00,11.466000000000001
2017-11-01 15:00:00,7.015
2017-11-01 16:00:00,3.173
2017-11-01 17:00:00,0.9425
2017-11-01 18:00:00,0.10525
2017-11-01 19:00:00,0.091
2017-11-01 20:00:00,0.09125
2017-11-01 21:00:00,0.09075
2017-11-01 22:00:00,0.09075
2017-11-01 23:00:00,0.091
2017-11-02 00:00:00,0.091
2017-11-02 01:00:00,0.091
2017-11-02 02:00:00,0.09125
2017-11-02 03:00:00,0.09125
2017-11-02 04:00:00,0.091
2017-11-02 05:00:00,0.09075
2017-11-02 06:00:00,0.09075
2017-11-02 07:00:00,0.2585
2017-11-02 08:00:00,1.6195
2017-11-02 09:00:00,4.214
2017-11-02 10:00:00,7.56625
2017-11-02 11:00:00,6.80675
2017-11-02 12:00:00,10.8215
2017-11-02 13:00:00,17.70325
2017-11-02 14:00:00,16.49375
2017-11-02 15:00:00,10.942
2017-11-02 16:00:00,4.479
2017-11-02 17:00:00,0.97475
2017-11-02 18:00:00,0.10975
2017-11-02 19:00:00,0.0905
2017-11-02 20:00:00,0.0905
2017-11-02 21:00:00,0.091
2017-11-02 22:00:00,0.09075
2017-11-02 23:00:00,0.09075
2017-11-03 00:00:00,0.091
2017-11-03 01:00:00,0.0915
2017-11-03 02:00:00,0.092
2017-11-03 03:00:00,0.092
2017-11-03 04:00:00,0.09175
2017-11-03 05:00:00,0.0915
2017-11-03 06:00:00,0.09075
2017-11-03 07:00:00,0.3125
2017-11-03 08:00:00,3.04275
2017-11-03 09:00:00,7.97275
2017-11-03 10:00:00,12.57525
2017-11-03 11:00:00,14.362
2017-11-03 12:00:00,15.12125
2017-11-03 13:00:00,12.52375
2017-11-03 14:00:00,9.47975
2017-11-03 15:00:00,6.521750000000001
2017-11-03 16:00:00,2.191
2017-11-03 17:00:00,0.7314999999999999
2017-11-03 18:00:00,0.09425
2017-11-03 19:00:00,0.091
2017-11-03 20:00:00,0.09125
2017-11-03 21:00:00,0.09175
2017-11-03 22:00:00,0.09125
2017-11-03 23:00:00,0.091
2017-11-04 00:00:00,0.09125
2017-11-04 01:00:00,0.091
2017-11-04 02:00:00,0.0915
2017-11-04 03:00:00,0.09
2017-11-04 04:00:00,0.0905
2017-11-04 05:00:00,0.09
2017-11-04 06:00:00,0.09
2017-11-04 07:00:00,0.3125
2017-11-04 08:00:00,3.5324999999999998
2017-11-04 09:00:00,8.936
2017-11-04 10:00:00,13.565999999999999
2017-11-04 11:00:00,16.423000000000002
2017-11-04 12:00:00,17.57175
2017-11-04 13:00:00,17.38325
2017-11-04 14:00:00,15.76
2017-11-04 15:00:00,12.584
2017-11-04 16:00:00,6.733750000000001
2017-11-04 17:00:00,1.6045
2017-11-04 18:00:00,0.10725
2017-11-04 19:00:00,0.091
2017-11-04 20:00:00,0.09075
2017-11-04 21:00:00,0.09
2017-11-04 22:00:00,0.09025
2017-11-04 23:00:00,0.09075
2017-11-05 00:00:00,0.091
2017-11-05 01:00:00,0.091875
2017-11-05 02:00:00,0.0915
2017-11-05 03:00:00,0.091
2017-11-05 04:00:00,0.091
2017-11-05 05:00:00,0.091
2017-11-05 06:00:00,0.27125
2017-11-05 07:00:00,1.05475
2017-11-05 08:00:00,3.01925
2017-11-05 09:00:00,8.371
2017-11-05 10:00:00,12.56125
2017-11-05 11:00:00,17.57275
2017-11-05 12:00:00,17.189999999999998
2017-11-05 13:00:00,15.6295
2017-11-05 14:00:00,12.374500000000001
2017-11-05 15:00:00,4.46725
2017-11-05 16:00:00,1.41
2017-11-05 17:00:00,0.10275
2017-11-05 18:00:00,0.09
2017-11-05 19:00:00,0.091
2017-11-05 20:00:00,0.091
2017-11-05 21:00:00,0.091
2017-11-05 22:00:00,0.091
2017-11-05 23:00:00,0.091
2017-11-06 00:00:00,0.09175
2017-11-06 01:00:00,0.092
2017-11-06 02:00:00,0.091
2017-11-06 03:00:00,0.091
2017-11-06 04:00:00,0.091
2017-11-06 05:00:00,0.091
2017-11-06 06:00:00,0.26925
2017-11-06 07:00:00,3.40075
2017-11-06 08:00:00,8.88025
2017-11-06 09:00:00,12.75875
2017-11-06 10:00:00,9.1515
2017-11-06 11:00:00,13.256250000000001
2017-11-06 12:00:00,11.64675
2017-11-06 13:00:00,15.367750000000001
2017-11-06 14:00:00,4.9277500000000005
2017-11-06 15:00:00,2.5895
2017-11-06 16:00:00,0.81625
2017-11-06 17:00:00,0.09025
2017-11-06 18:00:00,0.09075
2017-11-06 19:00:00,0.0915
2017-11-06 20:00:00,0.0915
2017-11-06 21:00:00,0.09125
2017-11-06 22:00:00,0.0915
2017-11-06 23:00:00,0.09075
2017-11-07 00:00:00,0.091
2017-11-07 01:00:00,0.0915
2017-11-07 02:00:00,0.092
2017-11-07 03:00:00,0.09175
2017-11-07 04:00:00,0.091
2017-11-07 05:00:00,0.091
2017-11-07 06:00:00,0.1895
2017-11-07 07:00:00,1.17575
2017-11-07 08:00:00,3.5372500000000002
2017-11-07 09:00:00,5.0605
2017-11-07 10:00:00,4.108750000000001
2017-11-07 11:00:00,9.0235
2017-11-07 12:00:00,8.57375
2017-11-07 13:00:00,3.93175
2017-11-07 14:00:00,2.9245
2017-11-07 15:00:00,1.48
2017-11-07 16:00:00,1.10575
2017-11-07 17:00:00,0.1455
2017-11-07 18:00:00,0.08975
2017-11-07 19:00:00,0.09075
2017-11-07 20:00:00,0.09075
2017-11-07 21:00:00,0.09
2017-11-07 22:00:00,0.0905
2017-11-07 23:00:00,0.09
2017-11-08 00:00:00,0.0905
2017-11-08 01:00:00,0.091
2017-11-08 02:00:00,0.091
2017-11-08 03:00:00,0.091
2017-11-08 04:00:00,0.0905
2017-11-08 05:00:00,0.09
2017-11-08 06:00:00,0.14875
2017-11-08 07:00:00,1.697
2017-11-08 08:00:00,5.48675
2017-11-08 09:00:00,9.4065
2017-11-08 10:00:00,10.998249999999999
2017-11-08 11:00:00,11.178
2017-11-08 12:00:00,8.57525
2017-11-08 13:00:00,7.525
2017-11-08 14:00:00,5.80275
2017-11-08 15:00:00,3.96225
2017-11-08 16:00:00,0.636
2017-11-08 17:00:00,0.11149999999999999
2017-11-08 18:00:00,0.08975
2017-11-08 19:00:00,0.08975
2017-11-08 20:00:00,0.0895
2017-11-08 21:00:00,0.08925
2017-11-08 22:00:00,0.0895
2017-11-08 23:00:00,0.08925
2017-11-09 00:00:00,0.08975
2017-11-09 01:00:00,0.08975
2017-11-09 02:00:00,0.0895
2017-11-09 03:00:00,0.09
2017-11-09 04:00:00,0.09
2017-11-09 05:00:00,0.09
2017-11-09 06:00:00,0.13874999999999998
2017-11-09 07:00:00,1.3505
2017-11-09 08:00:00,3.9094999999999995
2017-11-09 09:00:00,6.475
2017-11-09 10:00:00,10.79025
2017-11-09 11:00:00,17.79125
2017-11-09 12:00:00,17.66575
2017-11-09 13:00:00,15.873000000000001
2017-11-09 14:00:00,12.73175
2017-11-09 15:00:00,6.528499999999999
2017-11-09 16:00:00,1.1705
2017-11-09 17:00:00,0.09925
2017-11-09 18:00:00,0.08775
2017-11-09 19:00:00,0.08825
2017-11-09 20:00:00,0.08775
2017-11-09 21:00:00,0.0875
2017-11-09 22:00:00,0.08825
2017-11-09 23:00:00,0.08825
2017-11-10 00:00:00,0.0885
2017-11-10 01:00:00,0.0885
2017-11-10 02:00:00,0.088
2017-11-10 03:00:00,0.088
2017-11-10 04:00:00,0.08825
2017-11-10 05:00:00,0.088
2017-11-10 06:00:00,0.26325
2017-11-10 07:00:00,2.8594999999999997
2017-11-10 08:00:00,8.707
2017-11-10 09:00:00,12.84475
2017-11-10 10:00:00,15.86725
2017-11-10 11:00:00,17.42
2017-11-10 12:00:00,17.168
2017-11-10 13:00:00,15.777249999999999
2017-11-10 14:00:00,12.27075
2017-11-10 15:00:00,2.8325
2017-11-10 16:00:00,0.94275
2017-11-10 17:00:00,0.0865
2017-11-10 18:00:00,0.08725
2017-11-10 19:00:00,0.088
2017-11-10 20:00:00,0.087
2017-11-10 21:00:00,0.087
2017-11-10 22:00:00,0.0885
2017-11-10 23:00:00,0.08725
2017-11-11 00:00:00,0.08775
2017-11-11 01:00:00,0.088
2017-11-11 02:00:00,0.088
2017-11-11 03:00:00,0.088
2017-11-11 04:00:00,0.08775
2017-11-11 05:00:00,0.087
2017-11-11 06:00:00,0.25425
2017-11-11 07:00:00,2.89525
2017-11-11 08:00:00,4.80975
2017-11-11 09:00:00,5.85425
2017-11-11 10:00:00,13.32875
2017-11-11 11:00:00,17.569000000000003
2017-11-11 12:00:00,17.60275
2017-11-11 13:00:00,15.74225
2017-11-11 14:00:00,12.48175
2017-11-11 15:00:00,5.909
2017-11-11 16:00:00,1.26975
2017-11-11 17:00:00,0.09025
2017-11-11 18:00:00,0.09
2017-11-11 19:00:00,0.09
2017-11-11 20:00:00,0.09025
2017-11-11 21:00:00,0.091
2017-11-11 22:00:00,0.08975
2017-11-11 23:00:00,0.08975
2017-11-12 00:00:00,0.09
2017-11-12 01:00:00,0.09025
2017-11-12 02:00:00,0.08925
2017-11-12 03:00:00,0.08975
2017-11-12 04:00:00,0.09
2017-11-12 05:00:00,0.09
2017-11-12 06:00:00,0.12575
2017-11-12 07:00:00,1.2085
2017-11-12 08:00:00,2.44275
2017-11-12 09:00:00,3.58
2017-11-12 10:00:00,7.186
2017-11-12 11:00:00,8.7585
2017-11-12 12:00:00,9.5495
2017-11-12 13:00:00,5.2465
2017-11-12 14:00:00,4.498
2017-11-12 15:00:00,1.9
2017-11-12 16:00:00,0.419
2017-11-12 17:00:00,0.08925
2017-11-12 18:00:00,0.09
2017-11-12 19:00:00,0.09
2017-11-12 20:00:00,0.09025
2017-11-12 21:00:00,0.091
2017-11-12 22:00:00,0.09025
2017-11-12 23:00:00,0.08975
2017-11-13 00:00:00,0.09
2017-11-13 01:00:00,0.09
2017-11-13 02:00:00,0.09
2017-11-13 03:00:00,0.09
2017-11-13 04:00:00,0.09
2017-11-13 05:00:00,0.08975
2017-11-13 06:00:00,0.16724999999999998
2017-11-13 07:00:00,1.2697500000000002
2017-11-13 08:00:00,4.579
2017-11-13 09:00:00,5.01375
2017-11-13 10:00:00,11.2775
2017-11-13 11:00:00,13.21925
2017-11-13 12:00:00,8.6745
2017-11-13 13:00:00,11.25375
2017-11-13 14:00:00,11.49675
2017-11-13 15:00:00,3.84475
2017-11-13 16:00:00,1.09475
2017-11-13 17:00:00,0.09
2017-11-13 18:00:00,0.09075
2017-11-13 19:00:00,0.091
2017-11-13 20:00:00,0.091
2017-11-13 21:00:00,0.0905
2017-11-13 22:00:00,0.09075
2017-11-13 23:00:00,0.09075
2017-11-14 00:00:00,0.0905
2017-11-14 01:00:00,0.091
2017-11-14 02:00:00,0.091
2017-11-14 03:00:00,0.091
2017-11-14 04:00:00,0.091
2017-11-14 05:00:00,0.09
2017-11-14 06:00:00,0.2105
2017-11-14 07:00:00,2.40525
2017-11-14 08:00:00,8.09175
2017-11-14 09:00:00,11.79025
2017-11-14 10:00:00,14.569749999999999
2017-11-14 11:00:00,17.1545
2017-11-14 12:00:00,17.19975
2017-11-14 13:00:00,13.39725
2017-11-14 14:00:00,9.31275
2017-11-14 15:00:00,3.58125
2017-11-14 16:00:00,0.8355
2017-11-14 17:00:00,0.09
2017-11-14 18:00:00,0.09075
2017-11-14 19:00:00,0.091
2017-11-14 20:00:00,0.091
2017-11-14 21:00:00,0.091
2017-11-14 22:00:00,0.09125
2017-11-14 23:00:00,0.09025
2017-11-15 00:00:00,0.09025
2017-11-15 01:00:00,0.091
2017-11-15 02:00:00,0.091
2017-11-15 03:00:00,0.091
2017-11-15 04:00:00,0.091
2017-11-15 05:00:00,0.09075
2017-11-15 06:00:00,0.16999999999999998
2017-11-15 07:00:00,1.27275
2017-11-15 08:00:00,3.26525
2017-11-15 09:00:00,7.93375
2017-11-15 10:00:00,10.423
2017-11-15 11:00:00,10.970749999999999
2017-11-15 12:00:00,10.05175
2017-11-15 13:00:00,6.0135000000000005
2017-11-15 14:00:00,6.132
2017-11-15 15:00:00,4.79875
2017-11-15 16:00:00,0.8885
2017-11-15 17:00:00,0.0905
2017-11-15 18:00:00,0.09025
2017-11-15 19:00:00,0.091
2017-11-15 20:00:00,0.09025
2017-11-15 21:00:00,0.091
2017-11-15 22:00:00,0.0905
2017-11-15 23:00:00,0.09075
2017-11-16 00:00:00,0.09025
2017-11-16 01:00:00,0.09
2017-11-16 02:00:00,0.09
2017-11-16 03:00:00,0.091
2017-11-16 04:00:00,0.09025
2017-11-16 05:00:00,0.09
2017-11-16 06:00:00,0.36125
2017-11-16 07:00:00,2.2415
2017-11-16 08:00:00,4.7322500000000005
2017-11-16 09:00:00,6.512
2017-11-16 10:00:00,11.192250000000001
2017-11-16 11:00:00,14.46825
2017-11-16 12:00:00,16.957749999999997
2017-11-16 13:00:00,15.3685
2017-11-16 14:00:00,11.56175
2017-11-16 15:00:00,3.382
2017-11-16 16:00:00,1.33625
2017-11-16 17:00:00,0.09025
2017-11-16 18:00:00,0.091
2017-11-16 19:00:00,0.092
2017-11-16 20:00:00,0.09125
2017-11-16 21:00:00,0.091
2017-11-16 22:00:00,0.09075
2017-11-16 23:00:00,0.09025
2017-11-17 00:00:00,0.09075
2017-11-17 01:00:00,0.0905
2017-11-17 02:00:00,0.091
2017-11-17 03:00:00,0.091
2017-11-17 04:00:00,0.09075
2017-11-17 05:00:00,0.09
2017-11-17 06:00:00,0.13949999999999999
2017-11-17 07:00:00,0.827
2017-11-17 08:00:00,1.97775
2017-11-17 09:00:00,2.55
2017-11-17 10:00:00,6.16425
2017-11-17 11:00:00,8.683
2017-11-17 12:00:00,10.96775
2017-11-17 13:00:00,9.819749999999999
2017-11-17 14:00:00,8.964
2017-11-17 15:00:00,2.6775
2017-11-17 16:00:00,0.768
2017-11-17 17:00:00,0.093
2017-11-17 18:00:00,0.08925
2017-11-17 19:00:00,0.09025
2017-11-17 20:00:00,0.09025
2017-11-17 21:00:00,0.09
2017-11-17 22:00:00,0.09
2017-11-17 23:00:00,0.0895
2017-11-18 00:00:00,0.0895
2017-11-18 01:00:00,0.09
2017-11-18 02:00:00,0.09025
2017-11-18 03:00:00,0.091
