DateTime,RealPower
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.0
2016-07-18 06:00:00,0.0
2016-07-18 07:00:00,3.713
2016-07-18 08:00:00,16.53475
2016-07-18 09:00:00,30.1725
2016-07-18 10:00:00,40.88375
2016-07-18 11:00:00,48.05925
2016-07-18 12:00:00,52.883250000000004
2016-07-18 13:00:00,51.042500000000004
2016-07-18 14:00:00,50.44525
2016-07-18 15:00:00,44.37325
2016-07-18 16:00:00,34.877
2016-07-18 17:00:00,19.25175
2016-07-18 18:00:00,6.738250000000001
2016-07-18 19:00:00,0.45575
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.0
2016-07-19 06:00:00,-0.00025
2016-07-19 07:00:00,5.32625
2016-07-19 08:00:00,16.71225
2016-07-19 09:00:00,30.182
2016-07-19 10:00:00,40.8665
2016-07-19 11:00:00,47.869
2016-07-19 12:00:00,52.129000000000005
2016-07-19 13:00:00,53.114999999999995
2016-07-19 14:00:00,50.25475
2016-07-19 15:00:00,43.94975
2016-07-19 16:00:00,32.454
2016-07-19 17:00:00,19.34975
2016-07-19 18:00:00,6.76475
2016-07-19 19:00:00,0.3775
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,0.0
2016-07-20 07:00:00,3.5825
2016-07-20 08:00:00,14.92
2016-07-20 09:00:00,29.66525
2016-07-20 10:00:00,40.510000000000005
2016-07-20 11:00:00,48.01675
2016-07-20 12:00:00,51.5625
2016-07-20 13:00:00,51.80975
2016-07-20 14:00:00,49.4775
2016-07-20 15:00:00,43.4285
2016-07-20 16:00:00,33.88525
2016-07-20 17:00:00,18.7075
2016-07-20 18:00:00,6.5765
2016-07-20 19:00:00,0.5145
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,-0.00025
2016-07-21 07:00:00,4.391
2016-07-21 08:00:00,15.139499999999998
2016-07-21 09:00:00,28.96575
2016-07-21 10:00:00,39.79875
2016-07-21 11:00:00,47.0945
2016-07-21 12:00:00,51.6645
2016-07-21 13:00:00,52.216750000000005
2016-07-21 14:00:00,49.551249999999996
2016-07-21 15:00:00,43.38775
2016-07-21 16:00:00,34.313500000000005
2016-07-21 17:00:00,18.972250000000003
2016-07-21 18:00:00,6.53275
2016-07-21 19:00:00,0.41025
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,0.0
2016-07-22 06:00:00,0.0
2016-07-22 07:00:00,4.01975
2016-07-22 08:00:00,14.060749999999999
2016-07-22 09:00:00,30.5055
2016-07-22 10:00:00,40.156
2016-07-22 11:00:00,47.53975
2016-07-22 12:00:00,51.5005
2016-07-22 13:00:00,52.1775
2016-07-22 14:00:00,49.5015
2016-07-22 15:00:00,43.4935
2016-07-22 16:00:00,34.484
2016-07-22 17:00:00,19.21875
2016-07-22 18:00:00,6.57275
2016-07-22 19:00:00,0.35775
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.0
2016-07-23 06:00:00,-0.00025
2016-07-23 07:00:00,3.64675
2016-07-23 08:00:00,15.8335
2016-07-23 09:00:00,28.515249999999998
2016-07-23 10:00:00,39.0115
2016-07-23 11:00:00,46.82575
2016-07-23 12:00:00,50.347500000000004
2016-07-23 13:00:00,50.85525
2016-07-23 14:00:00,48.42775
2016-07-23 15:00:00,42.572
2016-07-23 16:00:00,33.267
2016-07-23 17:00:00,18.6485
2016-07-23 18:00:00,6.7757499999999995
2016-07-23 19:00:00,0.61425
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,0.0
2016-07-24 06:00:00,0.0
2016-07-24 07:00:00,2.21675
2016-07-24 08:00:00,11.67875
2016-07-24 09:00:00,29.538249999999998
2016-07-24 10:00:00,39.641000000000005
2016-07-24 11:00:00,46.141
2016-07-24 12:00:00,49.232
2016-07-24 13:00:00,49.604
2016-07-24 14:00:00,48.210750000000004
2016-07-24 15:00:00,42.7465
2016-07-24 16:00:00,33.5085
2016-07-24 17:00:00,18.588250000000002
2016-07-24 18:00:00,7.91025
2016-07-24 19:00:00,1.79375
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,0.0
2016-07-25 06:00:00,0.3465
2016-07-25 07:00:00,4.17675
2016-07-25 08:00:00,6.05375
2016-07-25 09:00:00,23.0425
2016-07-25 10:00:00,17.508
2016-07-25 11:00:00,20.74575
2016-07-25 12:00:00,30.6435
2016-07-25 13:00:00,31.5235
2016-07-25 14:00:00,35.607
2016-07-25 15:00:00,34.19775
2016-07-25 16:00:00,30.32775
2016-07-25 17:00:00,18.986
2016-07-25 18:00:00,6.36875
2016-07-25 19:00:00,0.326
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,0.0
2016-07-26 06:00:00,0.0
2016-07-26 07:00:00,4.0065
2016-07-26 08:00:00,12.783000000000001
2016-07-26 09:00:00,27.76875
2016-07-26 10:00:00,39.44725
2016-07-26 11:00:00,47.245999999999995
2016-07-26 12:00:00,50.945
2016-07-26 13:00:00,50.92175
2016-07-26 14:00:00,48.833
2016-07-26 15:00:00,42.72425
2016-07-26 16:00:00,33.02175
2016-07-26 17:00:00,18.13325
2016-07-26 18:00:00,6.32225
2016-07-26 19:00:00,0.4505
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,0.0
2016-07-27 06:00:00,0.0
2016-07-27 07:00:00,5.55625
2016-07-27 08:00:00,10.347
2016-07-27 09:00:00,22.7495
2016-07-27 10:00:00,39.89075
2016-07-27 11:00:00,46.7235
2016-07-27 12:00:00,50.6315
2016-07-27 13:00:00,50.955
2016-07-27 14:00:00,48.67975
2016-07-27 15:00:00,42.60325
2016-07-27 16:00:00,33.6725
2016-07-27 17:00:00,22.42125
2016-07-27 18:00:00,8.63075
2016-07-27 19:00:00,0.69025
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,0.0
2016-07-28 06:00:00,0.0
2016-07-28 07:00:00,3.5255
2016-07-28 08:00:00,14.56575
2016-07-28 09:00:00,28.39725
2016-07-28 10:00:00,39.1355
2016-07-28 11:00:00,46.486000000000004
2016-07-28 12:00:00,50.26775
2016-07-28 13:00:00,50.8865
2016-07-28 14:00:00,48.40125
2016-07-28 15:00:00,42.253
2016-07-28 16:00:00,31.891750000000002
2016-07-28 17:00:00,17.368
2016-07-28 18:00:00,6.43075
2016-07-28 19:00:00,0.6495
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,0.0
2016-07-29 06:00:00,0.0
2016-07-29 07:00:00,4.5185
2016-07-29 08:00:00,14.463999999999999
2016-07-29 09:00:00,27.75825
2016-07-29 10:00:00,38.408249999999995
2016-07-29 11:00:00,45.63775
2016-07-29 12:00:00,49.90025
2016-07-29 13:00:00,50.79
2016-07-29 14:00:00,47.650999999999996
2016-07-29 15:00:00,41.59025
2016-07-29 16:00:00,31.867
2016-07-29 17:00:00,17.2685
2016-07-29 18:00:00,6.44875
2016-07-29 19:00:00,0.6267499999999999
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,0.0
2016-07-30 06:00:00,0.0
2016-07-30 07:00:00,2.41275
2016-07-30 08:00:00,12.763
2016-07-30 09:00:00,26.84225
2016-07-30 10:00:00,37.5155
2016-07-30 11:00:00,44.84125
2016-07-30 12:00:00,49.22275
2016-07-30 13:00:00,49.5555
2016-07-30 14:00:00,47.24575
2016-07-30 15:00:00,41.237
2016-07-30 16:00:00,27.65025
2016-07-30 17:00:00,6.76375
2016-07-30 18:00:00,3.9935
2016-07-30 19:00:00,0.537
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,0.0
2016-07-31 06:00:00,0.0
2016-07-31 07:00:00,1.77075
2016-07-31 08:00:00,8.307500000000001
2016-07-31 09:00:00,25.360750000000003
2016-07-31 10:00:00,37.5695
2016-07-31 11:00:00,45.31675
2016-07-31 12:00:00,49.14425
2016-07-31 13:00:00,50.053250000000006
2016-07-31 14:00:00,47.853249999999996
2016-07-31 15:00:00,41.92875
2016-07-31 16:00:00,30.965249999999997
2016-07-31 17:00:00,17.2705
2016-07-31 18:00:00,6.1425
2016-07-31 19:00:00,0.54975
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,0.0
2016-08-01 06:00:00,-0.00025
2016-08-01 07:00:00,2.80225
2016-08-01 08:00:00,12.092
2016-08-01 09:00:00,27.3845
2016-08-01 10:00:00,38.52075
2016-08-01 11:00:00,45.99325
2016-08-01 12:00:00,50.297
2016-08-01 13:00:00,51.08
2016-08-01 14:00:00,48.313250000000004
2016-08-01 15:00:00,41.96325
2016-08-01 16:00:00,31.8955
2016-08-01 17:00:00,14.3965
2016-08-01 18:00:00,4.589
2016-08-01 19:00:00,0.581
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,0.0
2016-08-02 06:00:00,0.0
2016-08-02 07:00:00,0.511
2016-08-02 08:00:00,7.2052499999999995
2016-08-02 09:00:00,16.9655
2016-08-02 10:00:00,40.179
2016-08-02 11:00:00,46.70925
2016-08-02 12:00:00,50.829
2016-08-02 13:00:00,51.603
2016-08-02 14:00:00,49.010999999999996
2016-08-02 15:00:00,41.9665
2016-08-02 16:00:00,29.356749999999998
2016-08-02 17:00:00,15.660250000000001
2016-08-02 18:00:00,5.9925
2016-08-02 19:00:00,0.53075
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,0.0
2016-08-03 06:00:00,0.0
2016-08-03 07:00:00,3.3434999999999997
2016-08-03 08:00:00,12.54275
2016-08-03 09:00:00,27.00775
2016-08-03 10:00:00,39.162
2016-08-03 11:00:00,47.1765
2016-08-03 12:00:00,50.75275
2016-08-03 13:00:00,51.30325
2016-08-03 14:00:00,47.331
2016-08-03 15:00:00,44.156
2016-08-03 16:00:00,30.57575
2016-08-03 17:00:00,14.992
2016-08-03 18:00:00,5.2330000000000005
2016-08-03 19:00:00,0.46675
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,0.0
2016-08-04 06:00:00,0.0
2016-08-04 07:00:00,3.135
2016-08-04 08:00:00,11.598749999999999
2016-08-04 09:00:00,28.528750000000002
2016-08-04 10:00:00,40.0805
2016-08-04 11:00:00,47.56425
2016-08-04 12:00:00,51.52575
2016-08-04 13:00:00,52.052499999999995
2016-08-04 14:00:00,49.176
2016-08-04 15:00:00,43.10425
2016-08-04 16:00:00,33.24275
2016-08-04 17:00:00,16.9825
2016-08-04 18:00:00,4.798
2016-08-04 19:00:00,0.39325
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,0.0
2016-08-05 06:00:00,0.0
2016-08-05 07:00:00,-0.00025
2016-08-05 08:00:00,3.1555
2016-08-05 09:00:00,10.1415
2016-08-05 10:00:00,18.18525
2016-08-05 11:00:00,27.87425
2016-08-05 12:00:00,44.1215
2016-08-05 13:00:00,44.795249999999996
2016-08-05 14:00:00,44.77575
2016-08-05 15:00:00,44.1685
2016-08-05 16:00:00,28.27175
2016-08-05 17:00:00,12.0985
2016-08-05 18:00:00,4.55325
2016-08-05 19:00:00,0.16325
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,0.0
2016-08-06 06:00:00,0.0
2016-08-06 07:00:00,0.0
2016-08-06 08:00:00,1.57775
2016-08-06 09:00:00,6.5024999999999995
2016-08-06 10:00:00,15.668
2016-08-06 11:00:00,21.289
2016-08-06 12:00:00,20.90825
2016-08-06 13:00:00,26.55825
2016-08-06 14:00:00,29.40575
2016-08-06 15:00:00,29.726
2016-08-06 16:00:00,21.0715
2016-08-06 17:00:00,13.7905
2016-08-06 18:00:00,4.46175
2016-08-06 19:00:00,0.5615
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,0.0
2016-08-07 06:00:00,0.0
2016-08-07 07:00:00,0.008
2016-08-07 08:00:00,2.52075
2016-08-07 09:00:00,6.13075
2016-08-07 10:00:00,11.313
2016-08-07 11:00:00,19.632749999999998
2016-08-07 12:00:00,35.10275
2016-08-07 13:00:00,48.6375
2016-08-07 14:00:00,49.176249999999996
2016-08-07 15:00:00,40.3305
2016-08-07 16:00:00,20.20725
2016-08-07 17:00:00,11.576
2016-08-07 18:00:00,4.649
2016-08-07 19:00:00,0.5745
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,0.0
2016-08-08 06:00:00,0.0
2016-08-08 07:00:00,0.0
2016-08-08 08:00:00,0.8302499999999999
2016-08-08 09:00:00,5.218
2016-08-08 10:00:00,9.4735
2016-08-08 11:00:00,15.92175
2016-08-08 12:00:00,20.289749999999998
2016-08-08 13:00:00,37.86275
2016-08-08 14:00:00,37.45125
2016-08-08 15:00:00,17.303
2016-08-08 16:00:00,14.73
2016-08-08 17:00:00,10.1125
2016-08-08 18:00:00,5.0115
2016-08-08 19:00:00,0.64225
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,0.0
2016-08-09 04:00:00,0.0
2016-08-09 05:00:00,0.0
2016-08-09 06:00:00,-0.00025
2016-08-09 07:00:00,4.0305
2016-08-09 08:00:00,13.8095
2016-08-09 09:00:00,31.3695
2016-08-09 10:00:00,42.9565
2016-08-09 11:00:00,51.372749999999996
2016-08-09 12:00:00,55.601
2016-08-09 13:00:00,55.827
2016-08-09 14:00:00,52.5435
2016-08-09 15:00:00,46.0315
2016-08-09 16:00:00,35.757999999999996
2016-08-09 17:00:00,18.96675
2016-08-09 18:00:00,6.27625
2016-08-09 19:00:00,0.306
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0
2016-08-10 03:00:00,0.0
2016-08-10 04:00:00,0.0
2016-08-10 05:00:00,0.0
2016-08-10 06:00:00,0.0
2016-08-10 07:00:00,4.78625
2016-08-10 08:00:00,14.629
2016-08-10 09:00:00,30.08
2016-08-10 10:00:00,41.252250000000004
2016-08-10 11:00:00,49.95
2016-08-10 12:00:00,54.25725
2016-08-10 13:00:00,55.212
2016-08-10 14:00:00,52.214
2016-08-10 15:00:00,45.8635
2016-08-10 16:00:00,34.67175
2016-08-10 17:00:00,18.3015
2016-08-10 18:00:00,6.07175
2016-08-10 19:00:00,0.217
2016-08-10 20:00:00,0.0
2016-08-10 21:00:00,0.0
2016-08-10 22:00:00,0.0
2016-08-10 23:00:00,0.0
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0
2016-08-11 03:00:00,0.0
2016-08-11 04:00:00,0.0
2016-08-11 05:00:00,0.0
2016-08-11 06:00:00,0.0
2016-08-11 07:00:00,1.3655
2016-08-11 08:00:00,7.779
2016-08-11 09:00:00,22.1905
2016-08-11 10:00:00,33.50675
2016-08-11 11:00:00,35.7285
2016-08-11 12:00:00,48.78
2016-08-11 13:00:00,52.5805
2016-08-11 14:00:00,48.51825
2016-08-11 15:00:00,44.55325
2016-08-11 16:00:00,24.7885
2016-08-11 17:00:00,12.43325
2016-08-11 18:00:00,4.476
2016-08-11 19:00:00,0.39075
2016-08-11 20:00:00,0.0
2016-08-11 21:00:00,0.0
2016-08-11 22:00:00,0.0
2016-08-11 23:00:00,0.0
2016-08-12 00:00:00,0.0
2016-08-12 01:00:00,0.0
2016-08-12 02:00:00,0.0
2016-08-12 03:00:00,0.0
2016-08-12 04:00:00,0.0
2016-08-12 05:00:00,0.0
2016-08-12 06:00:00,0.0
2016-08-12 07:00:00,1.8765
2016-08-12 08:00:00,10.54975
2016-08-12 09:00:00,25.7305
2016-08-12 10:00:00,40.61125
2016-08-12 11:00:00,48.37475
2016-08-12 12:00:00,52.204
2016-08-12 13:00:00,43.0
2016-08-12 14:00:00,43.69525
2016-08-12 15:00:00,42.34725
2016-08-12 16:00:00,19.23825
2016-08-12 17:00:00,12.77025
2016-08-12 18:00:00,5.53525
2016-08-12 19:00:00,0.299
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.0
2016-08-13 04:00:00,0.0
2016-08-13 05:00:00,0.0
2016-08-13 06:00:00,0.0
2016-08-13 07:00:00,4.266500000000001
2016-08-13 08:00:00,15.803999999999998
2016-08-13 09:00:00,30.04
2016-08-13 10:00:00,41.2575
2016-08-13 11:00:00,48.616
2016-08-13 12:00:00,52.80775
2016-08-13 13:00:00,52.80525
2016-08-13 14:00:00,50.367000000000004
2016-08-13 15:00:00,44.117999999999995
2016-08-13 16:00:00,32.00875
2016-08-13 17:00:00,16.2815
2016-08-13 18:00:00,4.152
2016-08-13 19:00:00,0.0675
2016-08-13 20:00:00,0.0
2016-08-13 21:00:00,0.0
2016-08-13 22:00:00,0.0
2016-08-13 23:00:00,0.0
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0
2016-08-14 03:00:00,0.0
2016-08-14 04:00:00,0.0
2016-08-14 05:00:00,0.0
2016-08-14 06:00:00,0.0
2016-08-14 07:00:00,3.12675
2016-08-14 08:00:00,14.99775
2016-08-14 09:00:00,30.24625
2016-08-14 10:00:00,41.22525
2016-08-14 11:00:00,48.64475
2016-08-14 12:00:00,52.478750000000005
2016-08-14 13:00:00,52.711
2016-08-14 14:00:00,49.917
2016-08-14 15:00:00,43.937
2016-08-14 16:00:00,33.455
2016-08-14 17:00:00,17.09675
2016-08-14 18:00:00,5.383
2016-08-14 19:00:00,0.0895
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.0
2016-08-14 23:00:00,0.0
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0
2016-08-15 03:00:00,0.0
2016-08-15 04:00:00,0.0
2016-08-15 05:00:00,0.0
2016-08-15 06:00:00,0.0
2016-08-15 07:00:00,3.4425
2016-08-15 08:00:00,14.842500000000001
2016-08-15 09:00:00,29.99375
2016-08-15 10:00:00,40.866
2016-08-15 11:00:00,48.66275
2016-08-15 12:00:00,52.78225
2016-08-15 13:00:00,53.676
2016-08-15 14:00:00,50.60525
2016-08-15 15:00:00,44.7255
2016-08-15 16:00:00,33.883250000000004
2016-08-15 17:00:00,16.2855
2016-08-15 18:00:00,5.33925
2016-08-15 19:00:00,0.10475
2016-08-15 20:00:00,0.0
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.0
2016-08-16 03:00:00,0.0
2016-08-16 04:00:00,0.0
2016-08-16 05:00:00,0.0
2016-08-16 06:00:00,0.0
2016-08-16 07:00:00,1.1287500000000001
2016-08-16 08:00:00,5.79625
2016-08-16 09:00:00,24.602999999999998
2016-08-16 10:00:00,42.448750000000004
2016-08-16 11:00:00,49.93
2016-08-16 12:00:00,53.85875
2016-08-16 13:00:00,54.26675
2016-08-16 14:00:00,51.8745
2016-08-16 15:00:00,45.3135
2016-08-16 16:00:00,34.0415
2016-08-16 17:00:00,17.20725
2016-08-16 18:00:00,5.345
2016-08-16 19:00:00,0.106
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.0
2016-08-17 04:00:00,0.0
2016-08-17 05:00:00,0.0
2016-08-17 06:00:00,0.0
2016-08-17 07:00:00,2.963
2016-08-17 08:00:00,15.7885
2016-08-17 09:00:00,30.669000000000004
2016-08-17 10:00:00,41.574
2016-08-17 11:00:00,49.0075
2016-08-17 12:00:00,53.22325
2016-08-17 13:00:00,54.16125
2016-08-17 14:00:00,51.04875
2016-08-17 15:00:00,44.25025
2016-08-17 16:00:00,33.46275
2016-08-17 17:00:00,16.837
2016-08-17 18:00:00,5.20525
2016-08-17 19:00:00,0.09425
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,0.0
2016-08-18 06:00:00,0.0
2016-08-18 07:00:00,1.99025
2016-08-18 08:00:00,14.411750000000001
2016-08-18 09:00:00,29.674500000000002
2016-08-18 10:00:00,41.72525
2016-08-18 11:00:00,49.03275
2016-08-18 12:00:00,53.38675
2016-08-18 13:00:00,53.6885
2016-08-18 14:00:00,50.588499999999996
2016-08-18 15:00:00,42.864000000000004
2016-08-18 16:00:00,29.892000000000003
2016-08-18 17:00:00,11.094249999999999
2016-08-18 18:00:00,5.13125
2016-08-18 19:00:00,0.156
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,0.0
2016-08-19 06:00:00,0.0
2016-08-19 07:00:00,1.2725
2016-08-19 08:00:00,13.14175
2016-08-19 09:00:00,30.095
2016-08-19 10:00:00,40.42225
2016-08-19 11:00:00,48.364999999999995
2016-08-19 12:00:00,54.11775
2016-08-19 13:00:00,54.6345
2016-08-19 14:00:00,51.3215
2016-08-19 15:00:00,44.710750000000004
2016-08-19 16:00:00,33.213750000000005
2016-08-19 17:00:00,16.418
2016-08-19 18:00:00,4.52275
2016-08-19 19:00:00,0.1245
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
