DateTime,RealPower
2016-06-03 19:00:00,0.5835
2016-06-03 20:00:00,0.05625
2016-06-03 21:00:00,0.05675
2016-06-03 22:00:00,0.057
2016-06-03 23:00:00,0.05775
2016-06-04 00:00:00,0.057
2016-06-04 01:00:00,0.057
2016-06-04 02:00:00,0.0575
2016-06-04 03:00:00,0.057
2016-06-04 04:00:00,0.057
2016-06-04 05:00:00,0.057
2016-06-04 06:00:00,0.45675
2016-06-04 07:00:00,2.2765
2016-06-04 08:00:00,3.71775
2016-06-04 09:00:00,7.1235
2016-06-04 10:00:00,16.6745
2016-06-04 11:00:00,18.73575
2016-06-04 12:00:00,22.891
2016-06-04 13:00:00,25.0255
2016-06-04 14:00:00,22.85425
2016-06-04 15:00:00,20.91275
2016-06-04 16:00:00,16.5515
2016-06-04 17:00:00,10.413
2016-06-04 18:00:00,3.07175
2016-06-04 19:00:00,0.7070000000000001
2016-06-04 20:00:00,0.05625
2016-06-04 21:00:00,0.05625
2016-06-04 22:00:00,0.057
2016-06-04 23:00:00,0.05775
2016-06-05 00:00:00,0.057
2016-06-05 01:00:00,0.057
2016-06-05 02:00:00,0.057
2016-06-05 03:00:00,0.05725
2016-06-05 04:00:00,0.05775
2016-06-05 05:00:00,0.057
2016-06-05 06:00:00,0.20274999999999999
2016-06-05 07:00:00,0.94175
2016-06-05 08:00:00,1.9852500000000002
2016-06-05 09:00:00,3.20775
2016-06-05 10:00:00,5.77975
2016-06-05 11:00:00,10.10075
2016-06-05 12:00:00,16.32775
2016-06-05 13:00:00,17.516
2016-06-05 14:00:00,16.754
2016-06-05 15:00:00,12.5475
2016-06-05 16:00:00,8.9405
2016-06-05 17:00:00,5.2052499999999995
2016-06-05 18:00:00,2.67325
2016-06-05 19:00:00,0.6737500000000001
2016-06-05 20:00:00,0.05625
2016-06-05 21:00:00,0.05625
2016-06-05 22:00:00,0.057
2016-06-05 23:00:00,0.057
2016-06-06 00:00:00,0.057
2016-06-06 01:00:00,0.05775
2016-06-06 02:00:00,0.058
2016-06-06 03:00:00,0.05775
2016-06-06 04:00:00,0.057
2016-06-06 05:00:00,0.05725
2016-06-06 06:00:00,0.183
2016-06-06 07:00:00,1.3515000000000001
2016-06-06 08:00:00,4.2467500000000005
2016-06-06 09:00:00,7.23025
2016-06-06 10:00:00,9.463000000000001
2016-06-06 11:00:00,22.31275
2016-06-06 12:00:00,22.7225
2016-06-06 13:00:00,20.437
2016-06-06 14:00:00,23.28425
2016-06-06 15:00:00,20.80825
2016-06-06 16:00:00,15.805250000000001
2016-06-06 17:00:00,8.16675
2016-06-06 18:00:00,3.94975
2016-06-06 19:00:00,0.91225
2016-06-06 20:00:00,0.05625
2016-06-06 21:00:00,0.056
2016-06-06 22:00:00,0.05625
2016-06-06 23:00:00,0.05675
2016-06-07 00:00:00,0.057
2016-06-07 01:00:00,0.057
2016-06-07 02:00:00,0.057
2016-06-07 03:00:00,0.057
2016-06-07 04:00:00,0.057
2016-06-07 05:00:00,0.05775
2016-06-07 06:00:00,0.19575
2016-06-07 07:00:00,1.078
2016-06-07 08:00:00,2.45575
2016-06-07 09:00:00,4.593
2016-06-07 10:00:00,6.59575
2016-06-07 11:00:00,12.131
2016-06-07 12:00:00,24.779
2016-06-07 13:00:00,18.274250000000002
2016-06-07 14:00:00,14.121
2016-06-07 15:00:00,10.51475
2016-06-07 16:00:00,8.942
2016-06-07 17:00:00,5.49425
2016-06-07 18:00:00,2.37275
2016-06-07 19:00:00,0.67125
2016-06-07 20:00:00,0.056
2016-06-07 21:00:00,0.057
2016-06-07 22:00:00,0.05725
2016-06-07 23:00:00,0.057
2016-06-08 00:00:00,0.057
2016-06-08 01:00:00,0.05725
2016-06-08 02:00:00,0.057
2016-06-08 03:00:00,0.057
2016-06-08 04:00:00,0.057
2016-06-08 05:00:00,0.057
2016-06-08 06:00:00,0.26125
2016-06-08 07:00:00,1.54975
2016-06-08 08:00:00,3.18325
2016-06-08 09:00:00,4.5817499999999995
2016-06-08 10:00:00,7.6015
2016-06-08 11:00:00,12.02575
2016-06-08 12:00:00,21.77625
2016-06-08 13:00:00,25.094749999999998
2016-06-08 14:00:00,22.91825
2016-06-08 15:00:00,20.9055
2016-06-08 16:00:00,15.422
2016-06-08 17:00:00,5.50925
2016-06-08 18:00:00,2.6407499999999997
2016-06-08 19:00:00,0.46975
2016-06-08 20:00:00,0.056
2016-06-08 21:00:00,0.05625
2016-06-08 22:00:00,0.057
2016-06-08 23:00:00,0.057
2016-06-09 00:00:00,0.057
2016-06-09 01:00:00,0.057
2016-06-09 02:00:00,0.057
2016-06-09 03:00:00,0.057
2016-06-09 04:00:00,0.05675
2016-06-09 05:00:00,0.057
2016-06-09 06:00:00,0.15175
2016-06-09 07:00:00,0.556
2016-06-09 08:00:00,2.3325
2016-06-09 09:00:00,3.798
2016-06-09 10:00:00,5.658
2016-06-09 11:00:00,9.44275
2016-06-09 12:00:00,17.473
2016-06-09 13:00:00,21.463
2016-06-09 14:00:00,17.86125
2016-06-09 15:00:00,11.841249999999999
2016-06-09 16:00:00,10.65075
2016-06-09 17:00:00,5.48375
2016-06-09 18:00:00,2.71325
2016-06-09 19:00:00,0.5955
2016-06-09 20:00:00,0.056
2016-06-09 21:00:00,0.05625
2016-06-09 22:00:00,0.0565
2016-06-09 23:00:00,0.057
2016-06-10 00:00:00,0.057
2016-06-10 01:00:00,0.05725
2016-06-10 02:00:00,0.0575
2016-06-10 03:00:00,0.057
2016-06-10 04:00:00,0.057
2016-06-10 05:00:00,0.057
2016-06-10 06:00:00,0.18375
2016-06-10 07:00:00,0.9865
2016-06-10 08:00:00,2.1782500000000002
2016-06-10 09:00:00,4.49875
2016-06-10 10:00:00,11.42075
2016-06-10 11:00:00,20.478
2016-06-10 12:00:00,23.451
2016-06-10 13:00:00,24.189500000000002
2016-06-10 14:00:00,23.9675
2016-06-10 15:00:00,20.83775
2016-06-10 16:00:00,13.466000000000001
2016-06-10 17:00:00,9.222249999999999
2016-06-10 18:00:00,3.27325
2016-06-10 19:00:00,0.6920000000000001
2016-06-10 20:00:00,0.056
2016-06-10 21:00:00,0.056
2016-06-10 22:00:00,0.057
2016-06-10 23:00:00,0.057
2016-06-11 00:00:00,0.057
2016-06-11 01:00:00,0.05725
2016-06-11 02:00:00,0.057
2016-06-11 03:00:00,0.057
2016-06-11 04:00:00,0.057
2016-06-11 05:00:00,0.0575
2016-06-11 06:00:00,0.1395
2016-06-11 07:00:00,1.138
2016-06-11 08:00:00,2.70275
2016-06-11 09:00:00,4.8475
2016-06-11 10:00:00,7.922
2016-06-11 11:00:00,8.78025
2016-06-11 12:00:00,5.90275
2016-06-11 13:00:00,11.9225
2016-06-11 14:00:00,14.92025
2016-06-11 15:00:00,10.1505
2016-06-11 16:00:00,5.865
2016-06-11 17:00:00,5.567
2016-06-11 18:00:00,2.3545
2016-06-11 19:00:00,0.71075
2016-06-11 20:00:00,0.05675
2016-06-11 21:00:00,0.0565
2016-06-11 22:00:00,0.057
2016-06-11 23:00:00,0.057
2016-06-12 00:00:00,0.05775
2016-06-12 01:00:00,0.05725
2016-06-12 02:00:00,0.057
2016-06-12 03:00:00,0.057
2016-06-12 04:00:00,0.057
2016-06-12 05:00:00,0.05725
2016-06-12 06:00:00,0.48075
2016-06-12 07:00:00,1.862
2016-06-12 08:00:00,2.9377500000000003
2016-06-12 09:00:00,5.9822500000000005
2016-06-12 10:00:00,7.933999999999999
2016-06-12 11:00:00,11.433499999999999
2016-06-12 12:00:00,12.67475
2016-06-12 13:00:00,21.7065
2016-06-12 14:00:00,23.625
2016-06-12 15:00:00,21.039
2016-06-12 16:00:00,16.493000000000002
2016-06-12 17:00:00,10.314
2016-06-12 18:00:00,3.85575
2016-06-12 19:00:00,0.75125
2016-06-12 20:00:00,0.061
2016-06-12 21:00:00,0.05625
2016-06-12 22:00:00,0.057
2016-06-12 23:00:00,0.05725
2016-06-13 00:00:00,0.057
2016-06-13 01:00:00,0.057
2016-06-13 02:00:00,0.057
2016-06-13 03:00:00,0.057
2016-06-13 04:00:00,0.057
2016-06-13 05:00:00,0.057
2016-06-13 06:00:00,0.35700000000000004
2016-06-13 07:00:00,1.27975
2016-06-13 08:00:00,2.68125
2016-06-13 09:00:00,3.3305000000000002
2016-06-13 10:00:00,5.471500000000001
2016-06-13 11:00:00,10.176
2016-06-13 12:00:00,16.7715
2016-06-13 13:00:00,24.191499999999998
2016-06-13 14:00:00,23.985
2016-06-13 15:00:00,20.8185
2016-06-13 16:00:00,15.887
2016-06-13 17:00:00,7.6107499999999995
2016-06-13 18:00:00,3.339
2016-06-13 19:00:00,0.537
2016-06-13 20:00:00,0.05675
2016-06-13 21:00:00,0.057
2016-06-13 22:00:00,0.057
2016-06-13 23:00:00,0.057
2016-06-14 00:00:00,0.057
2016-06-14 01:00:00,0.057
2016-06-14 02:00:00,0.05725
2016-06-14 03:00:00,0.057
2016-06-14 04:00:00,0.057
2016-06-14 05:00:00,0.0575
2016-06-14 06:00:00,0.1995
2016-06-14 07:00:00,1.736
2016-06-14 08:00:00,2.56325
2016-06-14 09:00:00,4.75675
2016-06-14 10:00:00,8.26525
2016-06-14 11:00:00,11.41575
2016-06-14 12:00:00,15.31725
2016-06-14 13:00:00,20.106
2016-06-14 14:00:00,18.52275
2016-06-14 15:00:00,15.56025
2016-06-14 16:00:00,15.42575
2016-06-14 17:00:00,5.950749999999999
2016-06-14 18:00:00,2.669
2016-06-14 19:00:00,0.8654999999999999
2016-06-14 20:00:00,0.058750000000000004
2016-06-14 21:00:00,0.05625
2016-06-14 22:00:00,0.057
2016-06-14 23:00:00,0.057
2016-06-15 00:00:00,0.05725
2016-06-15 01:00:00,0.05725
2016-06-15 02:00:00,0.057
2016-06-15 03:00:00,0.057
2016-06-15 04:00:00,0.057
2016-06-15 05:00:00,0.057
2016-06-15 06:00:00,0.582
2016-06-15 07:00:00,3.044
2016-06-15 08:00:00,7.768999999999999
2016-06-15 09:00:00,17.49675
2016-06-15 10:00:00,20.77075
2016-06-15 11:00:00,23.356
2016-06-15 12:00:00,24.80425
2016-06-15 13:00:00,25.207
2016-06-15 14:00:00,24.2845
2016-06-15 15:00:00,21.21525
2016-06-15 16:00:00,16.533
2016-06-15 17:00:00,9.05175
2016-06-15 18:00:00,3.597
2016-06-15 19:00:00,1.07525
2016-06-15 20:00:00,0.06525
2016-06-15 21:00:00,0.057
2016-06-15 22:00:00,0.057
2016-06-15 23:00:00,0.057
2016-06-16 00:00:00,0.057
2016-06-16 01:00:00,0.057
2016-06-16 02:00:00,0.057
2016-06-16 03:00:00,0.058
2016-06-16 04:00:00,0.05725
2016-06-16 05:00:00,0.059000000000000004
2016-06-16 06:00:00,0.58875
2016-06-16 07:00:00,3.70825
2016-06-16 08:00:00,9.47725
2016-06-16 09:00:00,15.6975
2016-06-16 10:00:00,20.47225
2016-06-16 11:00:00,23.155
2016-06-16 12:00:00,24.3985
2016-06-16 13:00:00,24.93925
2016-06-16 14:00:00,23.92675
2016-06-16 15:00:00,20.93775
2016-06-16 16:00:00,16.4965
2016-06-16 17:00:00,10.4325
2016-06-16 18:00:00,4.11725
2016-06-16 19:00:00,0.701
2016-06-16 20:00:00,0.06425
2016-06-16 21:00:00,0.0565
2016-06-16 22:00:00,0.057
2016-06-16 23:00:00,0.057
2016-06-17 00:00:00,0.057
2016-06-17 01:00:00,0.057
2016-06-17 02:00:00,0.057
2016-06-17 03:00:00,0.057
2016-06-17 04:00:00,0.0575
2016-06-17 05:00:00,0.05825
2016-06-17 06:00:00,0.491
2016-06-17 07:00:00,3.53525
2016-06-17 08:00:00,9.615
2016-06-17 09:00:00,15.695
2016-06-17 10:00:00,20.4225
2016-06-17 11:00:00,23.3815
2016-06-17 12:00:00,24.96625
2016-06-17 13:00:00,25.003
2016-06-17 14:00:00,23.92125
2016-06-17 15:00:00,20.3505
2016-06-17 16:00:00,16.52325
2016-06-17 17:00:00,10.54075
2016-06-17 18:00:00,4.1865
2016-06-17 19:00:00,0.64575
2016-06-17 20:00:00,0.0575
2016-06-17 21:00:00,0.0565
2016-06-17 22:00:00,0.057
2016-06-17 23:00:00,0.057
2016-06-18 00:00:00,0.057
2016-06-18 01:00:00,0.057
2016-06-18 02:00:00,0.057
2016-06-18 03:00:00,0.057
2016-06-18 04:00:00,0.057
2016-06-18 05:00:00,0.05825
2016-06-18 06:00:00,0.5229999999999999
2016-06-18 07:00:00,3.5404999999999998
2016-06-18 08:00:00,8.8685
2016-06-18 09:00:00,14.368500000000001
2016-06-18 10:00:00,19.19225
2016-06-18 11:00:00,17.08875
2016-06-18 12:00:00,21.40925
2016-06-18 13:00:00,15.2045
2016-06-18 14:00:00,3.778
2016-06-18 15:00:00,13.6695
2016-06-18 16:00:00,12.16075
2016-06-18 17:00:00,7.6955
2016-06-18 18:00:00,1.66575
2016-06-18 19:00:00,0.60975
2016-06-18 20:00:00,0.05825
2016-06-18 21:00:00,0.057
2016-06-18 22:00:00,0.057
2016-06-18 23:00:00,0.057
2016-06-19 00:00:00,0.057
2016-06-19 01:00:00,0.057
2016-06-19 02:00:00,0.05725
2016-06-19 03:00:00,0.057
2016-06-19 04:00:00,0.057
2016-06-19 05:00:00,0.05725
2016-06-19 06:00:00,0.6255
2016-06-19 07:00:00,3.38825
2016-06-19 08:00:00,9.068999999999999
2016-06-19 09:00:00,15.11225
2016-06-19 10:00:00,19.3695
2016-06-19 11:00:00,22.33225
2016-06-19 12:00:00,24.0325
2016-06-19 13:00:00,24.06175
2016-06-19 14:00:00,22.593
2016-06-19 15:00:00,20.13475
2016-06-19 16:00:00,15.91075
2016-06-19 17:00:00,10.1495
2016-06-19 18:00:00,4.07825
2016-06-19 19:00:00,0.72075
2016-06-19 20:00:00,0.0655
2016-06-19 21:00:00,0.0565
2016-06-19 22:00:00,0.05725
2016-06-19 23:00:00,0.057
2016-06-20 00:00:00,0.05725
2016-06-20 01:00:00,0.057
2016-06-20 02:00:00,0.057
2016-06-20 03:00:00,0.057
2016-06-20 04:00:00,0.057
2016-06-20 05:00:00,0.058
2016-06-20 06:00:00,0.49
2016-06-20 07:00:00,3.2247500000000002
2016-06-20 08:00:00,9.07625
2016-06-20 09:00:00,14.808250000000001
2016-06-20 10:00:00,19.12625
2016-06-20 11:00:00,21.84025
2016-06-20 12:00:00,23.177500000000002
2016-06-20 13:00:00,23.963250000000002
2016-06-20 14:00:00,22.4745
2016-06-20 15:00:00,19.46125
2016-06-20 16:00:00,15.25875
2016-06-20 17:00:00,9.775
2016-06-20 18:00:00,4.0675
2016-06-20 19:00:00,0.943
2016-06-20 20:00:00,0.06475
2016-06-20 21:00:00,0.056
2016-06-20 22:00:00,0.0565
2016-06-20 23:00:00,0.0575
2016-06-21 00:00:00,0.057
2016-06-21 01:00:00,0.057
2016-06-21 02:00:00,0.058
2016-06-21 03:00:00,0.057
2016-06-21 04:00:00,0.057
2016-06-21 05:00:00,0.057
2016-06-21 06:00:00,0.41225
2016-06-21 07:00:00,1.86575
2016-06-21 08:00:00,3.60575
2016-06-21 09:00:00,6.59975
2016-06-21 10:00:00,10.1875
2016-06-21 11:00:00,7.136
2016-06-21 12:00:00,12.36025
2016-06-21 13:00:00,19.463
2016-06-21 14:00:00,18.35475
2016-06-21 15:00:00,18.64975
2016-06-21 16:00:00,11.39125
2016-06-21 17:00:00,4.266
2016-06-21 18:00:00,2.9315
2016-06-21 19:00:00,0.87025
2016-06-21 20:00:00,0.059000000000000004
2016-06-21 21:00:00,0.05625
2016-06-21 22:00:00,0.057
2016-06-21 23:00:00,0.057
2016-06-22 00:00:00,0.05725
2016-06-22 01:00:00,0.05775
2016-06-22 02:00:00,0.057
2016-06-22 03:00:00,0.057
2016-06-22 04:00:00,0.057
2016-06-22 05:00:00,0.057
2016-06-22 06:00:00,0.45975
2016-06-22 07:00:00,3.92925
2016-06-22 08:00:00,10.63675
2016-06-22 09:00:00,16.30375
2016-06-22 10:00:00,19.758
2016-06-22 11:00:00,22.96625
2016-06-22 12:00:00,24.07575
2016-06-22 13:00:00,22.43475
2016-06-22 14:00:00,20.61075
2016-06-22 15:00:00,18.68125
2016-06-22 16:00:00,15.773
2016-06-22 17:00:00,10.05325
2016-06-22 18:00:00,3.9924999999999997
2016-06-22 19:00:00,0.7797499999999999
2016-06-22 20:00:00,0.06025
2016-06-22 21:00:00,0.05625
2016-06-22 22:00:00,0.057
2016-06-22 23:00:00,0.057
2016-06-23 00:00:00,0.057
2016-06-23 01:00:00,0.057
2016-06-23 02:00:00,0.057
2016-06-23 03:00:00,0.057
2016-06-23 04:00:00,0.057
2016-06-23 05:00:00,0.0575
2016-06-23 06:00:00,0.38125
2016-06-23 07:00:00,2.1135
2016-06-23 08:00:00,8.100999999999999
2016-06-23 09:00:00,15.29175
2016-06-23 10:00:00,20.023
2016-06-23 11:00:00,23.24075
2016-06-23 12:00:00,24.82625
2016-06-23 13:00:00,24.7225
2016-06-23 14:00:00,23.4
2016-06-23 15:00:00,20.351
2016-06-23 16:00:00,10.9545
2016-06-23 17:00:00,7.649500000000001
2016-06-23 18:00:00,3.197
2016-06-23 19:00:00,0.81175
2016-06-23 20:00:00,0.065
2016-06-23 21:00:00,0.057
2016-06-23 22:00:00,0.05725
2016-06-23 23:00:00,0.057
2016-06-24 00:00:00,0.057
2016-06-24 01:00:00,0.0575
2016-06-24 02:00:00,0.0575
2016-06-24 03:00:00,0.05775
2016-06-24 04:00:00,0.058
2016-06-24 05:00:00,0.05725
2016-06-24 06:00:00,0.46175
2016-06-24 07:00:00,2.3762499999999998
2016-06-24 08:00:00,7.473
2016-06-24 09:00:00,14.99975
2016-06-24 10:00:00,20.70675
2016-06-24 11:00:00,22.908
2016-06-24 12:00:00,24.12625
2016-06-24 13:00:00,25.128
2016-06-24 14:00:00,23.958
2016-06-24 15:00:00,21.181
2016-06-24 16:00:00,15.166500000000001
2016-06-24 17:00:00,9.445
2016-06-24 18:00:00,3.80325
2016-06-24 19:00:00,0.9644999999999999
2016-06-24 20:00:00,0.06525
2016-06-24 21:00:00,0.057
2016-06-24 22:00:00,0.05775
2016-06-24 23:00:00,0.0565
2016-06-25 00:00:00,0.057
2016-06-25 01:00:00,0.057
2016-06-25 02:00:00,0.057
2016-06-25 03:00:00,0.057
2016-06-25 04:00:00,0.057
2016-06-25 05:00:00,0.0575
2016-06-25 06:00:00,0.43200000000000005
2016-06-25 07:00:00,4.0865
2016-06-25 08:00:00,9.73075
2016-06-25 09:00:00,15.1415
2016-06-25 10:00:00,19.6605
2016-06-25 11:00:00,22.95625
2016-06-25 12:00:00,24.49325
2016-06-25 13:00:00,24.71875
2016-06-25 14:00:00,23.38775
2016-06-25 15:00:00,20.5785
2016-06-25 16:00:00,15.88225
2016-06-25 17:00:00,10.115
2016-06-25 18:00:00,4.18975
2016-06-25 19:00:00,0.873
2016-06-25 20:00:00,0.0655
2016-06-25 21:00:00,0.057
2016-06-25 22:00:00,0.05675
2016-06-25 23:00:00,0.057
2016-06-26 00:00:00,0.057
2016-06-26 01:00:00,0.057
2016-06-26 02:00:00,0.057
2016-06-26 03:00:00,0.057
2016-06-26 04:00:00,0.057
2016-06-26 05:00:00,0.05725
2016-06-26 06:00:00,0.55725
2016-06-26 07:00:00,3.253
2016-06-26 08:00:00,8.963000000000001
2016-06-26 09:00:00,14.995249999999999
2016-06-26 10:00:00,19.6265
2016-06-26 11:00:00,22.539749999999998
2016-06-26 12:00:00,23.8515
2016-06-26 13:00:00,23.9595
2016-06-26 14:00:00,22.42925
2016-06-26 15:00:00,19.8485
2016-06-26 16:00:00,15.4475
2016-06-26 17:00:00,9.87575
2016-06-26 18:00:00,3.9815
2016-06-26 19:00:00,0.81375
2016-06-26 20:00:00,0.0675
2016-06-26 21:00:00,0.05675
2016-06-26 22:00:00,0.057
2016-06-26 23:00:00,0.057
2016-06-27 00:00:00,0.05725
2016-06-27 01:00:00,0.057
2016-06-27 02:00:00,0.057
2016-06-27 03:00:00,0.057
2016-06-27 04:00:00,0.057
2016-06-27 05:00:00,0.0575
2016-06-27 06:00:00,0.31675
2016-06-27 07:00:00,3.095
2016-06-27 08:00:00,8.74175
2016-06-27 09:00:00,14.569749999999999
2016-06-27 10:00:00,19.3475
2016-06-27 11:00:00,22.839750000000002
2016-06-27 12:00:00,24.39575
2016-06-27 13:00:00,24.233
2016-06-27 14:00:00,23.07575
2016-06-27 15:00:00,20.425
2016-06-27 16:00:00,15.92725
2016-06-27 17:00:00,10.141
2016-06-27 18:00:00,4.15
2016-06-27 19:00:00,0.7745
2016-06-27 20:00:00,0.0615
2016-06-27 21:00:00,0.0565
2016-06-27 22:00:00,0.057
2016-06-27 23:00:00,0.057
2016-06-28 00:00:00,0.05625
2016-06-28 01:00:00,0.0575
2016-06-28 02:00:00,0.058
2016-06-28 03:00:00,0.0575
2016-06-28 04:00:00,0.057
2016-06-28 05:00:00,0.05725
2016-06-28 06:00:00,0.36125
2016-06-28 07:00:00,2.176
2016-06-28 08:00:00,7.116750000000001
2016-06-28 09:00:00,15.19075
2016-06-28 10:00:00,17.70625
2016-06-28 11:00:00,22.506999999999998
2016-06-28 12:00:00,24.43775
2016-06-28 13:00:00,23.549500000000002
2016-06-28 14:00:00,17.771
2016-06-28 15:00:00,13.935
2016-06-28 16:00:00,13.930250000000001
2016-06-28 17:00:00,10.47625
2016-06-28 18:00:00,4.00775
2016-06-28 19:00:00,0.765
2016-06-28 20:00:00,0.068
2016-06-28 21:00:00,0.056
2016-06-28 22:00:00,0.057
2016-06-28 23:00:00,0.057
2016-06-29 00:00:00,0.057
2016-06-29 01:00:00,0.057
2016-06-29 02:00:00,0.057
2016-06-29 03:00:00,0.057
2016-06-29 04:00:00,0.057
2016-06-29 05:00:00,0.05775
2016-06-29 06:00:00,0.646
2016-06-29 07:00:00,3.7482499999999996
2016-06-29 08:00:00,9.04825
2016-06-29 09:00:00,15.05225
2016-06-29 10:00:00,19.5845
2016-06-29 11:00:00,22.502000000000002
2016-06-29 12:00:00,24.21725
2016-06-29 13:00:00,23.039749999999998
2016-06-29 14:00:00,21.89275
2016-06-29 15:00:00,19.17575
2016-06-29 16:00:00,13.112
2016-06-29 17:00:00,8.17925
2016-06-29 18:00:00,3.34275
2016-06-29 19:00:00,0.66075
2016-06-29 20:00:00,0.06225
2016-06-29 21:00:00,0.057
2016-06-29 22:00:00,0.057
2016-06-29 23:00:00,0.057
2016-06-30 00:00:00,0.05725
2016-06-30 01:00:00,0.057
2016-06-30 02:00:00,0.05725
2016-06-30 03:00:00,0.057
2016-06-30 04:00:00,0.0575
2016-06-30 05:00:00,0.058
2016-06-30 06:00:00,0.27775
2016-06-30 07:00:00,2.0300000000000002
2016-06-30 08:00:00,4.075
2016-06-30 09:00:00,14.09525
2016-06-30 10:00:00,19.409
2016-06-30 11:00:00,22.378999999999998
2016-06-30 12:00:00,24.377
2016-06-30 13:00:00,24.87175
2016-06-30 14:00:00,23.30875
2016-06-30 15:00:00,20.408
2016-06-30 16:00:00,15.96175
2016-06-30 17:00:00,10.21325
2016-06-30 18:00:00,3.9905
2016-06-30 19:00:00,0.832
2016-06-30 20:00:00,0.058
2016-06-30 21:00:00,0.056
2016-06-30 22:00:00,0.0565
2016-06-30 23:00:00,0.057
2016-07-01 00:00:00,0.05675
2016-07-01 01:00:00,0.057
2016-07-01 02:00:00,0.057
2016-07-01 03:00:00,0.057
2016-07-01 04:00:00,0.057
2016-07-01 05:00:00,0.057
2016-07-01 06:00:00,0.15275
2016-07-01 07:00:00,0.78575
2016-07-01 08:00:00,2.34525
2016-07-01 09:00:00,3.74125
2016-07-01 10:00:00,5.67125
2016-07-01 11:00:00,7.766500000000001
2016-07-01 12:00:00,11.6585
2016-07-01 13:00:00,18.1935
2016-07-01 14:00:00,21.2045
2016-07-01 15:00:00,21.0915
2016-07-01 16:00:00,16.376
2016-07-01 17:00:00,10.60675
2016-07-01 18:00:00,4.21175
2016-07-01 19:00:00,0.7382500000000001
2016-07-01 20:00:00,0.06775
2016-07-01 21:00:00,0.057
2016-07-01 22:00:00,0.057
2016-07-01 23:00:00,0.057
2016-07-02 00:00:00,0.057
2016-07-02 01:00:00,0.0565
2016-07-02 02:00:00,0.057
2016-07-02 03:00:00,0.057
2016-07-02 04:00:00,0.057
2016-07-02 05:00:00,0.05725
2016-07-02 06:00:00,0.247
2016-07-02 07:00:00,1.35275
2016-07-02 08:00:00,3.7825
2016-07-02 09:00:00,10.3575
2016-07-02 10:00:00,19.049
2016-07-02 11:00:00,23.0385
2016-07-02 12:00:00,24.76225
2016-07-02 13:00:00,24.8765
2016-07-02 14:00:00,23.65775
2016-07-02 15:00:00,20.843249999999998
2016-07-02 16:00:00,16.52825
2016-07-02 17:00:00,10.68075
2016-07-02 18:00:00,4.336
2016-07-02 19:00:00,0.80225
2016-07-02 20:00:00,0.063
2016-07-02 21:00:00,0.05675
2016-07-02 22:00:00,0.057
2016-07-02 23:00:00,0.057
2016-07-03 00:00:00,0.057
2016-07-03 01:00:00,0.05675
2016-07-03 02:00:00,0.05725
2016-07-03 03:00:00,0.05725
2016-07-03 04:00:00,0.057
2016-07-03 05:00:00,0.057
2016-07-03 06:00:00,0.32225
2016-07-03 07:00:00,1.64975
2016-07-03 08:00:00,3.8985000000000003
2016-07-03 09:00:00,5.3815
2016-07-03 10:00:00,8.036999999999999
2016-07-03 11:00:00,12.14875
2016-07-03 12:00:00,21.24575
2016-07-03 13:00:00,23.56675
2016-07-03 14:00:00,24.42375
2016-07-03 15:00:00,20.53675
2016-07-03 16:00:00,16.215
2016-07-03 17:00:00,8.229
2016-07-03 18:00:00,2.7515
2016-07-03 19:00:00,0.863
2016-07-03 20:00:00,0.06825
2016-07-03 21:00:00,0.05675
2016-07-03 22:00:00,0.057
2016-07-03 23:00:00,0.057
2016-07-04 00:00:00,0.057
2016-07-04 01:00:00,0.057
2016-07-04 02:00:00,0.05675
2016-07-04 03:00:00,0.057
2016-07-04 04:00:00,0.0565
2016-07-04 05:00:00,0.057
2016-07-04 06:00:00,0.345
2016-07-04 07:00:00,1.94075
2016-07-04 08:00:00,3.76525
2016-07-04 09:00:00,11.180250000000001
2016-07-04 10:00:00,15.8305
2016-07-04 11:00:00,22.930500000000002
2016-07-04 12:00:00,22.83025
2016-07-04 13:00:00,22.634
2016-07-04 14:00:00,21.67625
2016-07-04 15:00:00,18.30125
2016-07-04 16:00:00,12.54225
2016-07-04 17:00:00,7.19775
2016-07-04 18:00:00,3.10075
2016-07-04 19:00:00,0.8915
2016-07-04 20:00:00,0.059250000000000004
2016-07-04 21:00:00,0.057
2016-07-04 22:00:00,0.057
2016-07-04 23:00:00,0.057
2016-07-05 00:00:00,0.057
2016-07-05 01:00:00,0.05675
2016-07-05 02:00:00,0.057
2016-07-05 03:00:00,0.05725
2016-07-05 04:00:00,0.057
2016-07-05 05:00:00,0.05725
2016-07-05 06:00:00,0.36624999999999996
2016-07-05 07:00:00,2.6215
2016-07-05 08:00:00,5.87075
2016-07-05 09:00:00,13.19625
2016-07-05 10:00:00,19.265
2016-07-05 11:00:00,23.0015
2016-07-05 12:00:00,24.75125
2016-07-05 13:00:00,24.994500000000002
2016-07-05 14:00:00,23.62425
2016-07-05 15:00:00,20.92875
2016-07-05 16:00:00,16.49225
2016-07-05 17:00:00,9.90075
2016-07-05 18:00:00,2.97425
2016-07-05 19:00:00,0.8115
2016-07-05 20:00:00,0.068
2016-07-05 21:00:00,0.057
2016-07-05 22:00:00,0.057
2016-07-05 23:00:00,0.05675
2016-07-06 00:00:00,0.057
2016-07-06 01:00:00,0.057
2016-07-06 02:00:00,0.05725
2016-07-06 03:00:00,0.057
2016-07-06 04:00:00,0.057
2016-07-06 05:00:00,0.058
