DateTime,RealPower,ReactivePower
2017-06-07 14:00:00,207.24,43.1195
2017-06-07 15:00:00,197.66525000000001,40.20525
2017-06-07 16:00:00,171.31825,35.536
2017-06-07 17:00:00,143.59074999999999,35.336749999999995
2017-06-07 18:00:00,136.8715,35.578500000000005
2017-06-07 19:00:00,147.69525,28.89225
2017-06-07 20:00:00,126.108,27.2545
2017-06-07 21:00:00,117.83175,25.77375
2017-06-07 22:00:00,109.80425,22.88225
2017-06-07 23:00:00,106.98,23.1815
2017-06-08 00:00:00,98.12925,23.587
2017-06-08 01:00:00,94.57050000000001,26.2365
2017-06-08 02:00:00,90.67125,23.24875
2017-06-08 03:00:00,89.274,22.609
2017-06-08 04:00:00,92.39725,22.603
2017-06-08 05:00:00,111.77225,26.944499999999998
2017-06-08 06:00:00,118.10025,31.144
2017-06-08 07:00:00,137.9185,36.933
2017-06-08 08:00:00,168.68574999999998,38.16875
2017-06-08 09:00:00,177.87525,39.95325
2017-06-08 10:00:00,196.473,44.01625
2017-06-08 11:00:00,202.385,41.1995
2017-06-08 12:00:00,207.31525,44.572
2017-06-08 13:00:00,215.28125,44.67125
2017-06-08 14:00:00,211.10899999999998,45.39375
2017-06-08 15:00:00,198.3675,42.195
2017-06-08 16:00:00,173.70375,37.066
2017-06-08 17:00:00,148.92775,36.2975
2017-06-08 18:00:00,133.83499999999998,33.67375
2017-06-08 19:00:00,144.5095,28.5865
2017-06-08 20:00:00,121.2225,26.794
2017-06-08 21:00:00,110.72625,24.87075
2017-06-08 22:00:00,110.41225,24.522750000000002
2017-06-08 23:00:00,103.64525,21.981
2017-06-09 00:00:00,98.50825,23.93075
2017-06-09 01:00:00,95.22725,25.55125
2017-06-09 02:00:00,95.876,25.34275
2017-06-09 03:00:00,92.8875,24.05125
2017-06-09 04:00:00,96.27375,23.871000000000002
2017-06-09 05:00:00,111.2675,25.26575
2017-06-09 06:00:00,119.314,31.22925
2017-06-09 07:00:00,139.24099999999999,38.12125
2017-06-09 08:00:00,172.18325,38.76575
2017-06-09 09:00:00,187.32875,39.078
2017-06-09 10:00:00,206.925,46.39625
2017-06-09 11:00:00,212.99625,43.95325
2017-06-09 12:00:00,214.17275,44.56075
2017-06-09 13:00:00,207.47775000000001,42.916
2017-06-09 14:00:00,211.94625,44.344
2017-06-09 15:00:00,194.47925,41.652249999999995
2017-06-09 16:00:00,171.4385,38.87025
2017-06-09 17:00:00,149.2855,39.581500000000005
2017-06-09 18:00:00,148.10899999999998,35.93
2017-06-09 19:00:00,147.915,28.943
2017-06-09 20:00:00,121.20625,26.062
2017-06-09 21:00:00,113.72625,25.267500000000002
2017-06-09 22:00:00,111.293,22.10125
2017-06-09 23:00:00,105.75675,24.573
2017-06-10 00:00:00,99.34625,24.93675
2017-06-10 01:00:00,92.1175,23.6375
2017-06-10 02:00:00,92.924,24.101
2017-06-10 03:00:00,92.28825,24.2825
2017-06-10 04:00:00,94.68275,25.891750000000002
2017-06-10 05:00:00,98.55725000000001,26.683500000000002
2017-06-10 06:00:00,89.4355,25.793
2017-06-10 07:00:00,75.48225,26.897000000000002
2017-06-10 08:00:00,75.49575,25.777
2017-06-10 09:00:00,82.805,30.6965
2017-06-10 10:00:00,80.74525,26.3155
2017-06-10 11:00:00,82.67175,33.617
2017-06-10 12:00:00,84.101,31.94425
2017-06-10 13:00:00,83.6185,29.976
2017-06-10 14:00:00,86.32875,31.286
2017-06-10 15:00:00,87.24825,32.265
2017-06-10 16:00:00,86.63425,30.854
2017-06-10 17:00:00,87.7305,29.06025
2017-06-10 18:00:00,89.54625,27.576749999999997
2017-06-10 19:00:00,106.44175,26.262
2017-06-10 20:00:00,103.50825,23.3645
2017-06-10 21:00:00,104.4385,23.658749999999998
2017-06-10 22:00:00,95.479,24.194000000000003
2017-06-10 23:00:00,92.391,25.235750000000003
2017-06-11 00:00:00,96.184,28.2535
2017-06-11 01:00:00,93.40525,24.90975
2017-06-11 02:00:00,92.25975,24.493
2017-06-11 03:00:00,92.9755,24.85425
2017-06-11 04:00:00,93.92625000000001,24.74625
2017-06-11 05:00:00,96.55324999999999,25.56675
2017-06-11 06:00:00,86.4825,24.5055
2017-06-11 07:00:00,74.50225,28.28275
2017-06-11 08:00:00,74.30875,27.09475
2017-06-11 09:00:00,72.06125,25.8655
2017-06-11 10:00:00,71.2815,26.76075
2017-06-11 11:00:00,83.15525,37.46275
2017-06-11 12:00:00,79.95075,30.3845
2017-06-11 13:00:00,78.8575,27.42625
2017-06-11 14:00:00,86.32575,29.95175
2017-06-11 15:00:00,86.7825,28.95375
2017-06-11 16:00:00,85.56099999999999,27.8975
2017-06-11 17:00:00,86.02525,27.24875
2017-06-11 18:00:00,88.9925,28.567
2017-06-11 19:00:00,96.47749999999999,22.3675
2017-06-11 20:00:00,96.86975,25.913
2017-06-11 21:00:00,96.62,24.63825
2017-06-11 22:00:00,100.75775,28.5345
2017-06-11 23:00:00,93.0495,23.8505
2017-06-12 00:00:00,92.5705,24.891750000000002
2017-06-12 01:00:00,91.516,25.49425
2017-06-12 02:00:00,91.14175,25.08675
2017-06-12 03:00:00,92.3735,26.3615
2017-06-12 04:00:00,94.24975,25.34975
2017-06-12 05:00:00,111.63025,27.55375
2017-06-12 06:00:00,119.831,32.2275
2017-06-12 07:00:00,135.94325,39.524
2017-06-12 08:00:00,175.45,40.272999999999996
2017-06-12 09:00:00,187.31150000000002,38.57225
2017-06-12 10:00:00,209.75775,46.395250000000004
2017-06-12 11:00:00,206.71675,41.7365
2017-06-12 12:00:00,220.046,46.7705
2017-06-12 13:00:00,210.3825,42.55925
2017-06-12 14:00:00,204.62025,44.172
2017-06-12 15:00:00,184.079,40.5865
2017-06-12 16:00:00,161.86275,37.211999999999996
2017-06-12 17:00:00,156.89249999999998,36.51025
2017-06-12 18:00:00,146.90875,35.21875
2017-06-12 19:00:00,144.67025,28.6295
2017-06-12 20:00:00,117.974,26.0165
2017-06-12 21:00:00,110.20975,25.45925
2017-06-12 22:00:00,107.1015,23.80325
2017-06-12 23:00:00,103.692,22.61175
2017-06-13 00:00:00,99.90125,26.63575
2017-06-13 01:00:00,94.04625,24.544249999999998
2017-06-13 02:00:00,91.84175,23.19275
2017-06-13 03:00:00,92.28225,22.817
2017-06-13 04:00:00,96.726,24.418
2017-06-13 05:00:00,110.91,24.948
2017-06-13 06:00:00,121.3065,31.26925
2017-06-13 07:00:00,138.92125,36.929
2017-06-13 08:00:00,171.32425,38.61725
2017-06-13 09:00:00,180.7225,37.91625
2017-06-13 10:00:00,202.89025,46.63775
2017-06-13 11:00:00,208.23775,44.947500000000005
2017-06-13 12:00:00,213.55599999999998,47.412
2017-06-13 13:00:00,205.15975,44.1685
2017-06-13 14:00:00,202.501,44.965
2017-06-13 15:00:00,188.17425,40.905249999999995
2017-06-13 16:00:00,169.07,39.2285
2017-06-13 17:00:00,151.68325,37.32575
2017-06-13 18:00:00,144.34625,36.14275
2017-06-13 19:00:00,148.334,30.703
2017-06-13 20:00:00,118.53825,28.241
2017-06-13 21:00:00,109.27199999999999,25.1185
2017-06-13 22:00:00,105.856,24.06225
2017-06-13 23:00:00,101.27325,23.97625
2017-06-14 00:00:00,99.16825,23.92325
2017-06-14 01:00:00,94.432,23.92025
2017-06-14 02:00:00,92.77125,24.19725
2017-06-14 03:00:00,96.08525,26.20125
2017-06-14 04:00:00,97.75399999999999,26.5825
2017-06-14 05:00:00,110.88425,25.991
2017-06-14 06:00:00,122.78,31.905
2017-06-14 07:00:00,134.86325,37.915
2017-06-14 08:00:00,175.55450000000002,39.337500000000006
2017-06-14 09:00:00,190.7175,38.3255
2017-06-14 10:00:00,198.29425,44.894000000000005
2017-06-14 11:00:00,205.80849999999998,42.968250000000005
2017-06-14 12:00:00,211.5605,46.448
2017-06-14 13:00:00,213.383,44.592
2017-06-14 14:00:00,211.68075,45.8125
2017-06-14 15:00:00,193.04775,41.8765
2017-06-14 16:00:00,180.55675,38.35225
2017-06-14 17:00:00,172.5675,37.62925
2017-06-14 18:00:00,164.55775,37.90975
2017-06-14 19:00:00,169.45325,30.3265
2017-06-14 20:00:00,123.62025,25.2395
2017-06-14 21:00:00,115.84649999999999,25.47825
2017-06-14 22:00:00,110.993,23.76225
2017-06-14 23:00:00,105.52225,23.09525
2017-06-15 00:00:00,100.002,24.325
2017-06-15 01:00:00,95.63475,23.67425
2017-06-15 02:00:00,96.3395,25.63175
2017-06-15 03:00:00,96.4435,26.889499999999998
2017-06-15 04:00:00,97.11375,25.16075
2017-06-15 05:00:00,117.52925,26.247500000000002
2017-06-15 06:00:00,127.08425,29.4515
2017-06-15 07:00:00,154.023,40.977
2017-06-15 08:00:00,187.546,40.516999999999996
2017-06-15 09:00:00,199.95125000000002,40.820750000000004
2017-06-15 10:00:00,227.39600000000002,47.04875
2017-06-15 11:00:00,235.16500000000002,44.556
2017-06-15 12:00:00,243.71825,48.29025
2017-06-15 13:00:00,232.6325,44.47925
2017-06-15 14:00:00,248.114,48.76975
2017-06-15 15:00:00,230.80125,45.94425
2017-06-15 16:00:00,207.99375,43.9105
2017-06-15 17:00:00,178.79825,41.05275
2017-06-15 18:00:00,168.0135,40.47275
2017-06-15 19:00:00,168.273,34.05525
2017-06-15 20:00:00,122.58275,29.576999999999998
2017-06-15 21:00:00,113.96025,28.84625
2017-06-15 22:00:00,108.1405,25.91975
2017-06-15 23:00:00,101.532,24.3985
2017-06-16 00:00:00,97.90975,27.05575
2017-06-16 01:00:00,91.4675,25.9105
2017-06-16 02:00:00,92.17125,25.45925
2017-06-16 03:00:00,93.1185,27.157
2017-06-16 04:00:00,96.3185,26.81525
2017-06-16 05:00:00,112.874,26.74675
2017-06-16 06:00:00,127.575,31.0535
2017-06-16 07:00:00,146.27875,42.748000000000005
2017-06-16 08:00:00,165.6615,40.12875
2017-06-16 09:00:00,180.6005,40.19225
2017-06-16 10:00:00,184.885,41.40575
2017-06-16 11:00:00,197.4425,44.9525
2017-06-16 12:00:00,220.003,50.4725
2017-06-16 13:00:00,215.81175,47.654250000000005
2017-06-16 14:00:00,207.22225,46.918749999999996
2017-06-16 15:00:00,199.85375,43.46675
2017-06-16 16:00:00,179.83925,43.36575
2017-06-16 17:00:00,166.63825,41.37225
2017-06-16 18:00:00,161.11624999999998,40.83125
2017-06-16 19:00:00,154.864,35.348
2017-06-16 20:00:00,118.58675,29.9245
2017-06-16 21:00:00,106.9765,27.73575
2017-06-16 22:00:00,100.43975,26.535
2017-06-16 23:00:00,99.58,26.7145
2017-06-17 00:00:00,97.18925,27.75175
2017-06-17 01:00:00,92.26275,28.33925
2017-06-17 02:00:00,92.00375,27.542
2017-06-17 03:00:00,93.3635,28.9685
2017-06-17 04:00:00,95.1435,30.400499999999997
2017-06-17 05:00:00,94.53399999999999,27.80675
2017-06-17 06:00:00,88.09575,29.25925
2017-06-17 07:00:00,78.575,32.5125
2017-06-17 08:00:00,81.94425,27.934
2017-06-17 09:00:00,85.29075,34.305499999999995
2017-06-17 10:00:00,87.19825,34.91775
2017-06-17 11:00:00,89.51849999999999,36.926
2017-06-17 12:00:00,93.172,37.923
2017-06-17 13:00:00,88.53425,35.795500000000004
2017-06-17 14:00:00,83.2345,32.51075
2017-06-17 15:00:00,84.88275,35.3605
2017-06-17 16:00:00,80.50575,32.44925
2017-06-17 17:00:00,84.557,37.576
2017-06-17 18:00:00,84.334,35.57175
2017-06-17 19:00:00,95.96350000000001,27.8435
2017-06-17 20:00:00,96.8845,30.1315
2017-06-17 21:00:00,97.6895,29.99075
2017-06-17 22:00:00,93.3845,28.74775
2017-06-17 23:00:00,91.01125,26.9405
2017-06-18 00:00:00,92.6245,28.63625
2017-06-18 01:00:00,91.9885,28.675
2017-06-18 02:00:00,91.94200000000001,27.5155
2017-06-18 03:00:00,94.799,29.4135
2017-06-18 04:00:00,93.1445,28.81325
2017-06-18 05:00:00,95.434,28.035
2017-06-18 06:00:00,84.7445,27.916
2017-06-18 07:00:00,69.94775,29.719
2017-06-18 08:00:00,72.66825,32.139
2017-06-18 09:00:00,75.8355,33.24525
2017-06-18 10:00:00,72.94749999999999,30.74475
2017-06-18 11:00:00,74.16975,31.923750000000002
2017-06-18 12:00:00,76.03399999999999,32.16825
2017-06-18 13:00:00,74.84875,31.77575
2017-06-18 14:00:00,73.074,30.128
2017-06-18 15:00:00,71.821,29.37475
2017-06-18 16:00:00,74.0125,32.8715
2017-06-18 17:00:00,72.39375,31.717
2017-06-18 18:00:00,74.61675,32.95475
2017-06-18 19:00:00,87.84325,27.523
2017-06-18 20:00:00,89.02575,26.9115
2017-06-18 21:00:00,90.2475,28.22975
2017-06-18 22:00:00,92.1675,29.68875
2017-06-18 23:00:00,91.05575,28.224249999999998
2017-06-19 00:00:00,90.66975,27.1805
2017-06-19 01:00:00,90.46575,27.825
2017-06-19 02:00:00,90.73525000000001,27.87325
2017-06-19 03:00:00,91.48474999999999,28.163249999999998
2017-06-19 04:00:00,95.85525,28.92125
2017-06-19 05:00:00,120.11225,32.29375
2017-06-19 06:00:00,128.01975,33.86025
2017-06-19 07:00:00,133.19125,38.9685
2017-06-19 08:00:00,158.8925,41.32525
2017-06-19 09:00:00,186.868,40.73975
2017-06-19 10:00:00,233.59875,46.641999999999996
2017-06-19 11:00:00,251.3925,49.915
2017-06-19 12:00:00,248.21425,49.7905
2017-06-19 13:00:00,246.377,48.77575
2017-06-19 14:00:00,230.18800000000002,46.2625
2017-06-19 15:00:00,217.19225,41.929249999999996
2017-06-19 16:00:00,197.22925,41.6965
2017-06-19 17:00:00,177.58825,41.5555
2017-06-19 18:00:00,157.984,37.41275
2017-06-19 19:00:00,151.8075,31.64375
2017-06-19 20:00:00,110.9195,27.2495
2017-06-19 21:00:00,99.8035,26.371499999999997
2017-06-19 22:00:00,99.65875,26.30775
2017-06-19 23:00:00,97.564,25.1595
2017-06-20 00:00:00,97.42625,26.5685
2017-06-20 01:00:00,94.84675,29.1445
2017-06-20 02:00:00,91.86225,26.17775
2017-06-20 03:00:00,94.41025,28.4535
2017-06-20 04:00:00,95.58775,25.875500000000002
2017-06-20 05:00:00,122.12575,30.1245
2017-06-20 06:00:00,129.34025,31.62175
2017-06-20 07:00:00,142.82675,42.073750000000004
2017-06-20 08:00:00,180.00625,43.28575
2017-06-20 09:00:00,192.54149999999998,42.936
2017-06-20 10:00:00,206.11075,44.52425
2017-06-20 11:00:00,225.522,50.625
2017-06-20 12:00:00,237.68625,50.0795
2017-06-20 13:00:00,232.19625000000002,48.575
2017-06-20 14:00:00,227.69,47.877250000000004
2017-06-20 15:00:00,205.96275,42.120000000000005
2017-06-20 16:00:00,179.399,40.655
2017-06-20 17:00:00,172.62275,41.526250000000005
2017-06-20 18:00:00,157.2295,38.1485
2017-06-20 19:00:00,150.589,31.863999999999997
2017-06-20 20:00:00,110.5815,27.69775
2017-06-20 21:00:00,100.93549999999999,27.38075
2017-06-20 22:00:00,100.72,25.92575
2017-06-20 23:00:00,98.42150000000001,25.25875
2017-06-21 00:00:00,98.57225,27.11375
2017-06-21 01:00:00,92.7675,26.305500000000002
2017-06-21 02:00:00,91.6095,25.72725
2017-06-21 03:00:00,91.867,26.15
2017-06-21 04:00:00,96.247,27.676
2017-06-21 05:00:00,115.87925,29.92375
2017-06-21 06:00:00,126.118,32.5375
2017-06-21 07:00:00,138.4355,39.992000000000004
2017-06-21 08:00:00,170.612,41.6635
2017-06-21 09:00:00,191.75575,41.37525
2017-06-21 10:00:00,204.309,43.176500000000004
2017-06-21 11:00:00,220.151,53.477999999999994
2017-06-21 12:00:00,225.42225,52.5385
2017-06-21 13:00:00,226.428,50.04725
2017-06-21 14:00:00,220.07425,47.916
2017-06-21 15:00:00,202.449,43.08575
2017-06-21 16:00:00,179.1765,39.551249999999996
2017-06-21 17:00:00,145.3125,35.83525
2017-06-21 18:00:00,132.686,34.653999999999996
2017-06-21 19:00:00,141.20875,29.49875
2017-06-21 20:00:00,112.4675,27.73525
2017-06-21 21:00:00,101.58624999999999,26.521250000000002
2017-06-21 22:00:00,102.02625,25.34375
2017-06-21 23:00:00,102.17275000000001,26.65775
2017-06-22 00:00:00,97.188,26.09975
2017-06-22 01:00:00,95.46225,26.67475
2017-06-22 02:00:00,95.93575,26.479
2017-06-22 03:00:00,95.968,26.49975
2017-06-22 04:00:00,97.94375,25.44
2017-06-22 05:00:00,122.19975,30.914749999999998
2017-06-22 06:00:00,128.96075,30.222749999999998
2017-06-22 07:00:00,132.827,36.86725
2017-06-22 08:00:00,171.874,42.31075
2017-06-22 09:00:00,186.89675,42.59175
2017-06-22 10:00:00,195.43425,45.87175
2017-06-22 11:00:00,203.3635,45.594
2017-06-22 12:00:00,213.418,47.855999999999995
2017-06-22 13:00:00,215.42575,47.57325
2017-06-22 14:00:00,207.39625,44.97025
2017-06-22 15:00:00,186.9245,40.5205
2017-06-22 16:00:00,168.88575,38.90875
2017-06-22 17:00:00,143.691,37.830999999999996
2017-06-22 18:00:00,130.20225,35.623
2017-06-22 19:00:00,141.416,31.000999999999998
2017-06-22 20:00:00,111.28675,27.599
2017-06-22 21:00:00,98.33025,26.12775
2017-06-22 22:00:00,96.84825,26.886
2017-06-22 23:00:00,95.6855,26.181
2017-06-23 00:00:00,100.47575,30.994
2017-06-23 01:00:00,95.21025,26.641750000000002
2017-06-23 02:00:00,94.9305,25.572499999999998
2017-06-23 03:00:00,94.28075,25.0965
2017-06-23 04:00:00,97.724,25.100749999999998
2017-06-23 05:00:00,119.09225,26.98075
2017-06-23 06:00:00,129.6635,30.4545
2017-06-23 07:00:00,127.643,37.50175
2017-06-23 08:00:00,173.28275000000002,42.879999999999995
2017-06-23 09:00:00,193.56525,40.29975
2017-06-23 10:00:00,197.17374999999998,42.5495
2017-06-23 11:00:00,203.27875,47.28375
2017-06-23 12:00:00,201.74825,46.585
2017-06-23 13:00:00,207.00225,47.4555
2017-06-23 14:00:00,211.26999999999998,47.3785
2017-06-23 15:00:00,187.94825,41.936
2017-06-23 16:00:00,163.73575,39.451750000000004
2017-06-23 17:00:00,139.1055,38.72925
2017-06-23 18:00:00,126.5845,35.06725
2017-06-23 19:00:00,140.93824999999998,29.045
2017-06-23 20:00:00,110.11449999999999,26.082
2017-06-23 21:00:00,97.78875,25.649250000000002
2017-06-23 22:00:00,98.10675,26.05425
2017-06-23 23:00:00,97.33924999999999,24.585
2017-06-24 00:00:00,98.117,29.868
2017-06-24 01:00:00,90.98425,28.091
2017-06-24 02:00:00,90.232,27.216749999999998
2017-06-24 03:00:00,89.98325,26.96125
2017-06-24 04:00:00,91.34025,26.8485
2017-06-24 05:00:00,93.41575,27.3915
2017-06-24 06:00:00,85.64825,26.46375
2017-06-24 07:00:00,73.76275,30.17225
2017-06-24 08:00:00,73.67425,28.1815
2017-06-24 09:00:00,79.07525000000001,25.94075
2017-06-24 10:00:00,79.7005,27.874
2017-06-24 11:00:00,79.90275,34.6955
2017-06-24 12:00:00,79.634,32.03875
2017-06-24 13:00:00,79.51275000000001,32.5
2017-06-24 14:00:00,76.266,29.1325
2017-06-24 15:00:00,76.35575,28.115
2017-06-24 16:00:00,80.92025,31.9555
2017-06-24 17:00:00,78.1055,31.020000000000003
2017-06-24 18:00:00,74.33975000000001,30.1185
2017-06-24 19:00:00,93.42999999999999,27.141750000000002
2017-06-24 20:00:00,92.30625,26.92075
2017-06-24 21:00:00,93.69175,27.61125
2017-06-24 22:00:00,92.2955,27.478
2017-06-24 23:00:00,91.95,28.08025
2017-06-25 00:00:00,92.89375000000001,28.82125
2017-06-25 01:00:00,92.8495,28.7035
2017-06-25 02:00:00,95.377,31.147750000000002
2017-06-25 03:00:00,91.83725,27.211
2017-06-25 04:00:00,93.33500000000001,28.14375
2017-06-25 05:00:00,97.5305,27.43475
2017-06-25 06:00:00,87.7625,26.531
2017-06-25 07:00:00,73.31375,29.017
2017-06-25 08:00:00,74.50175,29.771250000000002
2017-06-25 09:00:00,78.01175,31.457250000000002
2017-06-25 10:00:00,74.76025,29.90575
2017-06-25 11:00:00,76.18475000000001,31.794
2017-06-25 12:00:00,75.3545,31.527749999999997
2017-06-25 13:00:00,79.093,33.8075
2017-06-25 14:00:00,76.8945,31.631999999999998
2017-06-25 15:00:00,75.2665,30.61
2017-06-25 16:00:00,76.185,31.51325
2017-06-25 17:00:00,76.24125,31.76375
2017-06-25 18:00:00,76.43175,32.20825000000001
2017-06-25 19:00:00,93.1095,26.97475
2017-06-25 20:00:00,92.0005,28.28025
2017-06-25 21:00:00,91.70725,27.6985
2017-06-25 22:00:00,90.536,27.95925
2017-06-25 23:00:00,88.96375,26.52675
2017-06-26 00:00:00,89.778,27.247
2017-06-26 01:00:00,90.6435,26.534
2017-06-26 02:00:00,89.895,26.87525
2017-06-26 03:00:00,90.0055,27.12725
2017-06-26 04:00:00,95.294,29.4755
2017-06-26 05:00:00,117.19,27.9535
2017-06-26 06:00:00,130.86075,30.803
2017-06-26 07:00:00,145.88675,39.49025
2017-06-26 08:00:00,188.0785,42.757
2017-06-26 09:00:00,217.87924999999998,43.619749999999996
2017-06-26 10:00:00,231.26225,50.88875
2017-06-26 11:00:00,248.21375,54.95725
2017-06-26 12:00:00,246.1085,54.05575
2017-06-26 13:00:00,253.9005,52.3745
2017-06-26 14:00:00,242.626,48.61175
2017-06-26 15:00:00,227.23475,44.1415
2017-06-26 16:00:00,201.48375,40.859750000000005
2017-06-26 17:00:00,177.191,39.59225
2017-06-26 18:00:00,166.4675,38.37475
2017-06-26 19:00:00,173.0225,32.124249999999996
2017-06-26 20:00:00,126.20474999999999,29.883499999999998
2017-06-26 21:00:00,106.15025,27.5775
2017-06-26 22:00:00,102.2765,25.569499999999998
2017-06-26 23:00:00,99.481,25.10325
2017-06-27 00:00:00,96.49875,27.81725
2017-06-27 01:00:00,92.19175,26.558
2017-06-27 02:00:00,91.81725,25.512999999999998
2017-06-27 03:00:00,92.3965,26.56725
2017-06-27 04:00:00,95.7235,26.2875
2017-06-27 05:00:00,122.56675,31.11275
2017-06-27 06:00:00,136.947,33.469
2017-06-27 07:00:00,150.76625,38.6965
2017-06-27 08:00:00,183.89975,41.138
2017-06-27 09:00:00,216.09475,41.88975
2017-06-27 10:00:00,237.9325,49.4515
2017-06-27 11:00:00,256.409,51.939
2017-06-27 12:00:00,249.98275,51.82175
2017-06-27 13:00:00,258.238,54.816500000000005
2017-06-27 14:00:00,246.8465,51.1885
2017-06-27 15:00:00,232.452,47.9635
2017-06-27 16:00:00,214.248,43.079750000000004
2017-06-27 17:00:00,186.68625,41.35975
2017-06-27 18:00:00,161.7995,38.87425
2017-06-27 19:00:00,153.5105,31.525750000000002
2017-06-27 20:00:00,110.5695,27.09575
2017-06-27 21:00:00,98.922,27.12525
2017-06-27 22:00:00,99.184,26.356
2017-06-27 23:00:00,98.326,25.713
2017-06-28 00:00:00,95.6395,27.04025
2017-06-28 01:00:00,91.22225,26.81425
2017-06-28 02:00:00,90.28275,26.758499999999998
2017-06-28 03:00:00,90.142,27.147
2017-06-28 04:00:00,93.2655,26.7485
2017-06-28 05:00:00,118.6195,31.816499999999998
2017-06-28 06:00:00,130.27725,31.44675
2017-06-28 07:00:00,145.762,38.088
2017-06-28 08:00:00,192.2685,43.557
2017-06-28 09:00:00,198.827,40.89425
2017-06-28 10:00:00,215.977,45.216499999999996
2017-06-28 11:00:00,226.36825,49.11375
2017-06-28 12:00:00,223.58975,46.65525
2017-06-28 13:00:00,222.47475,48.810249999999996
2017-06-28 14:00:00,212.36225000000002,44.789
2017-06-28 15:00:00,193.75825,40.833749999999995
2017-06-28 16:00:00,177.54525,39.51475
2017-06-28 17:00:00,168.553,41.1155
2017-06-28 18:00:00,154.86025,38.491
2017-06-28 19:00:00,141.7825,30.96975
2017-06-28 20:00:00,113.75475,25.22825
2017-06-28 21:00:00,103.97425,26.145
2017-06-28 22:00:00,102.93225,26.7905
2017-06-28 23:00:00,99.733,25.0585
2017-06-29 00:00:00,100.334,29.73075
2017-06-29 01:00:00,89.92,26.15375
2017-06-29 02:00:00,93.361,28.8645
2017-06-29 03:00:00,91.2975,27.442999999999998
2017-06-29 04:00:00,94.2905,27.96
2017-06-29 05:00:00,116.27425,29.86725
2017-06-29 06:00:00,129.6665,32.94675
2017-06-29 07:00:00,135.65275,36.9185
2017-06-29 08:00:00,178.7235,42.95675
2017-06-29 09:00:00,179.05425,40.60875
2017-06-29 10:00:00,199.82575,42.927499999999995
2017-06-29 11:00:00,220.69050000000001,48.43775
2017-06-29 12:00:00,226.31,48.5715
2017-06-29 13:00:00,218.8455,47.17175
2017-06-29 14:00:00,210.90425,42.95075
2017-06-29 15:00:00,199.2415,41.62925
2017-06-29 16:00:00,172.8865,39.3195
2017-06-29 17:00:00,163.93475,38.951750000000004
2017-06-29 18:00:00,154.41649999999998,38.2345
2017-06-29 19:00:00,147.117,30.31025
2017-06-29 20:00:00,111.71925,25.83175
2017-06-29 21:00:00,98.17824999999999,25.5365
2017-06-29 22:00:00,98.36725,25.434
2017-06-29 23:00:00,93.1705,25.079250000000002
2017-06-30 00:00:00,90.693,25.67475
2017-06-30 01:00:00,91.34100000000001,27.891
2017-06-30 02:00:00,91.6725,27.43725
2017-06-30 03:00:00,90.55225,26.605249999999998
2017-06-30 04:00:00,92.63575,25.769
2017-06-30 05:00:00,114.342,28.0345
2017-06-30 06:00:00,126.118,30.85725
2017-06-30 07:00:00,135.80949999999999,38.81175
2017-06-30 08:00:00,178.734,42.0945
2017-06-30 09:00:00,187.1975,36.74875
2017-06-30 10:00:00,203.0655,43.32175
2017-06-30 11:00:00,216.56099999999998,46.2365
2017-06-30 12:00:00,219.82175,47.8715
2017-06-30 13:00:00,212.839,45.939750000000004
2017-06-30 14:00:00,210.2075,46.6435
2017-06-30 15:00:00,188.722,38.28475
2017-06-30 16:00:00,165.6055,39.09175
2017-06-30 17:00:00,144.48375,38.2755
2017-06-30 18:00:00,129.155,35.1005
2017-06-30 19:00:00,141.8485,30.04225
2017-06-30 20:00:00,109.16274999999999,25.738
2017-06-30 21:00:00,98.086,25.28725
2017-06-30 22:00:00,99.83200000000001,24.997
2017-06-30 23:00:00,96.02725,25.85425
2017-07-01 00:00:00,96.9345,29.3395
2017-07-01 01:00:00,90.8925,28.52875
2017-07-01 02:00:00,90.99674999999999,27.9525
2017-07-01 03:00:00,89.70750000000001,27.8035
2017-07-01 04:00:00,90.987,27.42725
2017-07-01 05:00:00,95.37450000000001,27.268
2017-07-01 06:00:00,87.3265,24.42275
2017-07-01 07:00:00,75.37875,27.28
2017-07-01 08:00:00,74.077,29.54475
2017-07-01 09:00:00,74.71125,28.90025
2017-07-01 10:00:00,78.73775,26.5465
2017-07-01 11:00:00,78.50125,26.78775
2017-07-01 12:00:00,79.59925,27.8365
2017-07-01 13:00:00,81.80675,30.82925
2017-07-01 14:00:00,79.22275,28.51775
2017-07-01 15:00:00,75.366,27.508
2017-07-01 16:00:00,72.21375,28.894
2017-07-01 17:00:00,71.61575,29.11625
2017-07-01 18:00:00,72.16624999999999,30.36925
2017-07-01 19:00:00,93.77025,29.303
2017-07-01 20:00:00,91.52074999999999,26.612499999999997
2017-07-01 21:00:00,92.82974999999999,27.9805
2017-07-01 22:00:00,90.69175,28.07075
2017-07-01 23:00:00,90.29275,27.323
2017-07-02 00:00:00,90.67275,28.6165
2017-07-02 01:00:00,90.562,28.18225
2017-07-02 02:00:00,93.07075,30.1445
2017-07-02 03:00:00,91.3365,28.513
2017-07-02 04:00:00,91.19275,27.75875
2017-07-02 05:00:00,95.344,27.514
2017-07-02 06:00:00,85.89425,25.84075
2017-07-02 07:00:00,71.077,28.0875
2017-07-02 08:00:00,71.51774999999999,28.11175
2017-07-02 09:00:00,70.904,28.875500000000002
2017-07-02 10:00:00,73.72975,31.561500000000002
