DateTime,RealPower,ReactivePower
2016-03-06 23:00:00,74.3445,69.02575
2016-03-07 00:00:00,72.73400000000001,69.91775
2016-03-07 01:00:00,66.759,70.045
2016-03-07 02:00:00,63.30225,69.96375
2016-03-07 03:00:00,64.41075000000001,69.98724999999999
2016-03-07 04:00:00,63.668,69.2725
2016-03-07 05:00:00,66.47725,71.07325
2016-03-07 06:00:00,73.0325,73.296
2016-03-07 07:00:00,73.77575,74.09975
2016-03-07 08:00:00,89.1605,77.89500000000001
2016-03-07 09:00:00,102.105,77.1605
2016-03-07 10:00:00,101.43175,76.80625
2016-03-07 11:00:00,94.60875,77.85425000000001
2016-03-07 12:00:00,97.0025,77.5715
2016-03-07 13:00:00,88.94525,75.684
2016-03-07 14:00:00,94.51775,75.97225
2016-03-07 15:00:00,103.28375,75.9535
2016-03-07 16:00:00,103.03075,75.76925
2016-03-07 17:00:00,105.72175,75.349
2016-03-07 18:00:00,112.06575000000001,75.68975
2016-03-07 19:00:00,108.46549999999999,74.93725
2016-03-07 20:00:00,99.49325,74.7085
2016-03-07 21:00:00,97.60849999999999,75.52825
2016-03-07 22:00:00,86.39525,72.85475
2016-03-07 23:00:00,70.7655,69.066
2016-03-08 00:00:00,68.393,69.251
2016-03-08 01:00:00,62.08475,69.225
2016-03-08 02:00:00,61.73525,68.8005
2016-03-08 03:00:00,61.5955,69.145
2016-03-08 04:00:00,61.51725,69.29375
2016-03-08 05:00:00,63.937749999999994,71.25125
2016-03-08 06:00:00,72.915,72.78575000000001
2016-03-08 07:00:00,76.24275,74.01675
2016-03-08 08:00:00,88.62700000000001,76.43325
2016-03-08 09:00:00,95.60175,77.76225
2016-03-08 10:00:00,98.6565,76.06875
2016-03-08 11:00:00,95.8515,76.45575
2016-03-08 12:00:00,102.06125,76.2055
2016-03-08 13:00:00,99.904,77.539
2016-03-08 14:00:00,105.61025000000001,79.553
2016-03-08 15:00:00,103.83,76.78225
2016-03-08 16:00:00,106.973,75.64574999999999
2016-03-08 17:00:00,106.9195,75.17699999999999
2016-03-08 18:00:00,113.6465,75.043
2016-03-08 19:00:00,110.08525,74.59125
2016-03-08 20:00:00,107.366,75.32875
2016-03-08 21:00:00,104.6075,75.6925
2016-03-08 22:00:00,92.24775,73.24125000000001
2016-03-08 23:00:00,80.7105,70.0495
2016-03-09 00:00:00,77.588,69.04599999999999
2016-03-09 01:00:00,68.50725,70.0295
2016-03-09 02:00:00,64.4175,70.5365
2016-03-09 03:00:00,64.01725,70.47800000000001
2016-03-09 04:00:00,63.8365,70.15225
2016-03-09 05:00:00,65.4805,72.02125000000001
2016-03-09 06:00:00,72.5055,73.345
2016-03-09 07:00:00,75.71825,76.7465
2016-03-09 08:00:00,82.52425,77.36575
2016-03-09 09:00:00,97.429,76.05975
2016-03-09 10:00:00,100.6355,76.26575
2016-03-09 11:00:00,100.13975,76.51599999999999
2016-03-09 12:00:00,100.91875,77.931
2016-03-09 13:00:00,100.6625,77.221
2016-03-09 14:00:00,103.26675,78.13024999999999
2016-03-09 15:00:00,102.77,76.48349999999999
2016-03-09 16:00:00,108.07825,76.13675
2016-03-09 17:00:00,115.7275,77.89775
2016-03-09 18:00:00,119.218,74.293
2016-03-09 19:00:00,118.5325,74.98525000000001
2016-03-09 20:00:00,112.27775,75.40875
2016-03-09 21:00:00,105.0075,74.731
2016-03-09 22:00:00,90.88075,72.63275
2016-03-09 23:00:00,83.3565,67.77025
2016-03-10 00:00:00,84.119,70.502
2016-03-10 01:00:00,72.50375,70.52725
2016-03-10 02:00:00,69.467,70.242
2016-03-10 03:00:00,69.43625,71.30225
2016-03-10 04:00:00,69.23599999999999,70.5725
2016-03-10 05:00:00,77.197,71.303
2016-03-10 06:00:00,81.411,70.714
2016-03-10 07:00:00,81.83025,74.6665
2016-03-10 08:00:00,96.15975,77.9705
2016-03-10 09:00:00,105.87825000000001,76.35675
2016-03-10 10:00:00,112.5285,76.8845
2016-03-10 11:00:00,108.05625,76.93675
2016-03-10 12:00:00,105.44725,77.32525
2016-03-10 13:00:00,102.7715,77.58275
2016-03-10 14:00:00,108.8615,76.99825
2016-03-10 15:00:00,109.8945,77.985
2016-03-10 16:00:00,107.35175,77.35499999999999
2016-03-10 17:00:00,108.57475,76.9335
2016-03-10 18:00:00,110.7235,74.0625
2016-03-10 19:00:00,117.38725,75.57475
2016-03-10 20:00:00,109.37075,76.39699999999999
2016-03-10 21:00:00,103.37,75.82475
2016-03-10 22:00:00,97.86449999999999,74.10025
2016-03-10 23:00:00,79.9845,69.48575
2016-03-11 00:00:00,76.5595,71.3905
2016-03-11 01:00:00,69.168,71.85025
2016-03-11 02:00:00,66.65875,71.58025
2016-03-11 03:00:00,66.92025,72.17375
2016-03-11 04:00:00,67.18225,71.95875
2016-03-11 05:00:00,68.0935,73.92699999999999
2016-03-11 06:00:00,75.28975,74.35900000000001
2016-03-11 07:00:00,77.13300000000001,76.79225
2016-03-11 08:00:00,85.3685,78.77225
2016-03-11 09:00:00,96.72925000000001,78.62774999999999
2016-03-11 10:00:00,101.87875,76.451
2016-03-11 11:00:00,90.08425,74.83625
2016-03-11 12:00:00,89.9965,77.0235
2016-03-11 13:00:00,85.36225,77.981
2016-03-11 14:00:00,83.441,75.14675
2016-03-11 15:00:00,88.243,74.95175
2016-03-11 16:00:00,95.49175,75.11574999999999
2016-03-11 17:00:00,94.63925,76.81675
2016-03-11 18:00:00,99.58775,73.99725000000001
2016-03-11 19:00:00,98.64925,74.14450000000001
2016-03-11 20:00:00,97.53675,76.62275
2016-03-11 21:00:00,96.09625,75.01825
2016-03-11 22:00:00,85.99925,71.3095
2016-03-11 23:00:00,83.84875,69.01474999999999
2016-03-12 00:00:00,77.93925,70.56825
2016-03-12 01:00:00,70.58175,70.06225
2016-03-12 02:00:00,66.9185,69.999
2016-03-12 03:00:00,66.64175,69.67150000000001
2016-03-12 04:00:00,67.02725000000001,68.91375000000001
2016-03-12 05:00:00,68.43074999999999,70.1545
2016-03-12 06:00:00,74.72825,72.33825
2016-03-12 07:00:00,71.42175,72.81700000000001
2016-03-12 08:00:00,72.3945,74.76050000000001
2016-03-12 09:00:00,68.971,73.72375
2016-03-12 10:00:00,68.322,76.72975
2016-03-12 11:00:00,67.004,76.05975000000001
2016-03-12 12:00:00,68.53725,75.37650000000001
2016-03-12 13:00:00,68.95075,75.4065
2016-03-12 14:00:00,69.5825,74.95025
2016-03-12 15:00:00,72.625,74.64925
2016-03-12 16:00:00,74.4985,73.522
2016-03-12 17:00:00,85.63725,74.10075
2016-03-12 18:00:00,92.2775,73.92275
2016-03-12 19:00:00,91.69775,74.49225
2016-03-12 20:00:00,89.69125,74.7315
2016-03-12 21:00:00,91.196,75.66624999999999
2016-03-12 22:00:00,88.32849999999999,74.04025
2016-03-12 23:00:00,82.48525000000001,69.37375
2016-03-13 00:00:00,79.6515,69.74575
2016-03-13 01:00:00,74.426,70.09075
2016-03-13 02:00:00,66.9185,69.999
2016-03-13 03:00:00,69.4965,71.02475
2016-03-13 04:00:00,68.544,70.95275000000001
2016-03-13 05:00:00,70.733,72.95949999999999
2016-03-13 06:00:00,74.44975,73.08825
2016-03-13 07:00:00,71.7765,73.18
2016-03-13 08:00:00,72.0805,73.702
2016-03-13 09:00:00,68.00274999999999,73.78025
2016-03-13 10:00:00,68.56325,73.7615
2016-03-13 11:00:00,64.17075,75.2525
2016-03-13 12:00:00,63.188,74.71925
2016-03-13 13:00:00,65.21275,74.85225
2016-03-13 14:00:00,68.2385,74.7205
2016-03-13 15:00:00,69.44875,73.76425
2016-03-13 16:00:00,72.04575,74.57625
2016-03-13 17:00:00,81.08675,73.739
2016-03-13 18:00:00,89.32775000000001,72.858
2016-03-13 19:00:00,90.79925,73.7955
2016-03-13 20:00:00,92.721,76.3035
2016-03-13 21:00:00,94.08425,75.72475
2016-03-13 22:00:00,88.457,73.3995
2016-03-13 23:00:00,81.95025,70.3055
2016-03-14 00:00:00,79.2855,71.6645
2016-03-14 01:00:00,73.61699999999999,71.00800000000001
2016-03-14 02:00:00,70.31675,72.4075
2016-03-14 03:00:00,69.312,72.95775
2016-03-14 04:00:00,69.39699999999999,72.804
2016-03-14 05:00:00,67.16550000000001,71.3785
2016-03-14 06:00:00,74.55375000000001,72.25975
2016-03-14 07:00:00,84.03725,76.00775
2016-03-14 08:00:00,104.78825,79.14075
2016-03-14 09:00:00,101.068,76.48474999999999
2016-03-14 10:00:00,100.61225,75.07775000000001
2016-03-14 11:00:00,105.82025,76.33075
2016-03-14 12:00:00,106.734,76.72525
2016-03-14 13:00:00,102.787,76.5495
2016-03-14 14:00:00,100.198,76.1575
2016-03-14 15:00:00,108.25375,76.906
2016-03-14 16:00:00,105.82549999999999,74.9115
2016-03-14 17:00:00,109.9755,75.991
2016-03-14 18:00:00,110.86,74.843
2016-03-14 19:00:00,107.48825,73.37125
2016-03-14 20:00:00,107.22675,75.41075000000001
2016-03-14 21:00:00,103.8215,75.307
2016-03-14 22:00:00,97.3245,72.54125
2016-03-14 23:00:00,85.61675,68.1765
2016-03-15 00:00:00,80.66525,68.83475
2016-03-15 01:00:00,70.42525,70.10525
2016-03-15 02:00:00,71.196,69.8855
2016-03-15 03:00:00,71.97,70.731
2016-03-15 04:00:00,72.20775,70.0675
2016-03-15 05:00:00,74.13875,70.8005
2016-03-15 06:00:00,80.77625,73.13425
2016-03-15 07:00:00,81.5985,74.66025
2016-03-15 08:00:00,101.67125,77.913
2016-03-15 09:00:00,106.66325,77.91225
2016-03-15 10:00:00,108.58825,75.39825
2016-03-15 11:00:00,108.71600000000001,75.81925
2016-03-15 12:00:00,104.70075,77.56524999999999
2016-03-15 13:00:00,101.462,76.69
2016-03-15 14:00:00,101.52674999999999,75.9875
2016-03-15 15:00:00,101.25475,76.48975
2016-03-15 16:00:00,101.90225000000001,75.14625
2016-03-15 17:00:00,106.70925,77.32724999999999
2016-03-15 18:00:00,104.15975,75.731
2016-03-15 19:00:00,99.8695,73.499
2016-03-15 20:00:00,96.05225,74.54975
2016-03-15 21:00:00,95.11275,74.856
2016-03-15 22:00:00,84.78275,72.151
2016-03-15 23:00:00,78.5605,69.34225
2016-03-16 00:00:00,76.57,70.9205
2016-03-16 01:00:00,68.95275,69.06299999999999
2016-03-16 02:00:00,66.18075,70.598
2016-03-16 03:00:00,66.29825,71.02375
2016-03-16 04:00:00,69.22625,70.55499999999999
2016-03-16 05:00:00,68.88075,72.219
2016-03-16 06:00:00,70.0505,73.259
2016-03-16 07:00:00,76.88225,74.69749999999999
2016-03-16 08:00:00,97.31925,78.879
2016-03-16 09:00:00,106.42825,78.0775
2016-03-16 10:00:00,103.74025,74.23975
2016-03-16 11:00:00,103.44874999999999,74.18674999999999
2016-03-16 12:00:00,100.8905,76.1285
2016-03-16 13:00:00,99.50425,76.81375
2016-03-16 14:00:00,97.40350000000001,75.58325
2016-03-16 15:00:00,90.99725000000001,75.20275
2016-03-16 16:00:00,90.186,74.58875
2016-03-16 17:00:00,93.20875,75.4985
2016-03-16 18:00:00,103.69325,76.13775
2016-03-16 19:00:00,107.02875,75.763
2016-03-16 20:00:00,100.95700000000001,75.16275
2016-03-16 21:00:00,96.20425,74.8845
2016-03-16 22:00:00,82.41175,72.237
2016-03-16 23:00:00,76.30175,68.949
2016-03-17 00:00:00,75.08775,68.634
2016-03-17 01:00:00,69.48975,70.49799999999999
2016-03-17 02:00:00,68.382,70.46325
2016-03-17 03:00:00,71.38675,70.941
2016-03-17 04:00:00,71.24275,70.288
2016-03-17 05:00:00,73.01975,70.507
2016-03-17 06:00:00,78.5695,72.778
2016-03-17 07:00:00,84.42025,75.51825
2016-03-17 08:00:00,99.64725,77.17775
2016-03-17 09:00:00,101.279,77.87125
2016-03-17 10:00:00,95.45599999999999,74.9695
2016-03-17 11:00:00,98.23775,75.4195
2016-03-17 12:00:00,98.19175,74.709
2016-03-17 13:00:00,96.60475,78.76525000000001
2016-03-17 14:00:00,101.0865,78.33324999999999
2016-03-17 15:00:00,101.9205,77.53475
2016-03-17 16:00:00,103.68599999999999,76.79650000000001
2016-03-17 17:00:00,107.31675,76.1575
2016-03-17 18:00:00,104.91875,75.15075
2016-03-17 19:00:00,107.947,73.84525
2016-03-17 20:00:00,106.477,75.4835
2016-03-17 21:00:00,106.41275,75.70425
2016-03-17 22:00:00,95.14975,73.67525
2016-03-17 23:00:00,81.413,70.223
2016-03-18 00:00:00,79.44575,71.31175
2016-03-18 01:00:00,71.83625,71.92425
2016-03-18 02:00:00,66.4195,71.201
2016-03-18 03:00:00,66.09899999999999,70.34
2016-03-18 04:00:00,65.6115,70.89675
2016-03-18 05:00:00,68.94625,71.89574999999999
2016-03-18 06:00:00,76.78,73.03775
2016-03-18 07:00:00,78.60125,74.43725
2016-03-18 08:00:00,90.84475,78.22025
2016-03-18 09:00:00,94.91550000000001,75.9225
2016-03-18 10:00:00,98.23225000000001,76.621
2016-03-18 11:00:00,91.974,77.578
2016-03-18 12:00:00,85.52425,76.2265
2016-03-18 13:00:00,85.9195,79.015
2016-03-18 14:00:00,88.754,76.911
2016-03-18 15:00:00,89.38275,76.45075
2016-03-18 16:00:00,88.96075,76.36675
2016-03-18 17:00:00,92.867,76.05324999999999
2016-03-18 18:00:00,95.759,73.77875
2016-03-18 19:00:00,91.31,73.107
2016-03-18 20:00:00,90.51225,75.59125
2016-03-18 21:00:00,89.955,74.231
2016-03-18 22:00:00,81.582,71.71925
2016-03-18 23:00:00,73.33125,68.288
2016-03-19 00:00:00,72.35525,70.49425
2016-03-19 01:00:00,66.995,71.66874999999999
2016-03-19 02:00:00,63.3095,71.425
2016-03-19 03:00:00,63.248000000000005,72.36575
2016-03-19 04:00:00,63.995999999999995,73.6265
2016-03-19 05:00:00,65.8035,73.69325
2016-03-19 06:00:00,73.98725,72.957
2016-03-19 07:00:00,74.64025,74.5565
2016-03-19 08:00:00,77.85475,75.1185
2016-03-19 09:00:00,77.26725,73.8145
2016-03-19 10:00:00,74.613,76.05324999999999
2016-03-19 11:00:00,72.306,77.51575
2016-03-19 12:00:00,70.05875,76.288
2016-03-19 13:00:00,70.8895,77.08500000000001
2016-03-19 14:00:00,68.3725,76.7225
2016-03-19 15:00:00,68.7875,75.8615
2016-03-19 16:00:00,69.55324999999999,75.67725
2016-03-19 17:00:00,77.0625,75.33525
2016-03-19 18:00:00,83.1495,76.62575
2016-03-19 19:00:00,83.60900000000001,74.09375
2016-03-19 20:00:00,84.75825,76.54025
2016-03-19 21:00:00,86.0615,74.73675
2016-03-19 22:00:00,81.8035,72.4425
2016-03-19 23:00:00,74.38,69.9075
2016-03-20 00:00:00,72.56625,72.14125
2016-03-20 01:00:00,67.82575,72.58975000000001
2016-03-20 02:00:00,64.10425000000001,71.72075
2016-03-20 03:00:00,62.7325,70.202
2016-03-20 04:00:00,62.569500000000005,70.46925
2016-03-20 05:00:00,64.8575,71.7765
2016-03-20 06:00:00,70.819,72.17775
2016-03-20 07:00:00,69.91575,73.8805
2016-03-20 08:00:00,71.006,74.8815
2016-03-20 09:00:00,70.1865,74.9915
2016-03-20 10:00:00,64.1825,75.072
2016-03-20 11:00:00,61.223,74.44975
2016-03-20 12:00:00,60.40375,75.48275
2016-03-20 13:00:00,59.62925,75.50274999999999
2016-03-20 14:00:00,61.25775,77.35825
2016-03-20 15:00:00,63.378,77.388
2016-03-20 16:00:00,64.79825,76.1365
2016-03-20 17:00:00,73.22125,75.517
2016-03-20 18:00:00,81.60900000000001,75.94825
2016-03-20 19:00:00,82.42275,74.89325
2016-03-20 20:00:00,83.99975,74.84
2016-03-20 21:00:00,85.225,75.19725
2016-03-20 22:00:00,78.44875,73.28625
2016-03-20 23:00:00,72.45475,68.50325000000001
2016-03-21 00:00:00,70.52925,69.4875
2016-03-21 01:00:00,65.229,71.40075
2016-03-21 02:00:00,63.2545,71.60875
2016-03-21 03:00:00,63.601749999999996,70.271
2016-03-21 04:00:00,63.555,70.47525
2016-03-21 05:00:00,65.7345,71.57374999999999
2016-03-21 06:00:00,71.23400000000001,72.01625
2016-03-21 07:00:00,73.71825000000001,74.7005
2016-03-21 08:00:00,82.62525,75.38425
2016-03-21 09:00:00,83.8905,74.821
2016-03-21 10:00:00,87.20425,75.66775
2016-03-21 11:00:00,93.34899999999999,75.9665
2016-03-21 12:00:00,90.3215,76.25
2016-03-21 13:00:00,85.1685,75.742
2016-03-21 14:00:00,90.0315,76.545
2016-03-21 15:00:00,88.71175,77.47675
2016-03-21 16:00:00,81.31,75.21075
2016-03-21 17:00:00,83.8325,76.28375
2016-03-21 18:00:00,89.35075,76.2615
2016-03-21 19:00:00,87.75,74.52875
2016-03-21 20:00:00,87.4695,76.1865
2016-03-21 21:00:00,85.5015,76.114
2016-03-21 22:00:00,79.01650000000001,72.0145
2016-03-21 23:00:00,73.22425000000001,69.4105
2016-03-22 00:00:00,71.33225,71.208
2016-03-22 01:00:00,65.461,71.96325
2016-03-22 02:00:00,62.466750000000005,71.58375000000001
2016-03-22 03:00:00,62.66775,71.586
2016-03-22 04:00:00,63.40675,72.20575
2016-03-22 05:00:00,64.7475,72.13675
2016-03-22 06:00:00,71.02324999999999,72.56875
2016-03-22 07:00:00,77.191,77.1655
2016-03-22 08:00:00,87.3515,77.8695
2016-03-22 09:00:00,91.7045,77.834
2016-03-22 10:00:00,95.13025,76.97225
2016-03-22 11:00:00,89.682,75.49825
2016-03-22 12:00:00,85.67425,77.17475
2016-03-22 13:00:00,79.3245,78.4775
2016-03-22 14:00:00,79.26950000000001,78.1185
2016-03-22 15:00:00,80.1225,77.5275
2016-03-22 16:00:00,80.761,76.025
2016-03-22 17:00:00,82.93475000000001,75.273
2016-03-22 18:00:00,89.75375,75.24225
2016-03-22 19:00:00,91.054,74.79050000000001
2016-03-22 20:00:00,87.464,76.4615
2016-03-22 21:00:00,85.78450000000001,74.9735
2016-03-22 22:00:00,80.4135,73.16075000000001
2016-03-22 23:00:00,74.224,69.30825
2016-03-23 00:00:00,73.39475,70.96275
2016-03-23 01:00:00,66.81925,71.262
2016-03-23 02:00:00,63.195,72.1795
2016-03-23 03:00:00,63.09025,72.2595
2016-03-23 04:00:00,63.56175,71.9225
2016-03-23 05:00:00,65.44675000000001,71.76975
2016-03-23 06:00:00,71.30225,72.85975
2016-03-23 07:00:00,70.1395,73.42925
2016-03-23 08:00:00,77.89574999999999,75.13550000000001
2016-03-23 09:00:00,77.40075,76.26725
2016-03-23 10:00:00,71.36425,74.881
2016-03-23 11:00:00,73.531,74.871
2016-03-23 12:00:00,75.71549999999999,76.36699999999999
2016-03-23 13:00:00,73.95325,76.1955
2016-03-23 14:00:00,74.4245,78.29725
2016-03-23 15:00:00,77.1185,78.04525
2016-03-23 16:00:00,76.48675,77.73825
2016-03-23 17:00:00,82.43975,76.4545
2016-03-23 18:00:00,89.27625,75.48474999999999
2016-03-23 19:00:00,89.93925,75.14750000000001
2016-03-23 20:00:00,90.77799999999999,75.7935
2016-03-23 21:00:00,89.42525,75.57425
2016-03-23 22:00:00,78.62025,71.45575
2016-03-23 23:00:00,71.3685,67.66
2016-03-24 00:00:00,70.0555,68.2015
2016-03-24 01:00:00,63.2465,69.57
2016-03-24 02:00:00,60.143499999999996,69.953
2016-03-24 03:00:00,60.497249999999994,70.2635
2016-03-24 04:00:00,61.60875,71.02725
2016-03-24 05:00:00,63.5925,71.54599999999999
2016-03-24 06:00:00,70.30924999999999,74.91125
2016-03-24 07:00:00,75.40299999999999,75.33275
2016-03-24 08:00:00,88.259,79.416
2016-03-24 09:00:00,85.2835,77.4075
2016-03-24 10:00:00,83.27525,76.12825000000001
2016-03-24 11:00:00,82.30775,76.36725
2016-03-24 12:00:00,82.24199999999999,79.49549999999999
2016-03-24 13:00:00,78.93875,76.90775
2016-03-24 14:00:00,75.37174999999999,76.38625
2016-03-24 15:00:00,76.3775,76.39699999999999
2016-03-24 16:00:00,71.74125,75.90325
2016-03-24 17:00:00,77.08574999999999,76.92725
2016-03-24 18:00:00,84.8785,75.973
2016-03-24 19:00:00,84.5415,74.411
2016-03-24 20:00:00,83.8585,74.69325
2016-03-24 21:00:00,83.4985,73.4115
2016-03-24 22:00:00,77.76425,69.028
2016-03-24 23:00:00,70.534,65.05775
2016-03-25 00:00:00,69.82075,66.381
2016-03-25 01:00:00,63.1905,66.1095
2016-03-25 02:00:00,59.92225,66.381
2016-03-25 03:00:00,60.39975,67.6015
2016-03-25 04:00:00,61.0305,67.59025
2016-03-25 05:00:00,61.158,65.7105
2016-03-25 06:00:00,64.11225,64.4465
2016-03-25 07:00:00,58.95525,65.72
2016-03-25 08:00:00,57.55975,66.93125
2016-03-25 09:00:00,53.2815,65.94375
2016-03-25 10:00:00,49.83425,65.1965
2016-03-25 11:00:00,48.78925,66.16675000000001
2016-03-25 12:00:00,47.728,67.07575
2016-03-25 13:00:00,46.81025,66.30625
2016-03-25 14:00:00,47.1445,66.2025
2016-03-25 15:00:00,48.3705,66.981
2016-03-25 16:00:00,50.873999999999995,67.42775
2016-03-25 17:00:00,59.994249999999994,68.0885
2016-03-25 18:00:00,69.84225,67.95725
2016-03-25 19:00:00,70.82925,67.898
2016-03-25 20:00:00,71.44200000000001,68.39975
2016-03-25 21:00:00,71.57225,69.80825
2016-03-25 22:00:00,71.59625,69.02799999999999
2016-03-25 23:00:00,71.53975,67.378
2016-03-26 00:00:00,69.71549999999999,67.97
2016-03-26 01:00:00,64.30625,66.681
2016-03-26 02:00:00,61.15925,67.616
2016-03-26 03:00:00,61.17375,67.27475
2016-03-26 04:00:00,60.9105,66.9825
2016-03-26 05:00:00,62.72425,67.35225
2016-03-26 06:00:00,69.02,67.855
2016-03-26 07:00:00,67.997,72.55875
2016-03-26 08:00:00,69.743,72.23875
2016-03-26 09:00:00,63.8305,71.59125
2016-03-26 10:00:00,60.888,72.12425
2016-03-26 11:00:00,58.7635,71.98575
2016-03-26 12:00:00,57.020250000000004,70.589
2016-03-26 13:00:00,57.24975,71.7715
2016-03-26 14:00:00,58.3735,71.976
2016-03-26 15:00:00,59.3435,72.257
2016-03-26 16:00:00,61.202,72.41725
2016-03-26 17:00:00,69.85525,72.85625
2016-03-26 18:00:00,78.58225,72.39325
2016-03-26 19:00:00,79.741,71.0085
2016-03-26 20:00:00,81.788,73.05425
2016-03-26 21:00:00,81.6685,72.19749999999999
2016-03-26 22:00:00,76.96275,69.42025
2016-03-26 23:00:00,71.16725,67.1765
2016-03-27 00:00:00,69.092,67.40925
2016-03-27 01:00:00,63.9015,67.10825
2016-03-27 02:00:00,60.56,67.14575
2016-03-27 03:00:00,60.406,67.628
2016-03-27 04:00:00,60.49,67.6495
2016-03-27 05:00:00,61.74675,68.01725
2016-03-27 06:00:00,68.5625,69.10125
2016-03-27 07:00:00,65.84675,70.60325
2016-03-27 08:00:00,66.38175,70.75274999999999
2016-03-27 09:00:00,63.881750000000004,70.55850000000001
2016-03-27 10:00:00,64.38825,70.14225
2016-03-27 11:00:00,58.053,70.7185
2016-03-27 12:00:00,57.43,70.90625
2016-03-27 13:00:00,57.3925,70.981
2016-03-27 14:00:00,57.3885,71.821
2016-03-27 15:00:00,59.202,73.4175
2016-03-27 16:00:00,61.1965,73.23025
2016-03-27 17:00:00,70.36475,72.78475
2016-03-27 18:00:00,79.45224999999999,72.40825000000001
2016-03-27 19:00:00,80.9015,72.3015
2016-03-27 20:00:00,83.96725,74.0145
2016-03-27 21:00:00,83.2485,74.11725
2016-03-27 22:00:00,77.7855,70.63850000000001
2016-03-27 23:00:00,70.47075000000001,66.7505
2016-03-28 00:00:00,68.1035,65.8545
2016-03-28 01:00:00,62.76225,65.47925000000001
2016-03-28 02:00:00,58.9995,65.27199999999999
2016-03-28 03:00:00,60.13325,65.787
2016-03-28 04:00:00,59.92775,65.824
2016-03-28 05:00:00,62.327,66.44925
2016-03-28 06:00:00,68.91725,69.27275
2016-03-28 07:00:00,71.28325000000001,70.65075
2016-03-28 08:00:00,87.74,75.15299999999999
2016-03-28 09:00:00,95.134,75.039
2016-03-28 10:00:00,94.26,74.4585
2016-03-28 11:00:00,93.05799999999999,74.55725
2016-03-28 12:00:00,96.396,74.71074999999999
2016-03-28 13:00:00,94.93475000000001,76.405
2016-03-28 14:00:00,97.54875,76.40525
2016-03-28 15:00:00,95.339,76.36075
2016-03-28 16:00:00,96.3615,76.47425
2016-03-28 17:00:00,100.32974999999999,75.51400000000001
2016-03-28 18:00:00,105.57425,74.455
2016-03-28 19:00:00,98.0345,73.07075
2016-03-28 20:00:00,95.9245,76.06275
2016-03-28 21:00:00,92.14375,74.9445
2016-03-28 22:00:00,85.61125,71.83625
2016-03-28 23:00:00,74.566,68.2035
2016-03-29 00:00:00,71.65625,68.724
2016-03-29 01:00:00,65.68175,68.27275
2016-03-29 02:00:00,62.6305,68.99725000000001
2016-03-29 03:00:00,61.63175,68.0585
2016-03-29 04:00:00,61.55075,68.1965
2016-03-29 05:00:00,64.67025000000001,70.42500000000001
2016-03-29 06:00:00,72.55775,72.866
2016-03-29 07:00:00,76.3965,75.1455
2016-03-29 08:00:00,96.7055,76.37875
2016-03-29 09:00:00,94.919,76.30550000000001
2016-03-29 10:00:00,98.97775,75.4995
2016-03-29 11:00:00,97.16575,75.5585
2016-03-29 12:00:00,99.012,76.30525
2016-03-29 13:00:00,98.39275,75.75525
2016-03-29 14:00:00,98.88475,77.1245
2016-03-29 15:00:00,97.76275000000001,76.601
2016-03-29 16:00:00,101.28575000000001,77.25075
2016-03-29 17:00:00,111.26025,75.99625
2016-03-29 18:00:00,114.548,76.08275
2016-03-29 19:00:00,112.065,74.73575
2016-03-29 20:00:00,107.413,76.55775
2016-03-29 21:00:00,95.9515,75.81275
2016-03-29 22:00:00,88.28875,72.416
2016-03-29 23:00:00,77.8125,68.78399999999999
2016-03-30 00:00:00,74.03475,70.45175
2016-03-30 01:00:00,64.9735,70.95400000000001
2016-03-30 02:00:00,64.75475,69.544
2016-03-30 03:00:00,66.85875,69.03025
2016-03-30 04:00:00,67.2625,68.86175
2016-03-30 05:00:00,70.539,69.78775
2016-03-30 06:00:00,77.12775,73.39125
2016-03-30 07:00:00,76.18675,74.2095
2016-03-30 08:00:00,90.30125,76.94525
2016-03-30 09:00:00,91.24825,76.04675
2016-03-30 10:00:00,99.47525,74.81425
2016-03-30 11:00:00,101.34025,74.79849999999999
2016-03-30 12:00:00,104.37725,75.85249999999999
2016-03-30 13:00:00,96.144,77.14875
2016-03-30 14:00:00,92.44825,76.55375000000001
2016-03-30 15:00:00,94.10125,78.85725
2016-03-30 16:00:00,94.521,76.59675
2016-03-30 17:00:00,106.97275,75.69875
2016-03-30 18:00:00,112.24475,75.79525000000001
2016-03-30 19:00:00,112.8465,74.49775
2016-03-30 20:00:00,107.9075,74.79
2016-03-30 21:00:00,101.5375,75.17125
2016-03-30 22:00:00,86.22149999999999,71.34475
2016-03-30 23:00:00,76.80175,69.29599999999999
2016-03-31 00:00:00,73.291,69.499
2016-03-31 01:00:00,64.6,69.918
2016-03-31 02:00:00,61.18125,70.20875
2016-03-31 03:00:00,60.54475,69.5915
2016-03-31 04:00:00,60.69925,69.03925000000001
2016-03-31 05:00:00,63.932,70.863
2016-03-31 06:00:00,71.63325,72.38575
2016-03-31 07:00:00,75.3215,74.36775
2016-03-31 08:00:00,90.338,80.19800000000001
2016-03-31 09:00:00,95.78225,76.759
2016-03-31 10:00:00,99.356,75.912
2016-03-31 11:00:00,95.53375,75.13725
2016-03-31 12:00:00,97.64574999999999,76.61975000000001
2016-03-31 13:00:00,97.97725,77.047
2016-03-31 14:00:00,99.23025,77.298
2016-03-31 15:00:00,99.03999999999999,77.425
2016-03-31 16:00:00,102.67099999999999,77.08125
2016-03-31 17:00:00,104.29475,77.21775
