DateTime,RealPower
2017-09-27 15:00:00,13.922
2017-09-27 16:00:00,9.819749999999999
2017-09-27 17:00:00,4.49475
2017-09-27 18:00:00,0.66625
2017-09-27 19:00:00,0.13925
2017-09-27 20:00:00,0.13975
2017-09-27 21:00:00,0.14025
2017-09-27 22:00:00,0.13925
2017-09-27 23:00:00,0.1395
2017-09-28 00:00:00,0.14
2017-09-28 01:00:00,0.141
2017-09-28 02:00:00,0.14075
2017-09-28 03:00:00,0.14175
2017-09-28 04:00:00,0.14125
2017-09-28 05:00:00,0.141
2017-09-28 06:00:00,0.13975
2017-09-28 07:00:00,0.8107500000000001
2017-09-28 08:00:00,3.9835000000000003
2017-09-28 09:00:00,9.6075
2017-09-28 10:00:00,14.032499999999999
2017-09-28 11:00:00,16.508
2017-09-28 12:00:00,17.89825
2017-09-28 13:00:00,17.689
2017-09-28 14:00:00,16.65375
2017-09-28 15:00:00,13.9245
2017-09-28 16:00:00,9.851750000000001
2017-09-28 17:00:00,4.44475
2017-09-28 18:00:00,0.6135
2017-09-28 19:00:00,0.1375
2017-09-28 20:00:00,0.1385
2017-09-28 21:00:00,0.13975
2017-09-28 22:00:00,0.139
2017-09-28 23:00:00,0.13975
2017-09-29 00:00:00,0.1395
2017-09-29 01:00:00,0.14
2017-09-29 02:00:00,0.141
2017-09-29 03:00:00,0.14
2017-09-29 04:00:00,0.14025
2017-09-29 05:00:00,0.14
2017-09-29 06:00:00,0.139
2017-09-29 07:00:00,1.3045
2017-09-29 08:00:00,5.1485
2017-09-29 09:00:00,9.596499999999999
2017-09-29 10:00:00,13.791
2017-09-29 11:00:00,16.0525
2017-09-29 12:00:00,16.350749999999998
2017-09-29 13:00:00,17.197499999999998
2017-09-29 14:00:00,16.4405
2017-09-29 15:00:00,13.661249999999999
2017-09-29 16:00:00,9.62975
2017-09-29 17:00:00,4.0
2017-09-29 18:00:00,0.605
2017-09-29 19:00:00,0.13875
2017-09-29 20:00:00,0.13925
2017-09-29 21:00:00,0.14
2017-09-29 22:00:00,0.139
2017-09-29 23:00:00,0.13925
2017-09-30 00:00:00,0.1395
2017-09-30 01:00:00,0.14
2017-09-30 02:00:00,0.14025
2017-09-30 03:00:00,0.1405
2017-09-30 04:00:00,0.14075
2017-09-30 05:00:00,0.14
2017-09-30 06:00:00,0.13875
2017-09-30 07:00:00,0.554
2017-09-30 08:00:00,2.934
2017-09-30 09:00:00,9.19725
2017-09-30 10:00:00,13.661999999999999
2017-09-30 11:00:00,16.42175
2017-09-30 12:00:00,17.347
2017-09-30 13:00:00,17.53575
2017-09-30 14:00:00,15.6305
2017-09-30 15:00:00,13.49875
2017-09-30 16:00:00,9.71525
2017-09-30 17:00:00,4.045
2017-09-30 18:00:00,0.47550000000000003
2017-09-30 19:00:00,0.13825
2017-09-30 20:00:00,0.1395
2017-09-30 21:00:00,0.14
2017-09-30 22:00:00,0.139
2017-09-30 23:00:00,0.139
2017-10-01 00:00:00,0.139
2017-10-01 01:00:00,0.13875
2017-10-01 02:00:00,0.139
2017-10-01 03:00:00,0.139
2017-10-01 04:00:00,0.13925
2017-10-01 05:00:00,0.13925
2017-10-01 06:00:00,0.13775
2017-10-01 07:00:00,0.583
2017-10-01 08:00:00,1.71425
2017-10-01 09:00:00,3.72025
2017-10-01 10:00:00,11.5475
2017-10-01 11:00:00,14.52725
2017-10-01 12:00:00,17.905250000000002
2017-10-01 13:00:00,17.96225
2017-10-01 14:00:00,16.205
2017-10-01 15:00:00,13.7115
2017-10-01 16:00:00,9.32575
2017-10-01 17:00:00,4.143
2017-10-01 18:00:00,0.627
2017-10-01 19:00:00,0.137
2017-10-01 20:00:00,0.1385
2017-10-01 21:00:00,0.139
2017-10-01 22:00:00,0.13925
2017-10-01 23:00:00,0.13875
2017-10-02 00:00:00,0.13925
2017-10-02 01:00:00,0.1405
2017-10-02 02:00:00,0.13975
2017-10-02 03:00:00,0.14
2017-10-02 04:00:00,0.13925
2017-10-02 05:00:00,0.1385
2017-10-02 06:00:00,0.13675
2017-10-02 07:00:00,0.9197500000000001
2017-10-02 08:00:00,2.89925
2017-10-02 09:00:00,3.61375
2017-10-02 10:00:00,9.36275
2017-10-02 11:00:00,13.11575
2017-10-02 12:00:00,17.282
2017-10-02 13:00:00,16.37125
2017-10-02 14:00:00,15.93525
2017-10-02 15:00:00,13.94675
2017-10-02 16:00:00,8.8605
2017-10-02 17:00:00,3.87725
2017-10-02 18:00:00,0.6012500000000001
2017-10-02 19:00:00,0.139
2017-10-02 20:00:00,0.1395
2017-10-02 21:00:00,0.1395
2017-10-02 22:00:00,0.1405
2017-10-02 23:00:00,0.13925
2017-10-03 00:00:00,0.14
2017-10-03 01:00:00,0.14025
2017-10-03 02:00:00,0.141
2017-10-03 03:00:00,0.14
2017-10-03 04:00:00,0.14
2017-10-03 05:00:00,0.1405
2017-10-03 06:00:00,0.13875
2017-10-03 07:00:00,0.483
2017-10-03 08:00:00,2.7670000000000003
2017-10-03 09:00:00,6.1635
2017-10-03 10:00:00,6.0545
2017-10-03 11:00:00,9.73425
2017-10-03 12:00:00,14.721499999999999
2017-10-03 13:00:00,17.50525
2017-10-03 14:00:00,16.075499999999998
2017-10-03 15:00:00,13.3285
2017-10-03 16:00:00,9.29025
2017-10-03 17:00:00,3.8729999999999998
2017-10-03 18:00:00,0.6507499999999999
2017-10-03 19:00:00,0.13825
2017-10-03 20:00:00,0.13925
2017-10-03 21:00:00,0.1405
2017-10-03 22:00:00,0.14075
2017-10-03 23:00:00,0.1395
2017-10-04 00:00:00,0.1395
2017-10-04 01:00:00,0.141
2017-10-04 02:00:00,0.141
2017-10-04 03:00:00,0.141
2017-10-04 04:00:00,0.141
2017-10-04 05:00:00,0.1405
2017-10-04 06:00:00,0.13875
2017-10-04 07:00:00,1.23325
2017-10-04 08:00:00,5.146
2017-10-04 09:00:00,5.04075
2017-10-04 10:00:00,12.91975
2017-10-04 11:00:00,17.0915
2017-10-04 12:00:00,18.32975
2017-10-04 13:00:00,18.258
2017-10-04 14:00:00,16.77875
2017-10-04 15:00:00,13.9465
2017-10-04 16:00:00,9.652000000000001
2017-10-04 17:00:00,3.93575
2017-10-04 18:00:00,0.5235000000000001
2017-10-04 19:00:00,0.138
2017-10-04 20:00:00,0.1395
2017-10-04 21:00:00,0.1385
2017-10-04 22:00:00,0.13925
2017-10-04 23:00:00,0.138
2017-10-05 00:00:00,0.13875
2017-10-05 01:00:00,0.13875
2017-10-05 02:00:00,0.139
2017-10-05 03:00:00,0.139
2017-10-05 04:00:00,0.139
2017-10-05 05:00:00,0.13825
2017-10-05 06:00:00,0.1395
2017-10-05 07:00:00,1.2149999999999999
2017-10-05 08:00:00,5.11075
2017-10-05 09:00:00,9.52975
2017-10-05 10:00:00,14.18975
2017-10-05 11:00:00,17.05975
2017-10-05 12:00:00,17.971249999999998
2017-10-05 13:00:00,17.75825
2017-10-05 14:00:00,16.603749999999998
2017-10-05 15:00:00,13.92125
2017-10-05 16:00:00,9.708
2017-10-05 17:00:00,3.86125
2017-10-05 18:00:00,0.49024999999999996
2017-10-05 19:00:00,0.139
2017-10-05 20:00:00,0.139
2017-10-05 21:00:00,0.13925
2017-10-05 22:00:00,0.139
2017-10-05 23:00:00,0.13875
2017-10-06 00:00:00,0.139
2017-10-06 01:00:00,0.13975
2017-10-06 02:00:00,0.141
2017-10-06 03:00:00,0.1415
2017-10-06 04:00:00,0.14075
2017-10-06 05:00:00,0.14075
2017-10-06 06:00:00,0.13975
2017-10-06 07:00:00,1.122
2017-10-06 08:00:00,4.95075
2017-10-06 09:00:00,9.350249999999999
2017-10-06 10:00:00,13.796
2017-10-06 11:00:00,16.45625
2017-10-06 12:00:00,17.90275
2017-10-06 13:00:00,17.81225
2017-10-06 14:00:00,16.4695
2017-10-06 15:00:00,13.53375
2017-10-06 16:00:00,9.29025
2017-10-06 17:00:00,3.66425
2017-10-06 18:00:00,0.46275
2017-10-06 19:00:00,0.1395
2017-10-06 20:00:00,0.14025
2017-10-06 21:00:00,0.139
2017-10-06 22:00:00,0.1395
2017-10-06 23:00:00,0.1385
2017-10-07 00:00:00,0.1385
2017-10-07 01:00:00,0.1395
2017-10-07 02:00:00,0.14
2017-10-07 03:00:00,0.141
2017-10-07 04:00:00,0.14025
2017-10-07 05:00:00,0.14
2017-10-07 06:00:00,0.13925
2017-10-07 07:00:00,1.13075
2017-10-07 08:00:00,4.97
2017-10-07 09:00:00,9.16125
2017-10-07 10:00:00,13.24675
2017-10-07 11:00:00,15.6555
2017-10-07 12:00:00,16.75975
2017-10-07 13:00:00,16.930999999999997
2017-10-07 14:00:00,15.92225
2017-10-07 15:00:00,13.33675
2017-10-07 16:00:00,9.17225
2017-10-07 17:00:00,3.6105
2017-10-07 18:00:00,0.44475
2017-10-07 19:00:00,0.137
2017-10-07 20:00:00,0.13775
2017-10-07 21:00:00,0.13875
2017-10-07 22:00:00,0.1385
2017-10-07 23:00:00,0.139
2017-10-08 00:00:00,0.138
2017-10-08 01:00:00,0.13775
2017-10-08 02:00:00,0.13875
2017-10-08 03:00:00,0.138
2017-10-08 04:00:00,0.13875
2017-10-08 05:00:00,0.1385
2017-10-08 06:00:00,0.13675
2017-10-08 07:00:00,0.55825
2017-10-08 08:00:00,3.3202499999999997
2017-10-08 09:00:00,9.3225
2017-10-08 10:00:00,13.209999999999999
2017-10-08 11:00:00,15.7165
2017-10-08 12:00:00,17.4895
2017-10-08 13:00:00,17.4075
2017-10-08 14:00:00,15.8385
2017-10-08 15:00:00,10.616999999999999
2017-10-08 16:00:00,4.374
2017-10-08 17:00:00,1.5845
2017-10-08 18:00:00,0.27475
2017-10-08 19:00:00,0.13725
2017-10-08 20:00:00,0.1385
2017-10-08 21:00:00,0.13875
2017-10-08 22:00:00,0.1395
2017-10-08 23:00:00,0.13925
2017-10-09 00:00:00,0.138
2017-10-09 01:00:00,0.1395
2017-10-09 02:00:00,0.14
2017-10-09 03:00:00,0.14
2017-10-09 04:00:00,0.13925
2017-10-09 05:00:00,0.139
2017-10-09 06:00:00,0.1395
2017-10-09 07:00:00,0.7815000000000001
2017-10-09 08:00:00,4.375249999999999
2017-10-09 09:00:00,8.8
2017-10-09 10:00:00,13.156749999999999
2017-10-09 11:00:00,15.90825
2017-10-09 12:00:00,17.17625
2017-10-09 13:00:00,17.0075
2017-10-09 14:00:00,15.6625
2017-10-09 15:00:00,12.7745
2017-10-09 16:00:00,8.47325
2017-10-09 17:00:00,3.18425
2017-10-09 18:00:00,0.41875
2017-10-09 19:00:00,0.138
2017-10-09 20:00:00,0.13925
2017-10-09 21:00:00,0.13925
2017-10-09 22:00:00,0.138
2017-10-09 23:00:00,0.13775
2017-10-10 00:00:00,0.138
2017-10-10 01:00:00,0.139
2017-10-10 02:00:00,0.14
2017-10-10 03:00:00,0.13925
2017-10-10 04:00:00,0.1395
2017-10-10 05:00:00,0.13975
2017-10-10 06:00:00,0.14025
2017-10-10 07:00:00,1.08625
2017-10-10 08:00:00,4.7517499999999995
2017-10-10 09:00:00,9.3095
2017-10-10 10:00:00,14.163
2017-10-10 11:00:00,16.62725
2017-10-10 12:00:00,17.871000000000002
2017-10-10 13:00:00,16.8725
2017-10-10 14:00:00,15.4555
2017-10-10 15:00:00,12.795
2017-10-10 16:00:00,8.07475
2017-10-10 17:00:00,3.15375
2017-10-10 18:00:00,0.41625
2017-10-10 19:00:00,0.14025
2017-10-10 20:00:00,0.1395
2017-10-10 21:00:00,0.1395
2017-10-10 22:00:00,0.139
2017-10-10 23:00:00,0.13775
2017-10-11 00:00:00,0.1385
2017-10-11 01:00:00,0.13975
2017-10-11 02:00:00,0.14
2017-10-11 03:00:00,0.14
2017-10-11 04:00:00,0.14
2017-10-11 05:00:00,0.13975
2017-10-11 06:00:00,0.14
2017-10-11 07:00:00,0.7895000000000001
2017-10-11 08:00:00,2.6385
2017-10-11 09:00:00,7.13725
2017-10-11 10:00:00,13.477
2017-10-11 11:00:00,14.957
2017-10-11 12:00:00,15.973749999999999
2017-10-11 13:00:00,16.788
2017-10-11 14:00:00,13.850750000000001
2017-10-11 15:00:00,9.89
2017-10-11 16:00:00,5.2692499999999995
2017-10-11 17:00:00,1.8900000000000001
2017-10-11 18:00:00,0.31575
2017-10-11 19:00:00,0.13925
2017-10-11 20:00:00,0.13975
2017-10-11 21:00:00,0.13875
2017-10-11 22:00:00,0.13925
2017-10-11 23:00:00,0.14
2017-10-12 00:00:00,0.139
2017-10-12 01:00:00,0.139
2017-10-12 02:00:00,0.13925
2017-10-12 03:00:00,0.14
2017-10-12 04:00:00,0.14
2017-10-12 05:00:00,0.14024999999999999
2017-10-12 06:00:00,0.13975
2017-10-12 07:00:00,0.462
2017-10-12 08:00:00,2.6334999999999997
2017-10-12 09:00:00,9.028
2017-10-12 10:00:00,13.554
2017-10-12 11:00:00,16.224
2017-10-12 12:00:00,17.3345
2017-10-12 13:00:00,17.0895
2017-10-12 14:00:00,15.2235
2017-10-12 15:00:00,12.874749999999999
2017-10-12 16:00:00,8.59525
2017-10-12 17:00:00,3.206
2017-10-12 18:00:00,0.36775
2017-10-12 19:00:00,0.13875
2017-10-12 20:00:00,0.13925
2017-10-12 21:00:00,0.1385
2017-10-12 22:00:00,0.13875
2017-10-12 23:00:00,0.13825
2017-10-13 00:00:00,0.1385
2017-10-13 01:00:00,0.13925
2017-10-13 02:00:00,0.14
2017-10-13 03:00:00,0.14
2017-10-13 04:00:00,0.14
2017-10-13 05:00:00,0.13925
2017-10-13 06:00:00,0.14
2017-10-13 07:00:00,0.46225
2017-10-13 08:00:00,1.7475
2017-10-13 09:00:00,3.78775
2017-10-13 10:00:00,9.79875
2017-10-13 11:00:00,15.84825
2017-10-13 12:00:00,16.97175
2017-10-13 13:00:00,16.816499999999998
2017-10-13 14:00:00,15.3345
2017-10-13 15:00:00,10.60975
2017-10-13 16:00:00,5.2692499999999995
2017-10-13 17:00:00,2.89125
2017-10-13 18:00:00,0.34675
2017-10-13 19:00:00,0.1385
2017-10-13 20:00:00,0.1395
2017-10-13 21:00:00,0.14
2017-10-13 22:00:00,0.13875
2017-10-13 23:00:00,0.13875
2017-10-14 00:00:00,0.1385
2017-10-14 01:00:00,0.1395
2017-10-14 02:00:00,0.13975
2017-10-14 03:00:00,0.1395
2017-10-14 04:00:00,0.14
2017-10-14 05:00:00,0.13975
2017-10-14 06:00:00,0.139
2017-10-14 07:00:00,0.40575
2017-10-14 08:00:00,1.935
2017-10-14 09:00:00,5.1215
2017-10-14 10:00:00,12.468499999999999
2017-10-14 11:00:00,15.68375
2017-10-14 12:00:00,17.217
2017-10-14 13:00:00,17.08025
2017-10-14 14:00:00,15.534500000000001
2017-10-14 15:00:00,12.67975
2017-10-14 16:00:00,8.27
2017-10-14 17:00:00,2.9455
2017-10-14 18:00:00,0.32775
2017-10-14 19:00:00,0.139
2017-10-14 20:00:00,0.13925
2017-10-14 21:00:00,0.139
2017-10-14 22:00:00,0.14
2017-10-14 23:00:00,0.13925
2017-10-15 00:00:00,0.13925
2017-10-15 01:00:00,0.139
2017-10-15 02:00:00,0.1395
2017-10-15 03:00:00,0.13975
2017-10-15 04:00:00,0.13975
2017-10-15 05:00:00,0.14
2017-10-15 06:00:00,0.1395
2017-10-15 07:00:00,0.90175
2017-10-15 08:00:00,4.66225
2017-10-15 09:00:00,8.807500000000001
2017-10-15 10:00:00,12.723749999999999
2017-10-15 11:00:00,15.122250000000001
2017-10-15 12:00:00,16.214
2017-10-15 13:00:00,16.10525
2017-10-15 14:00:00,14.86825
2017-10-15 15:00:00,12.398
2017-10-15 16:00:00,8.2205
2017-10-15 17:00:00,2.88325
2017-10-15 18:00:00,0.23450000000000001
2017-10-15 19:00:00,0.14025
2017-10-15 20:00:00,0.13975
2017-10-15 21:00:00,0.1395
2017-10-15 22:00:00,0.1395
2017-10-15 23:00:00,0.1395
2017-10-16 00:00:00,0.14
2017-10-16 01:00:00,0.1405
2017-10-16 02:00:00,0.1415
2017-10-16 03:00:00,0.14175
2017-10-16 04:00:00,0.1415
2017-10-16 05:00:00,0.1405
2017-10-16 06:00:00,0.1395
2017-10-16 07:00:00,0.835
2017-10-16 08:00:00,4.47375
2017-10-16 09:00:00,8.4675
2017-10-16 10:00:00,12.474499999999999
2017-10-16 11:00:00,15.046
2017-10-16 12:00:00,16.217750000000002
2017-10-16 13:00:00,16.281750000000002
2017-10-16 14:00:00,15.09525
2017-10-16 15:00:00,12.309000000000001
2017-10-16 16:00:00,8.1455
2017-10-16 17:00:00,2.797
2017-10-16 18:00:00,0.25575000000000003
2017-10-16 19:00:00,0.139
2017-10-16 20:00:00,0.13825
2017-10-16 21:00:00,0.13775
2017-10-16 22:00:00,0.1375
2017-10-16 23:00:00,0.139
2017-10-17 00:00:00,0.13975
2017-10-17 01:00:00,0.14025
2017-10-17 02:00:00,0.14075
2017-10-17 03:00:00,0.1405
2017-10-17 04:00:00,0.14025
2017-10-17 05:00:00,0.14
2017-10-17 06:00:00,0.13875
2017-10-17 07:00:00,0.5025
2017-10-17 08:00:00,4.051
2017-10-17 09:00:00,8.244250000000001
2017-10-17 10:00:00,12.52975
2017-10-17 11:00:00,15.2545
2017-10-17 12:00:00,14.17725
2017-10-17 13:00:00,12.677249999999999
2017-10-17 14:00:00,13.8125
2017-10-17 15:00:00,11.26325
2017-10-17 16:00:00,8.219
2017-10-17 17:00:00,2.6734999999999998
2017-10-17 18:00:00,0.2505
2017-10-17 19:00:00,0.13875
2017-10-17 20:00:00,0.13875
2017-10-17 21:00:00,0.1395
2017-10-17 22:00:00,0.13875
2017-10-17 23:00:00,0.13925
2017-10-18 00:00:00,0.13925
2017-10-18 01:00:00,0.14075
2017-10-18 02:00:00,0.14
2017-10-18 03:00:00,0.14
2017-10-18 04:00:00,0.14025
2017-10-18 05:00:00,0.1395
2017-10-18 06:00:00,0.1405
2017-10-18 07:00:00,0.6467499999999999
2017-10-18 08:00:00,4.0465
2017-10-18 09:00:00,8.286
2017-10-18 10:00:00,12.664
2017-10-18 11:00:00,15.285
2017-10-18 12:00:00,16.19775
2017-10-18 13:00:00,16.247
2017-10-18 14:00:00,14.56
2017-10-18 15:00:00,11.66375
2017-10-18 16:00:00,7.4825
2017-10-18 17:00:00,2.4845
2017-10-18 18:00:00,0.24675
2017-10-18 19:00:00,0.138
2017-10-18 20:00:00,0.139
2017-10-18 21:00:00,0.139
2017-10-18 22:00:00,0.13825
2017-10-18 23:00:00,0.1385
2017-10-19 00:00:00,0.13875
2017-10-19 01:00:00,0.139
2017-10-19 02:00:00,0.1395
2017-10-19 03:00:00,0.13925
2017-10-19 04:00:00,0.139
2017-10-19 05:00:00,0.139
2017-10-19 06:00:00,0.13875
2017-10-19 07:00:00,0.8775
2017-10-19 08:00:00,3.18175
2017-10-19 09:00:00,5.4555
2017-10-19 10:00:00,7.770250000000001
2017-10-19 11:00:00,9.2035
2017-10-19 12:00:00,10.975
2017-10-19 13:00:00,11.4685
2017-10-19 14:00:00,11.1095
2017-10-19 15:00:00,8.16575
2017-10-19 16:00:00,3.9805
2017-10-19 17:00:00,1.19325
2017-10-19 18:00:00,0.21525
2017-10-19 19:00:00,0.138
2017-10-19 20:00:00,0.1385
2017-10-19 21:00:00,0.13875
2017-10-19 22:00:00,0.1385
2017-10-19 23:00:00,0.139
2017-10-20 00:00:00,0.13975
2017-10-20 01:00:00,0.14025
2017-10-20 02:00:00,0.14025
2017-10-20 03:00:00,0.141
2017-10-20 04:00:00,0.14025
2017-10-20 05:00:00,0.14125
2017-10-20 06:00:00,0.14024999999999999
2017-10-20 07:00:00,0.6545
2017-10-20 08:00:00,2.55575
2017-10-20 09:00:00,6.5165
2017-10-20 10:00:00,7.83375
2017-10-20 11:00:00,5.737
2017-10-20 12:00:00,3.8462500000000004
2017-10-20 13:00:00,5.2055
2017-10-20 14:00:00,4.47625
2017-10-20 15:00:00,8.476
2017-10-20 16:00:00,7.89225
2017-10-20 17:00:00,3.05475
2017-10-20 18:00:00,0.21825
2017-10-20 19:00:00,0.1395
2017-10-20 20:00:00,0.14
2017-10-20 21:00:00,0.139
2017-10-20 22:00:00,0.14
2017-10-20 23:00:00,0.14075
2017-10-21 00:00:00,0.1405
2017-10-21 01:00:00,0.14125
2017-10-21 02:00:00,0.142
2017-10-21 03:00:00,0.14225
2017-10-21 04:00:00,0.143
2017-10-21 05:00:00,0.1425
2017-10-21 06:00:00,0.14125
2017-10-21 07:00:00,0.69275
2017-10-21 08:00:00,4.151
2017-10-21 09:00:00,8.31575
2017-10-21 10:00:00,12.937249999999999
2017-10-21 11:00:00,15.741
2017-10-21 12:00:00,16.76575
2017-10-21 13:00:00,16.5565
2017-10-21 14:00:00,15.20175
2017-10-21 15:00:00,12.23575
2017-10-21 16:00:00,7.8495
2017-10-21 17:00:00,2.5187500000000003
2017-10-21 18:00:00,0.229
2017-10-21 19:00:00,0.1395
2017-10-21 20:00:00,0.13925
2017-10-21 21:00:00,0.139
2017-10-21 22:00:00,0.139
2017-10-21 23:00:00,0.1385
2017-10-22 00:00:00,0.139
2017-10-22 01:00:00,0.1395
2017-10-22 02:00:00,0.13975
2017-10-22 03:00:00,0.14025
2017-10-22 04:00:00,0.14
2017-10-22 05:00:00,0.14
2017-10-22 06:00:00,0.13925
2017-10-22 07:00:00,0.66025
2017-10-22 08:00:00,4.4105
2017-10-22 09:00:00,8.38675
2017-10-22 10:00:00,12.16025
2017-10-22 11:00:00,15.09925
2017-10-22 12:00:00,16.10025
2017-10-22 13:00:00,16.29925
2017-10-22 14:00:00,15.06725
2017-10-22 15:00:00,12.20175
2017-10-22 16:00:00,7.95575
2017-10-22 17:00:00,2.5515
2017-10-22 18:00:00,0.21550000000000002
2017-10-22 19:00:00,0.13875
2017-10-22 20:00:00,0.13825
2017-10-22 21:00:00,0.138
2017-10-22 22:00:00,0.1385
2017-10-22 23:00:00,0.13875
2017-10-23 00:00:00,0.13925
2017-10-23 01:00:00,0.14
2017-10-23 02:00:00,0.141
2017-10-23 03:00:00,0.14075
2017-10-23 04:00:00,0.14
2017-10-23 05:00:00,0.1395
2017-10-23 06:00:00,0.139
2017-10-23 07:00:00,0.6145
2017-10-23 08:00:00,4.27575
2017-10-23 09:00:00,8.0725
2017-10-23 10:00:00,11.422
2017-10-23 11:00:00,14.478
2017-10-23 12:00:00,15.42075
2017-10-23 13:00:00,15.397
2017-10-23 14:00:00,14.419
2017-10-23 15:00:00,11.923
2017-10-23 16:00:00,7.77675
2017-10-23 17:00:00,2.494
2017-10-23 18:00:00,0.20775
2017-10-23 19:00:00,0.1385
2017-10-23 20:00:00,0.139
2017-10-23 21:00:00,0.13825
2017-10-23 22:00:00,0.13875
2017-10-23 23:00:00,0.13875
2017-10-24 00:00:00,0.1395
2017-10-24 01:00:00,0.13925
2017-10-24 02:00:00,0.14
2017-10-24 03:00:00,0.14
2017-10-24 04:00:00,0.14
2017-10-24 05:00:00,0.14
2017-10-24 06:00:00,0.13975
2017-10-24 07:00:00,0.57025
2017-10-24 08:00:00,4.20075
2017-10-24 09:00:00,8.04375
2017-10-24 10:00:00,11.01125
2017-10-24 11:00:00,14.07475
2017-10-24 12:00:00,15.35675
2017-10-24 13:00:00,15.37175
2017-10-24 14:00:00,14.26375
2017-10-24 15:00:00,11.527000000000001
2017-10-24 16:00:00,7.36775
2017-10-24 17:00:00,2.30875
2017-10-24 18:00:00,0.20450000000000002
2017-10-24 19:00:00,0.13825
2017-10-24 20:00:00,0.1385
2017-10-24 21:00:00,0.138
2017-10-24 22:00:00,0.13875
2017-10-24 23:00:00,0.139
2017-10-25 00:00:00,0.13875
2017-10-25 01:00:00,0.1395
2017-10-25 02:00:00,0.1395
2017-10-25 03:00:00,0.14025
2017-10-25 04:00:00,0.14
2017-10-25 05:00:00,0.14025
2017-10-25 06:00:00,0.139
2017-10-25 07:00:00,0.52925
2017-10-25 08:00:00,4.055
2017-10-25 09:00:00,7.936999999999999
2017-10-25 10:00:00,10.92725
2017-10-25 11:00:00,14.0135
2017-10-25 12:00:00,15.3675
2017-10-25 13:00:00,15.42625
2017-10-25 14:00:00,14.09975
2017-10-25 15:00:00,11.3605
2017-10-25 16:00:00,7.24375
2017-10-25 17:00:00,2.2487500000000002
2017-10-25 18:00:00,0.19775
2017-10-25 19:00:00,0.13775
2017-10-25 20:00:00,0.138
2017-10-25 21:00:00,0.139
2017-10-25 22:00:00,0.138
2017-10-25 23:00:00,0.1385
2017-10-26 00:00:00,0.13925
2017-10-26 01:00:00,0.14
2017-10-26 02:00:00,0.13925
2017-10-26 03:00:00,0.13975
2017-10-26 04:00:00,0.13925
2017-10-26 05:00:00,0.139
2017-10-26 06:00:00,0.13975
2017-10-26 07:00:00,0.478
2017-10-26 08:00:00,3.706
2017-10-26 09:00:00,7.516249999999999
2017-10-26 10:00:00,10.541
2017-10-26 11:00:00,13.7255
2017-10-26 12:00:00,15.17025
2017-10-26 13:00:00,15.3025
2017-10-26 14:00:00,13.9405
2017-10-26 15:00:00,11.377
2017-10-26 16:00:00,7.359
2017-10-26 17:00:00,2.26825
2017-10-26 18:00:00,0.196
2017-10-26 19:00:00,0.13825
2017-10-26 20:00:00,0.13775
2017-10-26 21:00:00,0.139
2017-10-26 22:00:00,0.138
2017-10-26 23:00:00,0.1385
2017-10-27 00:00:00,0.13825
2017-10-27 01:00:00,0.1385
2017-10-27 02:00:00,0.13925
2017-10-27 03:00:00,0.14
2017-10-27 04:00:00,0.14
2017-10-27 05:00:00,0.1395
2017-10-27 06:00:00,0.139
2017-10-27 07:00:00,0.41825
2017-10-27 08:00:00,3.63475
2017-10-27 09:00:00,7.99825
2017-10-27 10:00:00,10.99075
2017-10-27 11:00:00,14.79675
2017-10-27 12:00:00,16.205
2017-10-27 13:00:00,15.89
2017-10-27 14:00:00,14.408
2017-10-27 15:00:00,11.69525
2017-10-27 16:00:00,7.4415
2017-10-27 17:00:00,1.34675
2017-10-27 18:00:00,0.19425
2017-10-27 19:00:00,0.13775
2017-10-27 20:00:00,0.1385
2017-10-27 21:00:00,0.138
2017-10-27 22:00:00,0.1385
2017-10-27 23:00:00,0.13975
2017-10-28 00:00:00,0.1395
2017-10-28 01:00:00,0.13925
2017-10-28 02:00:00,0.14
2017-10-28 03:00:00,0.14
2017-10-28 04:00:00,0.141
2017-10-28 05:00:00,0.14025
2017-10-28 06:00:00,0.139
2017-10-28 07:00:00,0.2445
2017-10-28 08:00:00,2.17375
2017-10-28 09:00:00,7.389749999999999
2017-10-28 10:00:00,11.301499999999999
2017-10-28 11:00:00,13.8725
2017-10-28 12:00:00,14.639
2017-10-28 13:00:00,11.63925
2017-10-28 14:00:00,7.666
2017-10-28 15:00:00,6.971
2017-10-28 16:00:00,3.37925
2017-10-28 17:00:00,0.866
2017-10-28 18:00:00,0.14800000000000002
2017-10-28 19:00:00,0.1385
2017-10-28 20:00:00,0.13875
2017-10-28 21:00:00,0.1395
2017-10-28 22:00:00,0.13875
2017-10-28 23:00:00,0.1395
2017-10-29 00:00:00,0.1405
2017-10-29 01:00:00,0.14025
2017-10-29 02:00:00,0.14025
2017-10-29 03:00:00,0.1405
2017-10-29 04:00:00,0.14025
2017-10-29 05:00:00,0.14
2017-10-29 06:00:00,0.1395
2017-10-29 07:00:00,0.25575000000000003
2017-10-29 08:00:00,1.2622499999999999
2017-10-29 09:00:00,3.05425
2017-10-29 10:00:00,6.106999999999999
2017-10-29 11:00:00,6.921749999999999
2017-10-29 12:00:00,13.46625
2017-10-29 13:00:00,14.1415
2017-10-29 14:00:00,12.344
2017-10-29 15:00:00,10.62325
2017-10-29 16:00:00,4.8735
2017-10-29 17:00:00,0.95675
2017-10-29 18:00:00,0.158
2017-10-29 19:00:00,0.1395
2017-10-29 20:00:00,0.14
