DateTime,RealPower,ReactivePower
2015-03-12 05:00:00,25.4785,14.9735
2015-03-12 06:00:00,30.68,23.5125
2015-03-12 07:00:00,33.6,26.402
2015-03-12 08:00:00,36.7355,26.3835
2015-03-12 09:00:00,41.45625,28.00175
2015-03-12 10:00:00,40.7575,27.11575
2015-03-12 11:00:00,41.11625,27.35875
2015-03-12 12:00:00,41.70825,27.8625
2015-03-12 13:00:00,47.68275,29.1525
2015-03-12 14:00:00,44.76525,27.799
2015-03-12 15:00:00,44.546749999999996,28.58325
2015-03-12 16:00:00,65.66225,35.25225
2015-03-12 17:00:00,66.14824999999999,36.07275
2015-03-12 18:00:00,60.214,30.13975
2015-03-12 19:00:00,57.564,28.1725
2015-03-12 20:00:00,52.54125,27.2805
2015-03-12 21:00:00,54.085750000000004,28.832
2015-03-12 22:00:00,48.303250000000006,28.06325
2015-03-12 23:00:00,25.342,18.04475
2015-03-13 00:00:00,22.00125,14.68175
2015-03-13 01:00:00,21.348,14.0125
2015-03-13 02:00:00,21.216,14.39675
2015-03-13 03:00:00,21.4025,14.491999999999999
2015-03-13 04:00:00,20.955,14.1685
2015-03-13 05:00:00,20.977249999999998,14.14625
2015-03-13 06:00:00,31.70475,24.43775
2015-03-13 07:00:00,39.30325,27.87975
2015-03-13 08:00:00,41.542249999999996,28.643250000000002
2015-03-13 09:00:00,43.0835,28.119
2015-03-13 10:00:00,43.7155,28.55825
2015-03-13 11:00:00,44.60075,28.82925
2015-03-13 12:00:00,45.739000000000004,28.70325
2015-03-13 13:00:00,45.49825,28.4985
2015-03-13 14:00:00,43.419,27.78375
2015-03-13 15:00:00,43.912,28.400750000000002
2015-03-13 16:00:00,44.624,29.1415
2015-03-13 17:00:00,53.098749999999995,32.94775
2015-03-13 18:00:00,49.75575,27.10825
2015-03-13 19:00:00,47.4465,25.225749999999998
2015-03-13 20:00:00,54.08375,29.282249999999998
2015-03-13 21:00:00,39.97975,24.38125
2015-03-13 22:00:00,26.0255,18.924
2015-03-13 23:00:00,24.1645,18.3355
2015-03-14 00:00:00,22.197,15.54525
2015-03-14 01:00:00,21.42175,14.503
2015-03-14 02:00:00,20.80725,14.42275
2015-03-14 03:00:00,20.89175,14.37825
2015-03-14 04:00:00,20.58275,14.22575
2015-03-14 05:00:00,20.51625,14.41725
2015-03-14 06:00:00,21.295749999999998,15.6715
2015-03-14 07:00:00,20.991500000000002,16.49425
2015-03-14 08:00:00,21.580750000000002,16.25875
2015-03-14 09:00:00,22.419,16.2975
2015-03-14 10:00:00,21.240000000000002,15.72225
2015-03-14 11:00:00,21.595750000000002,15.65
2015-03-14 12:00:00,22.04625,15.8865
2015-03-14 13:00:00,22.72175,15.63025
2015-03-14 14:00:00,22.50925,15.13525
2015-03-14 15:00:00,22.7235,15.5885
2015-03-14 16:00:00,29.22325,18.9285
2015-03-14 17:00:00,30.134,18.96025
2015-03-14 18:00:00,37.663,21.79975
2015-03-14 19:00:00,46.3335,26.7785
2015-03-14 20:00:00,51.0295,29.8815
2015-03-14 21:00:00,42.41775,26.99625
2015-03-14 22:00:00,26.389,18.40675
2015-03-14 23:00:00,25.02375,17.3425
2015-03-15 00:00:00,23.474,14.90525
2015-03-15 01:00:00,22.895,14.094999999999999
2015-03-15 02:00:00,22.52925,13.999500000000001
2015-03-15 03:00:00,22.483,13.97325
2015-03-15 04:00:00,22.37575,14.031749999999999
2015-03-15 05:00:00,22.13625,13.97125
2015-03-15 06:00:00,23.371,16.496499999999997
2015-03-15 07:00:00,23.170749999999998,17.61475
2015-03-15 08:00:00,23.241500000000002,17.36975
2015-03-15 09:00:00,23.51375,17.2145
2015-03-15 10:00:00,22.8475,16.85525
2015-03-15 11:00:00,28.82675,18.655
2015-03-15 12:00:00,31.74375,18.9175
2015-03-15 13:00:00,35.162,20.397
2015-03-15 14:00:00,49.9025,29.35575
2015-03-15 15:00:00,49.619749999999996,29.336
2015-03-15 16:00:00,32.37075,20.353
2015-03-15 17:00:00,30.804499999999997,20.25975
2015-03-15 18:00:00,28.936500000000002,19.96475
2015-03-15 19:00:00,22.90875,17.38925
2015-03-15 20:00:00,23.557,17.4205
2015-03-15 21:00:00,23.51475,17.438
2015-03-15 22:00:00,23.0525,16.85975
2015-03-15 23:00:00,23.93375,18.36875
2015-03-16 00:00:00,22.931,16.454
2015-03-16 01:00:00,21.00925,14.911249999999999
2015-03-16 02:00:00,19.90325,14.11175
2015-03-16 03:00:00,19.80525,14.08375
2015-03-16 04:00:00,19.43025,14.36325
2015-03-16 05:00:00,20.89425,14.3935
2015-03-16 06:00:00,28.71125,23.8875
2015-03-16 07:00:00,31.64225,26.65275
2015-03-16 08:00:00,34.78825,26.72825
2015-03-16 09:00:00,34.9415,26.899749999999997
2015-03-16 10:00:00,34.7305,26.499
2015-03-16 11:00:00,37.6535,27.49075
2015-03-16 12:00:00,39.09175,27.92625
2015-03-16 13:00:00,40.307500000000005,28.348750000000003
2015-03-16 14:00:00,39.067750000000004,27.69
2015-03-16 15:00:00,38.5475,28.05225
2015-03-16 16:00:00,38.503,28.133499999999998
2015-03-16 17:00:00,38.238,28.924
2015-03-16 18:00:00,32.68625,22.05725
2015-03-16 19:00:00,31.436999999999998,20.184
2015-03-16 20:00:00,31.676499999999997,20.26025
2015-03-16 21:00:00,31.806,21.2235
2015-03-16 22:00:00,31.23725,21.33175
2015-03-16 23:00:00,26.63625,19.137
2015-03-17 00:00:00,22.32125,15.484
2015-03-17 01:00:00,21.487,14.67525
2015-03-17 02:00:00,21.53675,14.503
2015-03-17 03:00:00,21.054000000000002,14.6875
2015-03-17 04:00:00,20.69825,14.505749999999999
2015-03-17 05:00:00,21.164749999999998,14.97625
2015-03-17 06:00:00,28.07075,24.34125
2015-03-17 07:00:00,32.4525,27.0255
2015-03-17 08:00:00,39.8175,28.301750000000002
2015-03-17 09:00:00,40.5195,27.9015
2015-03-17 10:00:00,40.54025,28.25375
2015-03-17 11:00:00,41.3765,29.106
2015-03-17 12:00:00,41.3575,29.427
2015-03-17 13:00:00,41.48625,29.05875
2015-03-17 14:00:00,40.93725,28.53
2015-03-17 15:00:00,41.231249999999996,28.858
2015-03-17 16:00:00,40.77525,29.023
2015-03-17 17:00:00,38.583,28.91075
2015-03-17 18:00:00,32.45525,21.86525
2015-03-17 19:00:00,31.00075,19.916
2015-03-17 20:00:00,29.5155,20.37225
2015-03-17 21:00:00,27.61325,20.853
2015-03-17 22:00:00,27.25525,20.3735
2015-03-17 23:00:00,26.46325,19.363500000000002
2015-03-18 00:00:00,24.5415,16.75275
2015-03-18 01:00:00,24.1285,15.786750000000001
2015-03-18 02:00:00,23.39725,15.8825
2015-03-18 03:00:00,23.03275,15.86525
2015-03-18 04:00:00,22.92175,15.47325
2015-03-18 05:00:00,22.27725,14.5815
2015-03-18 06:00:00,28.5785,23.12125
2015-03-18 07:00:00,31.956,26.19425
2015-03-18 08:00:00,34.35475,26.25225
2015-03-18 09:00:00,36.285,25.94775
2015-03-18 10:00:00,37.269999999999996,26.55525
2015-03-18 11:00:00,37.8195,26.72925
2015-03-18 12:00:00,36.84575,26.5985
2015-03-18 13:00:00,38.67075,26.2705
2015-03-18 14:00:00,36.304249999999996,26.26625
2015-03-18 15:00:00,35.9475,25.931
2015-03-18 16:00:00,35.1485,26.63825
2015-03-18 17:00:00,34.085750000000004,26.41075
2015-03-18 18:00:00,28.139,19.878
2015-03-18 19:00:00,28.37925,18.603
2015-03-18 20:00:00,27.8825,18.2925
2015-03-18 21:00:00,27.814,19.28275
2015-03-18 22:00:00,26.912,18.40825
2015-03-18 23:00:00,26.1325,17.50425
2015-03-19 00:00:00,24.393,14.74375
2015-03-19 01:00:00,23.49875,14.53825
2015-03-19 02:00:00,22.851499999999998,14.3315
2015-03-19 03:00:00,22.28925,13.652000000000001
2015-03-19 04:00:00,22.24125,13.38625
2015-03-19 05:00:00,23.61475,13.81125
2015-03-19 06:00:00,29.842,23.686
2015-03-19 07:00:00,33.67875,26.057750000000002
2015-03-19 08:00:00,35.9425,25.9645
2015-03-19 09:00:00,37.657,26.32075
2015-03-19 10:00:00,39.37175,27.5745
2015-03-19 11:00:00,42.08175,28.33475
2015-03-19 12:00:00,43.59675,28.669
2015-03-19 13:00:00,43.42575,28.7145
2015-03-19 14:00:00,41.923,27.8795
2015-03-19 15:00:00,40.9315,28.31675
2015-03-19 16:00:00,40.897999999999996,28.90625
2015-03-19 17:00:00,39.23325,28.6575
2015-03-19 18:00:00,31.60125,21.14875
2015-03-19 19:00:00,28.5275,18.1515
2015-03-19 20:00:00,28.73225,18.4565
2015-03-19 21:00:00,28.31525,19.1925
2015-03-19 22:00:00,27.2215,18.74025
2015-03-19 23:00:00,26.844749999999998,18.02925
2015-03-20 00:00:00,25.0205,14.968499999999999
2015-03-20 01:00:00,24.647750000000002,13.987
2015-03-20 02:00:00,23.650750000000002,13.878
2015-03-20 03:00:00,23.8375,14.007
2015-03-20 04:00:00,23.529,13.74675
2015-03-20 05:00:00,25.493,14.877749999999999
2015-03-20 06:00:00,32.66,25.063
2015-03-20 07:00:00,36.248,27.528
2015-03-20 08:00:00,38.10725,27.923000000000002
2015-03-20 09:00:00,39.5145,27.82075
2015-03-20 10:00:00,39.63525,27.804
2015-03-20 11:00:00,39.79025,29.115000000000002
2015-03-20 12:00:00,37.0315,28.872999999999998
2015-03-20 13:00:00,39.12125,28.8525
2015-03-20 14:00:00,41.41725,29.23525
2015-03-20 15:00:00,38.88175,28.769
2015-03-20 16:00:00,37.0315,29.2045
2015-03-20 17:00:00,34.48225,27.8705
2015-03-20 18:00:00,27.6575,20.53525
2015-03-20 19:00:00,27.595,18.93225
2015-03-20 20:00:00,26.088,18.5535
2015-03-20 21:00:00,26.73375,19.794
2015-03-20 22:00:00,25.41675,19.4415
2015-03-20 23:00:00,24.106,18.358
2015-03-21 00:00:00,22.61625,15.7895
2015-03-21 01:00:00,22.4805,15.091000000000001
2015-03-21 02:00:00,22.295749999999998,14.95875
2015-03-21 03:00:00,22.05525,14.811250000000001
2015-03-21 04:00:00,22.2035,15.158
2015-03-21 05:00:00,21.9755,14.6225
2015-03-21 06:00:00,22.0715,15.653
2015-03-21 07:00:00,21.502000000000002,16.65925
2015-03-21 08:00:00,21.86,16.92125
2015-03-21 09:00:00,21.811,16.4495
2015-03-21 10:00:00,21.49125,16.59725
2015-03-21 11:00:00,21.36325,16.70625
2015-03-21 12:00:00,21.30425,16.97325
2015-03-21 13:00:00,21.3615,16.986
2015-03-21 14:00:00,21.14025,16.492
2015-03-21 15:00:00,21.332250000000002,16.89725
2015-03-21 16:00:00,21.3395,16.9545
2015-03-21 17:00:00,21.518,16.969749999999998
2015-03-21 18:00:00,21.8645,16.977
2015-03-21 19:00:00,22.64,16.89625
2015-03-21 20:00:00,23.1075,16.80725
2015-03-21 21:00:00,23.896,17.8315
2015-03-21 22:00:00,23.5455,17.145249999999997
2015-03-21 23:00:00,23.556,17.8885
2015-03-22 00:00:00,22.37675,15.2925
2015-03-22 01:00:00,22.07,14.42425
2015-03-22 02:00:00,21.655749999999998,13.987
2015-03-22 03:00:00,21.81125,13.9045
2015-03-22 04:00:00,21.8315,14.23575
2015-03-22 05:00:00,21.565,14.099499999999999
2015-03-22 06:00:00,22.4075,16.63225
2015-03-22 07:00:00,21.942,17.5195
2015-03-22 08:00:00,21.8405,17.48225
2015-03-22 09:00:00,21.95775,17.51125
2015-03-22 10:00:00,21.619500000000002,17.51025
2015-03-22 11:00:00,21.499000000000002,17.9995
2015-03-22 12:00:00,21.97,18.50225
2015-03-22 13:00:00,22.24825,18.70275
2015-03-22 14:00:00,22.4655,18.193
2015-03-22 15:00:00,22.71125,18.28575
2015-03-22 16:00:00,22.57475,18.219250000000002
2015-03-22 17:00:00,22.776,18.19325
2015-03-22 18:00:00,23.11075,17.85825
2015-03-22 19:00:00,23.735500000000002,18.169249999999998
2015-03-22 20:00:00,23.55975,18.333
2015-03-22 21:00:00,23.3145,17.960250000000002
2015-03-22 22:00:00,22.859,17.385
2015-03-22 23:00:00,23.55575,18.0875
2015-03-23 00:00:00,22.25875,15.3655
2015-03-23 01:00:00,21.732,14.195
2015-03-23 02:00:00,21.58125,13.972000000000001
2015-03-23 03:00:00,21.901,14.00525
2015-03-23 04:00:00,22.20375,14.28875
2015-03-23 05:00:00,23.1135,14.299
2015-03-23 06:00:00,29.3325,23.701
2015-03-23 07:00:00,32.951499999999996,26.79175
2015-03-23 08:00:00,35.082,26.78925
2015-03-23 09:00:00,35.76075,27.0155
2015-03-23 10:00:00,36.49925,27.52175
2015-03-23 11:00:00,35.5835,27.1505
2015-03-23 12:00:00,34.329750000000004,26.89125
2015-03-23 13:00:00,36.543,27.04925
2015-03-23 14:00:00,34.7985,26.68325
2015-03-23 15:00:00,35.170500000000004,27.027
2015-03-23 16:00:00,33.445750000000004,27.846
2015-03-23 17:00:00,32.192,27.662
2015-03-23 18:00:00,27.17475,21.1595
2015-03-23 19:00:00,25.86175,19.1145
2015-03-23 20:00:00,25.95625,19.2535
2015-03-23 21:00:00,25.7515,19.62325
2015-03-23 22:00:00,25.405,19.5255
2015-03-23 23:00:00,24.7055,18.85725
2015-03-24 00:00:00,23.6125,16.0545
2015-03-24 01:00:00,23.07875,14.926
2015-03-24 02:00:00,22.950499999999998,14.93525
2015-03-24 03:00:00,22.9565,14.9235
2015-03-24 04:00:00,22.91025,15.07775
2015-03-24 05:00:00,23.27925,15.00625
2015-03-24 06:00:00,28.944,23.902749999999997
2015-03-24 07:00:00,33.34225,26.7805
2015-03-24 08:00:00,35.09375,26.967
2015-03-24 09:00:00,35.528999999999996,27.32025
2015-03-24 10:00:00,36.083,27.93175
2015-03-24 11:00:00,36.5175,27.637
2015-03-24 12:00:00,35.567750000000004,27.095
2015-03-24 13:00:00,36.3235,27.395
2015-03-24 14:00:00,34.75275,26.9115
2015-03-24 15:00:00,34.976,27.70525
2015-03-24 16:00:00,34.3845,27.60025
2015-03-24 17:00:00,32.29975,28.099
2015-03-24 18:00:00,26.89275,21.15275
2015-03-24 19:00:00,24.88375,18.575499999999998
2015-03-24 20:00:00,25.3575,18.71975
2015-03-24 21:00:00,25.5615,19.25775
2015-03-24 22:00:00,25.254,19.147
2015-03-24 23:00:00,24.50875,18.33175
2015-03-25 00:00:00,23.005499999999998,15.55475
2015-03-25 01:00:00,22.60725,14.9355
2015-03-25 02:00:00,22.73825,15.015
2015-03-25 03:00:00,22.735,14.924
2015-03-25 04:00:00,22.7195,15.01725
2015-03-25 05:00:00,22.93,14.6035
2015-03-25 06:00:00,29.215,24.437
2015-03-25 07:00:00,32.68175,26.823
2015-03-25 08:00:00,34.57825,27.04325
2015-03-25 09:00:00,37.9515,27.28825
2015-03-25 10:00:00,43.819,28.875500000000002
2015-03-25 11:00:00,43.00975,28.974999999999998
2015-03-25 12:00:00,42.25375,29.7965
2015-03-25 13:00:00,42.235749999999996,29.41425
2015-03-25 14:00:00,43.45225,29.17425
2015-03-25 15:00:00,41.307,29.5725
2015-03-25 16:00:00,40.447250000000004,29.513749999999998
2015-03-25 17:00:00,37.45925,29.721
2015-03-25 18:00:00,34.0235,24.16725
2015-03-25 19:00:00,34.226749999999996,22.15375
2015-03-25 20:00:00,34.62325,22.375
2015-03-25 21:00:00,35.53925,22.815
2015-03-25 22:00:00,34.082,21.8505
2015-03-25 23:00:00,24.13825,18.24325
2015-03-26 00:00:00,22.12275,15.7525
2015-03-26 01:00:00,21.955,14.90525
2015-03-26 02:00:00,22.19975,14.883
2015-03-26 03:00:00,21.773500000000002,14.9275
2015-03-26 04:00:00,22.326,15.174
2015-03-26 05:00:00,22.38125,15.097999999999999
2015-03-26 06:00:00,27.983,24.3515
2015-03-26 07:00:00,32.108,26.503
2015-03-26 08:00:00,34.542249999999996,26.690749999999998
2015-03-26 09:00:00,35.30375,27.16225
2015-03-26 10:00:00,35.851,27.08025
2015-03-26 11:00:00,42.304,29.393
2015-03-26 12:00:00,42.34675,29.430500000000002
2015-03-26 13:00:00,42.4945,29.79575
2015-03-26 14:00:00,41.76825,29.264
2015-03-26 15:00:00,40.306,29.177500000000002
2015-03-26 16:00:00,39.66425,29.38625
2015-03-26 17:00:00,38.6435,30.04575
2015-03-26 18:00:00,33.99125,23.35925
2015-03-26 19:00:00,32.62125,21.144
2015-03-26 20:00:00,32.51475,21.26725
2015-03-26 21:00:00,33.15275,22.2105
2015-03-26 22:00:00,32.78725,21.41225
2015-03-26 23:00:00,32.697250000000004,20.8375
2015-03-27 00:00:00,24.9495,16.23875
2015-03-27 01:00:00,23.304,15.354
2015-03-27 02:00:00,22.820999999999998,15.32725
2015-03-27 03:00:00,22.8885,15.451
2015-03-27 04:00:00,22.957,15.75125
2015-03-27 05:00:00,22.57525,15.2915
2015-03-27 06:00:00,28.44425,24.735500000000002
2015-03-27 07:00:00,29.45375,27.3355
2015-03-27 08:00:00,29.86,27.25375
2015-03-27 09:00:00,30.5645,27.81125
2015-03-27 10:00:00,30.749000000000002,28.18025
2015-03-27 11:00:00,37.3495,29.62375
2015-03-27 12:00:00,37.87475,30.106
2015-03-27 13:00:00,36.5435,29.293
2015-03-27 14:00:00,35.594,29.4895
2015-03-27 15:00:00,36.0875,29.5165
2015-03-27 16:00:00,37.7895,30.4795
2015-03-27 17:00:00,36.44925,29.766750000000002
2015-03-27 18:00:00,29.403750000000002,22.3275
2015-03-27 19:00:00,29.18875,20.6145
2015-03-27 20:00:00,32.23125,21.9035
2015-03-27 21:00:00,31.32425,22.31075
2015-03-27 22:00:00,30.568,22.28975
2015-03-27 23:00:00,24.9325,18.8
2015-03-28 00:00:00,22.029500000000002,15.54525
2015-03-28 01:00:00,21.0675,14.13725
2015-03-28 02:00:00,21.9165,14.37475
2015-03-28 03:00:00,22.44675,14.193249999999999
2015-03-28 04:00:00,22.09525,14.00525
2015-03-28 05:00:00,22.064999999999998,14.3625
2015-03-28 06:00:00,22.48825,16.165
2015-03-28 07:00:00,21.795,16.3835
2015-03-28 08:00:00,21.795,16.03825
2015-03-28 09:00:00,21.186999999999998,16.128
2015-03-28 10:00:00,21.94675,17.04075
2015-03-28 11:00:00,26.69775,18.444499999999998
2015-03-28 12:00:00,29.30325,19.47325
2015-03-28 13:00:00,28.0285,19.3095
2015-03-28 14:00:00,27.809,18.6955
2015-03-28 15:00:00,26.90175,18.66825
2015-03-28 16:00:00,26.767,19.2135
2015-03-28 17:00:00,27.354,19.916249999999998
2015-03-28 18:00:00,27.622,20.52075
2015-03-28 19:00:00,25.216,19.244
2015-03-28 20:00:00,24.43975,19.079250000000002
2015-03-28 21:00:00,25.18575,19.63025
2015-03-28 22:00:00,24.856,19.92775
2015-03-28 23:00:00,25.82475,20.96175
2015-03-29 00:00:00,27.146250000000002,18.61425
2015-03-29 01:00:00,28.2175,18.167
2015-03-29 02:00:00,23.60025,15.791
2015-03-29 03:00:00,21.19575,14.313749999999999
2015-03-29 04:00:00,20.972749999999998,14.24625
2015-03-29 05:00:00,21.01675,14.1765
2015-03-29 06:00:00,22.032,16.92125
2015-03-29 07:00:00,21.7285,18.35325
2015-03-29 08:00:00,22.23925,18.197499999999998
2015-03-29 09:00:00,28.25225,19.67375
2015-03-29 10:00:00,30.0,20.34025
2015-03-29 11:00:00,33.61475,21.33775
2015-03-29 12:00:00,33.13375,21.361
2015-03-29 13:00:00,34.741,21.185000000000002
2015-03-29 14:00:00,32.658249999999995,20.2675
2015-03-29 15:00:00,32.4975,20.68775
2015-03-29 16:00:00,33.9105,21.098750000000003
2015-03-29 17:00:00,33.43175,20.9765
2015-03-29 18:00:00,30.5645,20.8255
2015-03-29 19:00:00,26.8315,19.681
2015-03-29 20:00:00,27.38525,19.66025
2015-03-29 21:00:00,26.7195,19.29975
2015-03-29 22:00:00,25.9035,18.713
2015-03-29 23:00:00,27.43825,20.06875
2015-03-30 00:00:00,27.7175,17.54875
2015-03-30 01:00:00,26.3235,15.6935
2015-03-30 02:00:00,26.043,15.31575
2015-03-30 03:00:00,25.991,15.206
2015-03-30 04:00:00,25.824749999999998,15.229
2015-03-30 05:00:00,26.8795,15.565249999999999
2015-03-30 06:00:00,32.5935,24.99275
2015-03-30 07:00:00,36.54675,27.18325
2015-03-30 08:00:00,40.15925,27.79025
2015-03-30 09:00:00,41.81375,28.242
2015-03-30 10:00:00,44.53675,29.872
2015-03-30 11:00:00,46.80825,31.11075
2015-03-30 12:00:00,46.5325,31.1985
2015-03-30 13:00:00,45.17225,30.67875
2015-03-30 14:00:00,42.27525,28.588250000000002
2015-03-30 15:00:00,42.11225,28.2675
2015-03-30 16:00:00,38.7295,28.75125
2015-03-30 17:00:00,38.58125,28.717
2015-03-30 18:00:00,35.90775,22.533250000000002
2015-03-30 19:00:00,36.72525,21.035249999999998
2015-03-30 20:00:00,38.5525,22.50075
2015-03-30 21:00:00,37.1115,23.124
2015-03-30 22:00:00,34.03025,21.9155
2015-03-30 23:00:00,32.83625,20.9935
2015-03-31 00:00:00,28.374,17.608249999999998
2015-03-31 01:00:00,27.209,17.49875
2015-03-31 02:00:00,25.0535,15.91825
2015-03-31 03:00:00,24.52,15.743
2015-03-31 04:00:00,24.4795,15.675
2015-03-31 05:00:00,25.286,15.677999999999999
2015-03-31 06:00:00,32.260999999999996,25.170749999999998
2015-03-31 07:00:00,35.2845,27.99525
2015-03-31 08:00:00,38.370999999999995,28.5325
2015-03-31 09:00:00,40.426500000000004,28.38225
2015-03-31 10:00:00,39.89,27.591
2015-03-31 11:00:00,40.48625,27.847
2015-03-31 12:00:00,45.744,30.2635
2015-03-31 13:00:00,44.07525,29.195
2015-03-31 14:00:00,42.71125,28.36425
2015-03-31 15:00:00,45.57725,29.5245
2015-03-31 16:00:00,43.8955,29.72725
2015-03-31 17:00:00,44.11575,30.2695
2015-03-31 18:00:00,38.06225,23.41725
2015-03-31 19:00:00,36.558499999999995,21.62425
2015-03-31 20:00:00,37.1495,22.55825
2015-03-31 21:00:00,36.11725,22.98
2015-03-31 22:00:00,36.266999999999996,21.86925
2015-03-31 23:00:00,35.30825,22.681
2015-04-01 00:00:00,32.852000000000004,19.42475
2015-04-01 01:00:00,25.8095,15.127
2015-04-01 02:00:00,22.671,14.28375
2015-04-01 03:00:00,22.70825,14.1735
2015-04-01 04:00:00,22.696,14.28675
2015-04-01 05:00:00,23.79125,13.993
2015-04-01 06:00:00,29.2915,23.143
2015-04-01 07:00:00,33.432,26.101
2015-04-01 08:00:00,37.133,26.975
2015-04-01 09:00:00,38.985,27.243
2015-04-01 10:00:00,39.4875,27.114
2015-04-01 11:00:00,39.908249999999995,27.60275
2015-04-01 12:00:00,44.4495,28.965
2015-04-01 13:00:00,51.0005,30.625
2015-04-01 14:00:00,44.155,29.88425
2015-04-01 15:00:00,43.66075,31.292749999999998
2015-04-01 16:00:00,42.22175,30.12475
2015-04-01 17:00:00,39.69075,30.701
2015-04-01 18:00:00,35.822,25.2475
2015-04-01 19:00:00,36.89075,23.048000000000002
2015-04-01 20:00:00,36.41625,21.95925
2015-04-01 21:00:00,37.99375,24.01875
2015-04-01 22:00:00,35.889,23.060000000000002
2015-04-01 23:00:00,34.168,21.24025
2015-04-02 00:00:00,32.13275,18.01725
2015-04-02 01:00:00,27.43725,16.0765
2015-04-02 02:00:00,22.98725,14.8585
2015-04-02 03:00:00,21.90475,14.642
2015-04-02 04:00:00,21.36125,14.2555
2015-04-02 05:00:00,22.200499999999998,14.15725
2015-04-02 06:00:00,28.7645,23.74725
2015-04-02 07:00:00,33.184,27.56225
2015-04-02 08:00:00,37.02175,27.884
2015-04-02 09:00:00,39.4005,27.29525
2015-04-02 10:00:00,39.8865,26.99725
2015-04-02 11:00:00,38.05875,27.1905
2015-04-02 12:00:00,37.399,28.699749999999998
2015-04-02 13:00:00,41.80875,30.34825
2015-04-02 14:00:00,45.357,29.822499999999998
2015-04-02 15:00:00,45.5475,29.975
2015-04-02 16:00:00,46.38,30.1325
2015-04-02 17:00:00,46.182,30.579
2015-04-02 18:00:00,42.712250000000004,22.924500000000002
2015-04-02 19:00:00,42.06075,23.168499999999998
2015-04-02 20:00:00,38.981,24.1445
2015-04-02 21:00:00,39.16625,24.8295
2015-04-02 22:00:00,39.40075,24.73
2015-04-02 23:00:00,39.03425,22.37775
2015-04-03 00:00:00,33.84475,17.423000000000002
2015-04-03 01:00:00,24.2005,14.74475
2015-04-03 02:00:00,23.250500000000002,14.567
2015-04-03 03:00:00,23.201,14.35
2015-04-03 04:00:00,23.23525,14.031
2015-04-03 05:00:00,23.82,13.931750000000001
2015-04-03 06:00:00,30.08375,23.79775
2015-04-03 07:00:00,33.94075,26.6745
2015-04-03 08:00:00,35.78925,26.694499999999998
2015-04-03 09:00:00,36.41975,26.256
2015-04-03 10:00:00,37.9245,26.63275
2015-04-03 11:00:00,38.69125,28.13175
2015-04-03 12:00:00,41.939750000000004,30.173000000000002
2015-04-03 13:00:00,43.4125,30.3785
2015-04-03 14:00:00,42.14425,29.555
2015-04-03 15:00:00,42.58925,29.77025
2015-04-03 16:00:00,39.7085,30.0195
2015-04-03 17:00:00,39.832750000000004,30.372500000000002
2015-04-03 18:00:00,37.329,23.9655
2015-04-03 19:00:00,36.4465,22.7725
2015-04-03 20:00:00,34.69925,23.30175
2015-04-03 21:00:00,35.663,24.499
2015-04-03 22:00:00,35.083749999999995,25.01025
2015-04-03 23:00:00,31.72925,22.22925
2015-04-04 00:00:00,29.62425,18.18675
2015-04-04 01:00:00,28.859,16.838
2015-04-04 02:00:00,28.7305,18.7165
2015-04-04 03:00:00,26.96275,18.311500000000002
2015-04-04 04:00:00,25.977,17.36825
2015-04-04 05:00:00,25.10275,17.66675
2015-04-04 06:00:00,22.32575,17.69325
2015-04-04 07:00:00,22.04625,16.806
2015-04-04 08:00:00,31.6475,23.2325
2015-04-04 09:00:00,32.75125,25.14
2015-04-04 10:00:00,32.6465,25.294249999999998
2015-04-04 11:00:00,31.541,24.06025
2015-04-04 12:00:00,24.785,17.586
2015-04-04 13:00:00,26.84925,18.82175
2015-04-04 14:00:00,27.59775,18.80825
2015-04-04 15:00:00,30.4545,21.0645
2015-04-04 16:00:00,29.960250000000002,20.909
2015-04-04 17:00:00,32.035250000000005,21.081
2015-04-04 18:00:00,32.396750000000004,21.4545
2015-04-04 19:00:00,32.70175,21.543999999999997
2015-04-04 20:00:00,34.064750000000004,21.536
2015-04-04 21:00:00,35.265,22.79325
2015-04-04 22:00:00,36.7765,23.74275
2015-04-04 23:00:00,32.593,20.8905
2015-04-05 00:00:00,22.5785,14.913
2015-04-05 01:00:00,21.9285,14.148
2015-04-05 02:00:00,22.17275,14.4695
2015-04-05 03:00:00,22.25625,14.413
2015-04-05 04:00:00,21.8755,14.01575
2015-04-05 05:00:00,21.443,14.17675
2015-04-05 06:00:00,21.842,16.59475
2015-04-05 07:00:00,21.7575,17.714
2015-04-05 08:00:00,21.99175,17.74275
2015-04-05 09:00:00,21.48475,17.455750000000002
2015-04-05 10:00:00,21.2085,17.54225
2015-04-05 11:00:00,21.33775,18.0815
2015-04-05 12:00:00,21.97175,18.5415
2015-04-05 13:00:00,21.9025,18.3435
2015-04-05 14:00:00,21.3725,17.683999999999997
2015-04-05 15:00:00,24.6045,19.707
2015-04-05 16:00:00,25.788,20.3335
2015-04-05 17:00:00,31.491,21.960250000000002
2015-04-05 18:00:00,36.02825,24.5105
2015-04-05 19:00:00,36.14525,23.17975
2015-04-05 20:00:00,36.20425,23.12625
2015-04-05 21:00:00,36.1,22.917250000000003
2015-04-05 22:00:00,37.45725,23.585
2015-04-05 23:00:00,29.5255,18.983
2015-04-06 00:00:00,23.68075,14.61825
2015-04-06 01:00:00,23.4945,14.10875
2015-04-06 02:00:00,23.286,14.3185
2015-04-06 03:00:00,23.3425,14.41975
