DateTime,RealPower
2015-03-18 12:00:00,2.92525
2015-03-18 13:00:00,2.69275
2015-03-18 14:00:00,2.12525
2015-03-18 15:00:00,2.878
2015-03-18 16:00:00,2.74125
2015-03-18 17:00:00,1.717
2015-03-18 18:00:00,0.477
2015-03-18 19:00:00,0.02575
2015-03-18 20:00:00,0.00975
2015-03-18 21:00:00,0.01
2015-03-18 22:00:00,0.01
2015-03-18 23:00:00,0.01
2015-03-19 00:00:00,0.01
2015-03-19 01:00:00,0.01
2015-03-19 02:00:00,0.01
2015-03-19 03:00:00,0.01
2015-03-19 04:00:00,0.01
2015-03-19 05:00:00,0.01
2015-03-19 06:00:00,0.01
2015-03-19 07:00:00,0.0815
2015-03-19 08:00:00,0.57525
2015-03-19 09:00:00,1.74175
2015-03-19 10:00:00,2.6985
2015-03-19 11:00:00,2.3795
2015-03-19 12:00:00,3.4299999999999997
2015-03-19 13:00:00,2.9465
2015-03-19 14:00:00,3.0355
2015-03-19 15:00:00,2.9387499999999998
2015-03-19 16:00:00,2.64825
2015-03-19 17:00:00,1.53475
2015-03-19 18:00:00,0.5965
2015-03-19 19:00:00,0.037
2015-03-19 20:00:00,0.00925
2015-03-19 21:00:00,0.01
2015-03-19 22:00:00,0.01
2015-03-19 23:00:00,0.01
2015-03-20 00:00:00,0.01
2015-03-20 01:00:00,0.01
2015-03-20 02:00:00,0.01
2015-03-20 03:00:00,0.01
2015-03-20 04:00:00,0.01
2015-03-20 05:00:00,0.01
2015-03-20 06:00:00,0.01
2015-03-20 07:00:00,0.025
2015-03-20 08:00:00,0.33675
2015-03-20 09:00:00,0.8240000000000001
2015-03-20 10:00:00,2.545
2015-03-20 11:00:00,3.537
2015-03-20 12:00:00,3.5595
2015-03-20 13:00:00,3.0604999999999998
2015-03-20 14:00:00,2.9154999999999998
2015-03-20 15:00:00,2.8265000000000002
2015-03-20 16:00:00,2.6784999999999997
2015-03-20 17:00:00,1.67
2015-03-20 18:00:00,0.57825
2015-03-20 19:00:00,0.028249999999999997
2015-03-20 20:00:00,0.00975
2015-03-20 21:00:00,0.01
2015-03-20 22:00:00,0.01
2015-03-20 23:00:00,0.01
2015-03-21 00:00:00,0.01
2015-03-21 01:00:00,0.01
2015-03-21 02:00:00,0.01
2015-03-21 03:00:00,0.01
2015-03-21 04:00:00,0.01
2015-03-21 05:00:00,0.01
2015-03-21 06:00:00,0.01
2015-03-21 07:00:00,0.023
2015-03-21 08:00:00,0.265
2015-03-21 09:00:00,0.94625
2015-03-21 10:00:00,2.1492500000000003
2015-03-21 11:00:00,3.46525
2015-03-21 12:00:00,3.3995
2015-03-21 13:00:00,3.01075
2015-03-21 14:00:00,2.8819999999999997
2015-03-21 15:00:00,2.8405
2015-03-21 16:00:00,2.7175000000000002
2015-03-21 17:00:00,1.81225
2015-03-21 18:00:00,0.671
2015-03-21 19:00:00,0.04625
2015-03-21 20:00:00,0.00975
2015-03-21 21:00:00,0.01
2015-03-21 22:00:00,0.01
2015-03-21 23:00:00,0.01
2015-03-22 00:00:00,0.01
2015-03-22 01:00:00,0.01
2015-03-22 02:00:00,0.01
2015-03-22 03:00:00,0.01
2015-03-22 04:00:00,0.01
2015-03-22 05:00:00,0.01
2015-03-22 06:00:00,0.01
2015-03-22 07:00:00,0.042249999999999996
2015-03-22 08:00:00,0.7745
2015-03-22 09:00:00,1.62625
2015-03-22 10:00:00,2.54975
2015-03-22 11:00:00,3.3274999999999997
2015-03-22 12:00:00,3.3855
2015-03-22 13:00:00,2.989
2015-03-22 14:00:00,2.8842499999999998
2015-03-22 15:00:00,2.825
2015-03-22 16:00:00,2.668
2015-03-22 17:00:00,1.69225
2015-03-22 18:00:00,0.5435
2015-03-22 19:00:00,0.05625
2015-03-22 20:00:00,0.00975
2015-03-22 21:00:00,0.01
2015-03-22 22:00:00,0.01
2015-03-22 23:00:00,0.01
2015-03-23 00:00:00,0.01
2015-03-23 01:00:00,0.01
2015-03-23 02:00:00,0.01
2015-03-23 03:00:00,0.01
2015-03-23 04:00:00,0.01
2015-03-23 05:00:00,0.01
2015-03-23 06:00:00,0.01
2015-03-23 07:00:00,0.066
2015-03-23 08:00:00,0.795
2015-03-23 09:00:00,1.81775
2015-03-23 10:00:00,1.0225
2015-03-23 11:00:00,3.63075
2015-03-23 12:00:00,3.623
2015-03-23 13:00:00,3.06025
2015-03-23 14:00:00,2.9355
2015-03-23 15:00:00,2.9585
2015-03-23 16:00:00,2.7647500000000003
2015-03-23 17:00:00,1.83075
2015-03-23 18:00:00,0.6880000000000001
2015-03-23 19:00:00,0.04
2015-03-23 20:00:00,0.0095
2015-03-23 21:00:00,0.01
2015-03-23 22:00:00,0.01
2015-03-23 23:00:00,0.01
2015-03-24 00:00:00,0.01
2015-03-24 01:00:00,0.01
2015-03-24 02:00:00,0.01
2015-03-24 03:00:00,0.01
2015-03-24 04:00:00,0.01
2015-03-24 05:00:00,0.01
2015-03-24 06:00:00,0.01
2015-03-24 07:00:00,0.07125
2015-03-24 08:00:00,0.81725
2015-03-24 09:00:00,1.96625
2015-03-24 10:00:00,2.8922499999999998
2015-03-24 11:00:00,3.5955
2015-03-24 12:00:00,3.36325
2015-03-24 13:00:00,3.02175
2015-03-24 14:00:00,2.9610000000000003
2015-03-24 15:00:00,2.92625
2015-03-24 16:00:00,2.7424999999999997
2015-03-24 17:00:00,1.8115
2015-03-24 18:00:00,0.66775
2015-03-24 19:00:00,0.04475
2015-03-24 20:00:00,0.00975
2015-03-24 21:00:00,0.01
2015-03-24 22:00:00,0.01
2015-03-24 23:00:00,0.01
2015-03-25 00:00:00,0.01
2015-03-25 01:00:00,0.01
2015-03-25 02:00:00,0.01
2015-03-25 03:00:00,0.01
2015-03-25 04:00:00,0.01
2015-03-25 05:00:00,0.01
2015-03-25 06:00:00,0.01
2015-03-25 07:00:00,0.08925
2015-03-25 08:00:00,0.864
2015-03-25 09:00:00,1.9672500000000002
2015-03-25 10:00:00,2.88975
2015-03-25 11:00:00,3.54125
2015-03-25 12:00:00,3.2485
2015-03-25 13:00:00,2.9895
2015-03-25 14:00:00,2.9095
2015-03-25 15:00:00,2.85975
2015-03-25 16:00:00,2.7115
2015-03-25 17:00:00,1.7875
2015-03-25 18:00:00,0.6857500000000001
2015-03-25 19:00:00,0.052000000000000005
2015-03-25 20:00:00,0.00925
2015-03-25 21:00:00,0.0095
2015-03-25 22:00:00,0.01
2015-03-25 23:00:00,0.01
2015-03-26 00:00:00,0.01
2015-03-26 01:00:00,0.01
2015-03-26 02:00:00,0.01
2015-03-26 03:00:00,0.01
2015-03-26 04:00:00,0.01
2015-03-26 05:00:00,0.01
2015-03-26 06:00:00,0.01
2015-03-26 07:00:00,0.10875000000000001
2015-03-26 08:00:00,0.93125
2015-03-26 09:00:00,2.03325
2015-03-26 10:00:00,2.91775
2015-03-26 11:00:00,3.57275
2015-03-26 12:00:00,3.13125
2015-03-26 13:00:00,2.94175
2015-03-26 14:00:00,2.866
2015-03-26 15:00:00,2.7635
2015-03-26 16:00:00,2.69825
2015-03-26 17:00:00,1.5742500000000001
2015-03-26 18:00:00,0.50925
2015-03-26 19:00:00,0.052250000000000005
2015-03-26 20:00:00,0.00975
2015-03-26 21:00:00,0.01
2015-03-26 22:00:00,0.00975
2015-03-26 23:00:00,0.01
2015-03-27 00:00:00,0.01
2015-03-27 01:00:00,0.01
2015-03-27 02:00:00,0.01
2015-03-27 03:00:00,0.01
2015-03-27 04:00:00,0.01
2015-03-27 05:00:00,0.01
2015-03-27 06:00:00,0.01
2015-03-27 07:00:00,0.11075
2015-03-27 08:00:00,0.925
2015-03-27 09:00:00,2.01625
2015-03-27 10:00:00,2.8985
2015-03-27 11:00:00,3.5557499999999997
2015-03-27 12:00:00,3.093
2015-03-27 13:00:00,2.913
2015-03-27 14:00:00,2.7127499999999998
2015-03-27 15:00:00,2.8315
2015-03-27 16:00:00,1.3835
2015-03-27 17:00:00,1.85475
2015-03-27 18:00:00,0.732
2015-03-27 19:00:00,0.052000000000000005
2015-03-27 20:00:00,0.00975
2015-03-27 21:00:00,0.00975
2015-03-27 22:00:00,0.01
2015-03-27 23:00:00,0.01
2015-03-28 00:00:00,0.01
2015-03-28 01:00:00,0.01
2015-03-28 02:00:00,0.01
2015-03-28 03:00:00,0.01
2015-03-28 04:00:00,0.01
2015-03-28 05:00:00,0.01
2015-03-28 06:00:00,0.01
2015-03-28 07:00:00,0.087
2015-03-28 08:00:00,0.90675
2015-03-28 09:00:00,2.0665
2015-03-28 10:00:00,2.98375
2015-03-28 11:00:00,3.5585
2015-03-28 12:00:00,3.006
2015-03-28 13:00:00,2.86925
2015-03-28 14:00:00,2.8075
2015-03-28 15:00:00,2.65175
2015-03-28 16:00:00,2.59525
2015-03-28 17:00:00,1.85575
2015-03-28 18:00:00,0.7385
2015-03-28 19:00:00,0.044
2015-03-28 20:00:00,0.00975
2015-03-28 21:00:00,0.01
2015-03-28 22:00:00,0.01
2015-03-28 23:00:00,0.01
2015-03-29 00:00:00,0.01
2015-03-29 01:00:00,0.01
2015-03-29 02:00:00,0.01
2015-03-29 03:00:00,0.01
2015-03-29 04:00:00,0.01
2015-03-29 05:00:00,0.01
2015-03-29 06:00:00,0.01
2015-03-29 07:00:00,0.09125
2015-03-29 08:00:00,0.8310000000000001
2015-03-29 09:00:00,1.48525
2015-03-29 10:00:00,1.7245
2015-03-29 11:00:00,3.338
2015-03-29 12:00:00,3.3810000000000002
2015-03-29 13:00:00,2.979
2015-03-29 14:00:00,2.876
2015-03-29 15:00:00,2.83225
2015-03-29 16:00:00,2.72175
2015-03-29 17:00:00,1.927
2015-03-29 18:00:00,0.698
2015-03-29 19:00:00,0.116
2015-03-29 20:00:00,0.0095
2015-03-29 21:00:00,0.01
2015-03-29 22:00:00,0.01
2015-03-29 23:00:00,0.01
2015-03-30 00:00:00,0.01
2015-03-30 01:00:00,0.01
2015-03-30 02:00:00,0.01
2015-03-30 03:00:00,0.01
2015-03-30 04:00:00,0.01
2015-03-30 05:00:00,0.01
2015-03-30 06:00:00,0.01
2015-03-30 07:00:00,0.054
2015-03-30 08:00:00,0.27775
2015-03-30 09:00:00,1.28775
2015-03-30 10:00:00,3.02825
2015-03-30 11:00:00,3.7375
2015-03-30 12:00:00,3.32575
2015-03-30 13:00:00,2.96025
2015-03-30 14:00:00,2.99975
2015-03-30 15:00:00,2.9362500000000002
2015-03-30 16:00:00,2.7897499999999997
2015-03-30 17:00:00,1.89825
2015-03-30 18:00:00,0.75925
2015-03-30 19:00:00,0.06225
2015-03-30 20:00:00,0.00925
2015-03-30 21:00:00,0.01
2015-03-30 22:00:00,0.01
2015-03-30 23:00:00,0.01
2015-03-31 00:00:00,0.01
2015-03-31 01:00:00,0.01
2015-03-31 02:00:00,0.01
2015-03-31 03:00:00,0.01
2015-03-31 04:00:00,0.01
2015-03-31 05:00:00,0.01
2015-03-31 06:00:00,0.01
2015-03-31 07:00:00,0.088
2015-03-31 08:00:00,0.30425
2015-03-31 09:00:00,1.0055
2015-03-31 10:00:00,2.47025
2015-03-31 11:00:00,3.5934999999999997
2015-03-31 12:00:00,3.5012499999999998
2015-03-31 13:00:00,3.0775
2015-03-31 14:00:00,2.896
2015-03-31 15:00:00,2.92375
2015-03-31 16:00:00,2.80725
2015-03-31 17:00:00,1.8855
2015-03-31 18:00:00,0.75675
2015-03-31 19:00:00,0.0725
2015-03-31 20:00:00,0.009
2015-03-31 21:00:00,0.01
2015-03-31 22:00:00,0.01
2015-03-31 23:00:00,0.01
2015-04-01 00:00:00,0.01
2015-04-01 01:00:00,0.01
2015-04-01 02:00:00,0.01
2015-04-01 03:00:00,0.01
2015-04-01 04:00:00,0.01
2015-04-01 05:00:00,0.01
2015-04-01 06:00:00,0.01
2015-04-01 07:00:00,0.1155
2015-04-01 08:00:00,0.9652499999999999
2015-04-01 09:00:00,2.0345
2015-04-01 10:00:00,2.50875
2015-04-01 11:00:00,3.44775
2015-04-01 12:00:00,3.4532499999999997
2015-04-01 13:00:00,3.07125
2015-04-01 14:00:00,2.96525
2015-04-01 15:00:00,2.9385000000000003
2015-04-01 16:00:00,2.7855
2015-04-01 17:00:00,1.836
2015-04-01 18:00:00,0.75925
2015-04-01 19:00:00,0.0935
2015-04-01 20:00:00,0.0095
2015-04-01 21:00:00,0.01
2015-04-01 22:00:00,0.01
2015-04-01 23:00:00,0.01
2015-04-02 00:00:00,0.01
2015-04-02 01:00:00,0.01
2015-04-02 02:00:00,0.01
2015-04-02 03:00:00,0.01
2015-04-02 04:00:00,0.01
2015-04-02 05:00:00,0.01
2015-04-02 06:00:00,0.01
2015-04-02 07:00:00,0.1115
2015-04-02 08:00:00,0.8400000000000001
2015-04-02 09:00:00,1.411
2015-04-02 10:00:00,1.5945
2015-04-02 11:00:00,2.85325
2015-04-02 12:00:00,3.8155
2015-04-02 13:00:00,3.1870000000000003
2015-04-02 14:00:00,3.0095
2015-04-02 15:00:00,2.93025
2015-04-02 16:00:00,2.71525
2015-04-02 17:00:00,1.8727500000000001
2015-04-02 18:00:00,0.516
2015-04-02 19:00:00,0.09625
2015-04-02 20:00:00,0.0095
2015-04-02 21:00:00,0.01
2015-04-02 22:00:00,0.01
2015-04-02 23:00:00,0.01
2015-04-03 00:00:00,0.01
2015-04-03 01:00:00,0.01
2015-04-03 02:00:00,0.01
2015-04-03 03:00:00,0.01
2015-04-03 04:00:00,0.01
2015-04-03 05:00:00,0.01
2015-04-03 06:00:00,0.01
2015-04-03 07:00:00,0.184
2015-04-03 08:00:00,1.0939999999999999
2015-04-03 09:00:00,2.2192499999999997
2015-04-03 10:00:00,2.85275
2015-04-03 11:00:00,3.564
2015-04-03 12:00:00,3.16725
2015-04-03 13:00:00,2.9602500000000003
2015-04-03 14:00:00,2.8737500000000002
2015-04-03 15:00:00,2.7110000000000003
2015-04-03 16:00:00,2.64275
2015-04-03 17:00:00,1.78325
2015-04-03 18:00:00,0.7294999999999999
2015-04-03 19:00:00,0.12075
2015-04-03 20:00:00,0.00925
2015-04-03 21:00:00,0.01
2015-04-03 22:00:00,0.01
2015-04-03 23:00:00,0.01
2015-04-04 00:00:00,0.01
2015-04-04 01:00:00,0.01
2015-04-04 02:00:00,0.01
2015-04-04 03:00:00,0.01
2015-04-04 04:00:00,0.01
2015-04-04 05:00:00,0.01
2015-04-04 06:00:00,0.01
2015-04-04 07:00:00,0.1815
2015-04-04 08:00:00,1.0947500000000001
2015-04-04 09:00:00,2.207
2015-04-04 10:00:00,3.055
2015-04-04 11:00:00,3.25025
2015-04-04 12:00:00,3.1155
2015-04-04 13:00:00,2.9290000000000003
2015-04-04 14:00:00,2.8499999999999996
2015-04-04 15:00:00,2.76525
2015-04-04 16:00:00,2.6782500000000002
2015-04-04 17:00:00,1.9129999999999998
2015-04-04 18:00:00,0.80975
2015-04-04 19:00:00,0.07975
2015-04-04 20:00:00,0.00925
2015-04-04 21:00:00,0.01
2015-04-04 22:00:00,0.01
2015-04-04 23:00:00,0.01
2015-04-05 00:00:00,0.01
2015-04-05 01:00:00,0.01
2015-04-05 02:00:00,0.01
2015-04-05 03:00:00,0.01
2015-04-05 04:00:00,0.01
2015-04-05 05:00:00,0.01
2015-04-05 06:00:00,0.01
2015-04-05 07:00:00,0.155
2015-04-05 08:00:00,0.78525
2015-04-05 09:00:00,1.6532499999999999
2015-04-05 10:00:00,2.9627499999999998
2015-04-05 11:00:00,3.593
2015-04-05 12:00:00,3.0775
2015-04-05 13:00:00,2.917
2015-04-05 14:00:00,2.82325
2015-04-05 15:00:00,2.75725
2015-04-05 16:00:00,2.5717499999999998
2015-04-05 17:00:00,1.46925
2015-04-05 18:00:00,0.745
2015-04-05 19:00:00,0.06675
2015-04-05 20:00:00,0.00975
2015-04-05 21:00:00,0.01
2015-04-05 22:00:00,0.01
2015-04-05 23:00:00,0.01
2015-04-06 00:00:00,0.01
2015-04-06 01:00:00,0.01
2015-04-06 02:00:00,0.01
2015-04-06 03:00:00,0.01
2015-04-06 04:00:00,0.01
2015-04-06 05:00:00,0.01
2015-04-06 06:00:00,0.01
2015-04-06 07:00:00,0.067
2015-04-06 08:00:00,0.9097500000000001
2015-04-06 09:00:00,2.64325
2015-04-06 10:00:00,3.275
2015-04-06 11:00:00,3.62125
2015-04-06 12:00:00,3.1174999999999997
2015-04-06 13:00:00,3.01125
2015-04-06 14:00:00,2.97075
2015-04-06 15:00:00,2.899
2015-04-06 16:00:00,2.819
2015-04-06 17:00:00,1.96275
2015-04-06 18:00:00,0.8615
2015-04-06 19:00:00,0.093
2015-04-06 20:00:00,0.0095
2015-04-06 21:00:00,0.01
2015-04-06 22:00:00,0.01
2015-04-06 23:00:00,0.01
2015-04-07 00:00:00,0.01
2015-04-07 01:00:00,0.01
2015-04-07 02:00:00,0.01
2015-04-07 03:00:00,0.01
2015-04-07 04:00:00,0.01
2015-04-07 05:00:00,0.01
2015-04-07 06:00:00,0.01
2015-04-07 07:00:00,0.1905
2015-04-07 08:00:00,1.10325
2015-04-07 09:00:00,1.5985
2015-04-07 10:00:00,2.622
2015-04-07 11:00:00,2.9745
2015-04-07 12:00:00,3.6077500000000002
2015-04-07 13:00:00,3.151
2015-04-07 14:00:00,3.0095
2015-04-07 15:00:00,2.94475
2015-04-07 16:00:00,2.7005
2015-04-07 17:00:00,1.994
2015-04-07 18:00:00,0.79675
2015-04-07 19:00:00,0.085
2015-04-07 20:00:00,0.009
2015-04-07 21:00:00,0.00975
2015-04-07 22:00:00,0.01
2015-04-07 23:00:00,0.01
2015-04-08 00:00:00,0.01
2015-04-08 01:00:00,0.01
2015-04-08 02:00:00,0.01
2015-04-08 03:00:00,0.01
2015-04-08 04:00:00,0.01
2015-04-08 05:00:00,0.01
2015-04-08 06:00:00,0.01025
2015-04-08 07:00:00,0.26025
2015-04-08 08:00:00,0.989
2015-04-08 09:00:00,2.1105
2015-04-08 10:00:00,3.1305
2015-04-08 11:00:00,3.6385
2015-04-08 12:00:00,3.17325
2015-04-08 13:00:00,3.019
2015-04-08 14:00:00,2.9465
2015-04-08 15:00:00,2.92275
2015-04-08 16:00:00,2.81875
2015-04-08 17:00:00,1.96
2015-04-08 18:00:00,0.7995
2015-04-08 19:00:00,0.10575
2015-04-08 20:00:00,0.0095
2015-04-08 21:00:00,0.01
2015-04-08 22:00:00,0.01
2015-04-08 23:00:00,0.01
2015-04-09 00:00:00,0.01
2015-04-09 01:00:00,0.01
2015-04-09 02:00:00,0.01
2015-04-09 03:00:00,0.01
2015-04-09 04:00:00,0.01
2015-04-09 05:00:00,0.01
2015-04-09 06:00:00,0.0105
2015-04-09 07:00:00,0.188
2015-04-09 08:00:00,1.13425
2015-04-09 09:00:00,2.30125
2015-04-09 10:00:00,3.21
2015-04-09 11:00:00,3.69675
2015-04-09 12:00:00,3.177
2015-04-09 13:00:00,2.9575
2015-04-09 14:00:00,2.90975
2015-04-09 15:00:00,2.93175
2015-04-09 16:00:00,2.80775
2015-04-09 17:00:00,1.94275
2015-04-09 18:00:00,0.8330000000000001
2015-04-09 19:00:00,0.0935
2015-04-09 20:00:00,0.009
2015-04-09 21:00:00,0.0095
2015-04-09 22:00:00,0.00975
2015-04-09 23:00:00,0.01
2015-04-10 00:00:00,0.01
2015-04-10 01:00:00,0.01
2015-04-10 02:00:00,0.01
2015-04-10 03:00:00,0.01
2015-04-10 04:00:00,0.01
2015-04-10 05:00:00,0.01
2015-04-10 06:00:00,0.0105
2015-04-10 07:00:00,0.26075
2015-04-10 08:00:00,1.30275
2015-04-10 09:00:00,1.3872499999999999
2015-04-10 10:00:00,2.6005
2015-04-10 11:00:00,3.80825
2015-04-10 12:00:00,3.2965
2015-04-10 13:00:00,3.0635
2015-04-10 14:00:00,2.96925
2015-04-10 15:00:00,2.91925
2015-04-10 16:00:00,2.795
2015-04-10 17:00:00,1.5095
2015-04-10 18:00:00,0.47025
2015-04-10 19:00:00,0.07225
2015-04-10 20:00:00,0.009
2015-04-10 21:00:00,0.01
2015-04-10 22:00:00,0.01
2015-04-10 23:00:00,0.01
2015-04-11 00:00:00,0.01
2015-04-11 01:00:00,0.01
2015-04-11 02:00:00,0.01
2015-04-11 03:00:00,0.01
2015-04-11 04:00:00,0.01
2015-04-11 05:00:00,0.01
2015-04-11 06:00:00,0.01075
2015-04-11 07:00:00,0.2405
2015-04-11 08:00:00,1.22475
2015-04-11 09:00:00,2.2855
2015-04-11 10:00:00,3.15325
2015-04-11 11:00:00,3.5867500000000003
2015-04-11 12:00:00,3.0765
2015-04-11 13:00:00,2.955
2015-04-11 14:00:00,2.916
2015-04-11 15:00:00,2.84875
2015-04-11 16:00:00,2.778
2015-04-11 17:00:00,1.958
2015-04-11 18:00:00,0.8365
2015-04-11 19:00:00,0.106
2015-04-11 20:00:00,0.0095
2015-04-11 21:00:00,0.01
2015-04-11 22:00:00,0.01
2015-04-11 23:00:00,0.01
2015-04-12 00:00:00,0.01
2015-04-12 01:00:00,0.01
2015-04-12 02:00:00,0.01
2015-04-12 03:00:00,0.01
2015-04-12 04:00:00,0.01
2015-04-12 05:00:00,0.01
2015-04-12 06:00:00,0.0105
2015-04-12 07:00:00,0.29675
2015-04-12 08:00:00,1.2189999999999999
2015-04-12 09:00:00,2.28275
2015-04-12 10:00:00,3.13725
2015-04-12 11:00:00,3.5852500000000003
2015-04-12 12:00:00,3.049
2015-04-12 13:00:00,2.94125
2015-04-12 14:00:00,2.87925
2015-04-12 15:00:00,2.8442499999999997
2015-04-12 16:00:00,2.74675
2015-04-12 17:00:00,1.91875
2015-04-12 18:00:00,0.8382499999999999
2015-04-12 19:00:00,0.1115
2015-04-12 20:00:00,0.009
2015-04-12 21:00:00,0.00975
2015-04-12 22:00:00,0.01
2015-04-12 23:00:00,0.01
2015-04-13 00:00:00,0.01
2015-04-13 01:00:00,0.01
2015-04-13 02:00:00,0.01
2015-04-13 03:00:00,0.01
2015-04-13 04:00:00,0.01
2015-04-13 05:00:00,0.01
2015-04-13 06:00:00,0.01025
2015-04-13 07:00:00,0.20350000000000001
2015-04-13 08:00:00,1.1925
2015-04-13 09:00:00,2.27775
2015-04-13 10:00:00,3.17875
2015-04-13 11:00:00,3.644
2015-04-13 12:00:00,3.1425
2015-04-13 13:00:00,2.9945000000000004
2015-04-13 14:00:00,2.93575
2015-04-13 15:00:00,2.9055
2015-04-13 16:00:00,2.67925
2015-04-13 17:00:00,1.417
2015-04-13 18:00:00,0.556
2015-04-13 19:00:00,0.11275
2015-04-13 20:00:00,0.009
2015-04-13 21:00:00,0.00975
2015-04-13 22:00:00,0.01
2015-04-13 23:00:00,0.01
2015-04-14 00:00:00,0.01
2015-04-14 01:00:00,0.01
2015-04-14 02:00:00,0.01
2015-04-14 03:00:00,0.01
2015-04-14 04:00:00,0.01
2015-04-14 05:00:00,0.01
2015-04-14 06:00:00,0.01
2015-04-14 07:00:00,0.1605
2015-04-14 08:00:00,0.57925
2015-04-14 09:00:00,2.073
2015-04-14 10:00:00,3.1975
2015-04-14 11:00:00,3.66775
2015-04-14 12:00:00,3.11625
2015-04-14 13:00:00,2.995
2015-04-14 14:00:00,2.95975
2015-04-14 15:00:00,2.93275
2015-04-14 16:00:00,2.8145000000000002
2015-04-14 17:00:00,1.98225
2015-04-14 18:00:00,0.87625
2015-04-14 19:00:00,0.1175
2015-04-14 20:00:00,0.009
2015-04-14 21:00:00,0.00975
2015-04-14 22:00:00,0.01
2015-04-14 23:00:00,0.01
2015-04-15 00:00:00,0.01
2015-04-15 01:00:00,0.01
2015-04-15 02:00:00,0.01
2015-04-15 03:00:00,0.01
2015-04-15 04:00:00,0.01
2015-04-15 05:00:00,0.01
2015-04-15 06:00:00,0.01225
2015-04-15 07:00:00,0.33325
2015-04-15 08:00:00,1.327
2015-04-15 09:00:00,2.3365
2015-04-15 10:00:00,3.164
2015-04-15 11:00:00,3.54975
2015-04-15 12:00:00,3.01425
2015-04-15 13:00:00,2.90375
2015-04-15 14:00:00,2.83575
2015-04-15 15:00:00,2.76625
2015-04-15 16:00:00,2.7335000000000003
2015-04-15 17:00:00,1.934
2015-04-15 18:00:00,0.86425
2015-04-15 19:00:00,0.12374999999999999
2015-04-15 20:00:00,0.01
2015-04-15 21:00:00,0.01
2015-04-15 22:00:00,0.01
2015-04-15 23:00:00,0.01
2015-04-16 00:00:00,0.01
2015-04-16 01:00:00,0.01
2015-04-16 02:00:00,0.01
2015-04-16 03:00:00,0.01
2015-04-16 04:00:00,0.01
2015-04-16 05:00:00,0.01
2015-04-16 06:00:00,0.014
2015-04-16 07:00:00,0.366
2015-04-16 08:00:00,1.3925
2015-04-16 09:00:00,2.407
2015-04-16 10:00:00,3.2555
2015-04-16 11:00:00,3.46525
2015-04-16 12:00:00,2.9885
2015-04-16 13:00:00,2.9015
2015-04-16 14:00:00,2.8457500000000002
2015-04-16 15:00:00,2.79175
2015-04-16 16:00:00,2.73575
2015-04-16 17:00:00,2.0275
2015-04-16 18:00:00,0.9165000000000001
2015-04-16 19:00:00,0.12725
2015-04-16 20:00:00,0.00925
2015-04-16 21:00:00,0.00975
2015-04-16 22:00:00,0.01
2015-04-16 23:00:00,0.01
2015-04-17 00:00:00,0.01
2015-04-17 01:00:00,0.01
2015-04-17 02:00:00,0.01
2015-04-17 03:00:00,0.01
2015-04-17 04:00:00,0.01
2015-04-17 05:00:00,0.01
2015-04-17 06:00:00,0.014750000000000001
2015-04-17 07:00:00,0.34750000000000003
2015-04-17 08:00:00,1.33375
2015-04-17 09:00:00,2.37325
2015-04-17 10:00:00,3.21725
2015-04-17 11:00:00,3.51525
2015-04-17 12:00:00,3.0045
2015-04-17 13:00:00,2.91025
2015-04-17 14:00:00,2.8545
2015-04-17 15:00:00,2.796
2015-04-17 16:00:00,2.72825
2015-04-17 17:00:00,2.01775
2015-04-17 18:00:00,0.9077500000000001
2015-04-17 19:00:00,0.13
2015-04-17 20:00:00,0.0095
2015-04-17 21:00:00,0.01
2015-04-17 22:00:00,0.01
2015-04-17 23:00:00,0.01
2015-04-18 00:00:00,0.01
2015-04-18 01:00:00,0.01
2015-04-18 02:00:00,0.01
2015-04-18 03:00:00,0.01
2015-04-18 04:00:00,0.01
2015-04-18 05:00:00,0.01
2015-04-18 06:00:00,0.01675
2015-04-18 07:00:00,0.39125
2015-04-18 08:00:00,1.411
2015-04-18 09:00:00,2.4025
2015-04-18 10:00:00,3.24275
2015-04-18 11:00:00,3.47225
2015-04-18 12:00:00,2.988
2015-04-18 13:00:00,2.9205
2015-04-18 14:00:00,2.842
2015-04-18 15:00:00,2.8024999999999998
2015-04-18 16:00:00,2.72325
2015-04-18 17:00:00,2.00025
2015-04-18 18:00:00,0.90925
2015-04-18 19:00:00,0.13
2015-04-18 20:00:00,0.0095
2015-04-18 21:00:00,0.01
2015-04-18 22:00:00,0.01
2015-04-18 23:00:00,0.01
2015-04-19 00:00:00,0.01
2015-04-19 01:00:00,0.01
2015-04-19 02:00:00,0.01
2015-04-19 03:00:00,0.01
2015-04-19 04:00:00,0.01
2015-04-19 05:00:00,0.01
2015-04-19 06:00:00,0.0135
2015-04-19 07:00:00,0.30375
2015-04-19 08:00:00,1.54275
2015-04-19 09:00:00,2.38675
2015-04-19 10:00:00,3.28325
2015-04-19 11:00:00,3.3832500000000003
2015-04-19 12:00:00,2.963
2015-04-19 13:00:00,2.8985
2015-04-19 14:00:00,2.8265
2015-04-19 15:00:00,2.7155
2015-04-19 16:00:00,2.64425
2015-04-19 17:00:00,1.7052500000000002
2015-04-19 18:00:00,0.7909999999999999
2015-04-19 19:00:00,0.11125
2015-04-19 20:00:00,0.00925
2015-04-19 21:00:00,0.01
2015-04-19 22:00:00,0.01
2015-04-19 23:00:00,0.01
2015-04-20 00:00:00,0.01
2015-04-20 01:00:00,0.01
