DateTime,RealPower
2016-08-17 08:00:00,39.89125
2016-08-17 09:00:00,76.24325
2016-08-17 10:00:00,100.44425
2016-08-17 11:00:00,115.38075
2016-08-17 12:00:00,121.95
2016-08-17 13:00:00,121.96325
2016-08-17 14:00:00,113.54849999999999
2016-08-17 15:00:00,96.6845
2016-08-17 16:00:00,68.565
2016-08-17 17:00:00,41.275999999999996
2016-08-17 18:00:00,13.97275
2016-08-17 19:00:00,-0.050499999999999996
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,0.0
2016-08-18 06:00:00,-0.19175
2016-08-18 07:00:00,8.465499999999999
2016-08-18 08:00:00,41.612
2016-08-18 09:00:00,73.199
2016-08-18 10:00:00,99.40075
2016-08-18 11:00:00,113.14575
2016-08-18 12:00:00,120.644
2016-08-18 13:00:00,120.39175
2016-08-18 14:00:00,110.176
2016-08-18 15:00:00,82.749
2016-08-18 16:00:00,53.59325
2016-08-18 17:00:00,26.964
2016-08-18 18:00:00,13.3775
2016-08-18 19:00:00,-0.10400000000000001
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,0.0
2016-08-19 06:00:00,-0.12825
2016-08-19 07:00:00,6.63725
2016-08-19 08:00:00,37.52825
2016-08-19 09:00:00,73.946
2016-08-19 10:00:00,96.224
2016-08-19 11:00:00,113.66975
2016-08-19 12:00:00,122.574
2016-08-19 13:00:00,120.81175
2016-08-19 14:00:00,112.513
2016-08-19 15:00:00,95.6375
2016-08-19 16:00:00,60.34325
2016-08-19 17:00:00,31.2965
2016-08-19 18:00:00,8.0305
2016-08-19 19:00:00,0.07474999999999998
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,0.0
2016-08-20 06:00:00,0.34575
2016-08-20 07:00:00,9.341750000000001
2016-08-20 08:00:00,21.197000000000003
2016-08-20 09:00:00,28.493750000000002
2016-08-20 10:00:00,61.39775
2016-08-20 11:00:00,88.51175
2016-08-20 12:00:00,92.25825
2016-08-20 13:00:00,91.04775000000001
2016-08-20 14:00:00,88.81774999999999
2016-08-20 15:00:00,80.7755
2016-08-20 16:00:00,38.01125
2016-08-20 17:00:00,29.25025
2016-08-20 18:00:00,8.14925
2016-08-20 19:00:00,-0.13574999999999998
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.0
2016-08-21 02:00:00,0.0
2016-08-21 03:00:00,0.0
2016-08-21 04:00:00,0.0
2016-08-21 05:00:00,0.0
2016-08-21 06:00:00,0.2925
2016-08-21 07:00:00,10.90925
2016-08-21 08:00:00,31.17875
2016-08-21 09:00:00,68.10525
2016-08-21 10:00:00,94.83975000000001
2016-08-21 11:00:00,110.52850000000001
2016-08-21 12:00:00,117.75975
2016-08-21 13:00:00,112.37675
2016-08-21 14:00:00,90.77475
2016-08-21 15:00:00,89.21975
2016-08-21 16:00:00,47.672
2016-08-21 17:00:00,38.2675
2016-08-21 18:00:00,10.142
2016-08-21 19:00:00,-0.21100000000000002
2016-08-21 20:00:00,0.0
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.0
2016-08-22 01:00:00,0.0
2016-08-22 02:00:00,0.0
2016-08-22 03:00:00,0.0
2016-08-22 04:00:00,0.0
2016-08-22 05:00:00,0.0
2016-08-22 06:00:00,0.21275
2016-08-22 07:00:00,15.843
2016-08-22 08:00:00,39.33825
2016-08-22 09:00:00,72.57424999999999
2016-08-22 10:00:00,98.22200000000001
2016-08-22 11:00:00,113.38974999999999
2016-08-22 12:00:00,121.17325
2016-08-22 13:00:00,120.9185
2016-08-22 14:00:00,113.005
2016-08-22 15:00:00,87.517
2016-08-22 16:00:00,57.9625
2016-08-22 17:00:00,37.619749999999996
2016-08-22 18:00:00,10.96575
2016-08-22 19:00:00,-0.064
2016-08-22 20:00:00,0.0
2016-08-22 21:00:00,0.0
2016-08-22 22:00:00,0.0
2016-08-22 23:00:00,0.0
2016-08-23 00:00:00,0.0
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.0
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,0.0
2016-08-23 06:00:00,0.2965
2016-08-23 07:00:00,5.6884999999999994
2016-08-23 08:00:00,15.891
2016-08-23 09:00:00,23.89275
2016-08-23 10:00:00,42.45175
2016-08-23 11:00:00,113.58175
2016-08-23 12:00:00,119.97999999999999
2016-08-23 13:00:00,118.971
2016-08-23 14:00:00,111.4895
2016-08-23 15:00:00,92.66550000000001
2016-08-23 16:00:00,65.017
2016-08-23 17:00:00,37.70975
2016-08-23 18:00:00,11.456
2016-08-23 19:00:00,-0.07825
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,0.0
2016-08-24 01:00:00,0.0
2016-08-24 02:00:00,0.0
2016-08-24 03:00:00,0.0
2016-08-24 04:00:00,0.0
2016-08-24 05:00:00,0.0
2016-08-24 06:00:00,0.3685
2016-08-24 07:00:00,10.8185
2016-08-24 08:00:00,34.349
2016-08-24 09:00:00,66.5465
2016-08-24 10:00:00,92.852
2016-08-24 11:00:00,107.96625
2016-08-24 12:00:00,115.248
2016-08-24 13:00:00,113.2935
2016-08-24 14:00:00,104.634
2016-08-24 15:00:00,86.92975
2016-08-24 16:00:00,60.4205
2016-08-24 17:00:00,29.518250000000002
2016-08-24 18:00:00,8.15425
2016-08-24 19:00:00,-0.135
2016-08-24 20:00:00,0.0
2016-08-24 21:00:00,0.0
2016-08-24 22:00:00,0.0
2016-08-24 23:00:00,0.0
2016-08-25 00:00:00,0.0
2016-08-25 01:00:00,0.0
2016-08-25 02:00:00,0.0
2016-08-25 03:00:00,0.0
2016-08-25 04:00:00,0.0
2016-08-25 05:00:00,0.0
2016-08-25 06:00:00,-0.15725
2016-08-25 07:00:00,5.769
2016-08-25 08:00:00,20.542749999999998
2016-08-25 09:00:00,60.89025000000001
2016-08-25 10:00:00,95.09825
2016-08-25 11:00:00,111.9205
2016-08-25 12:00:00,119.7525
2016-08-25 13:00:00,117.52125000000001
2016-08-25 14:00:00,109.4325
2016-08-25 15:00:00,75.107
2016-08-25 16:00:00,49.10625
2016-08-25 17:00:00,35.51525
2016-08-25 18:00:00,7.374750000000001
2016-08-25 19:00:00,-0.19574999999999998
2016-08-25 20:00:00,0.0
2016-08-25 21:00:00,0.0
2016-08-25 22:00:00,0.0
2016-08-25 23:00:00,0.0
2016-08-26 00:00:00,0.0
2016-08-26 01:00:00,0.0
2016-08-26 02:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,0.0
2016-08-26 06:00:00,-0.1695
2016-08-26 07:00:00,4.86125
2016-08-26 08:00:00,14.466
2016-08-26 09:00:00,29.031
2016-08-26 10:00:00,38.04275
2016-08-26 11:00:00,75.52575
2016-08-26 12:00:00,122.85075
2016-08-26 13:00:00,121.01625
2016-08-26 14:00:00,106.94975
2016-08-26 15:00:00,84.36875
2016-08-26 16:00:00,49.082750000000004
2016-08-26 17:00:00,36.21225
2016-08-26 18:00:00,7.472250000000001
2016-08-26 19:00:00,-0.14375000000000002
2016-08-26 20:00:00,0.0
2016-08-26 21:00:00,0.0
2016-08-26 22:00:00,0.0
2016-08-26 23:00:00,0.0
2016-08-27 00:00:00,0.0
2016-08-27 01:00:00,0.0
2016-08-27 02:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,0.0
2016-08-27 06:00:00,-0.16825
2016-08-27 07:00:00,0.89225
2016-08-27 08:00:00,7.05825
2016-08-27 09:00:00,14.4615
2016-08-27 10:00:00,19.7875
2016-08-27 11:00:00,36.91525
2016-08-27 12:00:00,87.15075
2016-08-27 13:00:00,120.10075
2016-08-27 14:00:00,108.6525
2016-08-27 15:00:00,90.7305
2016-08-27 16:00:00,62.09975
2016-08-27 17:00:00,35.422000000000004
2016-08-27 18:00:00,10.629249999999999
2016-08-27 19:00:00,-0.10950000000000001
2016-08-27 20:00:00,0.0
2016-08-27 21:00:00,0.0
2016-08-27 22:00:00,0.0
2016-08-27 23:00:00,0.0
2016-08-28 00:00:00,0.0
2016-08-28 01:00:00,0.0
2016-08-28 02:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.0
2016-08-28 06:00:00,-0.1615
2016-08-28 07:00:00,4.95925
2016-08-28 08:00:00,16.637999999999998
2016-08-28 09:00:00,41.77825
2016-08-28 10:00:00,80.6575
2016-08-28 11:00:00,98.4605
2016-08-28 12:00:00,88.36675
2016-08-28 13:00:00,87.12425
2016-08-28 14:00:00,74.45975
2016-08-28 15:00:00,55.8685
2016-08-28 16:00:00,46.25775
2016-08-28 17:00:00,20.5045
2016-08-28 18:00:00,8.39825
2016-08-28 19:00:00,-0.181
2016-08-28 20:00:00,0.0
2016-08-28 21:00:00,0.0
2016-08-28 22:00:00,0.0
2016-08-28 23:00:00,0.0
2016-08-29 00:00:00,0.0
2016-08-29 01:00:00,0.0
2016-08-29 02:00:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 05:00:00,0.0
2016-08-29 06:00:00,0.033
2016-08-29 07:00:00,7.2775
2016-08-29 08:00:00,17.80925
2016-08-29 09:00:00,59.386250000000004
2016-08-29 10:00:00,87.80775
2016-08-29 11:00:00,64.85499999999999
2016-08-29 12:00:00,108.37275
2016-08-29 13:00:00,116.2375
2016-08-29 14:00:00,106.85175
2016-08-29 15:00:00,78.92775
2016-08-29 16:00:00,59.35775
2016-08-29 17:00:00,32.781
2016-08-29 18:00:00,8.412
2016-08-29 19:00:00,-0.178
2016-08-29 20:00:00,0.0
2016-08-29 21:00:00,0.0
2016-08-29 22:00:00,0.0
2016-08-29 23:00:00,0.0
2016-08-30 00:00:00,0.0
2016-08-30 01:00:00,0.0
2016-08-30 02:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.0
2016-08-30 06:00:00,-0.15325
2016-08-30 07:00:00,8.04775
2016-08-30 08:00:00,34.045
2016-08-30 09:00:00,69.062
2016-08-30 10:00:00,94.14475
2016-08-30 11:00:00,109.47274999999999
2016-08-30 12:00:00,116.37175
2016-08-30 13:00:00,114.7105
2016-08-30 14:00:00,105.3175
2016-08-30 15:00:00,87.09925
2016-08-30 16:00:00,58.5355
2016-08-30 17:00:00,32.11225
2016-08-30 18:00:00,8.50925
2016-08-30 19:00:00,-0.1705
2016-08-30 20:00:00,0.0
2016-08-30 21:00:00,0.0
2016-08-30 22:00:00,0.0
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,0.0
2016-08-31 02:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.0
2016-08-31 06:00:00,-0.02575000000000001
2016-08-31 07:00:00,9.921
2016-08-31 08:00:00,17.84575
2016-08-31 09:00:00,49.04775
2016-08-31 10:00:00,81.7935
2016-08-31 11:00:00,75.3845
2016-08-31 12:00:00,79.166
2016-08-31 13:00:00,78.1185
2016-08-31 14:00:00,99.28675
2016-08-31 15:00:00,78.52525
2016-08-31 16:00:00,44.11175
2016-08-31 17:00:00,20.21225
2016-08-31 18:00:00,5.3885
2016-08-31 19:00:00,-0.20975
2016-08-31 20:00:00,0.0
2016-08-31 21:00:00,0.0
2016-08-31 22:00:00,0.0
2016-08-31 23:00:00,0.0
2016-09-01 00:00:00,0.0
2016-09-01 01:00:00,0.0
2016-09-01 02:00:00,0.0
2016-09-01 03:00:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 05:00:00,0.0
2016-09-01 06:00:00,-0.179
2016-09-01 07:00:00,2.8217499999999998
2016-09-01 08:00:00,12.803999999999998
2016-09-01 09:00:00,23.891
2016-09-01 10:00:00,38.622749999999996
2016-09-01 11:00:00,76.833
2016-09-01 12:00:00,116.694
2016-09-01 13:00:00,106.074
2016-09-01 14:00:00,95.06875
2016-09-01 15:00:00,85.4395
2016-09-01 16:00:00,59.7855
2016-09-01 17:00:00,28.09425
2016-09-01 18:00:00,5.677
2016-09-01 19:00:00,-0.1895
2016-09-01 20:00:00,0.0
2016-09-01 21:00:00,0.0
2016-09-01 22:00:00,0.0
2016-09-01 23:00:00,0.0
2016-09-02 00:00:00,0.0
2016-09-02 01:00:00,0.0
2016-09-02 02:00:00,0.0
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,0.0
2016-09-02 06:00:00,-0.1585
2016-09-02 07:00:00,4.417
2016-09-02 08:00:00,15.763
2016-09-02 09:00:00,39.844
2016-09-02 10:00:00,80.46175
2016-09-02 11:00:00,112.33425
2016-09-02 12:00:00,119.38275
2016-09-02 13:00:00,115.46075
2016-09-02 14:00:00,99.85975
2016-09-02 15:00:00,83.70525
2016-09-02 16:00:00,58.12525
2016-09-02 17:00:00,24.73475
2016-09-02 18:00:00,5.98775
2016-09-02 19:00:00,-0.20925
2016-09-02 20:00:00,0.0
2016-09-02 21:00:00,0.0
2016-09-02 22:00:00,0.0
2016-09-02 23:00:00,0.0
2016-09-03 00:00:00,0.0
2016-09-03 01:00:00,0.0
2016-09-03 02:00:00,0.0
2016-09-03 03:00:00,0.0
2016-09-03 04:00:00,0.0
2016-09-03 05:00:00,0.0
2016-09-03 06:00:00,-0.16975
2016-09-03 07:00:00,3.5309999999999997
2016-09-03 08:00:00,15.6935
2016-09-03 09:00:00,37.3085
2016-09-03 10:00:00,89.412
2016-09-03 11:00:00,113.41175
2016-09-03 12:00:00,121.88525
2016-09-03 13:00:00,119.53425
2016-09-03 14:00:00,109.99025
2016-09-03 15:00:00,88.56575000000001
2016-09-03 16:00:00,60.373999999999995
2016-09-03 17:00:00,31.88775
2016-09-03 18:00:00,7.40175
2016-09-03 19:00:00,-0.199
2016-09-03 20:00:00,0.0
2016-09-03 21:00:00,0.0
2016-09-03 22:00:00,0.0
2016-09-03 23:00:00,0.0
2016-09-04 00:00:00,0.0
2016-09-04 01:00:00,0.0
2016-09-04 02:00:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 05:00:00,0.0
2016-09-04 06:00:00,-0.16675
2016-09-04 07:00:00,5.221
2016-09-04 08:00:00,26.97625
2016-09-04 09:00:00,40.82975
2016-09-04 10:00:00,88.69675000000001
2016-09-04 11:00:00,100.75325000000001
2016-09-04 12:00:00,111.12774999999999
2016-09-04 13:00:00,111.79725
2016-09-04 14:00:00,90.1985
2016-09-04 15:00:00,84.77775
2016-09-04 16:00:00,57.2155
2016-09-04 17:00:00,30.1925
2016-09-04 18:00:00,6.77175
2016-09-04 19:00:00,-0.191
2016-09-04 20:00:00,0.0
2016-09-04 21:00:00,0.0
2016-09-04 22:00:00,0.0
2016-09-04 23:00:00,0.0
2016-09-05 00:00:00,0.0
2016-09-05 01:00:00,0.0
2016-09-05 02:00:00,0.0
2016-09-05 03:00:00,0.0
2016-09-05 04:00:00,0.0
2016-09-05 05:00:00,0.0
2016-09-05 06:00:00,-0.156
2016-09-05 07:00:00,6.5925
2016-09-05 08:00:00,12.273499999999999
2016-09-05 09:00:00,39.881
2016-09-05 10:00:00,81.70025
2016-09-05 11:00:00,109.64475
2016-09-05 12:00:00,114.13075
2016-09-05 13:00:00,114.657
2016-09-05 14:00:00,106.25
2016-09-05 15:00:00,86.7265
2016-09-05 16:00:00,57.82075
2016-09-05 17:00:00,29.9245
2016-09-05 18:00:00,6.73975
2016-09-05 19:00:00,-0.18475
2016-09-05 20:00:00,0.0
2016-09-05 21:00:00,0.0
2016-09-05 22:00:00,0.0
2016-09-05 23:00:00,0.0
2016-09-06 00:00:00,0.0
2016-09-06 01:00:00,0.0
2016-09-06 02:00:00,0.0
2016-09-06 03:00:00,0.0
2016-09-06 04:00:00,0.0
2016-09-06 05:00:00,0.0
2016-09-06 06:00:00,0.07250000000000001
2016-09-06 07:00:00,9.3015
2016-09-06 08:00:00,34.9105
2016-09-06 09:00:00,47.561499999999995
2016-09-06 10:00:00,95.60125
2016-09-06 11:00:00,109.84649999999999
2016-09-06 12:00:00,115.74
2016-09-06 13:00:00,113.90174999999999
2016-09-06 14:00:00,104.3775
2016-09-06 15:00:00,84.339
2016-09-06 16:00:00,55.028999999999996
2016-09-06 17:00:00,28.22825
2016-09-06 18:00:00,4.4425
2016-09-06 19:00:00,-0.172
2016-09-06 20:00:00,0.0
2016-09-06 21:00:00,0.0
2016-09-06 22:00:00,0.0
2016-09-06 23:00:00,0.0
2016-09-07 00:00:00,0.0
2016-09-07 01:00:00,0.0
2016-09-07 02:00:00,0.0
2016-09-07 03:00:00,0.0
2016-09-07 04:00:00,0.0
2016-09-07 05:00:00,0.0
2016-09-07 06:00:00,-0.11725
2016-09-07 07:00:00,2.55075
2016-09-07 08:00:00,9.416500000000001
2016-09-07 09:00:00,17.823
2016-09-07 10:00:00,42.223749999999995
2016-09-07 11:00:00,77.4555
2016-09-07 12:00:00,112.3405
2016-09-07 13:00:00,111.59225
2016-09-07 14:00:00,101.4525
2016-09-07 15:00:00,72.435
2016-09-07 16:00:00,31.77125
2016-09-07 17:00:00,16.85475
2016-09-07 18:00:00,3.201
2016-09-07 19:00:00,-0.14475000000000002
2016-09-07 20:00:00,0.0
2016-09-07 21:00:00,0.0
2016-09-07 22:00:00,0.0
2016-09-07 23:00:00,0.0
2016-09-08 00:00:00,0.0
2016-09-08 01:00:00,0.0
2016-09-08 02:00:00,0.0
2016-09-08 03:00:00,0.0
2016-09-08 04:00:00,0.0
2016-09-08 05:00:00,0.0
2016-09-08 06:00:00,-0.15375
2016-09-08 07:00:00,2.80025
2016-09-08 08:00:00,12.501
2016-09-08 09:00:00,34.633
2016-09-08 10:00:00,91.51025
2016-09-08 11:00:00,108.00425
2016-09-08 12:00:00,112.456
2016-09-08 13:00:00,109.492
2016-09-08 14:00:00,101.44925
2016-09-08 15:00:00,81.07575
2016-09-08 16:00:00,52.3395
2016-09-08 17:00:00,28.539
2016-09-08 18:00:00,6.69675
2016-09-08 19:00:00,-0.16625
2016-09-08 20:00:00,0.0
2016-09-08 21:00:00,0.0
2016-09-08 22:00:00,0.0
2016-09-08 23:00:00,0.0
2016-09-09 00:00:00,0.0
2016-09-09 01:00:00,0.0
2016-09-09 02:00:00,0.0
2016-09-09 03:00:00,0.0
2016-09-09 04:00:00,0.0
2016-09-09 05:00:00,0.0
2016-09-09 06:00:00,-0.011999999999999997
2016-09-09 07:00:00,13.968
2016-09-09 08:00:00,34.11575
2016-09-09 09:00:00,68.909
2016-09-09 10:00:00,93.3635
2016-09-09 11:00:00,108.04825
2016-09-09 12:00:00,115.15525
2016-09-09 13:00:00,111.9495
2016-09-09 14:00:00,102.7915
2016-09-09 15:00:00,76.13775
2016-09-09 16:00:00,50.3955
2016-09-09 17:00:00,25.7315
2016-09-09 18:00:00,3.86375
2016-09-09 19:00:00,-0.137
2016-09-09 20:00:00,0.0
2016-09-09 21:00:00,0.0
2016-09-09 22:00:00,0.0
2016-09-09 23:00:00,0.0
2016-09-10 00:00:00,0.0
2016-09-10 01:00:00,0.0
2016-09-10 02:00:00,0.0
2016-09-10 03:00:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 05:00:00,0.0
2016-09-10 06:00:00,-0.14125000000000001
2016-09-10 07:00:00,2.80025
2016-09-10 08:00:00,11.5865
2016-09-10 09:00:00,26.741
2016-09-10 10:00:00,55.237
2016-09-10 11:00:00,58.277249999999995
2016-09-10 12:00:00,79.75425
2016-09-10 13:00:00,83.783
2016-09-10 14:00:00,66.2125
2016-09-10 15:00:00,51.40425
2016-09-10 16:00:00,35.24175
2016-09-10 17:00:00,16.3865
2016-09-10 18:00:00,3.6430000000000002
2016-09-10 19:00:00,-0.14800000000000002
2016-09-10 20:00:00,0.0
2016-09-10 21:00:00,0.0
2016-09-10 22:00:00,0.0
2016-09-10 23:00:00,0.0
2016-09-11 00:00:00,0.0
2016-09-11 01:00:00,0.0
2016-09-11 02:00:00,0.0
2016-09-11 03:00:00,0.0
2016-09-11 04:00:00,0.0
2016-09-11 05:00:00,0.0
2016-09-11 06:00:00,-0.15825
2016-09-11 07:00:00,2.952
2016-09-11 08:00:00,12.17225
2016-09-11 09:00:00,23.06125
2016-09-11 10:00:00,39.786
2016-09-11 11:00:00,51.5575
2016-09-11 12:00:00,62.2375
2016-09-11 13:00:00,88.4355
2016-09-11 14:00:00,90.6075
2016-09-11 15:00:00,58.152
2016-09-11 16:00:00,34.04525
2016-09-11 17:00:00,13.72525
2016-09-11 18:00:00,1.4205
2016-09-11 19:00:00,-0.10825
2016-09-11 20:00:00,0.0
2016-09-11 21:00:00,0.0
2016-09-11 22:00:00,0.0
2016-09-11 23:00:00,0.0
2016-09-12 00:00:00,0.0
2016-09-12 01:00:00,0.0
2016-09-12 02:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,0.0
2016-09-12 06:00:00,-0.138
2016-09-12 07:00:00,3.9327500000000004
2016-09-12 08:00:00,15.016499999999999
2016-09-12 09:00:00,30.102
2016-09-12 10:00:00,47.16225
2016-09-12 11:00:00,73.97575
2016-09-12 12:00:00,79.19725
2016-09-12 13:00:00,61.9345
2016-09-12 14:00:00,48.223
2016-09-12 15:00:00,36.1535
2016-09-12 16:00:00,22.25725
2016-09-12 17:00:00,10.869
2016-09-12 18:00:00,1.37725
2016-09-12 19:00:00,-0.0545
2016-09-12 20:00:00,0.0
2016-09-12 21:00:00,0.0
2016-09-12 22:00:00,0.0
2016-09-12 23:00:00,0.0
2016-09-13 00:00:00,0.0
2016-09-13 01:00:00,0.0
2016-09-13 02:00:00,0.0
2016-09-13 03:00:00,0.0
2016-09-13 04:00:00,0.0
2016-09-13 05:00:00,0.0
2016-09-13 06:00:00,-0.088
2016-09-13 07:00:00,3.15925
2016-09-13 08:00:00,12.93725
2016-09-13 09:00:00,20.3675
2016-09-13 10:00:00,27.414749999999998
2016-09-13 11:00:00,52.6165
2016-09-13 12:00:00,79.6365
2016-09-13 13:00:00,100.08125
2016-09-13 14:00:00,103.77625
2016-09-13 15:00:00,78.301
2016-09-13 16:00:00,51.50175
2016-09-13 17:00:00,25.151249999999997
2016-09-13 18:00:00,3.44975
2016-09-13 19:00:00,-0.1155
2016-09-13 20:00:00,0.0
2016-09-13 21:00:00,0.0
2016-09-13 22:00:00,0.0
2016-09-13 23:00:00,0.0
2016-09-14 00:00:00,0.0
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,0.0
2016-09-14 06:00:00,-0.1725
2016-09-14 07:00:00,9.741249999999999
2016-09-14 08:00:00,36.65025
2016-09-14 09:00:00,68.64175
2016-09-14 10:00:00,95.34100000000001
2016-09-14 11:00:00,109.90925
2016-09-14 12:00:00,115.96549999999999
2016-09-14 13:00:00,113.07525
2016-09-14 14:00:00,102.348
2016-09-14 15:00:00,81.68025
2016-09-14 16:00:00,52.94175
2016-09-14 17:00:00,24.669
2016-09-14 18:00:00,3.0805
2016-09-14 19:00:00,-0.108
2016-09-14 20:00:00,0.0
2016-09-14 21:00:00,0.0
2016-09-14 22:00:00,0.0
2016-09-14 23:00:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 01:00:00,0.0
2016-09-15 02:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,0.0
2016-09-15 06:00:00,-0.15100000000000002
2016-09-15 07:00:00,9.66575
2016-09-15 08:00:00,36.89125
2016-09-15 09:00:00,70.70775
2016-09-15 10:00:00,95.4295
2016-09-15 11:00:00,109.44075
2016-09-15 12:00:00,115.44275
2016-09-15 13:00:00,112.437
2016-09-15 14:00:00,101.3635
2016-09-15 15:00:00,80.457
2016-09-15 16:00:00,52.19125
2016-09-15 17:00:00,23.83775
2016-09-15 18:00:00,2.9805
2016-09-15 19:00:00,-0.0955
2016-09-15 20:00:00,0.0
2016-09-15 21:00:00,0.0
2016-09-15 22:00:00,0.0
2016-09-15 23:00:00,0.0
2016-09-16 00:00:00,0.0
2016-09-16 01:00:00,0.0
2016-09-16 02:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,0.0
2016-09-16 06:00:00,-0.1035
2016-09-16 07:00:00,8.261750000000001
2016-09-16 08:00:00,25.10025
2016-09-16 09:00:00,38.824
2016-09-16 10:00:00,95.45125
2016-09-16 11:00:00,108.14875
2016-09-16 12:00:00,113.5765
2016-09-16 13:00:00,111.1555
2016-09-16 14:00:00,99.405
2016-09-16 15:00:00,78.60975
2016-09-16 16:00:00,50.745
2016-09-16 17:00:00,23.09225
2016-09-16 18:00:00,2.65475
2016-09-16 19:00:00,-0.08125
2016-09-16 20:00:00,0.0
2016-09-16 21:00:00,0.0
2016-09-16 22:00:00,0.0
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,-0.1325
2016-09-17 07:00:00,3.94025
2016-09-17 08:00:00,17.61325
2016-09-17 09:00:00,45.2165
2016-09-17 10:00:00,86.39375
2016-09-17 11:00:00,104.9115
2016-09-17 12:00:00,110.26474999999999
2016-09-17 13:00:00,106.86075
2016-09-17 14:00:00,95.35
2016-09-17 15:00:00,71.034
2016-09-17 16:00:00,43.20425
2016-09-17 17:00:00,16.0845
2016-09-17 18:00:00,2.04825
2016-09-17 19:00:00,-0.06225
2016-09-17 20:00:00,0.0
2016-09-17 21:00:00,0.0
2016-09-17 22:00:00,0.0
2016-09-17 23:00:00,0.0
2016-09-18 00:00:00,0.0
2016-09-18 01:00:00,0.0
2016-09-18 02:00:00,0.0
2016-09-18 03:00:00,0.0
2016-09-18 04:00:00,0.0
2016-09-18 05:00:00,0.0
2016-09-18 06:00:00,-0.13775
2016-09-18 07:00:00,9.0445
2016-09-18 08:00:00,34.69025
2016-09-18 09:00:00,61.2155
2016-09-18 10:00:00,91.217
2016-09-18 11:00:00,90.51725
2016-09-18 12:00:00,76.0485
2016-09-18 13:00:00,75.0815
2016-09-18 14:00:00,76.834
2016-09-18 15:00:00,47.0805
2016-09-18 16:00:00,35.426
2016-09-18 17:00:00,18.945
2016-09-18 18:00:00,1.3344999999999998
2016-09-18 19:00:00,-0.04425
2016-09-18 20:00:00,0.0
2016-09-18 21:00:00,0.0
2016-09-18 22:00:00,0.0
2016-09-18 23:00:00,0.0
