DateTime,RealPower
2017-05-02 10:00:00,82.235
2017-05-02 11:00:00,95.03425
2017-05-02 12:00:00,100.906
2017-05-02 13:00:00,93.841
2017-05-02 14:00:00,95.321
2017-05-02 15:00:00,82.262
2017-05-02 16:00:00,64.76725
2017-05-02 17:00:00,39.36125
2017-05-02 18:00:00,14.2215
2017-05-02 19:00:00,0.988
2017-05-02 20:00:00,-0.37875
2017-05-02 21:00:00,-0.36375
2017-05-02 22:00:00,-0.36775
2017-05-02 23:00:00,-0.3645
2017-05-03 00:00:00,-0.3645
2017-05-03 01:00:00,-0.362
2017-05-03 02:00:00,-0.36375
2017-05-03 03:00:00,-0.3625
2017-05-03 04:00:00,-0.363
2017-05-03 05:00:00,-0.36075
2017-05-03 06:00:00,0.40349999999999997
2017-05-03 07:00:00,14.342749999999999
2017-05-03 08:00:00,39.5035
2017-05-03 09:00:00,60.86775
2017-05-03 10:00:00,76.678
2017-05-03 11:00:00,93.80775
2017-05-03 12:00:00,99.572
2017-05-03 13:00:00,99.30850000000001
2017-05-03 14:00:00,93.5005
2017-05-03 15:00:00,81.2795
2017-05-03 16:00:00,63.08825
2017-05-03 17:00:00,38.15625
2017-05-03 18:00:00,13.849499999999999
2017-05-03 19:00:00,0.982
2017-05-03 20:00:00,-0.3885
2017-05-03 21:00:00,-0.3675
2017-05-03 22:00:00,-0.36475
2017-05-03 23:00:00,-0.3645
2017-05-04 00:00:00,-0.36075
2017-05-04 01:00:00,-0.3635
2017-05-04 02:00:00,-0.3635
2017-05-04 03:00:00,-0.3675
2017-05-04 04:00:00,-0.367
2017-05-04 05:00:00,-0.36324999999999996
2017-05-04 06:00:00,-0.056499999999999995
2017-05-04 07:00:00,8.45625
2017-05-04 08:00:00,39.3285
2017-05-04 09:00:00,62.60724999999999
2017-05-04 10:00:00,80.6235
2017-05-04 11:00:00,93.5485
2017-05-04 12:00:00,99.5115
2017-05-04 13:00:00,86.70925
2017-05-04 14:00:00,64.36425
2017-05-04 15:00:00,40.61225
2017-05-04 16:00:00,29.835
2017-05-04 17:00:00,16.893250000000002
2017-05-04 18:00:00,9.02675
2017-05-04 19:00:00,0.7022499999999999
2017-05-04 20:00:00,-0.373
2017-05-04 21:00:00,-0.36524999999999996
2017-05-04 22:00:00,-0.367
2017-05-04 23:00:00,-0.36775
2017-05-05 00:00:00,-0.36575
2017-05-05 01:00:00,-0.36775
2017-05-05 02:00:00,-0.367
2017-05-05 03:00:00,-0.36875
2017-05-05 04:00:00,-0.368
2017-05-05 05:00:00,-0.36375
2017-05-05 06:00:00,-0.4615
2017-05-05 07:00:00,2.7915
2017-05-05 08:00:00,7.611750000000001
2017-05-05 09:00:00,15.05725
2017-05-05 10:00:00,15.45975
2017-05-05 11:00:00,14.5055
2017-05-05 12:00:00,20.10575
2017-05-05 13:00:00,23.8375
2017-05-05 14:00:00,23.708750000000002
2017-05-05 15:00:00,32.51375
2017-05-05 16:00:00,19.1435
2017-05-05 17:00:00,11.201
2017-05-05 18:00:00,4.265499999999999
2017-05-05 19:00:00,-0.31875
2017-05-05 20:00:00,-0.366
2017-05-05 21:00:00,-0.3685
2017-05-05 22:00:00,-0.3665
2017-05-05 23:00:00,-0.37124999999999997
2017-05-06 00:00:00,-0.369
2017-05-06 01:00:00,-0.36975
2017-05-06 02:00:00,-0.36824999999999997
2017-05-06 03:00:00,-0.3675
2017-05-06 04:00:00,-0.36775
2017-05-06 05:00:00,-0.3665
2017-05-06 06:00:00,-0.09425
2017-05-06 07:00:00,4.66
2017-05-06 08:00:00,10.49375
2017-05-06 09:00:00,16.8475
2017-05-06 10:00:00,36.9475
2017-05-06 11:00:00,39.167500000000004
2017-05-06 12:00:00,42.24925
2017-05-06 13:00:00,19.475749999999998
2017-05-06 14:00:00,11.59225
2017-05-06 15:00:00,8.82675
2017-05-06 16:00:00,14.70025
2017-05-06 17:00:00,11.3085
2017-05-06 18:00:00,14.899750000000001
2017-05-06 19:00:00,1.45575
2017-05-06 20:00:00,-0.372
2017-05-06 21:00:00,-0.34325
2017-05-06 22:00:00,-0.3435
2017-05-06 23:00:00,-0.34375
2017-05-07 00:00:00,-0.34299999999999997
2017-05-07 01:00:00,-0.3405
2017-05-07 02:00:00,-0.34125000000000005
2017-05-07 03:00:00,-0.34225000000000005
2017-05-07 04:00:00,-0.341
2017-05-07 05:00:00,-0.3405
2017-05-07 06:00:00,-0.40075
2017-05-07 07:00:00,3.05025
2017-05-07 08:00:00,13.878499999999999
2017-05-07 09:00:00,28.287
2017-05-07 10:00:00,36.873
2017-05-07 11:00:00,43.349
2017-05-07 12:00:00,46.007000000000005
2017-05-07 13:00:00,28.28775
2017-05-07 14:00:00,21.0805
2017-05-07 15:00:00,10.33
2017-05-07 16:00:00,13.01825
2017-05-07 17:00:00,5.15975
2017-05-07 18:00:00,3.31575
2017-05-07 19:00:00,-0.556
2017-05-07 20:00:00,-0.341
2017-05-07 21:00:00,-0.34625
2017-05-07 22:00:00,-0.348
2017-05-07 23:00:00,-0.3465
2017-05-08 00:00:00,-0.3435
2017-05-08 01:00:00,-0.3415
2017-05-08 02:00:00,-0.3395
2017-05-08 03:00:00,-0.34075
2017-05-08 04:00:00,-0.34075
2017-05-08 05:00:00,-0.339
2017-05-08 06:00:00,0.78725
2017-05-08 07:00:00,14.5465
2017-05-08 08:00:00,19.02325
2017-05-08 09:00:00,68.56125
2017-05-08 10:00:00,88.72075
2017-05-08 11:00:00,100.99549999999999
2017-05-08 12:00:00,106.401
2017-05-08 13:00:00,105.86975000000001
2017-05-08 14:00:00,100.2075
2017-05-08 15:00:00,88.9255
2017-05-08 16:00:00,65.147
2017-05-08 17:00:00,39.3075
2017-05-08 18:00:00,15.00275
2017-05-08 19:00:00,0.92725
2017-05-08 20:00:00,-0.372
2017-05-08 21:00:00,-0.34275
2017-05-08 22:00:00,-0.345
2017-05-08 23:00:00,-0.34
2017-05-09 00:00:00,-0.34325
2017-05-09 01:00:00,-0.34175
2017-05-09 02:00:00,-0.34175
2017-05-09 03:00:00,-0.34075
2017-05-09 04:00:00,-0.34275
2017-05-09 05:00:00,-0.3395
2017-05-09 06:00:00,-0.46875
2017-05-09 07:00:00,3.29325
2017-05-09 08:00:00,10.11475
2017-05-09 09:00:00,13.46125
2017-05-09 10:00:00,21.0585
2017-05-09 11:00:00,37.9285
2017-05-09 12:00:00,65.1015
2017-05-09 13:00:00,85.657
2017-05-09 14:00:00,62.50075
2017-05-09 15:00:00,52.59225
2017-05-09 16:00:00,42.98525
2017-05-09 17:00:00,29.3485
2017-05-09 18:00:00,7.1080000000000005
2017-05-09 19:00:00,0.7104999999999999
2017-05-09 20:00:00,-0.36225
2017-05-09 21:00:00,-0.342
2017-05-09 22:00:00,-0.347
2017-05-09 23:00:00,-0.34425
2017-05-10 00:00:00,-0.3435
2017-05-10 01:00:00,-0.344
2017-05-10 02:00:00,-0.34524999999999995
2017-05-10 03:00:00,-0.34475
2017-05-10 04:00:00,-0.344
2017-05-10 05:00:00,-0.341
2017-05-10 06:00:00,0.034499999999999975
2017-05-10 07:00:00,2.7657499999999997
2017-05-10 08:00:00,13.912500000000001
2017-05-10 09:00:00,15.9375
2017-05-10 10:00:00,16.972
2017-05-10 11:00:00,65.40925
2017-05-10 12:00:00,81.2045
2017-05-10 13:00:00,59.7585
2017-05-10 14:00:00,40.198750000000004
2017-05-10 15:00:00,31.05175
2017-05-10 16:00:00,25.853749999999998
2017-05-10 17:00:00,19.619
2017-05-10 18:00:00,7.2669999999999995
2017-05-10 19:00:00,0.09475
2017-05-10 20:00:00,-0.34375
2017-05-10 21:00:00,-0.3455
2017-05-10 22:00:00,-0.3485
2017-05-10 23:00:00,-0.344
2017-05-11 00:00:00,-0.34475
2017-05-11 01:00:00,-0.34675
2017-05-11 02:00:00,-0.3465
2017-05-11 03:00:00,-0.34675
2017-05-11 04:00:00,-0.34624999999999995
2017-05-11 05:00:00,-0.3425
2017-05-11 06:00:00,1.65625
2017-05-11 07:00:00,16.19525
2017-05-11 08:00:00,38.802
2017-05-11 09:00:00,68.221
2017-05-11 10:00:00,87.78725
2017-05-11 11:00:00,80.474
2017-05-11 12:00:00,81.50075
2017-05-11 13:00:00,85.67375
2017-05-11 14:00:00,73.595
2017-05-11 15:00:00,63.8635
2017-05-11 16:00:00,51.555
2017-05-11 17:00:00,34.36725
2017-05-11 18:00:00,15.0415
2017-05-11 19:00:00,1.7197500000000001
2017-05-11 20:00:00,-0.402
2017-05-11 21:00:00,-0.34275
2017-05-11 22:00:00,-0.34099999999999997
2017-05-11 23:00:00,-0.3415
2017-05-12 00:00:00,-0.34199999999999997
2017-05-12 01:00:00,-0.33875
2017-05-12 02:00:00,-0.34
2017-05-12 03:00:00,-0.3405
2017-05-12 04:00:00,-0.34025000000000005
2017-05-12 05:00:00,-0.33825000000000005
2017-05-12 06:00:00,-0.41125
2017-05-12 07:00:00,1.60825
2017-05-12 08:00:00,4.74475
2017-05-12 09:00:00,9.30625
2017-05-12 10:00:00,17.00125
2017-05-12 11:00:00,27.749
2017-05-12 12:00:00,35.574
2017-05-12 13:00:00,50.05025
2017-05-12 14:00:00,68.5515
2017-05-12 15:00:00,48.99975
2017-05-12 16:00:00,30.571
2017-05-12 17:00:00,20.028750000000002
2017-05-12 18:00:00,6.07025
2017-05-12 19:00:00,0.12125000000000002
2017-05-12 20:00:00,-0.378
2017-05-12 21:00:00,-0.34225
2017-05-12 22:00:00,-0.344
2017-05-12 23:00:00,-0.34675
2017-05-13 00:00:00,-0.34299999999999997
2017-05-13 01:00:00,-0.34125
2017-05-13 02:00:00,-0.34075
2017-05-13 03:00:00,-0.3415
2017-05-13 04:00:00,-0.3415
2017-05-13 05:00:00,-0.34325
2017-05-13 06:00:00,1.71675
2017-05-13 07:00:00,15.414
2017-05-13 08:00:00,28.15825
2017-05-13 09:00:00,33.026250000000005
2017-05-13 10:00:00,85.3185
2017-05-13 11:00:00,99.22149999999999
2017-05-13 12:00:00,105.80275
2017-05-13 13:00:00,105.84774999999999
2017-05-13 14:00:00,99.7465
2017-05-13 15:00:00,87.96525
2017-05-13 16:00:00,67.73150000000001
2017-05-13 17:00:00,40.9885
2017-05-13 18:00:00,17.1285
2017-05-13 19:00:00,1.9792500000000002
2017-05-13 20:00:00,-0.42100000000000004
2017-05-13 21:00:00,-0.34025000000000005
2017-05-13 22:00:00,-0.3395
2017-05-13 23:00:00,-0.34325
2017-05-14 00:00:00,-0.3455
2017-05-14 01:00:00,-0.34475
2017-05-14 02:00:00,-0.3415
2017-05-14 03:00:00,-0.3425
2017-05-14 04:00:00,-0.33925000000000005
2017-05-14 05:00:00,-0.34700000000000003
2017-05-14 06:00:00,0.66625
2017-05-14 07:00:00,12.232
2017-05-14 08:00:00,26.19725
2017-05-14 09:00:00,46.7755
2017-05-14 10:00:00,75.8565
2017-05-14 11:00:00,101.217
2017-05-14 12:00:00,105.93325
2017-05-14 13:00:00,101.90725
2017-05-14 14:00:00,102.4425
2017-05-14 15:00:00,89.94575
2017-05-14 16:00:00,70.69175
2017-05-14 17:00:00,43.3805
2017-05-14 18:00:00,16.78775
2017-05-14 19:00:00,1.0965
2017-05-14 20:00:00,-0.385
2017-05-14 21:00:00,-0.34425
2017-05-14 22:00:00,-0.34524999999999995
2017-05-14 23:00:00,-0.35024999999999995
2017-05-15 00:00:00,-0.34425
2017-05-15 01:00:00,-0.34225000000000005
2017-05-15 02:00:00,-0.3435
2017-05-15 03:00:00,-0.34375
2017-05-15 04:00:00,-0.3425
2017-05-15 05:00:00,-0.34
2017-05-15 06:00:00,0.97075
2017-05-15 07:00:00,11.857
2017-05-15 08:00:00,29.2835
2017-05-15 09:00:00,51.364000000000004
2017-05-15 10:00:00,93.82925
2017-05-15 11:00:00,105.01225
2017-05-15 12:00:00,102.36475
2017-05-15 13:00:00,93.02799999999999
2017-05-15 14:00:00,92.899
2017-05-15 15:00:00,48.7115
2017-05-15 16:00:00,58.79625
2017-05-15 17:00:00,21.62
2017-05-15 18:00:00,13.78025
2017-05-15 19:00:00,3.982
2017-05-15 20:00:00,-0.4265
2017-05-15 21:00:00,-0.34575
2017-05-15 22:00:00,-0.34824999999999995
2017-05-15 23:00:00,-0.34275
2017-05-16 00:00:00,-0.34225
2017-05-16 01:00:00,-0.3395
2017-05-16 02:00:00,-0.33925000000000005
2017-05-16 03:00:00,-0.34
2017-05-16 04:00:00,-0.339
2017-05-16 05:00:00,-0.34225
2017-05-16 06:00:00,-0.61425
2017-05-16 07:00:00,4.05075
2017-05-16 08:00:00,35.2005
2017-05-16 09:00:00,52.882999999999996
2017-05-16 10:00:00,58.251999999999995
2017-05-16 11:00:00,96.1785
2017-05-16 12:00:00,107.556
2017-05-16 13:00:00,106.7385
2017-05-16 14:00:00,101.91125
2017-05-16 15:00:00,81.00225
2017-05-16 16:00:00,59.035
2017-05-16 17:00:00,42.9285
2017-05-16 18:00:00,16.724
2017-05-16 19:00:00,2.5775
2017-05-16 20:00:00,-0.41675
2017-05-16 21:00:00,-0.3415
2017-05-16 22:00:00,-0.3465
2017-05-16 23:00:00,-0.34225
2017-05-17 00:00:00,-0.3395
2017-05-17 01:00:00,-0.33825000000000005
2017-05-17 02:00:00,-0.3395
2017-05-17 03:00:00,-0.3395
2017-05-17 04:00:00,-0.33925000000000005
2017-05-17 05:00:00,-0.34800000000000003
2017-05-17 06:00:00,0.90275
2017-05-17 07:00:00,12.925250000000002
2017-05-17 08:00:00,48.035
2017-05-17 09:00:00,49.26075
2017-05-17 10:00:00,52.42875
2017-05-17 11:00:00,74.0935
2017-05-17 12:00:00,64.8055
2017-05-17 13:00:00,96.61125
2017-05-17 14:00:00,101.12775
2017-05-17 15:00:00,87.4075
2017-05-17 16:00:00,64.4545
2017-05-17 17:00:00,41.7325
2017-05-17 18:00:00,8.78225
2017-05-17 19:00:00,-0.37675000000000003
2017-05-17 20:00:00,-0.39325
2017-05-17 21:00:00,-0.3455
2017-05-17 22:00:00,-0.34575
2017-05-17 23:00:00,-0.34225
2017-05-18 00:00:00,-0.34025000000000005
2017-05-18 01:00:00,-0.342
2017-05-18 02:00:00,-0.34175
2017-05-18 03:00:00,-0.34175
2017-05-18 04:00:00,-0.3415
2017-05-18 05:00:00,-0.355
2017-05-18 06:00:00,2.159
2017-05-18 07:00:00,22.06975
2017-05-18 08:00:00,44.46125
2017-05-18 09:00:00,67.639
2017-05-18 10:00:00,86.42625000000001
2017-05-18 11:00:00,98.3445
2017-05-18 12:00:00,103.07249999999999
2017-05-18 13:00:00,102.88475
2017-05-18 14:00:00,98.66575
2017-05-18 15:00:00,86.46675
2017-05-18 16:00:00,67.23775
2017-05-18 17:00:00,42.49125
2017-05-18 18:00:00,17.416
2017-05-18 19:00:00,2.25125
2017-05-18 20:00:00,-0.44375
2017-05-18 21:00:00,-0.34175
2017-05-18 22:00:00,-0.34424999999999994
2017-05-18 23:00:00,-0.34225
2017-05-19 00:00:00,-0.34025000000000005
2017-05-19 01:00:00,-0.34175
2017-05-19 02:00:00,-0.343
2017-05-19 03:00:00,-0.34425
2017-05-19 04:00:00,-0.34275
2017-05-19 05:00:00,-0.35775
2017-05-19 06:00:00,1.93025
2017-05-19 07:00:00,18.546
2017-05-19 08:00:00,45.423249999999996
2017-05-19 09:00:00,68.19800000000001
2017-05-19 10:00:00,86.00524999999999
2017-05-19 11:00:00,97.25225
2017-05-19 12:00:00,103.0885
2017-05-19 13:00:00,103.794
2017-05-19 14:00:00,99.08875
2017-05-19 15:00:00,87.49324999999999
2017-05-19 16:00:00,68.43125
2017-05-19 17:00:00,42.79025
2017-05-19 18:00:00,17.5055
2017-05-19 19:00:00,2.11075
2017-05-19 20:00:00,-0.451
2017-05-19 21:00:00,-0.34075
2017-05-19 22:00:00,-0.342
2017-05-19 23:00:00,-0.34125000000000005
2017-05-20 00:00:00,-0.33875
2017-05-20 01:00:00,-0.3365
2017-05-20 02:00:00,-0.33675
2017-05-20 03:00:00,-0.33775
2017-05-20 04:00:00,-0.33925000000000005
2017-05-20 05:00:00,-0.35925
2017-05-20 06:00:00,1.5295
2017-05-20 07:00:00,17.5315
2017-05-20 08:00:00,44.21525
2017-05-20 09:00:00,67.37899999999999
2017-05-20 10:00:00,85.67575
2017-05-20 11:00:00,97.48349999999999
2017-05-20 12:00:00,101.99225
2017-05-20 13:00:00,102.049
2017-05-20 14:00:00,97.2695
2017-05-20 15:00:00,86.75475
2017-05-20 16:00:00,68.2105
2017-05-20 17:00:00,42.90975
2017-05-20 18:00:00,17.52475
2017-05-20 19:00:00,2.0172499999999998
2017-05-20 20:00:00,-0.45675
2017-05-20 21:00:00,-0.34425
2017-05-20 22:00:00,-0.3445
2017-05-20 23:00:00,-0.3415
2017-05-21 00:00:00,-0.34125
2017-05-21 01:00:00,-0.34624999999999995
2017-05-21 02:00:00,-0.344
2017-05-21 03:00:00,-0.34524999999999995
2017-05-21 04:00:00,-0.34425
2017-05-21 05:00:00,-0.3605
2017-05-21 06:00:00,1.8365
2017-05-21 07:00:00,18.33475
2017-05-21 08:00:00,44.84275
2017-05-21 09:00:00,67.63575
2017-05-21 10:00:00,83.80375000000001
2017-05-21 11:00:00,94.96225
2017-05-21 12:00:00,100.69200000000001
2017-05-21 13:00:00,101.5235
2017-05-21 14:00:00,97.52625
2017-05-21 15:00:00,85.9625
2017-05-21 16:00:00,67.617
2017-05-21 17:00:00,42.752
2017-05-21 18:00:00,17.761499999999998
2017-05-21 19:00:00,2.16575
2017-05-21 20:00:00,-0.45675
2017-05-21 21:00:00,-0.34075
2017-05-21 22:00:00,-0.343
2017-05-21 23:00:00,-0.3435
2017-05-22 00:00:00,-0.33975
2017-05-22 01:00:00,-0.33875
2017-05-22 02:00:00,-0.34225
2017-05-22 03:00:00,-0.3395
2017-05-22 04:00:00,-0.34275
2017-05-22 05:00:00,-0.3455
2017-05-22 06:00:00,-0.04125000000000001
2017-05-22 07:00:00,6.96575
2017-05-22 08:00:00,32.50425
2017-05-22 09:00:00,68.2645
2017-05-22 10:00:00,87.00225
2017-05-22 11:00:00,98.25775
2017-05-22 12:00:00,103.339
2017-05-22 13:00:00,103.07175000000001
2017-05-22 14:00:00,98.03275
2017-05-22 15:00:00,87.69825
2017-05-22 16:00:00,67.75675
2017-05-22 17:00:00,31.4715
2017-05-22 18:00:00,11.53425
2017-05-22 19:00:00,1.7525
2017-05-22 20:00:00,-0.4635
2017-05-22 21:00:00,-0.34175
2017-05-22 22:00:00,-0.34299999999999997
2017-05-22 23:00:00,-0.3385
2017-05-23 00:00:00,-0.3385
2017-05-23 01:00:00,-0.3395
2017-05-23 02:00:00,-0.341
2017-05-23 03:00:00,-0.3425
2017-05-23 04:00:00,-0.3445
2017-05-23 05:00:00,-0.3435
2017-05-23 06:00:00,0.32300000000000006
2017-05-23 07:00:00,5.714
2017-05-23 08:00:00,29.4715
2017-05-23 09:00:00,67.757
2017-05-23 10:00:00,83.05324999999999
2017-05-23 11:00:00,57.21875
2017-05-23 12:00:00,41.436
2017-05-23 13:00:00,39.27725
2017-05-23 14:00:00,71.08324999999999
2017-05-23 15:00:00,85.51325
2017-05-23 16:00:00,67.77625
2017-05-23 17:00:00,43.35225
2017-05-23 18:00:00,18.12
2017-05-23 19:00:00,2.4285
2017-05-23 20:00:00,-0.44525
2017-05-23 21:00:00,-0.34075
2017-05-23 22:00:00,-0.34225
2017-05-23 23:00:00,-0.34025000000000005
2017-05-24 00:00:00,-0.33725000000000005
2017-05-24 01:00:00,-0.33975
2017-05-24 02:00:00,-0.34175
2017-05-24 03:00:00,-0.34375
2017-05-24 04:00:00,-0.344
2017-05-24 05:00:00,-0.35
2017-05-24 06:00:00,0.508
2017-05-24 07:00:00,8.81725
2017-05-24 08:00:00,8.85775
2017-05-24 09:00:00,16.07825
2017-05-24 10:00:00,37.93525
2017-05-24 11:00:00,59.8485
2017-05-24 12:00:00,93.9775
2017-05-24 13:00:00,98.87299999999999
2017-05-24 14:00:00,94.38525
2017-05-24 15:00:00,84.2405
2017-05-24 16:00:00,62.9945
2017-05-24 17:00:00,27.967750000000002
2017-05-24 18:00:00,9.2815
2017-05-24 19:00:00,1.05775
2017-05-24 20:00:00,-0.43
2017-05-24 21:00:00,-0.34175
2017-05-24 22:00:00,-0.34075
2017-05-24 23:00:00,-0.3385
2017-05-25 00:00:00,-0.339
2017-05-25 01:00:00,-0.3385
2017-05-25 02:00:00,-0.33875
2017-05-25 03:00:00,-0.33975
2017-05-25 04:00:00,-0.34025000000000005
2017-05-25 05:00:00,-0.33875
2017-05-25 06:00:00,0.5425
2017-05-25 07:00:00,6.5525
2017-05-25 08:00:00,15.16675
2017-05-25 09:00:00,23.3505
2017-05-25 10:00:00,29.439
2017-05-25 11:00:00,43.23425
2017-05-25 12:00:00,64.41325
2017-05-25 13:00:00,79.2425
2017-05-25 14:00:00,78.9435
2017-05-25 15:00:00,70.8045
2017-05-25 16:00:00,59.3675
2017-05-25 17:00:00,36.8715
2017-05-25 18:00:00,16.626
2017-05-25 19:00:00,4.22625
2017-05-25 20:00:00,-0.46125000000000005
2017-05-25 21:00:00,-0.34175
2017-05-25 22:00:00,-0.3445
2017-05-25 23:00:00,-0.34524999999999995
2017-05-26 00:00:00,-0.3445
2017-05-26 01:00:00,-0.34524999999999995
2017-05-26 02:00:00,-0.344
2017-05-26 03:00:00,-0.34425
2017-05-26 04:00:00,-0.344
2017-05-26 05:00:00,-0.3405
2017-05-26 06:00:00,0.01874999999999999
2017-05-26 07:00:00,5.2455
2017-05-26 08:00:00,15.33975
2017-05-26 09:00:00,23.285
2017-05-26 10:00:00,42.823750000000004
2017-05-26 11:00:00,69.00075000000001
2017-05-26 12:00:00,86.87075
2017-05-26 13:00:00,106.2805
2017-05-26 14:00:00,98.7085
2017-05-26 15:00:00,87.6285
2017-05-26 16:00:00,68.75325
2017-05-26 17:00:00,43.79575
2017-05-26 18:00:00,18.468
2017-05-26 19:00:00,2.514
2017-05-26 20:00:00,-0.4735
2017-05-26 21:00:00,-0.34724999999999995
2017-05-26 22:00:00,-0.34
2017-05-26 23:00:00,-0.3405
2017-05-27 00:00:00,-0.3405
2017-05-27 01:00:00,-0.33875
2017-05-27 02:00:00,-0.3405
2017-05-27 03:00:00,-0.341
2017-05-27 04:00:00,-0.3415
2017-05-27 05:00:00,-0.35650000000000004
2017-05-27 06:00:00,1.7200000000000002
2017-05-27 07:00:00,14.782
2017-05-27 08:00:00,45.152249999999995
2017-05-27 09:00:00,40.6215
2017-05-27 10:00:00,54.40875
2017-05-27 11:00:00,69.1785
2017-05-27 12:00:00,96.9635
2017-05-27 13:00:00,102.8005
2017-05-27 14:00:00,97.4145
2017-05-27 15:00:00,86.06049999999999
2017-05-27 16:00:00,67.59475
2017-05-27 17:00:00,42.93175
2017-05-27 18:00:00,18.291
2017-05-27 19:00:00,2.7087499999999998
2017-05-27 20:00:00,-0.43424999999999997
2017-05-27 21:00:00,-0.34375
2017-05-27 22:00:00,-0.3435
2017-05-27 23:00:00,-0.3455
2017-05-28 00:00:00,-0.34400000000000003
2017-05-28 01:00:00,-0.34425
2017-05-28 02:00:00,-0.344
2017-05-28 03:00:00,-0.34375
2017-05-28 04:00:00,-0.3435
2017-05-28 05:00:00,-0.35975
2017-05-28 06:00:00,2.214
2017-05-28 07:00:00,14.768
2017-05-28 08:00:00,17.192
2017-05-28 09:00:00,37.285
2017-05-28 10:00:00,85.97625
2017-05-28 11:00:00,99.76025
2017-05-28 12:00:00,104.97825
2017-05-28 13:00:00,99.70375
2017-05-28 14:00:00,78.72075
2017-05-28 15:00:00,62.43475
2017-05-28 16:00:00,40.26025
2017-05-28 17:00:00,24.68075
2017-05-28 18:00:00,12.016
2017-05-28 19:00:00,2.2555
2017-05-28 20:00:00,-0.4495
2017-05-28 21:00:00,-0.34424999999999994
2017-05-28 22:00:00,-0.34624999999999995
2017-05-28 23:00:00,-0.3465
2017-05-29 00:00:00,-0.345
2017-05-29 01:00:00,-0.34299999999999997
2017-05-29 02:00:00,-0.34325
2017-05-29 03:00:00,-0.34475
2017-05-29 04:00:00,-0.34375
2017-05-29 05:00:00,-0.34125000000000005
2017-05-29 06:00:00,0.04225000000000001
2017-05-29 07:00:00,1.7515
2017-05-29 08:00:00,7.3420000000000005
2017-05-29 09:00:00,16.50825
2017-05-29 10:00:00,22.907
2017-05-29 11:00:00,24.786749999999998
2017-05-29 12:00:00,38.48375
2017-05-29 13:00:00,63.155
2017-05-29 14:00:00,92.16275
2017-05-29 15:00:00,50.35425
2017-05-29 16:00:00,41.318
2017-05-29 17:00:00,21.106
2017-05-29 18:00:00,8.25425
2017-05-29 19:00:00,0.56275
2017-05-29 20:00:00,-0.4465
2017-05-29 21:00:00,-0.34824999999999995
2017-05-29 22:00:00,-0.3485
2017-05-29 23:00:00,-0.34524999999999995
2017-05-30 00:00:00,-0.34400000000000003
2017-05-30 01:00:00,-0.345
2017-05-30 02:00:00,-0.3425
2017-05-30 03:00:00,-0.3395
2017-05-30 04:00:00,-0.33925000000000005
2017-05-30 05:00:00,-0.33975
2017-05-30 06:00:00,-0.4665
2017-05-30 07:00:00,3.02875
2017-05-30 08:00:00,12.79125
2017-05-30 09:00:00,11.250499999999999
2017-05-30 10:00:00,20.426499999999997
2017-05-30 11:00:00,40.56175
2017-05-30 12:00:00,64.77175
2017-05-30 13:00:00,62.48075
2017-05-30 14:00:00,59.157
2017-05-30 15:00:00,57.65325
2017-05-30 16:00:00,38.82975
2017-05-30 17:00:00,17.934
2017-05-30 18:00:00,6.776
2017-05-30 19:00:00,1.72775
2017-05-30 20:00:00,-0.43175
2017-05-30 21:00:00,-0.342
2017-05-30 22:00:00,-0.34275
2017-05-30 23:00:00,-0.34375
2017-05-31 00:00:00,-0.344
2017-05-31 01:00:00,-0.346
2017-05-31 02:00:00,-0.34724999999999995
2017-05-31 03:00:00,-0.3475
2017-05-31 04:00:00,-0.34524999999999995
2017-05-31 05:00:00,-0.34425
2017-05-31 06:00:00,0.8975
2017-05-31 07:00:00,5.142
2017-05-31 08:00:00,9.28125
2017-05-31 09:00:00,15.5455
2017-05-31 10:00:00,23.689
2017-05-31 11:00:00,40.2495
2017-05-31 12:00:00,37.756
2017-05-31 13:00:00,37.522
2017-05-31 14:00:00,32.6085
2017-05-31 15:00:00,21.558999999999997
2017-05-31 16:00:00,15.03825
2017-05-31 17:00:00,9.0025
2017-05-31 18:00:00,3.38525
2017-05-31 19:00:00,0.40775
2017-05-31 20:00:00,-0.47225
2017-05-31 21:00:00,-0.34225
2017-05-31 22:00:00,-0.34375
2017-05-31 23:00:00,-0.34025000000000005
2017-06-01 00:00:00,-0.3405
2017-06-01 01:00:00,-0.34
2017-06-01 02:00:00,-0.34325
2017-06-01 03:00:00,-0.34325
2017-06-01 04:00:00,-0.343
2017-06-01 05:00:00,-0.33825000000000005
2017-06-01 06:00:00,0.09124999999999994
2017-06-01 07:00:00,4.2735
2017-06-01 08:00:00,12.39625
2017-06-01 09:00:00,18.75225
2017-06-01 10:00:00,31.935499999999998
2017-06-01 11:00:00,39.60575
2017-06-01 12:00:00,56.96025
2017-06-01 13:00:00,64.09575
2017-06-01 14:00:00,63.603
2017-06-01 15:00:00,56.0745
2017-06-01 16:00:00,36.29375
2017-06-01 17:00:00,28.30275
2017-06-01 18:00:00,11.8155
2017-06-01 19:00:00,3.1132500000000003
2017-06-01 20:00:00,-0.457
2017-06-01 21:00:00,-0.3435
2017-06-01 22:00:00,-0.3425
2017-06-01 23:00:00,-0.3415
2017-06-02 00:00:00,-0.3405
2017-06-02 01:00:00,-0.341
2017-06-02 02:00:00,-0.34
2017-06-02 03:00:00,-0.34025000000000005
2017-06-02 04:00:00,-0.33925000000000005
2017-06-02 05:00:00,-0.33875
