DateTime,RealPower,ReactivePower
2017-02-09 05:00:00,94.79625,24.178
2017-02-09 06:00:00,94.47775,25.70475
2017-02-09 07:00:00,92.45375,26.0975
2017-02-09 08:00:00,97.59125,25.17975
2017-02-09 09:00:00,115.7415,30.29775
2017-02-09 10:00:00,108.9275,27.68825
2017-02-09 11:00:00,116.9495,32.74675
2017-02-09 12:00:00,123.509,33.94325
2017-02-09 13:00:00,128.80875,29.959249999999997
2017-02-09 14:00:00,127.4075,32.426500000000004
2017-02-09 15:00:00,125.63125,30.52625
2017-02-09 16:00:00,126.315,29.711750000000002
2017-02-09 17:00:00,130.12574999999998,29.811
2017-02-09 18:00:00,115.01525,28.8445
2017-02-09 19:00:00,129.14724999999999,30.194
2017-02-09 20:00:00,127.49624999999999,27.736
2017-02-09 21:00:00,117.38425,27.2705
2017-02-09 22:00:00,113.948,24.427
2017-02-09 23:00:00,102.94325,27.187
2017-02-10 00:00:00,91.86225,25.88075
2017-02-10 01:00:00,96.34175,26.6585
2017-02-10 02:00:00,92.62174999999999,25.74875
2017-02-10 03:00:00,89.474,26.512999999999998
2017-02-10 04:00:00,89.13725,25.012
2017-02-10 05:00:00,88.70775,25.224
2017-02-10 06:00:00,86.67125,24.441499999999998
2017-02-10 07:00:00,92.38,24.512
2017-02-10 08:00:00,101.71475,24.5735
2017-02-10 09:00:00,108.8755,25.143
2017-02-10 10:00:00,117.55924999999999,31.5115
2017-02-10 11:00:00,124.86825,30.259999999999998
2017-02-10 12:00:00,125.38274999999999,29.585250000000002
2017-02-10 13:00:00,110.88575,29.9235
2017-02-10 14:00:00,116.0515,32.5335
2017-02-10 15:00:00,113.3015,30.11025
2017-02-10 16:00:00,113.36775,30.5745
2017-02-10 17:00:00,121.45275,31.147750000000002
2017-02-10 18:00:00,122.60175,31.339000000000002
2017-02-10 19:00:00,127.62675,27.489
2017-02-10 20:00:00,114.429,24.88625
2017-02-10 21:00:00,113.744,26.3375
2017-02-10 22:00:00,107.93725,24.175
2017-02-10 23:00:00,94.76075,25.87725
2017-02-11 00:00:00,86.53025,25.73675
2017-02-11 01:00:00,90.901,26.033
2017-02-11 02:00:00,90.69749999999999,24.3185
2017-02-11 03:00:00,90.87125,24.93875
2017-02-11 04:00:00,90.40225,24.01975
2017-02-11 05:00:00,90.77375,23.87225
2017-02-11 06:00:00,89.5035,24.26425
2017-02-11 07:00:00,95.81774999999999,24.38375
2017-02-11 08:00:00,108.935,24.482
2017-02-11 09:00:00,115.53475,24.174500000000002
2017-02-11 10:00:00,113.61574999999999,26.0895
2017-02-11 11:00:00,109.675,24.3485
2017-02-11 12:00:00,109.71475,23.9705
2017-02-11 13:00:00,107.09049999999999,26.87875
2017-02-11 14:00:00,100.5645,27.753
2017-02-11 15:00:00,101.648,26.59325
2017-02-11 16:00:00,112.26675,27.51775
2017-02-11 17:00:00,115.4135,25.274250000000002
2017-02-11 18:00:00,119.08075,26.00075
2017-02-11 19:00:00,105.11225,25.329250000000002
2017-02-11 20:00:00,107.8225,24.64425
2017-02-11 21:00:00,105.866,24.981
2017-02-11 22:00:00,101.857,24.402250000000002
2017-02-11 23:00:00,91.404,24.2925
2017-02-12 00:00:00,85.12075,25.022
2017-02-12 01:00:00,89.22225,24.32825
2017-02-12 02:00:00,88.94175,24.583
2017-02-12 03:00:00,88.49225,24.5485
2017-02-12 04:00:00,94.92275000000001,22.883499999999998
2017-02-12 05:00:00,89.144,23.544999999999998
2017-02-12 06:00:00,88.03025,23.9525
2017-02-12 07:00:00,89.417,24.82625
2017-02-12 08:00:00,88.2975,24.9735
2017-02-12 09:00:00,89.60974999999999,25.13825
2017-02-12 10:00:00,90.17425,24.16675
2017-02-12 11:00:00,93.94875,25.8775
2017-02-12 12:00:00,97.59875,27.276
2017-02-12 13:00:00,106.42775,26.8045
2017-02-12 14:00:00,107.55325,24.34725
2017-02-12 15:00:00,112.05,25.499
2017-02-12 16:00:00,117.902,28.925
2017-02-12 17:00:00,106.53325000000001,26.455
2017-02-12 18:00:00,104.11025,26.0705
2017-02-12 19:00:00,98.66275,26.19525
2017-02-12 20:00:00,98.13925,25.17425
2017-02-12 21:00:00,99.6215,25.24625
2017-02-12 22:00:00,100.2205,24.233
2017-02-12 23:00:00,90.6175,25.394750000000002
2017-02-13 00:00:00,83.91575,25.0625
2017-02-13 01:00:00,85.4905,25.51175
2017-02-13 02:00:00,83.2665,25.4555
2017-02-13 03:00:00,83.514,24.5675
2017-02-13 04:00:00,84.29575,23.55
2017-02-13 05:00:00,84.1545,24.03875
2017-02-13 06:00:00,83.2965,24.9405
2017-02-13 07:00:00,84.7165,25.42175
2017-02-13 08:00:00,89.68725,25.508
2017-02-13 09:00:00,104.84725,27.0355
2017-02-13 10:00:00,112.3365,31.213250000000002
2017-02-13 11:00:00,108.92125,28.83825
2017-02-13 12:00:00,107.54225,27.78025
2017-02-13 13:00:00,107.6045,25.241
2017-02-13 14:00:00,126.3055,28.1315
2017-02-13 15:00:00,122.88125,27.2655
2017-02-13 16:00:00,112.64150000000001,25.4775
2017-02-13 17:00:00,108.243,27.610500000000002
2017-02-13 18:00:00,112.4275,26.46375
2017-02-13 19:00:00,111.44149999999999,27.038
2017-02-13 20:00:00,110.29625,25.339
2017-02-13 21:00:00,110.2995,24.116
2017-02-13 22:00:00,103.37225,24.7725
2017-02-13 23:00:00,92.20375,25.60575
2017-02-14 00:00:00,83.62774999999999,24.34
2017-02-14 01:00:00,87.8825,25.84025
2017-02-14 02:00:00,87.619,25.59125
2017-02-14 03:00:00,87.40225,25.6715
2017-02-14 04:00:00,88.04425,24.6075
2017-02-14 05:00:00,89.44475,24.410249999999998
2017-02-14 06:00:00,87.303,25.4605
2017-02-14 07:00:00,94.28275000000001,24.9625
2017-02-14 08:00:00,97.99475,25.38175
2017-02-14 09:00:00,103.2065,28.006
2017-02-14 10:00:00,106.9675,26.67825
2017-02-14 11:00:00,126.80675,30.30975
2017-02-14 12:00:00,128.18925,30.445
2017-02-14 13:00:00,127.1395,29.161
2017-02-14 14:00:00,136.00625,31.12175
2017-02-14 15:00:00,130.727,29.033250000000002
2017-02-14 16:00:00,126.08024999999999,27.241
2017-02-14 17:00:00,118.27674999999999,29.809
2017-02-14 18:00:00,121.4895,31.642
2017-02-14 19:00:00,110.05125000000001,29.221249999999998
2017-02-14 20:00:00,104.1115,27.261499999999998
2017-02-14 21:00:00,102.17625,27.99275
2017-02-14 22:00:00,98.04725,25.047
2017-02-14 23:00:00,88.32825,25.22075
2017-02-15 00:00:00,80.1055,24.6495
2017-02-15 01:00:00,84.53275,26.33625
2017-02-15 02:00:00,86.39075,26.243
2017-02-15 03:00:00,89.1215,25.88975
2017-02-15 04:00:00,92.03525,25.52025
2017-02-15 05:00:00,93.09475,24.958750000000002
2017-02-15 06:00:00,94.46600000000001,25.26575
2017-02-15 07:00:00,100.362,23.95925
2017-02-15 08:00:00,99.90325,23.8125
2017-02-15 09:00:00,120.73825,27.6285
2017-02-15 10:00:00,125.88675,30.1285
2017-02-15 11:00:00,131.23,29.705750000000002
2017-02-15 12:00:00,110.63900000000001,29.4735
2017-02-15 13:00:00,112.918,29.03125
2017-02-15 14:00:00,115.3235,29.03875
2017-02-15 15:00:00,117.53425,28.601
2017-02-15 16:00:00,115.5235,27.486
2017-02-15 17:00:00,131.6885,30.1525
2017-02-15 18:00:00,137.3435,29.34775
2017-02-15 19:00:00,130.107,26.6875
2017-02-15 20:00:00,115.76175,28.33175
2017-02-15 21:00:00,105.361,24.918
2017-02-15 22:00:00,104.65174999999999,25.4715
2017-02-15 23:00:00,90.83525,25.664
2017-02-16 00:00:00,82.19,26.1995
2017-02-16 01:00:00,86.5115,25.82725
2017-02-16 02:00:00,88.0265,25.37825
2017-02-16 03:00:00,86.827,25.4045
2017-02-16 04:00:00,86.53275,24.92375
2017-02-16 05:00:00,87.3615,23.95525
2017-02-16 06:00:00,86.0155,25.230249999999998
2017-02-16 07:00:00,87.74549999999999,24.406
2017-02-16 08:00:00,91.703,23.843
2017-02-16 09:00:00,114.08175,28.80225
2017-02-16 10:00:00,125.09049999999999,25.593
2017-02-16 11:00:00,135.4305,33.351
2017-02-16 12:00:00,134.488,32.507
2017-02-16 13:00:00,127.874,29.10575
2017-02-16 14:00:00,132.82150000000001,34.5355
2017-02-16 15:00:00,132.0385,31.8125
2017-02-16 16:00:00,129.89075,29.6115
2017-02-16 17:00:00,123.141,30.94675
2017-02-16 18:00:00,110.407,29.83025
2017-02-16 19:00:00,108.63275,29.8585
2017-02-16 20:00:00,106.78225,27.8855
2017-02-16 21:00:00,105.93225000000001,27.4485
2017-02-16 22:00:00,98.5975,26.4435
2017-02-16 23:00:00,88.01675,24.81475
2017-02-17 00:00:00,80.32425,25.30525
2017-02-17 01:00:00,84.0485,25.88775
2017-02-17 02:00:00,84.38375,26.38325
2017-02-17 03:00:00,84.14,25.11325
2017-02-17 04:00:00,85.08775,25.548000000000002
2017-02-17 05:00:00,86.13125,24.723
2017-02-17 06:00:00,85.5565,25.07575
2017-02-17 07:00:00,90.588,24.95325
2017-02-17 08:00:00,92.9265,25.69425
2017-02-17 09:00:00,97.34299999999999,26.24425
2017-02-17 10:00:00,112.77875,28.21425
2017-02-17 11:00:00,119.78675,27.9815
2017-02-17 12:00:00,125.1495,31.253500000000003
2017-02-17 13:00:00,130.647,31.892
2017-02-17 14:00:00,128.96775,31.011
2017-02-17 15:00:00,131.386,30.328
2017-02-17 16:00:00,125.4205,26.619
2017-02-17 17:00:00,128.64249999999998,28.697000000000003
2017-02-17 18:00:00,131.0025,29.40175
2017-02-17 19:00:00,133.443,25.07625
2017-02-17 20:00:00,130.3635,23.68775
2017-02-17 21:00:00,124.7355,25.494
2017-02-17 22:00:00,122.2755,24.1925
2017-02-17 23:00:00,97.18525,25.419
2017-02-18 00:00:00,88.367,24.83625
2017-02-18 01:00:00,92.86,25.1785
2017-02-18 02:00:00,92.51275,25.20025
2017-02-18 03:00:00,91.9605,24.847250000000003
2017-02-18 04:00:00,92.10075,24.5845
2017-02-18 05:00:00,91.8045,23.66225
2017-02-18 06:00:00,90.02199999999999,24.44025
2017-02-18 07:00:00,88.50225,24.30175
2017-02-18 08:00:00,90.404,24.93575
2017-02-18 09:00:00,92.31375,24.60325
2017-02-18 10:00:00,92.20675,24.704250000000002
2017-02-18 11:00:00,104.93875,25.01725
2017-02-18 12:00:00,105.197,24.87675
2017-02-18 13:00:00,98.06175,25.339
2017-02-18 14:00:00,108.798,25.8075
2017-02-18 15:00:00,107.0285,24.9065
2017-02-18 16:00:00,113.1825,24.71575
2017-02-18 17:00:00,123.8605,24.26325
2017-02-18 18:00:00,130.27125,26.56375
2017-02-18 19:00:00,109.76474999999999,24.579
2017-02-18 20:00:00,110.78475,23.07625
2017-02-18 21:00:00,104.00425,22.496
2017-02-18 22:00:00,101.8515,22.183
2017-02-18 23:00:00,87.62275,23.438000000000002
2017-02-19 00:00:00,79.30924999999999,24.63525
2017-02-19 01:00:00,84.14075,25.295
2017-02-19 02:00:00,84.2105,23.792749999999998
2017-02-19 03:00:00,84.23325,24.08525
2017-02-19 04:00:00,84.21275,23.652250000000002
2017-02-19 05:00:00,84.60875,23.5475
2017-02-19 06:00:00,83.27725000000001,23.99975
2017-02-19 07:00:00,88.2665,22.769750000000002
2017-02-19 08:00:00,89.13974999999999,22.57725
2017-02-19 09:00:00,91.22425,24.24225
2017-02-19 10:00:00,89.584,23.94625
2017-02-19 11:00:00,88.56175,23.9775
2017-02-19 12:00:00,94.476,24.968
2017-02-19 13:00:00,102.7305,25.3205
2017-02-19 14:00:00,109.0975,24.77175
2017-02-19 15:00:00,114.308,25.23975
2017-02-19 16:00:00,118.3875,22.402
2017-02-19 17:00:00,128.607,22.7575
2017-02-19 18:00:00,130.03975,22.745
2017-02-19 19:00:00,130.17475000000002,22.90425
2017-02-19 20:00:00,125.813,23.15375
2017-02-19 21:00:00,111.84475,22.67175
2017-02-19 22:00:00,99.48275,22.0445
2017-02-19 23:00:00,85.77850000000001,25.01575
2017-02-20 00:00:00,76.86425,25.366500000000002
2017-02-20 01:00:00,81.15225,26.50175
2017-02-20 02:00:00,81.01625,25.72925
2017-02-20 03:00:00,81.6815,24.947499999999998
2017-02-20 04:00:00,81.82925,24.7935
2017-02-20 05:00:00,81.83175,23.80725
2017-02-20 06:00:00,68.73125,22.81625
2017-02-20 07:00:00,59.048,21.06025
2017-02-20 08:00:00,63.479749999999996,21.38
2017-02-20 09:00:00,70.01474999999999,22.9315
2017-02-20 10:00:00,69.7115,21.7815
2017-02-20 11:00:00,81.43725,21.94025
2017-02-20 12:00:00,92.52725000000001,24.4065
2017-02-20 13:00:00,79.45075,23.5265
2017-02-20 14:00:00,76.64725,21.564500000000002
2017-02-20 15:00:00,83.3245,22.5315
2017-02-20 16:00:00,98.247,24.270249999999997
2017-02-20 17:00:00,97.83699999999999,22.137
2017-02-20 18:00:00,102.5795,23.81825
2017-02-20 19:00:00,100.4065,24.01025
2017-02-20 20:00:00,101.47775,25.177
2017-02-20 21:00:00,101.08099999999999,25.0025
2017-02-20 22:00:00,78.931,22.48425
2017-02-20 23:00:00,65.5795,23.67375
2017-02-21 00:00:00,75.4705,24.69775
2017-02-21 01:00:00,85.5455,24.6595
2017-02-21 02:00:00,86.16625,24.3875
2017-02-21 03:00:00,86.489,24.522000000000002
2017-02-21 04:00:00,86.931,23.91525
2017-02-21 05:00:00,88.375,24.628500000000003
2017-02-21 06:00:00,86.25925000000001,25.29875
2017-02-21 07:00:00,88.33574999999999,23.748
2017-02-21 08:00:00,92.68225,24.43075
2017-02-21 09:00:00,105.97125,29.0515
2017-02-21 10:00:00,123.39274999999999,26.518250000000002
2017-02-21 11:00:00,134.42875,31.72475
2017-02-21 12:00:00,134.53475,34.251
2017-02-21 13:00:00,131.68775,30.34
2017-02-21 14:00:00,131.0015,30.50525
2017-02-21 15:00:00,130.272,33.80225
2017-02-21 16:00:00,126.54599999999999,29.17875
2017-02-21 17:00:00,119.24875,29.63325
2017-02-21 18:00:00,117.45075,31.21825
2017-02-21 19:00:00,112.56675,25.6205
2017-02-21 20:00:00,114.1925,30.309
2017-02-21 21:00:00,103.1515,27.228
2017-02-21 22:00:00,104.96075,26.3925
2017-02-21 23:00:00,98.73625,25.87175
2017-02-22 00:00:00,90.15425,23.4705
2017-02-22 01:00:00,94.19775,23.69775
2017-02-22 02:00:00,89.695,24.5165
2017-02-22 03:00:00,88.8715,24.57025
2017-02-22 04:00:00,87.63999999999999,23.69325
2017-02-22 05:00:00,88.83025,23.932499999999997
2017-02-22 06:00:00,87.61325,24.990750000000002
2017-02-22 07:00:00,89.53375,24.3475
2017-02-22 08:00:00,93.99825,26.4005
2017-02-22 09:00:00,117.40525,28.394750000000002
2017-02-22 10:00:00,131.84975,34.00275
2017-02-22 11:00:00,133.595,31.676499999999997
2017-02-22 12:00:00,135.37525,29.9135
2017-02-22 13:00:00,135.01825,30.08225
2017-02-22 14:00:00,135.68675000000002,30.0685
2017-02-22 15:00:00,131.08375,31.280250000000002
2017-02-22 16:00:00,114.73375,28.483249999999998
2017-02-22 17:00:00,119.425,31.70025
2017-02-22 18:00:00,122.44825,29.07225
2017-02-22 19:00:00,135.0175,25.887999999999998
2017-02-22 20:00:00,132.92425,27.460749999999997
2017-02-22 21:00:00,130.37,25.2165
2017-02-22 22:00:00,99.99775,25.48725
2017-02-22 23:00:00,83.78025,24.2655
2017-02-23 00:00:00,76.47675000000001,24.394750000000002
2017-02-23 01:00:00,80.93875,24.3705
2017-02-23 02:00:00,80.84625,23.81525
2017-02-23 03:00:00,81.3495,23.675
2017-02-23 04:00:00,81.64225,23.56175
2017-02-23 05:00:00,82.429,22.49525
2017-02-23 06:00:00,80.5795,24.60425
2017-02-23 07:00:00,87.38275,25.03425
2017-02-23 08:00:00,92.53125,25.568
2017-02-23 09:00:00,111.1455,29.1935
2017-02-23 10:00:00,118.63475,24.701999999999998
2017-02-23 11:00:00,129.04175,28.531750000000002
2017-02-23 12:00:00,135.594,33.4415
2017-02-23 13:00:00,134.41475,31.84325
2017-02-23 14:00:00,135.8135,32.382999999999996
2017-02-23 15:00:00,134.41525000000001,32.9765
2017-02-23 16:00:00,134.179,27.74725
2017-02-23 17:00:00,134.89225,29.069499999999998
2017-02-23 18:00:00,117.14125,29.310499999999998
2017-02-23 19:00:00,115.65775,29.6145
2017-02-23 20:00:00,107.21175,27.42375
2017-02-23 21:00:00,106.018,27.474
2017-02-23 22:00:00,104.56875,23.38775
2017-02-23 23:00:00,95.821,23.2935
2017-02-24 00:00:00,85.803,22.464
2017-02-24 01:00:00,92.316,22.61125
2017-02-24 02:00:00,92.2885,22.670749999999998
2017-02-24 03:00:00,93.65350000000001,21.8445
2017-02-24 04:00:00,93.62525000000001,22.198
2017-02-24 05:00:00,95.04075,23.15975
2017-02-24 06:00:00,93.38875,25.35375
2017-02-24 07:00:00,93.10225,24.92525
2017-02-24 08:00:00,103.722,25.66825
2017-02-24 09:00:00,98.076,24.08875
2017-02-24 10:00:00,105.97325000000001,28.8125
2017-02-24 11:00:00,106.035,28.216
2017-02-24 12:00:00,107.48375,29.424500000000002
2017-02-24 13:00:00,111.531,31.811
2017-02-24 14:00:00,109.1705,29.7945
2017-02-24 15:00:00,107.9665,31.07425
2017-02-24 16:00:00,107.8175,33.9315
2017-02-24 17:00:00,104.12225,30.7745
2017-02-24 18:00:00,110.6585,32.31425
2017-02-24 19:00:00,108.545,30.3685
2017-02-24 20:00:00,106.63075,28.5195
2017-02-24 21:00:00,103.20875000000001,27.2055
2017-02-24 22:00:00,99.18025,24.748
2017-02-24 23:00:00,89.87675,24.895
2017-02-25 00:00:00,81.95125,24.353749999999998
2017-02-25 01:00:00,86.48949999999999,23.91975
2017-02-25 02:00:00,87.0055,23.90625
2017-02-25 03:00:00,88.43125,23.86875
2017-02-25 04:00:00,87.5225,23.68875
2017-02-25 05:00:00,88.48675,24.26225
2017-02-25 06:00:00,86.2425,24.807
2017-02-25 07:00:00,90.782,24.17375
2017-02-25 08:00:00,91.42525,22.55725
2017-02-25 09:00:00,91.45075,23.62675
2017-02-25 10:00:00,94.14325,24.1155
2017-02-25 11:00:00,95.51175,24.111
2017-02-25 12:00:00,95.85125,24.20575
2017-02-25 13:00:00,101.244,24.939999999999998
2017-02-25 14:00:00,102.21575,25.39825
2017-02-25 15:00:00,103.3985,25.76875
2017-02-25 16:00:00,101.458,24.958
2017-02-25 17:00:00,102.85325,24.19725
2017-02-25 18:00:00,105.893,24.18725
2017-02-25 19:00:00,105.94425,24.855249999999998
2017-02-25 20:00:00,103.76575,23.907249999999998
2017-02-25 21:00:00,104.08024999999999,22.256
2017-02-25 22:00:00,103.32875,21.94175
2017-02-25 23:00:00,90.29525000000001,23.7665
2017-02-26 00:00:00,82.41775,24.66
2017-02-26 01:00:00,86.24925,25.02625
2017-02-26 02:00:00,85.37725,23.66575
2017-02-26 03:00:00,84.6425,23.6595
2017-02-26 04:00:00,86.00375,23.457250000000002
2017-02-26 05:00:00,86.04974999999999,23.31225
2017-02-26 06:00:00,84.427,24.37725
2017-02-26 07:00:00,88.76125,24.23925
2017-02-26 08:00:00,88.19475,23.55975
2017-02-26 09:00:00,86.34925,23.76175
2017-02-26 10:00:00,86.71675,25.350749999999998
2017-02-26 11:00:00,86.27425,24.842
2017-02-26 12:00:00,88.21075,26.15725
2017-02-26 13:00:00,91.01775,26.5835
2017-02-26 14:00:00,94.79050000000001,27.1565
2017-02-26 15:00:00,112.3275,28.011000000000003
2017-02-26 16:00:00,111.82625,26.39425
2017-02-26 17:00:00,110.9045,27.54225
2017-02-26 18:00:00,118.194,25.46
2017-02-26 19:00:00,113.0205,26.11475
2017-02-26 20:00:00,109.6435,26.952749999999998
2017-02-26 21:00:00,107.87125,23.3825
2017-02-26 22:00:00,106.937,22.5945
2017-02-26 23:00:00,92.77250000000001,24.53125
2017-02-27 00:00:00,83.41475,23.765
2017-02-27 01:00:00,88.4525,25.02025
2017-02-27 02:00:00,89.13775,23.88075
2017-02-27 03:00:00,90.783,23.959
2017-02-27 04:00:00,91.08475,23.99875
2017-02-27 05:00:00,95.008,24.63675
2017-02-27 06:00:00,93.9785,25.6595
2017-02-27 07:00:00,99.38575,24.98475
2017-02-27 08:00:00,104.72425,23.93425
2017-02-27 09:00:00,115.30875,27.011499999999998
2017-02-27 10:00:00,136.671,30.93575
2017-02-27 11:00:00,135.7805,30.805500000000002
2017-02-27 12:00:00,135.664,29.996000000000002
2017-02-27 13:00:00,131.2505,29.10975
2017-02-27 14:00:00,131.33,29.38975
2017-02-27 15:00:00,131.913,30.204250000000002
2017-02-27 16:00:00,128.867,28.98425
2017-02-27 17:00:00,127.94025,31.094
2017-02-27 18:00:00,125.28125,30.0635
2017-02-27 19:00:00,122.702,31.05975
2017-02-27 20:00:00,113.6615,28.4335
2017-02-27 21:00:00,113.83525,27.674
2017-02-27 22:00:00,111.85525,26.569499999999998
2017-02-27 23:00:00,98.83225,25.413249999999998
2017-02-28 00:00:00,84.89675,24.70375
2017-02-28 01:00:00,87.46725,24.45775
2017-02-28 02:00:00,86.949,24.808
2017-02-28 03:00:00,86.91475,24.64675
2017-02-28 04:00:00,86.733,24.1615
2017-02-28 05:00:00,87.16199999999999,23.46875
2017-02-28 06:00:00,85.017,24.445999999999998
2017-02-28 07:00:00,88.41375000000001,24.294999999999998
2017-02-28 08:00:00,98.0355,26.597
2017-02-28 09:00:00,101.68175,28.492250000000002
2017-02-28 10:00:00,108.54050000000001,26.056
2017-02-28 11:00:00,128.2065,32.01875
2017-02-28 12:00:00,129.99824999999998,31.738500000000002
2017-02-28 13:00:00,121.2695,27.38075
2017-02-28 14:00:00,119.411,30.6725
2017-02-28 15:00:00,121.86749999999999,29.126
2017-02-28 16:00:00,119.4225,25.352
2017-02-28 17:00:00,121.9825,27.9045
2017-02-28 18:00:00,129.54275,28.54025
2017-02-28 19:00:00,125.60125,27.0345
2017-02-28 20:00:00,117.5505,27.06775
2017-02-28 21:00:00,109.4125,25.8915
2017-02-28 22:00:00,102.97274999999999,24.280749999999998
2017-02-28 23:00:00,94.23425,25.76775
2017-03-01 00:00:00,86.2145,25.095750000000002
2017-03-01 01:00:00,90.1215,25.22725
2017-03-01 02:00:00,90.84875,25.62475
2017-03-01 03:00:00,91.1525,25.72
2017-03-01 04:00:00,91.11675,25.085
2017-03-01 05:00:00,92.834,25.4555
2017-03-01 06:00:00,91.5875,25.11775
2017-03-01 07:00:00,96.58625,24.76625
2017-03-01 08:00:00,102.1965,24.524
2017-03-01 09:00:00,106.61675,27.1705
2017-03-01 10:00:00,123.48275,29.18225
2017-03-01 11:00:00,125.77225000000001,28.483
2017-03-01 12:00:00,127.459,31.97175
2017-03-01 13:00:00,138.869,30.31175
2017-03-01 14:00:00,140.1685,27.7135
2017-03-01 15:00:00,141.99824999999998,29.69625
2017-03-01 16:00:00,129.02825,29.09375
2017-03-01 17:00:00,130.12875,32.579499999999996
2017-03-01 18:00:00,133.22675,31.68525
2017-03-01 19:00:00,126.35425000000001,27.112000000000002
2017-03-01 20:00:00,125.7235,29.006999999999998
2017-03-01 21:00:00,119.01275,25.76375
2017-03-01 22:00:00,102.57975,24.44975
2017-03-01 23:00:00,87.37774999999999,25.05
2017-03-02 00:00:00,79.75625,24.915
2017-03-02 01:00:00,84.56025,25.80825
2017-03-02 02:00:00,84.6675,24.94025
2017-03-02 03:00:00,84.397,24.723
2017-03-02 04:00:00,84.41225,24.78175
2017-03-02 05:00:00,84.80225,25.606
2017-03-02 06:00:00,82.43375,25.103
2017-03-02 07:00:00,89.167,24.0275
2017-03-02 08:00:00,98.07900000000001,25.464
2017-03-02 09:00:00,106.864,28.2745
2017-03-02 10:00:00,110.43875,25.0085
2017-03-02 11:00:00,114.77575,30.958750000000002
2017-03-02 12:00:00,113.41125,31.72525
2017-03-02 13:00:00,119.15225,28.914749999999998
2017-03-02 14:00:00,126.897,31.55975
2017-03-02 15:00:00,123.5745,30.731749999999998
2017-03-02 16:00:00,106.2245,28.944
2017-03-02 17:00:00,104.32425,29.672
2017-03-02 18:00:00,107.40125,29.024
2017-03-02 19:00:00,106.756,28.67725
2017-03-02 20:00:00,103.97475,27.124
2017-03-02 21:00:00,100.4175,25.0205
2017-03-02 22:00:00,99.31775,25.87325
2017-03-02 23:00:00,87.102,24.7395
2017-03-03 00:00:00,78.78225,25.073
2017-03-03 01:00:00,84.793,26.6565
2017-03-03 02:00:00,84.1065,25.03275
2017-03-03 03:00:00,84.39025000000001,25.105
2017-03-03 04:00:00,83.98025,24.50875
2017-03-03 05:00:00,85.54475,24.66475
2017-03-03 06:00:00,83.33375000000001,25.55575
2017-03-03 07:00:00,88.24000000000001,23.92
2017-03-03 08:00:00,94.6445,23.93525
2017-03-03 09:00:00,98.889,23.74
2017-03-03 10:00:00,105.072,28.214
2017-03-03 11:00:00,106.91575,29.80775
2017-03-03 12:00:00,114.45975,30.05975
2017-03-03 13:00:00,119.274,30.158749999999998
2017-03-03 14:00:00,126.61574999999999,30.019
2017-03-03 15:00:00,124.09575,30.8235
2017-03-03 16:00:00,124.78725,29.228
2017-03-03 17:00:00,128.3905,31.37025
2017-03-03 18:00:00,126.116,27.83325
2017-03-03 19:00:00,123.09774999999999,25.5845
2017-03-03 20:00:00,122.41025,25.74225
2017-03-03 21:00:00,127.84575,26.794
2017-03-03 22:00:00,113.6345,24.64
2017-03-03 23:00:00,90.75075,26.7325
2017-03-04 00:00:00,80.768,26.55325
2017-03-04 01:00:00,84.6275,24.927500000000002
2017-03-04 02:00:00,84.187,25.1735
2017-03-04 03:00:00,84.4355,25.1865
2017-03-04 04:00:00,84.86475,24.35125
2017-03-04 05:00:00,84.77775,23.727
2017-03-04 06:00:00,81.79175000000001,24.25925
2017-03-04 07:00:00,84.26975,24.322000000000003
2017-03-04 08:00:00,85.69,23.57825
2017-03-04 09:00:00,89.98525000000001,25.174500000000002
2017-03-04 10:00:00,93.249,26.49575
2017-03-04 11:00:00,94.0095,24.9705
2017-03-04 12:00:00,94.49625,24.2085
2017-03-04 13:00:00,99.5365,26.37075
2017-03-04 14:00:00,96.108,26.4525
2017-03-04 15:00:00,93.67175,26.0925
2017-03-04 16:00:00,94.1995,25.02925
2017-03-04 17:00:00,99.38550000000001,24.70925
2017-03-04 18:00:00,103.1395,23.8555
2017-03-04 19:00:00,104.49175,25.4375
2017-03-04 20:00:00,103.03275,24.03825
2017-03-04 21:00:00,100.63499999999999,24.80675
2017-03-04 22:00:00,99.9125,23.42175
2017-03-04 23:00:00,88.73725,23.58175
2017-03-05 00:00:00,81.02825,23.50275
2017-03-05 01:00:00,85.42224999999999,23.7265
2017-03-05 02:00:00,85.98075,24.545749999999998
2017-03-05 03:00:00,86.011,24.86525
2017-03-05 04:00:00,86.321,23.316
2017-03-05 05:00:00,86.45975,22.72
2017-03-05 06:00:00,83.9695,23.28025
2017-03-05 07:00:00,89.45375,23.63725
2017-03-05 08:00:00,98.0025,22.18575
2017-03-05 09:00:00,88.7065,23.07
2017-03-05 10:00:00,88.8355,24.2975
2017-03-05 11:00:00,91.00075,24.9005
2017-03-05 12:00:00,94.498,28.72
2017-03-05 13:00:00,95.86699999999999,25.8245
2017-03-05 14:00:00,96.16149999999999,25.170749999999998
2017-03-05 15:00:00,108.85775000000001,26.1035
2017-03-05 16:00:00,118.3325,27.191
2017-03-05 17:00:00,117.56575,25.30825
2017-03-05 18:00:00,112.73425,25.327
2017-03-05 19:00:00,103.70975,25.527250000000002
2017-03-05 20:00:00,102.43575,24.797
2017-03-05 21:00:00,101.8205,22.88575
2017-03-05 22:00:00,102.87725,22.3555
2017-03-05 23:00:00,88.00625,23.08
