DateTime,RealPower,ReactivePower
2017-12-06 21:00:00,666.1935000000001,89.901
2017-12-06 22:00:00,661.98125,95.17925
2017-12-06 23:00:00,646.8785,87.48975
2017-12-07 00:00:00,540.1435,85.8175
2017-12-07 01:00:00,520.6655,84.60125
2017-12-07 02:00:00,525.699,85.69925
2017-12-07 03:00:00,528.78175,89.72575
2017-12-07 04:00:00,594.395,85.622
2017-12-07 05:00:00,602.88775,91.38075
2017-12-07 06:00:00,614.4575,87.77825
2017-12-07 07:00:00,634.354,91.75775
2017-12-07 08:00:00,662.53675,90.76425
2017-12-07 09:00:00,677.9795,83.28075
2017-12-07 10:00:00,693.8154999999999,87.23225
2017-12-07 11:00:00,699.3905,80.67075
2017-12-07 12:00:00,704.15625,84.37575
2017-12-07 13:00:00,707.683,81.4115
2017-12-07 14:00:00,707.05,82.576
2017-12-07 15:00:00,706.511,86.62875
2017-12-07 16:00:00,706.6995,82.64125
2017-12-07 17:00:00,701.5025,87.31524999999999
2017-12-07 18:00:00,683.0935,83.9865
2017-12-07 19:00:00,683.26625,88.917
2017-12-07 20:00:00,672.1927499999999,90.809
2017-12-07 21:00:00,662.7635,88.285
2017-12-07 22:00:00,658.2105,92.87100000000001
2017-12-07 23:00:00,652.64675,90.42975
2017-12-08 00:00:00,542.46875,84.11525
2017-12-08 01:00:00,528.07675,89.78575000000001
2017-12-08 02:00:00,523.6355,86.22325000000001
2017-12-08 03:00:00,528.81525,86.51225
2017-12-08 04:00:00,610.14,90.806
2017-12-08 05:00:00,608.877,88.481
2017-12-08 06:00:00,622.60275,95.1605
2017-12-08 07:00:00,640.06,89.81125
2017-12-08 08:00:00,662.99225,94.00274999999999
2017-12-08 09:00:00,674.4545,86.54325
2017-12-08 10:00:00,690.302,87.5685
2017-12-08 11:00:00,703.2272499999999,88.53425
2017-12-08 12:00:00,702.2725,85.27425
2017-12-08 13:00:00,709.8925,89.206
2017-12-08 14:00:00,712.66925,89.09725
2017-12-08 15:00:00,707.41425,87.3535
2017-12-08 16:00:00,701.87225,89.3
2017-12-08 17:00:00,692.54075,88.16125
2017-12-08 18:00:00,667.77225,86.233
2017-12-08 19:00:00,651.607,91.979
2017-12-08 20:00:00,646.12175,91.7485
2017-12-08 21:00:00,643.8475,90.72725
2017-12-08 22:00:00,637.92175,94.71475
2017-12-08 23:00:00,632.024,87.62100000000001
2017-12-09 00:00:00,536.62475,90.0025
2017-12-09 01:00:00,524.1990000000001,87.47775
2017-12-09 02:00:00,520.06575,88.97325000000001
2017-12-09 03:00:00,520.3285,91.6405
2017-12-09 04:00:00,513.557,86.4155
2017-12-09 05:00:00,514.89325,90.643
2017-12-09 06:00:00,513.3155,88.08725
2017-12-09 07:00:00,514.6669999999999,89.44125
2017-12-09 08:00:00,617.90925,97.1875
2017-12-09 09:00:00,624.08025,92.18475000000001
2017-12-09 10:00:00,634.86875,97.88974999999999
2017-12-09 11:00:00,641.5295,95.3235
2017-12-09 12:00:00,649.36725,94.1375
2017-12-09 13:00:00,660.20225,96.45325
2017-12-09 14:00:00,665.883,91.5005
2017-12-09 15:00:00,672.0740000000001,97.34375
2017-12-09 16:00:00,667.412,94.57625
2017-12-09 17:00:00,676.6865,88.9865
2017-12-09 18:00:00,664.8985,92.99275
2017-12-09 19:00:00,655.635,88.476
2017-12-09 20:00:00,651.71275,93.593
2017-12-09 21:00:00,648.26675,90.581
2017-12-09 22:00:00,647.88575,93.0055
2017-12-09 23:00:00,652.53175,92.81475
2017-12-10 00:00:00,641.1034999999999,90.17625
2017-12-10 01:00:00,629.417,93.54375
2017-12-10 02:00:00,613.41025,87.688
2017-12-10 03:00:00,611.08875,93.76599999999999
2017-12-10 04:00:00,606.865,91.4885
2017-12-10 05:00:00,605.5375,92.11875
2017-12-10 06:00:00,606.48975,94.01725
2017-12-10 07:00:00,607.1514999999999,92.0085
2017-12-10 08:00:00,617.9765,98.31125
2017-12-10 09:00:00,629.44525,94.32325
2017-12-10 10:00:00,636.097,94.076
2017-12-10 11:00:00,645.545,95.615
2017-12-10 12:00:00,648.3695,89.98825
2017-12-10 13:00:00,662.4725,94.56375
2017-12-10 14:00:00,662.01275,90.84275
2017-12-10 15:00:00,669.381,93.08675
2017-12-10 16:00:00,670.94275,93.9845
2017-12-10 17:00:00,674.57925,85.76075
2017-12-10 18:00:00,679.2090000000001,91.20075
2017-12-10 19:00:00,677.03525,88.75
2017-12-10 20:00:00,673.10025,90.714
2017-12-10 21:00:00,670.0385,92.27625
2017-12-10 22:00:00,661.489,89.72
2017-12-10 23:00:00,663.6800000000001,94.9855
2017-12-11 00:00:00,550.622,85.4705
2017-12-11 01:00:00,529.05175,87.26849999999999
2017-12-11 02:00:00,524.955,86.4205
2017-12-11 03:00:00,528.34125,86.89375
2017-12-11 04:00:00,611.2545,92.65775
2017-12-11 05:00:00,608.37125,86.50475
2017-12-11 06:00:00,621.88825,92.658
2017-12-11 07:00:00,640.5435,88.315
2017-12-11 08:00:00,666.9425,92.475
2017-12-11 09:00:00,682.88075,88.8175
2017-12-11 10:00:00,702.0995,84.9405
2017-12-11 11:00:00,709.8620000000001,86.7315
2017-12-11 12:00:00,715.36475,86.67025
2017-12-11 13:00:00,716.91425,83.532
2017-12-11 14:00:00,715.80025,84.95575
2017-12-11 15:00:00,712.44425,83.67375
2017-12-11 16:00:00,711.6685,87.01925
2017-12-11 17:00:00,699.427,88.017
2017-12-11 18:00:00,691.20175,85.93075
2017-12-11 19:00:00,681.94075,92.1905
2017-12-11 20:00:00,678.4375,91.48325
2017-12-11 21:00:00,667.2125,90.53399999999999
2017-12-11 22:00:00,663.6837499999999,92.7105
2017-12-11 23:00:00,660.0677499999999,90.21475
2017-12-12 00:00:00,545.65625,88.74125000000001
2017-12-12 01:00:00,530.0765,86.66550000000001
2017-12-12 02:00:00,524.6747499999999,86.68475
2017-12-12 03:00:00,525.392,89.58975
2017-12-12 04:00:00,578.924,85.971
2017-12-12 05:00:00,615.65725,92.004
2017-12-12 06:00:00,627.65425,86.719
2017-12-12 07:00:00,640.58925,90.26625
2017-12-12 08:00:00,672.4505,86.575
2017-12-12 09:00:00,681.60925,84.68175
2017-12-12 10:00:00,698.6545,85.1865
2017-12-12 11:00:00,708.78075,81.964
2017-12-12 12:00:00,706.42875,82.40025
2017-12-12 13:00:00,717.2872500000001,85.00025
2017-12-12 14:00:00,715.7484999999999,84.6125
2017-12-12 15:00:00,710.3265,83.27575
2017-12-12 16:00:00,711.48175,90.0375
2017-12-12 17:00:00,696.79575,88.38725
2017-12-12 18:00:00,688.0425,85.39725
2017-12-12 19:00:00,679.946,92.271
2017-12-12 20:00:00,672.066,91.095
2017-12-12 21:00:00,666.78525,92.83274999999999
2017-12-12 22:00:00,658.7315,92.26525
2017-12-12 23:00:00,656.597,89.64574999999999
2017-12-13 00:00:00,555.11725,89.05125
2017-12-13 01:00:00,526.64,84.59675
2017-12-13 02:00:00,524.86875,88.00425
2017-12-13 03:00:00,530.7284999999999,86.80575
2017-12-13 04:00:00,614.23075,89.2705
2017-12-13 05:00:00,613.56575,90.872
2017-12-13 06:00:00,623.288,86.602
2017-12-13 07:00:00,640.775,92.444
2017-12-13 08:00:00,661.3915,89.26125
2017-12-13 09:00:00,675.4947500000001,88.78375
2017-12-13 10:00:00,693.9555,87.97825
2017-12-13 11:00:00,700.413,82.92500000000001
2017-12-13 12:00:00,699.0735,85.49849999999999
2017-12-13 13:00:00,701.91175,84.2095
2017-12-13 14:00:00,705.1875,85.56875
2017-12-13 15:00:00,707.587,88.30325
2017-12-13 16:00:00,701.4177500000001,85.36875
2017-12-13 17:00:00,705.9285,87.36875
2017-12-13 18:00:00,695.97325,88.97800000000001
2017-12-13 19:00:00,680.9635,92.33375000000001
2017-12-13 20:00:00,667.73775,90.889
2017-12-13 21:00:00,663.2265,94.17824999999999
2017-12-13 22:00:00,659.48275,92.9785
2017-12-13 23:00:00,651.06925,93.81825
2017-12-14 00:00:00,550.7145,89.798
2017-12-14 01:00:00,528.2987499999999,89.1385
2017-12-14 02:00:00,526.7774999999999,89.92075
2017-12-14 03:00:00,533.20675,89.673
2017-12-14 04:00:00,615.73575,88.56925000000001
2017-12-14 05:00:00,613.992,91.67699999999999
2017-12-14 06:00:00,625.04775,89.52675
2017-12-14 07:00:00,642.22125,93.37075
2017-12-14 08:00:00,667.89625,95.1455
2017-12-14 09:00:00,678.3215,88.75725
2017-12-14 10:00:00,701.592,89.5905
2017-12-14 11:00:00,706.12075,86.69325
2017-12-14 12:00:00,709.8975,86.35275
2017-12-14 13:00:00,705.3625,87.223
2017-12-14 14:00:00,703.712,83.40575
2017-12-14 15:00:00,706.783,85.7615
2017-12-14 16:00:00,701.4962499999999,87.68375
2017-12-14 17:00:00,690.22975,84.83175
2017-12-14 18:00:00,684.88325,92.04575
2017-12-14 19:00:00,664.44025,86.09649999999999
2017-12-14 20:00:00,665.865,94.02275
2017-12-14 21:00:00,656.861,95.4525
2017-12-14 22:00:00,650.9615,91.67925
2017-12-14 23:00:00,646.32925,95.3435
2017-12-15 00:00:00,540.3485000000001,86.987
2017-12-15 01:00:00,523.8050000000001,87.72025
2017-12-15 02:00:00,522.691,89.29575
2017-12-15 03:00:00,534.22275,86.37975
2017-12-15 04:00:00,625.8900000000001,93.39125
2017-12-15 05:00:00,606.2555,86.25425
2017-12-15 06:00:00,622.19075,92.342
2017-12-15 07:00:00,636.9480000000001,90.959
2017-12-15 08:00:00,660.20425,90.0895
2017-12-15 09:00:00,674.1455,87.40350000000001
2017-12-15 10:00:00,682.1345,83.21775
2017-12-15 11:00:00,688.82325,87.6965
2017-12-15 12:00:00,684.764,84.167
2017-12-15 13:00:00,689.636,85.4105
2017-12-15 14:00:00,688.32325,88.21175
2017-12-15 15:00:00,678.903,89.06625
2017-12-15 16:00:00,671.80225,89.03575000000001
2017-12-15 17:00:00,667.1335,89.4265
2017-12-15 18:00:00,638.52475,86.518
2017-12-15 19:00:00,509.086,93.75975
2017-12-15 20:00:00,532.147,88.369
2017-12-15 21:00:00,536.2782500000001,88.56725
2017-12-15 22:00:00,542.612,90.6125
2017-12-15 23:00:00,538.5155,86.92525
2017-12-16 00:00:00,540.14225,91.35375
2017-12-16 01:00:00,471.24775,93.519
2017-12-16 02:00:00,414.77475,89.62575
2017-12-16 03:00:00,417.55174999999997,95.26075
2017-12-16 04:00:00,417.248,93.3685
2017-12-16 05:00:00,413.69124999999997,91.49975
2017-12-16 06:00:00,416.4515,94.44749999999999
2017-12-16 07:00:00,408.7815,90.489
2017-12-16 08:00:00,419.77324999999996,96.98425
2017-12-16 09:00:00,475.87525,93.50675
2017-12-16 10:00:00,624.41125,95.743
2017-12-16 11:00:00,627.69175,96.756
2017-12-16 12:00:00,637.745,96.8165
2017-12-16 13:00:00,636.21725,94.63475
2017-12-16 14:00:00,636.2655,96.94425
2017-12-16 15:00:00,642.341,97.98725
2017-12-16 16:00:00,637.913,94.14025
2017-12-16 17:00:00,644.47075,95.10675
2017-12-16 18:00:00,439.9265,96.458
2017-12-16 19:00:00,435.9345,95.49000000000001
2017-12-16 20:00:00,421.57574999999997,96.7825
2017-12-16 21:00:00,419.5285,94.86500000000001
2017-12-16 22:00:00,420.98575,95.46575
2017-12-16 23:00:00,417.16949999999997,93.7345
2017-12-17 00:00:00,419.2735,94.5775
2017-12-17 01:00:00,417.52549999999997,93.81575
2017-12-17 02:00:00,419.31850000000003,95.42224999999999
2017-12-17 03:00:00,417.58125,93.495
2017-12-17 04:00:00,417.75275,93.47675
2017-12-17 05:00:00,417.13300000000004,93.56475
2017-12-17 06:00:00,418.07475,93.0315
2017-12-17 07:00:00,413.64825,95.1375
2017-12-17 08:00:00,419.5305,97.07725
2017-12-17 09:00:00,418.36075,90.79974999999999
2017-12-17 10:00:00,423.725,95.10975
2017-12-17 11:00:00,483.10025,91.52475
2017-12-17 12:00:00,620.1415,92.84825000000001
2017-12-17 13:00:00,626.47,96.395
2017-12-17 14:00:00,621.409,91.25875
2017-12-17 15:00:00,626.77775,98.63725
2017-12-17 16:00:00,624.9985,95.0005
2017-12-17 17:00:00,632.37325,94.615
2017-12-17 18:00:00,634.51,97.84225
2017-12-17 19:00:00,629.22475,93.71575
2017-12-17 20:00:00,447.70025,97.44325
2017-12-17 21:00:00,430.56525,92.71925
2017-12-17 22:00:00,433.914,96.3745
2017-12-17 23:00:00,430.8685,91.13875
2017-12-18 00:00:00,421.389,91.6925
2017-12-18 01:00:00,416.1015,89.23575
2017-12-18 02:00:00,415.819,88.2415
2017-12-18 03:00:00,415.99649999999997,88.97675
2017-12-18 04:00:00,601.59375,85.809
2017-12-18 05:00:00,614.24325,91.11775
2017-12-18 06:00:00,622.894,87.93925
2017-12-18 07:00:00,644.9415,93.203
2017-12-18 08:00:00,651.472,88.64275
2017-12-18 09:00:00,660.91575,92.81625
2017-12-18 10:00:00,671.46425,85.679
2017-12-18 11:00:00,682.27525,89.1635
2017-12-18 12:00:00,682.3835,94.28875
2017-12-18 13:00:00,685.9875,93.18900000000001
2017-12-18 14:00:00,681.929,99.0095
2017-12-18 15:00:00,669.53625,100.0815
2017-12-18 16:00:00,663.473,98.244
2017-12-18 17:00:00,659.0632499999999,99.02475
2017-12-18 18:00:00,645.752,99.80225
2017-12-18 19:00:00,637.804,100.383
2017-12-18 20:00:00,534.11925,105.18225
2017-12-18 21:00:00,618.8045,104.117
2017-12-18 22:00:00,616.822,101.1225
2017-12-18 23:00:00,617.32425,102.5205
2017-12-19 00:00:00,607.64125,101.08625
2017-12-19 01:00:00,604.2950000000001,101.9605
2017-12-19 02:00:00,599.95925,97.3165
2017-12-19 03:00:00,601.428,97.2195
2017-12-19 04:00:00,603.6357499999999,99.93175000000001
2017-12-19 05:00:00,609.2307500000001,94.23825
2017-12-19 06:00:00,630.7175,99.55475
2017-12-19 07:00:00,641.64975,98.58675
2017-12-19 08:00:00,650.4110000000001,96.88675
2017-12-19 09:00:00,667.97225,98.8995
2017-12-19 10:00:00,675.98325,94.49875
2017-12-19 11:00:00,683.658,100.705
2017-12-19 12:00:00,696.1215,98.22874999999999
2017-12-19 13:00:00,685.36575,94.13825
2017-12-19 14:00:00,689.6165,98.06325
2017-12-19 15:00:00,677.887,93.98175
2017-12-19 16:00:00,674.059,101.1755
2017-12-19 17:00:00,664.8075,99.00450000000001
2017-12-19 18:00:00,651.34325,100.804
2017-12-19 19:00:00,642.09625,104.636
2017-12-19 20:00:00,500.308,98.4065
2017-12-19 21:00:00,573.3135,98.7385
2017-12-19 22:00:00,570.7855,102.66375
2017-12-19 23:00:00,571.20325,103.195
2017-12-20 00:00:00,570.16425,101.19525
2017-12-20 01:00:00,620.26075,100.13175
2017-12-20 02:00:00,619.01425,100.2585
2017-12-20 03:00:00,619.39525,99.40125
2017-12-20 04:00:00,621.0147499999999,99.81325
2017-12-20 05:00:00,618.77175,98.07075
2017-12-20 06:00:00,629.088,96.13775
2017-12-20 07:00:00,643.5732499999999,102.80575
2017-12-20 08:00:00,650.65775,94.819
2017-12-20 09:00:00,663.7085,92.3055
2017-12-20 10:00:00,675.6115,92.875
2017-12-20 11:00:00,676.56425,91.92949999999999
2017-12-20 12:00:00,680.399,92.67
2017-12-20 13:00:00,675.49375,90.98625
2017-12-20 14:00:00,675.9404999999999,91.667
2017-12-20 15:00:00,673.6695,93.2385
2017-12-20 16:00:00,667.8285,93.46475000000001
2017-12-20 17:00:00,657.1692499999999,91.36775
2017-12-20 18:00:00,643.5785,93.80825
2017-12-20 19:00:00,638.232,96.5475
2017-12-20 20:00:00,491.202,98.99549999999999
2017-12-20 21:00:00,510.55674999999997,100.67775
2017-12-20 22:00:00,509.18125000000003,100.80175
2017-12-20 23:00:00,508.41025,99.33924999999999
2017-12-21 00:00:00,498.775,97.2015
2017-12-21 01:00:00,494.24725,96.60974999999999
2017-12-21 02:00:00,493.546,96.99325
2017-12-21 03:00:00,494.242,97.17575
2017-12-21 04:00:00,613.02025,94.013
2017-12-21 05:00:00,615.16575,93.57275
2017-12-21 06:00:00,629.26,94.081
2017-12-21 07:00:00,637.712,96.70375
2017-12-21 08:00:00,653.0975,95.095
2017-12-21 09:00:00,664.47925,95.36825
2017-12-21 10:00:00,671.151,88.23675
2017-12-21 11:00:00,679.0435,85.99475
2017-12-21 12:00:00,673.0409999999999,86.088
2017-12-21 13:00:00,677.6700000000001,85.79875
2017-12-21 14:00:00,676.16075,85.26400000000001
2017-12-21 15:00:00,676.23325,86.59075
2017-12-21 16:00:00,667.379,86.85325
2017-12-21 17:00:00,657.9282499999999,85.51925
2017-12-21 18:00:00,641.845,88.62825000000001
2017-12-21 19:00:00,633.59825,92.229
2017-12-21 20:00:00,445.751,92.27325
2017-12-21 21:00:00,430.59775,91.02275
2017-12-21 22:00:00,431.7015,90.6965
2017-12-21 23:00:00,429.89324999999997,90.84175
2017-12-22 00:00:00,418.65175,88.04025
2017-12-22 01:00:00,416.914,87.85
2017-12-22 02:00:00,417.2655,87.84425
2017-12-22 03:00:00,418.17475,87.62
2017-12-22 04:00:00,612.57125,86.77325
2017-12-22 05:00:00,613.4445,86.41275
2017-12-22 06:00:00,624.7139999999999,87.59075
2017-12-22 07:00:00,639.726,90.13475
2017-12-22 08:00:00,649.58875,89.59025
2017-12-22 09:00:00,658.68425,88.37075
2017-12-22 10:00:00,664.48325,87.631
2017-12-22 11:00:00,664.6895,87.3185
2017-12-22 12:00:00,663.85125,88.767
2017-12-22 13:00:00,657.01425,94.42675
2017-12-22 14:00:00,651.1379999999999,92.218
2017-12-22 15:00:00,641.7975,92.63425
2017-12-22 16:00:00,628.718,97.3725
2017-12-22 17:00:00,629.45375,89.30775
2017-12-22 18:00:00,433.88824999999997,89.52125
2017-12-22 19:00:00,503.4645,84.2645
2017-12-22 20:00:00,610.8995,89.06575000000001
2017-12-22 21:00:00,608.94625,87.75025
2017-12-22 22:00:00,609.84625,88.721
2017-12-22 23:00:00,612.7485,90.18950000000001
2017-12-23 00:00:00,607.36325,82.77924999999999
2017-12-23 01:00:00,609.45625,84.8115
2017-12-23 02:00:00,609.88575,82.87825000000001
2017-12-23 03:00:00,606.21025,81.718
2017-12-23 04:00:00,607.83325,84.23599999999999
2017-12-23 05:00:00,603.93875,79.09825000000001
2017-12-23 06:00:00,606.97725,84.6225
2017-12-23 07:00:00,601.7605,85.94550000000001
2017-12-23 08:00:00,607.9010000000001,96.206
2017-12-23 09:00:00,612.043,98.3595
2017-12-23 10:00:00,609.16175,96.74425000000001
2017-12-23 11:00:00,608.9195,97.68475000000001
2017-12-23 12:00:00,609.6075,98.25375
2017-12-23 13:00:00,607.60175,97.297
2017-12-23 14:00:00,608.16625,97.78775
2017-12-23 15:00:00,608.11375,97.29625
2017-12-23 16:00:00,612.10175,96.8745
2017-12-23 17:00:00,620.659,95.05199999999999
2017-12-23 18:00:00,610.56325,95.50125
2017-12-23 19:00:00,608.634,95.849
2017-12-23 20:00:00,610.1015,95.20925
2017-12-23 21:00:00,608.801,94.3535
2017-12-23 22:00:00,609.288,95.27000000000001
2017-12-23 23:00:00,611.33025,95.55175
2017-12-24 00:00:00,609.31625,93.75025
2017-12-24 01:00:00,609.452,94.28675
2017-12-24 02:00:00,610.06775,94.59225
2017-12-24 03:00:00,608.893,95.07275
2017-12-24 04:00:00,609.59825,95.19624999999999
2017-12-24 05:00:00,609.7015,95.31075
2017-12-24 06:00:00,608.3712499999999,94.1805
2017-12-24 07:00:00,604.962,96.41025
2017-12-24 08:00:00,608.56225,97.56775
2017-12-24 09:00:00,611.52225,98.663
2017-12-24 10:00:00,612.05325,98.75
2017-12-24 11:00:00,610.9165,98.80075000000001
2017-12-24 12:00:00,610.89975,98.468
2017-12-24 13:00:00,610.588,98.142
2017-12-24 14:00:00,611.1197500000001,97.7155
2017-12-24 15:00:00,614.2162500000001,97.32625
2017-12-24 16:00:00,613.76725,97.526
2017-12-24 17:00:00,621.4047499999999,92.873
2017-12-24 18:00:00,622.30925,95.18725
2017-12-24 19:00:00,623.0989999999999,96.095
2017-12-24 20:00:00,624.3787500000001,95.39224999999999
2017-12-24 21:00:00,623.30325,95.275
2017-12-24 22:00:00,623.0,91.977
2017-12-24 23:00:00,621.54,90.27674999999999
2017-12-25 00:00:00,611.1595,87.45525
2017-12-25 01:00:00,608.422,87.63025
2017-12-25 02:00:00,607.48975,87.31
2017-12-25 03:00:00,609.2782500000001,87.84925
2017-12-25 04:00:00,607.03225,87.31875000000001
2017-12-25 05:00:00,606.05925,86.4255
2017-12-25 06:00:00,614.97225,87.41550000000001
2017-12-25 07:00:00,614.90775,90.76650000000001
2017-12-25 08:00:00,613.06025,93.65025
2017-12-25 09:00:00,610.9159999999999,92.96925
2017-12-25 10:00:00,611.61675,93.07249999999999
2017-12-25 11:00:00,611.3605,92.99925
2017-12-25 12:00:00,611.88975,93.1545
2017-12-25 13:00:00,610.4902500000001,92.8675
2017-12-25 14:00:00,609.62725,92.6115
2017-12-25 15:00:00,609.8945,93.24799999999999
2017-12-25 16:00:00,613.1085,93.755
2017-12-25 17:00:00,618.62475,89.74000000000001
2017-12-25 18:00:00,622.63625,89.821
2017-12-25 19:00:00,622.1387500000001,90.0975
2017-12-25 20:00:00,622.2,91.33175
2017-12-25 21:00:00,623.33025,91.37475
2017-12-25 22:00:00,623.39375,90.56425
2017-12-25 23:00:00,622.3870000000001,91.98375
2017-12-26 00:00:00,610.1827499999999,86.91499999999999
2017-12-26 01:00:00,609.7155,87.4295
2017-12-26 02:00:00,608.25725,87.428
2017-12-26 03:00:00,608.7284999999999,87.53825
2017-12-26 04:00:00,609.09975,87.22025
2017-12-26 05:00:00,608.29375,86.18125
2017-12-26 06:00:00,618.206,86.98125
2017-12-26 07:00:00,622.18175,91.87899999999999
2017-12-26 08:00:00,616.842,92.46475000000001
2017-12-26 09:00:00,605.3965000000001,91.88775
2017-12-26 10:00:00,615.3205,93.07900000000001
2017-12-26 11:00:00,617.60375,93.21575
2017-12-26 12:00:00,618.89275,93.28925000000001
2017-12-26 13:00:00,617.374,92.8395
2017-12-26 14:00:00,617.93025,93.22925
2017-12-26 15:00:00,477.04825,93.407
2017-12-26 16:00:00,421.46975,93.404
2017-12-26 17:00:00,429.66425,89.45775
2017-12-26 18:00:00,429.59999999999997,89.94125
2017-12-26 19:00:00,431.12025,90.63075
2017-12-26 20:00:00,432.1355,90.79525000000001
2017-12-26 21:00:00,430.533,90.67075
2017-12-26 22:00:00,431.8685,91.01525
2017-12-26 23:00:00,432.65274999999997,91.763
2017-12-27 00:00:00,420.079,87.3395
2017-12-27 01:00:00,417.31399999999996,87.20825
2017-12-27 02:00:00,417.9585,87.30924999999999
2017-12-27 03:00:00,418.35775,87.21725
2017-12-27 04:00:00,546.2875,86.14125
2017-12-27 05:00:00,612.8225,85.608
2017-12-27 06:00:00,626.34525,87.86775
2017-12-27 07:00:00,630.9277500000001,92.343
2017-12-27 08:00:00,629.10275,93.06325
2017-12-27 09:00:00,626.6310000000001,91.84275
2017-12-27 10:00:00,625.6735,91.16725
2017-12-27 11:00:00,626.4757500000001,91.68575
2017-12-27 12:00:00,627.1265000000001,91.06649999999999
2017-12-27 13:00:00,624.683,91.937
2017-12-27 14:00:00,619.21425,92.663
2017-12-27 15:00:00,618.8205,93.6775
2017-12-27 16:00:00,484.10175,97.2375
2017-12-27 17:00:00,430.03375,94.08449999999999
2017-12-27 18:00:00,431.8405,95.12525
2017-12-27 19:00:00,432.06425,95.5485
2017-12-27 20:00:00,433.7715,95.73599999999999
2017-12-27 21:00:00,431.88275,95.51724999999999
2017-12-27 22:00:00,433.78499999999997,96.83725
2017-12-27 23:00:00,433.01375,96.65075
2017-12-28 00:00:00,421.02425,93.27375
2017-12-28 01:00:00,419.76125,91.97749999999999
2017-12-28 02:00:00,417.35325,90.71775
2017-12-28 03:00:00,418.187,91.31675
2017-12-28 04:00:00,579.56,90.24525
2017-12-28 05:00:00,616.63825,91.51625
2017-12-28 06:00:00,631.19775,94.99325
2017-12-28 07:00:00,628.37225,96.182
2017-12-28 08:00:00,625.6885,96.53800000000001
2017-12-28 09:00:00,622.53375,94.8075
2017-12-28 10:00:00,621.9907499999999,93.3045
2017-12-28 11:00:00,623.09275,93.92224999999999
2017-12-28 12:00:00,621.09825,93.27775
2017-12-28 13:00:00,621.764,94.90375
2017-12-28 14:00:00,619.17975,94.9845
2017-12-28 15:00:00,603.6854999999999,95.88374999999999
2017-12-28 16:00:00,421.57975,96.86975
2017-12-28 17:00:00,428.734,93.20925
2017-12-28 18:00:00,427.99575,92.76125
2017-12-28 19:00:00,430.0915,94.2795
2017-12-28 20:00:00,432.321,94.62475
2017-12-28 21:00:00,430.819,94.6325
2017-12-28 22:00:00,432.25,94.757
2017-12-28 23:00:00,430.78875,92.665
2017-12-29 00:00:00,420.32025,90.67925
2017-12-29 01:00:00,415.83875,89.05475
2017-12-29 02:00:00,416.4925,89.03625
2017-12-29 03:00:00,417.483,89.52425
2017-12-29 04:00:00,562.1415,88.586
2017-12-29 05:00:00,615.50125,91.89475
2017-12-29 06:00:00,627.72425,91.446
2017-12-29 07:00:00,628.3489999999999,93.76075
2017-12-29 08:00:00,624.20625,94.53775
2017-12-29 09:00:00,625.36325,94.402
2017-12-29 10:00:00,620.591,93.20325
2017-12-29 11:00:00,623.1835,93.44875
2017-12-29 12:00:00,622.1785,93.469
2017-12-29 13:00:00,620.24125,92.09725
2017-12-29 14:00:00,617.7090000000001,92.3585
2017-12-29 15:00:00,620.46675,94.4985
2017-12-29 16:00:00,519.92325,94.547
2017-12-29 17:00:00,430.7395,93.27175
2017-12-29 18:00:00,418.904,84.396
2017-12-29 19:00:00,416.49275,82.248
2017-12-29 20:00:00,415.11625,82.0005
2017-12-29 21:00:00,416.15250000000003,82.37725
2017-12-29 22:00:00,415.53725,82.1415
2017-12-29 23:00:00,417.15175,81.471
2017-12-30 00:00:00,417.36474999999996,79.98125
2017-12-30 01:00:00,418.44425,79.25525
2017-12-30 02:00:00,416.87025,78.92625
2017-12-30 03:00:00,418.13475,80.5815
2017-12-30 04:00:00,417.648,86.37375
2017-12-30 05:00:00,417.506,87.645
2017-12-30 06:00:00,417.98275,87.13725
2017-12-30 07:00:00,411.88725,88.218
2017-12-30 08:00:00,417.58475,90.53325
2017-12-30 09:00:00,422.64775,90.435
2017-12-30 10:00:00,420.095,90.4615
2017-12-30 11:00:00,420.04,90.78275
2017-12-30 12:00:00,421.86375,91.0
2017-12-30 13:00:00,419.77125,91.40525
2017-12-30 14:00:00,421.558,91.866
2017-12-30 15:00:00,422.8845,92.23575
2017-12-30 16:00:00,424.82725,92.9105
2017-12-30 17:00:00,428.779,88.91775
2017-12-30 18:00:00,421.7945,87.62225000000001
2017-12-30 19:00:00,419.08225,88.07275
2017-12-30 20:00:00,418.95799999999997,88.05799999999999
2017-12-30 21:00:00,420.87325,88.90825
2017-12-30 22:00:00,418.13025,88.41550000000001
2017-12-30 23:00:00,420.36749999999995,88.417
2017-12-31 00:00:00,418.44925,85.76925
2017-12-31 01:00:00,418.25475,85.68225000000001
2017-12-31 02:00:00,419.3615,86.26525000000001
2017-12-31 03:00:00,419.0195,86.13525
2017-12-31 04:00:00,418.856,86.0865
2017-12-31 05:00:00,418.5655,88.25025
2017-12-31 06:00:00,417.666,87.70725
2017-12-31 07:00:00,414.98225,89.562
2017-12-31 08:00:00,420.79325,92.04775
2017-12-31 09:00:00,422.7315,92.03425
2017-12-31 10:00:00,422.8655,91.23675
2017-12-31 11:00:00,423.21725000000004,91.2075
2017-12-31 12:00:00,422.85175,91.4445
2017-12-31 13:00:00,424.6075,91.89725
2017-12-31 14:00:00,423.52375,91.837
2017-12-31 15:00:00,423.547,92.242
2017-12-31 16:00:00,423.92775,92.05175
