DateTime,RealPower
2016-01-03 23:00:00,-0.07375
2016-01-04 00:00:00,-0.07325
2016-01-04 01:00:00,-0.07225
2016-01-04 02:00:00,-0.072
2016-01-04 03:00:00,-0.072
2016-01-04 04:00:00,-0.072
2016-01-04 05:00:00,-0.0725
2016-01-04 06:00:00,-0.0725
2016-01-04 07:00:00,-0.0745
2016-01-04 08:00:00,5.0655
2016-01-04 09:00:00,11.808499999999999
2016-01-04 10:00:00,29.000999999999998
2016-01-04 11:00:00,23.08875
2016-01-04 12:00:00,28.5
2016-01-04 13:00:00,14.721
2016-01-04 14:00:00,21.04675
2016-01-04 15:00:00,17.053250000000002
2016-01-04 16:00:00,6.97275
2016-01-04 17:00:00,0.025250000000000005
2016-01-04 18:00:00,-0.07875
2016-01-04 19:00:00,-0.0765
2016-01-04 20:00:00,-0.075
2016-01-04 21:00:00,-0.0755
2016-01-04 22:00:00,-0.075
2016-01-04 23:00:00,-0.0735
2016-01-05 00:00:00,-0.073
2016-01-05 01:00:00,-0.073
2016-01-05 02:00:00,-0.074
2016-01-05 03:00:00,-0.0735
2016-01-05 04:00:00,-0.073
2016-01-05 05:00:00,-0.07375
2016-01-05 06:00:00,-0.074
2016-01-05 07:00:00,-0.076
2016-01-05 08:00:00,0.96425
2016-01-05 09:00:00,2.5404999999999998
2016-01-05 10:00:00,8.30025
2016-01-05 11:00:00,5.2989999999999995
2016-01-05 12:00:00,3.9080000000000004
2016-01-05 13:00:00,1.72675
2016-01-05 14:00:00,2.514
2016-01-05 15:00:00,0.06725
2016-01-05 16:00:00,1.3339999999999999
2016-01-05 17:00:00,-0.07024999999999999
2016-01-05 18:00:00,-0.06975
2016-01-05 19:00:00,-0.06825
2016-01-05 20:00:00,-0.0685
2016-01-05 21:00:00,-0.0665
2016-01-05 22:00:00,-0.0655
2016-01-05 23:00:00,-0.066
2016-01-06 00:00:00,-0.06525
2016-01-06 01:00:00,-0.064
2016-01-06 02:00:00,-0.06475
2016-01-06 03:00:00,-0.06475
2016-01-06 04:00:00,-0.064
2016-01-06 05:00:00,-0.064
2016-01-06 06:00:00,-0.0645
2016-01-06 07:00:00,1.7595
2016-01-06 08:00:00,9.869250000000001
2016-01-06 09:00:00,38.875
2016-01-06 10:00:00,28.4115
2016-01-06 11:00:00,45.877
2016-01-06 12:00:00,18.67975
2016-01-06 13:00:00,2.2504999999999997
2016-01-06 14:00:00,-0.08075
2016-01-06 15:00:00,-0.07925
2016-01-06 16:00:00,-0.0775
2016-01-06 17:00:00,-0.075
2016-01-06 18:00:00,-0.07525
2016-01-06 19:00:00,-0.07425
2016-01-06 20:00:00,-0.07375
2016-01-06 21:00:00,-0.07425
2016-01-06 22:00:00,-0.07275
2016-01-06 23:00:00,-0.0725
2016-01-07 00:00:00,-0.073
2016-01-07 01:00:00,-0.07225
2016-01-07 02:00:00,-0.072
2016-01-07 03:00:00,-0.072
2016-01-07 04:00:00,-0.072
2016-01-07 05:00:00,-0.072
2016-01-07 06:00:00,-0.07225
2016-01-07 07:00:00,-0.073
2016-01-07 08:00:00,5.641
2016-01-07 09:00:00,12.2445
2016-01-07 10:00:00,15.4055
2016-01-07 11:00:00,26.41225
2016-01-07 12:00:00,49.366
2016-01-07 13:00:00,41.44975
2016-01-07 14:00:00,33.19475
2016-01-07 15:00:00,12.494
2016-01-07 16:00:00,3.90375
2016-01-07 17:00:00,-0.06925
2016-01-07 18:00:00,-0.077
2016-01-07 19:00:00,-0.07525
2016-01-07 20:00:00,-0.07525
2016-01-07 21:00:00,-0.0755
2016-01-07 22:00:00,-0.07375
2016-01-07 23:00:00,-0.07375
2016-01-08 00:00:00,-0.07425
2016-01-08 01:00:00,-0.07275
2016-01-08 02:00:00,-0.073
2016-01-08 03:00:00,-0.0725
2016-01-08 04:00:00,-0.0725
2016-01-08 05:00:00,-0.073
2016-01-08 06:00:00,-0.073
2016-01-08 07:00:00,0.7244999999999999
2016-01-08 08:00:00,13.10025
2016-01-08 09:00:00,41.05675
2016-01-08 10:00:00,39.28025
2016-01-08 11:00:00,47.501000000000005
2016-01-08 12:00:00,64.47675
2016-01-08 13:00:00,58.59125
2016-01-08 14:00:00,36.622749999999996
2016-01-08 15:00:00,19.349
2016-01-08 16:00:00,2.7605
2016-01-08 17:00:00,-0.079
2016-01-08 18:00:00,-0.076
2016-01-08 19:00:00,-0.0765
2016-01-08 20:00:00,-0.07475
2016-01-08 21:00:00,-0.0745
2016-01-08 22:00:00,-0.075
2016-01-08 23:00:00,-0.07375
2016-01-09 00:00:00,-0.07275
2016-01-09 01:00:00,-0.0735
2016-01-09 02:00:00,-0.073
2016-01-09 03:00:00,-0.072
2016-01-09 04:00:00,-0.07275
2016-01-09 05:00:00,-0.07275
2016-01-09 06:00:00,-0.072
2016-01-09 07:00:00,1.4665
2016-01-09 08:00:00,10.103
2016-01-09 09:00:00,39.573499999999996
2016-01-09 10:00:00,51.56525
2016-01-09 11:00:00,52.95475
2016-01-09 12:00:00,55.449
2016-01-09 13:00:00,30.6565
2016-01-09 14:00:00,21.27275
2016-01-09 15:00:00,8.4685
2016-01-09 16:00:00,3.96375
2016-01-09 17:00:00,-0.07975
2016-01-09 18:00:00,-0.078
2016-01-09 19:00:00,-0.0765
2016-01-09 20:00:00,-0.0765
2016-01-09 21:00:00,-0.076
2016-01-09 22:00:00,-0.07425
2016-01-09 23:00:00,-0.0745
2016-01-10 00:00:00,-0.07475
2016-01-10 01:00:00,-0.07375
2016-01-10 02:00:00,-0.073
2016-01-10 03:00:00,-0.074
2016-01-10 04:00:00,-0.073
2016-01-10 05:00:00,-0.073
2016-01-10 06:00:00,-0.07375
2016-01-10 07:00:00,-0.07425
2016-01-10 08:00:00,5.15475
2016-01-10 09:00:00,10.55475
2016-01-10 10:00:00,18.8935
2016-01-10 11:00:00,20.60775
2016-01-10 12:00:00,15.19875
2016-01-10 13:00:00,11.87275
2016-01-10 14:00:00,12.9005
2016-01-10 15:00:00,6.59875
2016-01-10 16:00:00,1.572
2016-01-10 17:00:00,-0.0785
2016-01-10 18:00:00,-0.07575
2016-01-10 19:00:00,-0.075
2016-01-10 20:00:00,-0.075
2016-01-10 21:00:00,-0.0745
2016-01-10 22:00:00,-0.0745
2016-01-10 23:00:00,-0.075
2016-01-11 00:00:00,-0.07375
2016-01-11 01:00:00,-0.07375
2016-01-11 02:00:00,-0.0735
2016-01-11 03:00:00,-0.0735
2016-01-11 04:00:00,-0.07375
2016-01-11 05:00:00,-0.0735
2016-01-11 06:00:00,-0.075
2016-01-11 07:00:00,0.24425
2016-01-11 08:00:00,14.13975
2016-01-11 09:00:00,35.05775
2016-01-11 10:00:00,41.5805
2016-01-11 11:00:00,35.38975
2016-01-11 12:00:00,39.85725
2016-01-11 13:00:00,36.315
2016-01-11 14:00:00,38.18575
2016-01-11 15:00:00,13.92175
2016-01-11 16:00:00,3.0735
2016-01-11 17:00:00,-0.06475
2016-01-11 18:00:00,-0.077
2016-01-11 19:00:00,-0.07675
2016-01-11 20:00:00,-0.075
2016-01-11 21:00:00,-0.07425
2016-01-11 22:00:00,-0.07425
2016-01-11 23:00:00,-0.073
2016-01-12 00:00:00,-0.073
2016-01-12 01:00:00,-0.073
2016-01-12 02:00:00,-0.07375
2016-01-12 03:00:00,-0.07275
2016-01-12 04:00:00,-0.07225
2016-01-12 05:00:00,-0.073
2016-01-12 06:00:00,-0.07275
2016-01-12 07:00:00,0.86525
2016-01-12 08:00:00,14.722000000000001
2016-01-12 09:00:00,42.7385
2016-01-12 10:00:00,57.23225
2016-01-12 11:00:00,63.83925
2016-01-12 12:00:00,64.68275
2016-01-12 13:00:00,60.12975
2016-01-12 14:00:00,38.819
2016-01-12 15:00:00,21.8745
2016-01-12 16:00:00,3.5825
2016-01-12 17:00:00,-0.08025
2016-01-12 18:00:00,-0.0765
2016-01-12 19:00:00,-0.07575
2016-01-12 20:00:00,-0.07575
2016-01-12 21:00:00,-0.07425
2016-01-12 22:00:00,-0.07325
2016-01-12 23:00:00,-0.07325
2016-01-13 00:00:00,-0.073
2016-01-13 01:00:00,-0.07225
2016-01-13 02:00:00,-0.07225
2016-01-13 03:00:00,-0.07275
2016-01-13 04:00:00,-0.072
2016-01-13 05:00:00,-0.0715
2016-01-13 06:00:00,-0.073
2016-01-13 07:00:00,1.77725
2016-01-13 08:00:00,10.159749999999999
2016-01-13 09:00:00,32.7255
2016-01-13 10:00:00,34.61575
2016-01-13 11:00:00,27.35125
2016-01-13 12:00:00,57.814750000000004
2016-01-13 13:00:00,41.88825
2016-01-13 14:00:00,34.12075
2016-01-13 15:00:00,21.65275
2016-01-13 16:00:00,3.85425
2016-01-13 17:00:00,-0.07975
2016-01-13 18:00:00,-0.07625
2016-01-13 19:00:00,-0.07525
2016-01-13 20:00:00,-0.07525
2016-01-13 21:00:00,-0.07375
2016-01-13 22:00:00,-0.0745
2016-01-13 23:00:00,-0.07375
2016-01-14 00:00:00,-0.07225
2016-01-14 01:00:00,-0.0725
2016-01-14 02:00:00,-0.07275
2016-01-14 03:00:00,-0.0725
2016-01-14 04:00:00,-0.07325
2016-01-14 05:00:00,-0.07275
2016-01-14 06:00:00,-0.073
2016-01-14 07:00:00,1.5407499999999998
2016-01-14 08:00:00,8.761000000000001
2016-01-14 09:00:00,24.63525
2016-01-14 10:00:00,31.2485
2016-01-14 11:00:00,48.54075
2016-01-14 12:00:00,62.69675
2016-01-14 13:00:00,59.0585
2016-01-14 14:00:00,37.759
2016-01-14 15:00:00,21.1795
2016-01-14 16:00:00,6.03725
2016-01-14 17:00:00,-0.024999999999999998
2016-01-14 18:00:00,-0.07675
2016-01-14 19:00:00,-0.076
2016-01-14 20:00:00,-0.07575
2016-01-14 21:00:00,-0.074
2016-01-14 22:00:00,-0.0745
2016-01-14 23:00:00,-0.073
2016-01-15 00:00:00,-0.0725
2016-01-15 01:00:00,-0.073
2016-01-15 02:00:00,-0.07225
2016-01-15 03:00:00,-0.07225
2016-01-15 04:00:00,-0.07275
2016-01-15 05:00:00,-0.07125
2016-01-15 06:00:00,-0.07275
2016-01-15 07:00:00,1.0030000000000001
2016-01-15 08:00:00,9.5405
2016-01-15 09:00:00,23.46125
2016-01-15 10:00:00,19.3935
2016-01-15 11:00:00,13.4245
2016-01-15 12:00:00,16.50275
2016-01-15 13:00:00,31.12525
2016-01-15 14:00:00,7.5642499999999995
2016-01-15 15:00:00,7.57025
2016-01-15 16:00:00,3.692
2016-01-15 17:00:00,-0.06875
2016-01-15 18:00:00,-0.0775
2016-01-15 19:00:00,-0.07675
2016-01-15 20:00:00,-0.07675
2016-01-15 21:00:00,-0.0765
2016-01-15 22:00:00,-0.075
2016-01-15 23:00:00,-0.0745
2016-01-16 00:00:00,-0.07375
2016-01-16 01:00:00,-0.07275
2016-01-16 02:00:00,-0.07275
2016-01-16 03:00:00,-0.07325
2016-01-16 04:00:00,-0.07325
2016-01-16 05:00:00,-0.072
2016-01-16 06:00:00,-0.073
2016-01-16 07:00:00,1.69075
2016-01-16 08:00:00,9.9535
2016-01-16 09:00:00,14.34425
2016-01-16 10:00:00,45.05675
2016-01-16 11:00:00,51.881750000000004
2016-01-16 12:00:00,60.186
2016-01-16 13:00:00,47.8335
2016-01-16 14:00:00,37.68525
2016-01-16 15:00:00,21.50375
2016-01-16 16:00:00,4.155
2016-01-16 17:00:00,-0.0805
2016-01-16 18:00:00,-0.07675
2016-01-16 19:00:00,-0.076
2016-01-16 20:00:00,-0.074
2016-01-16 21:00:00,-0.07425
2016-01-16 22:00:00,-0.074
2016-01-16 23:00:00,-0.0735
2016-01-17 00:00:00,-0.074
2016-01-17 01:00:00,-0.073
2016-01-17 02:00:00,-0.0725
2016-01-17 03:00:00,-0.073
2016-01-17 04:00:00,-0.073
2016-01-17 05:00:00,-0.0735
2016-01-17 06:00:00,-0.07275
2016-01-17 07:00:00,-0.07425
2016-01-17 08:00:00,6.613
2016-01-17 09:00:00,36.85325
2016-01-17 10:00:00,54.491749999999996
2016-01-17 11:00:00,59.161
2016-01-17 12:00:00,63.00475
2016-01-17 13:00:00,42.60275
2016-01-17 14:00:00,23.974
2016-01-17 15:00:00,13.249
2016-01-17 16:00:00,3.016
2016-01-17 17:00:00,-0.05
2016-01-17 18:00:00,-0.07675
2016-01-17 19:00:00,-0.075
2016-01-17 20:00:00,-0.075
2016-01-17 21:00:00,-0.074
2016-01-17 22:00:00,-0.073
2016-01-17 23:00:00,-0.0735
2016-01-18 00:00:00,-0.0725
2016-01-18 01:00:00,-0.072
2016-01-18 02:00:00,-0.07275
2016-01-18 03:00:00,-0.0725
2016-01-18 04:00:00,-0.072
2016-01-18 05:00:00,-0.0725
2016-01-18 06:00:00,-0.072
2016-01-18 07:00:00,0.5555000000000001
2016-01-18 08:00:00,9.93775
2016-01-18 09:00:00,15.156500000000001
2016-01-18 10:00:00,9.853000000000002
2016-01-18 11:00:00,17.13325
2016-01-18 12:00:00,25.0805
2016-01-18 13:00:00,26.607499999999998
2016-01-18 14:00:00,14.383750000000001
2016-01-18 15:00:00,5.482
2016-01-18 16:00:00,2.6745
2016-01-18 17:00:00,-0.0805
2016-01-18 18:00:00,-0.07725
2016-01-18 19:00:00,-0.07475
2016-01-18 20:00:00,-0.074
2016-01-18 21:00:00,-0.0745
2016-01-18 22:00:00,-0.07375
2016-01-18 23:00:00,-0.07275
2016-01-19 00:00:00,-0.07325
2016-01-19 01:00:00,-0.074
2016-01-19 02:00:00,-0.07275
2016-01-19 03:00:00,-0.072
2016-01-19 04:00:00,-0.07225
2016-01-19 05:00:00,-0.072
2016-01-19 06:00:00,-0.0725
2016-01-19 07:00:00,1.20025
2016-01-19 08:00:00,14.3665
2016-01-19 09:00:00,40.71475
2016-01-19 10:00:00,38.593
2016-01-19 11:00:00,24.0615
2016-01-19 12:00:00,22.96725
2016-01-19 13:00:00,16.84075
2016-01-19 14:00:00,13.8575
2016-01-19 15:00:00,11.925749999999999
2016-01-19 16:00:00,2.0905
2016-01-19 17:00:00,-0.030250000000000003
2016-01-19 18:00:00,-0.0765
2016-01-19 19:00:00,-0.07575
2016-01-19 20:00:00,-0.074
2016-01-19 21:00:00,-0.07425
2016-01-19 22:00:00,-0.07375
2016-01-19 23:00:00,-0.0725
2016-01-20 00:00:00,-0.07275
2016-01-20 01:00:00,-0.073
2016-01-20 02:00:00,-0.07225
2016-01-20 03:00:00,-0.072
2016-01-20 04:00:00,-0.072
2016-01-20 05:00:00,-0.072
2016-01-20 06:00:00,-0.07275
2016-01-20 07:00:00,0.46149999999999997
2016-01-20 08:00:00,10.56475
2016-01-20 09:00:00,20.686500000000002
2016-01-20 10:00:00,56.1515
2016-01-20 11:00:00,63.476749999999996
2016-01-20 12:00:00,64.76775
2016-01-20 13:00:00,60.8485
2016-01-20 14:00:00,34.31
2016-01-20 15:00:00,15.503
2016-01-20 16:00:00,4.90075
2016-01-20 17:00:00,0.07350000000000001
2016-01-20 18:00:00,-0.0765
2016-01-20 19:00:00,-0.0755
2016-01-20 20:00:00,-0.076
2016-01-20 21:00:00,-0.0745
2016-01-20 22:00:00,-0.073
2016-01-20 23:00:00,-0.07375
2016-01-21 00:00:00,-0.07325
2016-01-21 01:00:00,-0.0725
2016-01-21 02:00:00,-0.073
2016-01-21 03:00:00,-0.072
2016-01-21 04:00:00,-0.072
2016-01-21 05:00:00,-0.07225
2016-01-21 06:00:00,-0.072
2016-01-21 07:00:00,0.61175
2016-01-21 08:00:00,13.529250000000001
2016-01-21 09:00:00,28.62225
2016-01-21 10:00:00,38.052
2016-01-21 11:00:00,59.4595
2016-01-21 12:00:00,65.37075
2016-01-21 13:00:00,60.194
2016-01-21 14:00:00,40.198
2016-01-21 15:00:00,16.75325
2016-01-21 16:00:00,4.6235
2016-01-21 17:00:00,0.07575000000000001
2016-01-21 18:00:00,-0.07725
2016-01-21 19:00:00,-0.076
2016-01-21 20:00:00,-0.07525
2016-01-21 21:00:00,-0.07375
2016-01-21 22:00:00,-0.07325
2016-01-21 23:00:00,-0.07425
2016-01-22 00:00:00,-0.0735
2016-01-22 01:00:00,-0.0725
2016-01-22 02:00:00,-0.07275
2016-01-22 03:00:00,-0.07275
2016-01-22 04:00:00,-0.072
2016-01-22 05:00:00,-0.07225
2016-01-22 06:00:00,-0.07225
2016-01-22 07:00:00,1.8137500000000002
2016-01-22 08:00:00,14.22725
2016-01-22 09:00:00,30.67675
2016-01-22 10:00:00,37.00725
2016-01-22 11:00:00,59.651250000000005
2016-01-22 12:00:00,49.8155
2016-01-22 13:00:00,33.14425
2016-01-22 14:00:00,22.93475
2016-01-22 15:00:00,15.10225
2016-01-22 16:00:00,5.4590000000000005
2016-01-22 17:00:00,-0.036500000000000005
2016-01-22 18:00:00,-0.0775
2016-01-22 19:00:00,-0.07525
2016-01-22 20:00:00,-0.0745
2016-01-22 21:00:00,-0.075
2016-01-22 22:00:00,-0.07375
2016-01-22 23:00:00,-0.073
2016-01-23 00:00:00,-0.07375
2016-01-23 01:00:00,-0.072
2016-01-23 02:00:00,-0.0725
2016-01-23 03:00:00,-0.07275
2016-01-23 04:00:00,-0.07225
2016-01-23 05:00:00,-0.073
2016-01-23 06:00:00,-0.07225
2016-01-23 07:00:00,0.49975
2016-01-23 08:00:00,9.9635
2016-01-23 09:00:00,20.5765
2016-01-23 10:00:00,28.3535
2016-01-23 11:00:00,26.004
2016-01-23 12:00:00,22.075499999999998
2016-01-23 13:00:00,16.52325
2016-01-23 14:00:00,18.473750000000003
2016-01-23 15:00:00,17.60925
2016-01-23 16:00:00,4.82125
2016-01-23 17:00:00,-0.01075
2016-01-23 18:00:00,-0.0765
2016-01-23 19:00:00,-0.075
2016-01-23 20:00:00,-0.075
2016-01-23 21:00:00,-0.0735
2016-01-23 22:00:00,-0.07325
2016-01-23 23:00:00,-0.07375
2016-01-24 00:00:00,-0.0725
2016-01-24 01:00:00,-0.07275
2016-01-24 02:00:00,-0.0735
2016-01-24 03:00:00,-0.07225
2016-01-24 04:00:00,-0.07275
2016-01-24 05:00:00,-0.07225
2016-01-24 06:00:00,-0.072
2016-01-24 07:00:00,0.86725
2016-01-24 08:00:00,15.32225
2016-01-24 09:00:00,37.594
2016-01-24 10:00:00,50.61175
2016-01-24 11:00:00,63.5185
2016-01-24 12:00:00,66.221
2016-01-24 13:00:00,62.436
2016-01-24 14:00:00,41.893
2016-01-24 15:00:00,24.58475
2016-01-24 16:00:00,7.044
2016-01-24 17:00:00,0.11574999999999999
2016-01-24 18:00:00,-0.07525
2016-01-24 19:00:00,-0.0745
2016-01-24 20:00:00,-0.073
2016-01-24 21:00:00,-0.07225
2016-01-24 22:00:00,-0.0725
2016-01-24 23:00:00,-0.073
2016-01-25 00:00:00,-0.0715
2016-01-25 01:00:00,-0.07125
2016-01-25 02:00:00,-0.07175
2016-01-25 03:00:00,-0.07125
2016-01-25 04:00:00,-0.07175
2016-01-25 05:00:00,-0.071
2016-01-25 06:00:00,-0.0715
2016-01-25 07:00:00,0.5665
2016-01-25 08:00:00,16.976499999999998
2016-01-25 09:00:00,42.180499999999995
2016-01-25 10:00:00,56.03575
2016-01-25 11:00:00,63.909
2016-01-25 12:00:00,65.72425
2016-01-25 13:00:00,62.929249999999996
2016-01-25 14:00:00,42.872749999999996
2016-01-25 15:00:00,25.079
2016-01-25 16:00:00,7.17025
2016-01-25 17:00:00,0.034
2016-01-25 18:00:00,-0.0765
2016-01-25 19:00:00,-0.07425
2016-01-25 20:00:00,-0.07375
2016-01-25 21:00:00,-0.074
2016-01-25 22:00:00,-0.073
2016-01-25 23:00:00,-0.072
2016-01-26 00:00:00,-0.073
2016-01-26 01:00:00,-0.07225
2016-01-26 02:00:00,-0.0715
2016-01-26 03:00:00,-0.072
2016-01-26 04:00:00,-0.072
2016-01-26 05:00:00,-0.072
2016-01-26 06:00:00,-0.07125
2016-01-26 07:00:00,1.15175
2016-01-26 08:00:00,18.23775
2016-01-26 09:00:00,44.19475
2016-01-26 10:00:00,57.584
2016-01-26 11:00:00,64.996
2016-01-26 12:00:00,66.90925
2016-01-26 13:00:00,63.25675
2016-01-26 14:00:00,43.7715
2016-01-26 15:00:00,26.044
2016-01-26 16:00:00,7.59525
2016-01-26 17:00:00,-0.008250000000000004
2016-01-26 18:00:00,-0.0755
2016-01-26 19:00:00,-0.075
2016-01-26 20:00:00,-0.074
2016-01-26 21:00:00,-0.073
2016-01-26 22:00:00,-0.07325
2016-01-26 23:00:00,-0.0725
2016-01-27 00:00:00,-0.072
2016-01-27 01:00:00,-0.072
2016-01-27 02:00:00,-0.0715
2016-01-27 03:00:00,-0.0715
2016-01-27 04:00:00,-0.07125
2016-01-27 05:00:00,-0.071
2016-01-27 06:00:00,-0.0715
2016-01-27 07:00:00,1.217
2016-01-27 08:00:00,15.87275
2016-01-27 09:00:00,28.61425
2016-01-27 10:00:00,41.72175
2016-01-27 11:00:00,41.917249999999996
2016-01-27 12:00:00,26.18525
2016-01-27 13:00:00,27.28775
2016-01-27 14:00:00,22.6585
2016-01-27 15:00:00,18.69225
2016-01-27 16:00:00,5.5680000000000005
2016-01-27 17:00:00,1.05675
2016-01-27 18:00:00,-0.0765
2016-01-27 19:00:00,-0.075
2016-01-27 20:00:00,-0.07525
2016-01-27 21:00:00,-0.074
2016-01-27 22:00:00,-0.073
2016-01-27 23:00:00,-0.073
2016-01-28 00:00:00,-0.0725
2016-01-28 01:00:00,-0.072
2016-01-28 02:00:00,-0.0725
2016-01-28 03:00:00,-0.071
2016-01-28 04:00:00,-0.07175
2016-01-28 05:00:00,-0.071
2016-01-28 06:00:00,-0.07175
2016-01-28 07:00:00,0.30975
2016-01-28 08:00:00,17.816
2016-01-28 09:00:00,43.36
2016-01-28 10:00:00,56.431
2016-01-28 11:00:00,63.245000000000005
2016-01-28 12:00:00,64.401
2016-01-28 13:00:00,63.18625
2016-01-28 14:00:00,43.341750000000005
2016-01-28 15:00:00,25.43825
2016-01-28 16:00:00,7.956
2016-01-28 17:00:00,0.052250000000000005
2016-01-28 18:00:00,-0.0765
2016-01-28 19:00:00,-0.075
2016-01-28 20:00:00,-0.07475
2016-01-28 21:00:00,-0.07275
2016-01-28 22:00:00,-0.072
2016-01-28 23:00:00,-0.0725
2016-01-29 00:00:00,-0.07175
2016-01-29 01:00:00,-0.071
2016-01-29 02:00:00,-0.07125
2016-01-29 03:00:00,-0.071
2016-01-29 04:00:00,-0.071
2016-01-29 05:00:00,-0.07075
2016-01-29 06:00:00,-0.071
2016-01-29 07:00:00,1.29325
2016-01-29 08:00:00,18.2235
2016-01-29 09:00:00,41.21825
2016-01-29 10:00:00,54.13525
2016-01-29 11:00:00,61.2355
2016-01-29 12:00:00,64.245
2016-01-29 13:00:00,60.676
2016-01-29 14:00:00,42.042500000000004
2016-01-29 15:00:00,15.755749999999999
2016-01-29 16:00:00,6.34375
2016-01-29 17:00:00,0.47000000000000003
2016-01-29 18:00:00,-0.07825
2016-01-29 19:00:00,-0.07575
2016-01-29 20:00:00,-0.075
2016-01-29 21:00:00,-0.0755
2016-01-29 22:00:00,-0.0745
2016-01-29 23:00:00,-0.073
2016-01-30 00:00:00,-0.07375
2016-01-30 01:00:00,-0.0735
2016-01-30 02:00:00,-0.07225
2016-01-30 03:00:00,-0.072
2016-01-30 04:00:00,-0.072
2016-01-30 05:00:00,-0.07175
2016-01-30 06:00:00,-0.0715
2016-01-30 07:00:00,-0.07375
2016-01-30 08:00:00,2.96225
2016-01-30 09:00:00,13.37675
2016-01-30 10:00:00,32.1915
2016-01-30 11:00:00,14.4405
2016-01-30 12:00:00,56.09125
2016-01-30 13:00:00,49.62025
2016-01-30 14:00:00,31.98575
2016-01-30 15:00:00,10.70925
2016-01-30 16:00:00,2.9844999999999997
2016-01-30 17:00:00,-0.051500000000000004
2016-01-30 18:00:00,-0.0785
2016-01-30 19:00:00,-0.076
2016-01-30 20:00:00,-0.075
2016-01-30 21:00:00,-0.0745
2016-01-30 22:00:00,-0.0735
2016-01-30 23:00:00,-0.07325
2016-01-31 00:00:00,-0.074
2016-01-31 01:00:00,-0.07275
2016-01-31 02:00:00,-0.07275
2016-01-31 03:00:00,-0.0725
2016-01-31 04:00:00,-0.07225
2016-01-31 05:00:00,-0.07275
2016-01-31 06:00:00,-0.07225
2016-01-31 07:00:00,-0.07475
2016-01-31 08:00:00,2.0860000000000003
2016-01-31 09:00:00,5.4695
2016-01-31 10:00:00,7.67825
2016-01-31 11:00:00,19.51225
2016-01-31 12:00:00,11.21375
2016-01-31 13:00:00,9.667
2016-01-31 14:00:00,6.79375
2016-01-31 15:00:00,9.813500000000001
2016-01-31 16:00:00,4.45825
2016-01-31 17:00:00,0.37925
2016-01-31 18:00:00,-0.078
2016-01-31 19:00:00,-0.076
2016-01-31 20:00:00,-0.07625
2016-01-31 21:00:00,-0.075
2016-01-31 22:00:00,-0.075
2016-01-31 23:00:00,-0.07475
2016-02-01 00:00:00,-0.07375
2016-02-01 01:00:00,-0.074
2016-02-01 02:00:00,-0.073
2016-02-01 03:00:00,-0.073
2016-02-01 04:00:00,-0.073
2016-02-01 05:00:00,-0.07275
2016-02-01 06:00:00,-0.074
2016-02-01 07:00:00,0.9007499999999999
2016-02-01 08:00:00,2.5135
2016-02-01 09:00:00,22.205
2016-02-01 10:00:00,59.5575
2016-02-01 11:00:00,65.03725
2016-02-01 12:00:00,71.9725
2016-02-01 13:00:00,63.95575
2016-02-01 14:00:00,43.103
2016-02-01 15:00:00,25.61425
2016-02-01 16:00:00,7.02
2016-02-01 17:00:00,0.27749999999999997
2016-02-01 18:00:00,-0.07725
2016-02-01 19:00:00,-0.0765
2016-02-01 20:00:00,-0.07475
2016-02-01 21:00:00,-0.07475
2016-02-01 22:00:00,-0.075
2016-02-01 23:00:00,-0.0745
2016-02-02 00:00:00,-0.074
2016-02-02 01:00:00,-0.07475
2016-02-02 02:00:00,-0.0735
2016-02-02 03:00:00,-0.07375
2016-02-02 04:00:00,-0.0735
2016-02-02 05:00:00,-0.073
2016-02-02 06:00:00,-0.07375
2016-02-02 07:00:00,1.84325
2016-02-02 08:00:00,21.325
2016-02-02 09:00:00,46.073499999999996
2016-02-02 10:00:00,58.99225
2016-02-02 11:00:00,66.4495
2016-02-02 12:00:00,68.3475
2016-02-02 13:00:00,64.688
2016-02-02 14:00:00,45.58475
2016-02-02 15:00:00,27.14075
2016-02-02 16:00:00,9.897
2016-02-02 17:00:00,0.07600000000000001
2016-02-02 18:00:00,-0.07625
2016-02-02 19:00:00,-0.07525
2016-02-02 20:00:00,-0.075
2016-02-02 21:00:00,-0.074
2016-02-02 22:00:00,-0.07375
2016-02-02 23:00:00,-0.074
2016-02-03 00:00:00,-0.073
2016-02-03 01:00:00,-0.07225
2016-02-03 02:00:00,-0.07275
2016-02-03 03:00:00,-0.073
2016-02-03 04:00:00,-0.072
2016-02-03 05:00:00,-0.07225
2016-02-03 06:00:00,-0.073
2016-02-03 07:00:00,1.7395
2016-02-03 08:00:00,20.90875
2016-02-03 09:00:00,44.56575
2016-02-03 10:00:00,57.54775
2016-02-03 11:00:00,66.97625
2016-02-03 12:00:00,68.857
2016-02-03 13:00:00,64.89175
2016-02-03 14:00:00,45.737
2016-02-03 15:00:00,27.18275
2016-02-03 16:00:00,10.058250000000001
2016-02-03 17:00:00,0.17525
2016-02-03 18:00:00,-0.0775
2016-02-03 19:00:00,-0.0755
2016-02-03 20:00:00,-0.075
2016-02-03 21:00:00,-0.07475
2016-02-03 22:00:00,-0.0735
2016-02-03 23:00:00,-0.07425
2016-02-04 00:00:00,-0.0735
2016-02-04 01:00:00,-0.073
2016-02-04 02:00:00,-0.073
2016-02-04 03:00:00,-0.0725
2016-02-04 04:00:00,-0.073
2016-02-04 05:00:00,-0.07225
