DateTime,RealPower,ReactivePower
2016-06-08 17:00:00,236.64675,80.03775
2016-06-08 18:00:00,250.22825,78.12100000000001
2016-06-08 19:00:00,263.001,79.81425
2016-06-08 20:00:00,319.04525,99.76075
2016-06-08 21:00:00,316.67125,99.7695
2016-06-08 22:00:00,327.8615,91.813
2016-06-08 23:00:00,262.10625,79.657
2016-06-09 00:00:00,235.639,74.2125
2016-06-09 01:00:00,210.8725,72.08475
2016-06-09 02:00:00,187.644,71.048
2016-06-09 03:00:00,177.05525,72.765
2016-06-09 04:00:00,159.04625,70.80575
2016-06-09 05:00:00,151.474,69.4525
2016-06-09 06:00:00,190.521,81.729
2016-06-09 07:00:00,198.91424999999998,85.8755
2016-06-09 08:00:00,201.85750000000002,80.49375
2016-06-09 09:00:00,205.35625,78.86699999999999
2016-06-09 10:00:00,227.71275,83.33525
2016-06-09 11:00:00,235.6035,84.89025000000001
2016-06-09 12:00:00,244.07675,85.89675
2016-06-09 13:00:00,261.16575,89.17125
2016-06-09 14:00:00,266.043,88.42675
2016-06-09 15:00:00,253.36475000000002,87.17125
2016-06-09 16:00:00,234.30599999999998,85.3985
2016-06-09 17:00:00,232.16825,82.4775
2016-06-09 18:00:00,255.05025,80.44025
2016-06-09 19:00:00,271.27,84.88550000000001
2016-06-09 20:00:00,279.20275000000004,84.7115
2016-06-09 21:00:00,294.77225,96.64375
2016-06-09 22:00:00,292.03625,91.91175
2016-06-09 23:00:00,258.435,78.138
2016-06-10 00:00:00,226.22675,74.45675
2016-06-10 01:00:00,203.06074999999998,72.4115
2016-06-10 02:00:00,207.40474999999998,76.3265
2016-06-10 03:00:00,193.23000000000002,75.6245
2016-06-10 04:00:00,171.12,73.959
2016-06-10 05:00:00,158.7265,71.80675
2016-06-10 06:00:00,184.3225,80.268
2016-06-10 07:00:00,198.1025,82.9525
2016-06-10 08:00:00,200.29975000000002,80.24725000000001
2016-06-10 09:00:00,202.757,78.811
2016-06-10 10:00:00,215.48149999999998,81.33574999999999
2016-06-10 11:00:00,246.062,85.5915
2016-06-10 12:00:00,247.06300000000002,84.831
2016-06-10 13:00:00,218.68475,78.24674999999999
2016-06-10 14:00:00,206.39875,76.56675
2016-06-10 15:00:00,212.15175,78.468
2016-06-10 16:00:00,203.08425,77.042
2016-06-10 17:00:00,223.05275,78.0325
2016-06-10 18:00:00,244.78825,79.5185
2016-06-10 19:00:00,277.68475,85.0155
2016-06-10 20:00:00,290.814,93.33924999999999
2016-06-10 21:00:00,299.685,97.42725
2016-06-10 22:00:00,277.85425,84.77674999999999
2016-06-10 23:00:00,239.75575,76.89725
2016-06-11 00:00:00,220.52474999999998,75.4605
2016-06-11 01:00:00,208.96075,76.35775
2016-06-11 02:00:00,192.71675,72.19075
2016-06-11 03:00:00,187.83925,73.137
2016-06-11 04:00:00,194.86599999999999,76.235
2016-06-11 05:00:00,180.88225,74.43325
2016-06-11 06:00:00,179.886,76.02025
2016-06-11 07:00:00,182.87575,77.34125
2016-06-11 08:00:00,197.9755,79.66425
2016-06-11 09:00:00,207.22675,83.28925
2016-06-11 10:00:00,215.05599999999998,82.40174999999999
2016-06-11 11:00:00,195.45225,78.5605
2016-06-11 12:00:00,177.0875,76.9995
2016-06-11 13:00:00,172.2845,76.3365
2016-06-11 14:00:00,170.58475,75.6625
2016-06-11 15:00:00,174.443,76.2565
2016-06-11 16:00:00,170.05825,77.18325
2016-06-11 17:00:00,174.67200000000003,75.4665
2016-06-11 18:00:00,169.82825,74.00525
2016-06-11 19:00:00,146.2585,69.15925
2016-06-11 20:00:00,141.66125,68.0965
2016-06-11 21:00:00,136.33425,67.37025
2016-06-11 22:00:00,132.38025,68.3265
2016-06-11 23:00:00,129.7095,68.31125
2016-06-12 00:00:00,135.92849999999999,69.688
2016-06-12 01:00:00,132.06125,69.09225
2016-06-12 02:00:00,129.03825,68.22125
2016-06-12 03:00:00,127.5475,68.081
2016-06-12 04:00:00,127.23275,68.21825
2016-06-12 05:00:00,126.83449999999999,68.2535
2016-06-12 06:00:00,119.5685,69.17525
2016-06-12 07:00:00,104.05125,63.67075
2016-06-12 08:00:00,102.58975,62.8625
2016-06-12 09:00:00,102.694,63.08
2016-06-12 10:00:00,100.902,63.1695
2016-06-12 11:00:00,105.52925,64.23425
2016-06-12 12:00:00,103.35225,64.76425
2016-06-12 13:00:00,104.884,64.44075000000001
2016-06-12 14:00:00,103.716,63.1095
2016-06-12 15:00:00,105.22225,64.84925
2016-06-12 16:00:00,107.52575,65.28925
2016-06-12 17:00:00,110.97525,63.66075
2016-06-12 18:00:00,111.5175,63.101
2016-06-12 19:00:00,116.2875,64.1035
2016-06-12 20:00:00,128.41,66.6415
2016-06-12 21:00:00,134.262,67.64925
2016-06-12 22:00:00,135.68925000000002,69.48775
2016-06-12 23:00:00,137.27,69.32675
2016-06-13 00:00:00,132.72899999999998,67.95925
2016-06-13 01:00:00,141.087,69.99125000000001
2016-06-13 02:00:00,136.40525,68.7255
2016-06-13 03:00:00,130.5025,67.83525
2016-06-13 04:00:00,128.85575,67.4375
2016-06-13 05:00:00,135.35775,68.68725
2016-06-13 06:00:00,163.64475,76.6645
2016-06-13 07:00:00,168.63925,77.4065
2016-06-13 08:00:00,168.1535,74.57975
2016-06-13 09:00:00,168.5205,74.98750000000001
2016-06-13 10:00:00,170.38425,76.5015
2016-06-13 11:00:00,173.59275,77.54125
2016-06-13 12:00:00,173.21675,74.22749999999999
2016-06-13 13:00:00,173.298,74.328
2016-06-13 14:00:00,173.412,75.39699999999999
2016-06-13 15:00:00,169.9085,77.42575000000001
2016-06-13 16:00:00,163.0795,77.6495
2016-06-13 17:00:00,164.8605,77.05225
2016-06-13 18:00:00,170.79325,75.6005
2016-06-13 19:00:00,176.20075,75.43375
2016-06-13 20:00:00,188.185,78.12375
2016-06-13 21:00:00,182.892,79.898
2016-06-13 22:00:00,182.4395,80.84525
2016-06-13 23:00:00,143.04125,70.87025
2016-06-14 00:00:00,127.22675,68.547
2016-06-14 01:00:00,123.10425000000001,68.4
2016-06-14 02:00:00,120.75925000000001,68.58725
2016-06-14 03:00:00,120.74425,68.14150000000001
2016-06-14 04:00:00,124.0715,67.62
2016-06-14 05:00:00,131.522,70.85325
2016-06-14 06:00:00,159.64425,78.52625
2016-06-14 07:00:00,157.95275,77.05575
2016-06-14 08:00:00,160.13025,74.925
2016-06-14 09:00:00,160.10075,74.5325
2016-06-14 10:00:00,161.15125,74.071
2016-06-14 11:00:00,165.068,77.36375
2016-06-14 12:00:00,164.6385,74.97975
2016-06-14 13:00:00,163.6645,74.525
2016-06-14 14:00:00,161.462,75.91825
2016-06-14 15:00:00,167.02425,78.06725
2016-06-14 16:00:00,165.52474999999998,78.61025
2016-06-14 17:00:00,160.72325,75.82075
2016-06-14 18:00:00,162.83249999999998,76.09049999999999
2016-06-14 19:00:00,165.02025,74.45075
2016-06-14 20:00:00,178.01625,78.49575
2016-06-14 21:00:00,177.88475,79.2295
2016-06-14 22:00:00,176.86275,79.702
2016-06-14 23:00:00,130.856,71.01425
2016-06-15 00:00:00,116.88974999999999,69.06475
2016-06-15 01:00:00,118.07325,69.1785
2016-06-15 02:00:00,118.00025,68.544
2016-06-15 03:00:00,117.314,68.8585
2016-06-15 04:00:00,120.494,68.78774999999999
2016-06-15 05:00:00,118.99525,68.345
2016-06-15 06:00:00,149.148,76.77
2016-06-15 07:00:00,153.8995,75.3325
2016-06-15 08:00:00,157.36525,76.80675
2016-06-15 09:00:00,158.48000000000002,76.47274999999999
2016-06-15 10:00:00,160.7945,77.331
2016-06-15 11:00:00,165.5175,75.5935
2016-06-15 12:00:00,165.99575,77.676
2016-06-15 13:00:00,165.0475,77.5535
2016-06-15 14:00:00,166.24625,76.02025
2016-06-15 15:00:00,162.08575,77.54675
2016-06-15 16:00:00,159.481,78.34525
2016-06-15 17:00:00,163.9455,77.8655
2016-06-15 18:00:00,165.19275,76.4115
2016-06-15 19:00:00,164.917,76.32875
2016-06-15 20:00:00,178.03175,78.555
2016-06-15 21:00:00,180.7595,80.422
2016-06-15 22:00:00,181.125,81.19075000000001
2016-06-15 23:00:00,150.91825,74.32300000000001
2016-06-16 00:00:00,122.196,68.60525
2016-06-16 01:00:00,120.2685,68.89375
2016-06-16 02:00:00,120.41499999999999,69.357
2016-06-16 03:00:00,119.3725,71.10499999999999
2016-06-16 04:00:00,121.19225,70.31325
2016-06-16 05:00:00,121.56025,70.74975
2016-06-16 06:00:00,148.56025,73.3725
2016-06-16 07:00:00,157.1645,76.73175
2016-06-16 08:00:00,162.7295,75.56025
2016-06-16 09:00:00,164.53125,74.26775
2016-06-16 10:00:00,171.6415,77.3745
2016-06-16 11:00:00,174.0525,76.59625
2016-06-16 12:00:00,173.436,76.4165
2016-06-16 13:00:00,174.97225,77.406
2016-06-16 14:00:00,174.89075,76.96575
2016-06-16 15:00:00,172.05700000000002,76.87925
2016-06-16 16:00:00,170.38,77.29249999999999
2016-06-16 17:00:00,157.65375,72.34425
2016-06-16 18:00:00,150.94025,69.86725
2016-06-16 19:00:00,152.89100000000002,69.7925
2016-06-16 20:00:00,163.8495,73.7165
2016-06-16 21:00:00,185.39249999999998,79.6
2016-06-16 22:00:00,206.83525,79.1565
2016-06-16 23:00:00,155.1865,69.3575
2016-06-17 00:00:00,134.90800000000002,67.451
2016-06-17 01:00:00,128.8995,66.91125
2016-06-17 02:00:00,120.3815,66.77625
2016-06-17 03:00:00,126.86775,68.7875
2016-06-17 04:00:00,128.73174999999998,68.70525
2016-06-17 05:00:00,127.24225,68.78725
2016-06-17 06:00:00,154.7915,72.24625
2016-06-17 07:00:00,168.40875,75.4625
2016-06-17 08:00:00,172.19225,75.4645
2016-06-17 09:00:00,174.1925,75.91125
2016-06-17 10:00:00,176.22475,75.12025
2016-06-17 11:00:00,164.20275,73.44775
2016-06-17 12:00:00,150.92875,71.2055
2016-06-17 13:00:00,150.093,70.50725
2016-06-17 14:00:00,147.21375,72.4925
2016-06-17 15:00:00,146.3975,73.06525
2016-06-17 16:00:00,141.66075,73.287
2016-06-17 17:00:00,141.31975,72.28575000000001
2016-06-17 18:00:00,145.04025000000001,71.495
2016-06-17 19:00:00,147.14075,71.24525
2016-06-17 20:00:00,159.65975,73.9935
2016-06-17 21:00:00,160.82524999999998,75.05324999999999
2016-06-17 22:00:00,161.34975,76.664
2016-06-17 23:00:00,128.219,69.657
2016-06-18 00:00:00,115.7065,67.27425
2016-06-18 01:00:00,122.3015,69.09425
2016-06-18 02:00:00,115.8725,67.6705
2016-06-18 03:00:00,116.64475,68.41624999999999
2016-06-18 04:00:00,122.12075,69.04625
2016-06-18 05:00:00,122.58625,69.75450000000001
2016-06-18 06:00:00,127.75025,69.90475
2016-06-18 07:00:00,146.27175,74.22675000000001
2016-06-18 08:00:00,156.98000000000002,76.15350000000001
2016-06-18 09:00:00,153.20749999999998,77.18875
2016-06-18 10:00:00,144.2635,76.20824999999999
2016-06-18 11:00:00,128.42425,72.6
2016-06-18 12:00:00,133.0195,73.44525
2016-06-18 13:00:00,130.31375,72.649
2016-06-18 14:00:00,128.84550000000002,73.39675
2016-06-18 15:00:00,128.804,73.18325
2016-06-18 16:00:00,128.68325000000002,71.899
2016-06-18 17:00:00,133.67374999999998,69.8565
2016-06-18 18:00:00,130.51600000000002,69.205
2016-06-18 19:00:00,116.5775,65.52525
2016-06-18 20:00:00,114.19200000000001,67.3125
2016-06-18 21:00:00,118.295,67.6045
2016-06-18 22:00:00,118.6835,68.70575
2016-06-18 23:00:00,118.91875,67.50425
2016-06-19 00:00:00,118.9905,67.62325
2016-06-19 01:00:00,118.45925,68.5395
2016-06-19 02:00:00,117.32050000000001,68.58675
2016-06-19 03:00:00,117.24325,68.52
2016-06-19 04:00:00,117.06175,68.08675
2016-06-19 05:00:00,115.7045,67.3475
2016-06-19 06:00:00,100.12825000000001,63.64
2016-06-19 07:00:00,92.774,62.9765
2016-06-19 08:00:00,90.92625,62.41325
2016-06-19 09:00:00,88.68025,62.41375
2016-06-19 10:00:00,95.3355,65.34575
2016-06-19 11:00:00,98.93225000000001,65.38074999999999
2016-06-19 12:00:00,92.24175,63.80475
2016-06-19 13:00:00,91.83025,63.232
2016-06-19 14:00:00,92.28,64.662
2016-06-19 15:00:00,91.6645,64.24725
2016-06-19 16:00:00,94.64125,63.797
2016-06-19 17:00:00,107.0145,63.610749999999996
2016-06-19 18:00:00,106.294,62.58325
2016-06-19 19:00:00,114.156,63.0955
2016-06-19 20:00:00,134.02949999999998,67.195
2016-06-19 21:00:00,140.7765,68.11725
2016-06-19 22:00:00,137.402,68.088
2016-06-19 23:00:00,130.00225,66.89725
2016-06-20 00:00:00,124.56375,68.08475
2016-06-20 01:00:00,123.8605,67.08725
2016-06-20 02:00:00,122.40299999999999,67.79725
2016-06-20 03:00:00,121.6175,68.483
2016-06-20 04:00:00,122.865,67.3335
2016-06-20 05:00:00,120.77074999999999,69.16375
2016-06-20 06:00:00,146.66649999999998,72.84125
2016-06-20 07:00:00,149.466,74.30575
2016-06-20 08:00:00,145.43475,72.8425
2016-06-20 09:00:00,148.90449999999998,72.21525
2016-06-20 10:00:00,150.8655,73.10775
2016-06-20 11:00:00,150.8905,72.3385
2016-06-20 12:00:00,152.10750000000002,72.59575
2016-06-20 13:00:00,149.78325,70.8835
2016-06-20 14:00:00,151.896,70.31875
2016-06-20 15:00:00,151.7955,70.15275
2016-06-20 16:00:00,145.94,71.2815
2016-06-20 17:00:00,149.472,71.9085
2016-06-20 18:00:00,150.80775,70.66175
2016-06-20 19:00:00,154.31325,70.76375
2016-06-20 20:00:00,164.08975,75.65299999999999
2016-06-20 21:00:00,174.80349999999999,75.0455
2016-06-20 22:00:00,186.88875000000002,74.38575
2016-06-20 23:00:00,145.5055,68.0395
2016-06-21 00:00:00,126.49025,66.38624999999999
2016-06-21 01:00:00,123.377,67.3675
2016-06-21 02:00:00,120.75775,69.3545
2016-06-21 03:00:00,119.295,68.429
2016-06-21 04:00:00,121.57724999999999,67.69575
2016-06-21 05:00:00,130.2825,67.53125
2016-06-21 06:00:00,157.4875,75.92175
2016-06-21 07:00:00,160.0015,72.3635
2016-06-21 08:00:00,153.466,71.502
2016-06-21 09:00:00,148.691,71.3165
2016-06-21 10:00:00,152.32125000000002,71.53675
2016-06-21 11:00:00,153.2665,72.62675
2016-06-21 12:00:00,151.548,71.45375
2016-06-21 13:00:00,149.873,69.85325
2016-06-21 14:00:00,151.21775,70.0385
2016-06-21 15:00:00,151.29725000000002,69.1665
2016-06-21 16:00:00,145.72725,69.85675
2016-06-21 17:00:00,147.3385,69.81025
2016-06-21 18:00:00,151.04675,68.67699999999999
2016-06-21 19:00:00,155.8025,67.685
2016-06-21 20:00:00,170.3845,73.00375
2016-06-21 21:00:00,172.95925,73.2635
2016-06-21 22:00:00,173.87324999999998,74.7295
2016-06-21 23:00:00,136.7595,68.381
2016-06-22 00:00:00,121.06175,67.75175
2016-06-22 01:00:00,122.437,69.3865
2016-06-22 02:00:00,121.316,68.0225
2016-06-22 03:00:00,121.2655,67.65899999999999
2016-06-22 04:00:00,123.2205,67.402
2016-06-22 05:00:00,124.55475,67.96475000000001
2016-06-22 06:00:00,149.20775,74.97125
2016-06-22 07:00:00,143.44299999999998,69.92025000000001
2016-06-22 08:00:00,139.56375,69.635
2016-06-22 09:00:00,140.82150000000001,68.8655
2016-06-22 10:00:00,144.48575,71.4505
2016-06-22 11:00:00,146.69975,71.27525
2016-06-22 12:00:00,146.11425,71.9485
2016-06-22 13:00:00,146.84725,72.1035
2016-06-22 14:00:00,146.55975,71.5875
2016-06-22 15:00:00,144.71525,72.06775
2016-06-22 16:00:00,136.697,72.47874999999999
2016-06-22 17:00:00,143.01500000000001,71.256
2016-06-22 18:00:00,157.416,70.7065
2016-06-22 19:00:00,150.60625,69.03525
2016-06-22 20:00:00,166.87825,73.11525
2016-06-22 21:00:00,176.489,74.344
2016-06-22 22:00:00,181.535,74.703
2016-06-22 23:00:00,142.58725,69.977
2016-06-23 00:00:00,123.93375,67.306
2016-06-23 01:00:00,120.11975,67.81525
2016-06-23 02:00:00,118.55675,67.529
2016-06-23 03:00:00,117.4935,67.443
2016-06-23 04:00:00,119.97625,67.23675
2016-06-23 05:00:00,120.5135,69.37950000000001
2016-06-23 06:00:00,145.06324999999998,73.595
2016-06-23 07:00:00,139.56175,69.809
2016-06-23 08:00:00,141.77675,70.0095
2016-06-23 09:00:00,146.5085,69.214
2016-06-23 10:00:00,149.42825,69.8695
2016-06-23 11:00:00,153.0305,70.87725
2016-06-23 12:00:00,153.543,71.0865
2016-06-23 13:00:00,152.065,70.268
2016-06-23 14:00:00,149.642,68.5545
2016-06-23 15:00:00,149.83775,71.03975
2016-06-23 16:00:00,141.7835,69.21000000000001
2016-06-23 17:00:00,140.09,68.29075
2016-06-23 18:00:00,138.48025,68.227
2016-06-23 19:00:00,144.211,67.91874999999999
2016-06-23 20:00:00,155.53875,73.17225
2016-06-23 21:00:00,185.66025,78.35425000000001
2016-06-23 22:00:00,209.32075,78.64349999999999
2016-06-23 23:00:00,154.64499999999998,69.86149999999999
2016-06-24 00:00:00,134.20775,67.10900000000001
2016-06-24 01:00:00,128.422,67.953
2016-06-24 02:00:00,123.12100000000001,69.959
2016-06-24 03:00:00,121.15299999999999,70.70725
2016-06-24 04:00:00,122.15899999999999,70.701
2016-06-24 05:00:00,121.18125,69.30475
2016-06-24 06:00:00,156.096,77.84774999999999
2016-06-24 07:00:00,164.45475,74.827
2016-06-24 08:00:00,164.78025,76.022
2016-06-24 09:00:00,167.489,75.30375000000001
2016-06-24 10:00:00,172.17624999999998,76.144
2016-06-24 11:00:00,174.37,75.22200000000001
2016-06-24 12:00:00,167.399,75.326
2016-06-24 13:00:00,155.08025,74.18525
2016-06-24 14:00:00,144.30975,73.4495
2016-06-24 15:00:00,145.82775,72.29249999999999
2016-06-24 16:00:00,139.6215,70.60375
2016-06-24 17:00:00,140.55525,69.58175
2016-06-24 18:00:00,140.63225,69.54225
2016-06-24 19:00:00,143.66225,69.5555
2016-06-24 20:00:00,157.08525,73.40125
2016-06-24 21:00:00,156.9595,75.37875
2016-06-24 22:00:00,154.98725000000002,76.0215
2016-06-24 23:00:00,123.80975,67.4995
2016-06-25 00:00:00,111.00475,66.259
2016-06-25 01:00:00,115.163,67.834
2016-06-25 02:00:00,117.05199999999999,69.9485
2016-06-25 03:00:00,115.63525,68.96475000000001
2016-06-25 04:00:00,116.28075,69.31700000000001
2016-06-25 05:00:00,116.14875,70.99625
2016-06-25 06:00:00,128.72725,72.5115
2016-06-25 07:00:00,139.4665,74.58475
2016-06-25 08:00:00,146.5485,75.03125
2016-06-25 09:00:00,146.05575,75.25874999999999
2016-06-25 10:00:00,149.75275,75.75725
2016-06-25 11:00:00,153.13524999999998,77.6
2016-06-25 12:00:00,152.569,77.64500000000001
2016-06-25 13:00:00,153.8095,78.31975
2016-06-25 14:00:00,140.83350000000002,74.87925
2016-06-25 15:00:00,139.0785,72.9385
2016-06-25 16:00:00,130.3985,72.23425
2016-06-25 17:00:00,133.45974999999999,72.48700000000001
2016-06-25 18:00:00,128.00075,70.92925
2016-06-25 19:00:00,121.96025,66.516
2016-06-25 20:00:00,124.03775,67.696
2016-06-25 21:00:00,122.179,67.44275
2016-06-25 22:00:00,120.97475,67.50675
2016-06-25 23:00:00,119.3355,69.172
2016-06-26 00:00:00,116.939,68.569
2016-06-26 01:00:00,117.315,66.03075
2016-06-26 02:00:00,117.1965,66.89875
2016-06-26 03:00:00,116.34775,66.47575
2016-06-26 04:00:00,115.94375,66.67575
2016-06-26 05:00:00,116.7765,66.3675
2016-06-26 06:00:00,101.61975,63.618249999999996
2016-06-26 07:00:00,92.7305,60.3715
2016-06-26 08:00:00,90.73975,61.80375
2016-06-26 09:00:00,87.5965,62.67775
2016-06-26 10:00:00,89.45599999999999,62.376
2016-06-26 11:00:00,95.52875,61.79725
2016-06-26 12:00:00,95.10675,61.327
2016-06-26 13:00:00,97.64825,61.60775
2016-06-26 14:00:00,94.87125,62.0345
2016-06-26 15:00:00,95.56875,61.47225
2016-06-26 16:00:00,99.4695,61.28675
2016-06-26 17:00:00,100.40875,58.225249999999996
2016-06-26 18:00:00,105.49275,57.50825
2016-06-26 19:00:00,110.97625,58.43375
2016-06-26 20:00:00,125.91675000000001,63.384750000000004
2016-06-26 21:00:00,136.81575,63.946
2016-06-26 22:00:00,134.24375,65.184
2016-06-26 23:00:00,125.61175,66.0
2016-06-27 00:00:00,122.03524999999999,66.10475
2016-06-27 01:00:00,120.99225,64.90025
2016-06-27 02:00:00,119.25999999999999,66.138
2016-06-27 03:00:00,119.07675,65.71875
2016-06-27 04:00:00,119.70375,66.41
2016-06-27 05:00:00,124.25524999999999,67.38825
2016-06-27 06:00:00,159.39275,72.41149999999999
2016-06-27 07:00:00,175.12,73.21525
2016-06-27 08:00:00,171.52775,74.006
2016-06-27 09:00:00,152.816,67.976
2016-06-27 10:00:00,156.8675,69.612
2016-06-27 11:00:00,158.748,69.5085
2016-06-27 12:00:00,157.3925,68.76650000000001
2016-06-27 13:00:00,157.1015,70.22749999999999
2016-06-27 14:00:00,158.2095,72.2365
2016-06-27 15:00:00,154.554,71.32825
2016-06-27 16:00:00,146.9125,71.2915
2016-06-27 17:00:00,152.826,70.4535
2016-06-27 18:00:00,155.44475,69.50425
2016-06-27 19:00:00,162.99275,68.15275
2016-06-27 20:00:00,175.8385,71.0405
2016-06-27 21:00:00,175.705,73.56825
2016-06-27 22:00:00,180.30349999999999,76.25975
2016-06-27 23:00:00,144.469,69.65675
2016-06-28 00:00:00,123.75450000000001,66.182
2016-06-28 01:00:00,121.8,69.033
2016-06-28 02:00:00,120.50475,70.39225
2016-06-28 03:00:00,120.54925,70.29599999999999
2016-06-28 04:00:00,121.29025,69.327
2016-06-28 05:00:00,122.67075,69.632
2016-06-28 06:00:00,155.18125,73.32825
2016-06-28 07:00:00,145.975,70.25800000000001
2016-06-28 08:00:00,144.237,70.023
2016-06-28 09:00:00,148.0645,69.295
2016-06-28 10:00:00,153.238,69.82625
2016-06-28 11:00:00,155.828,71.18975
2016-06-28 12:00:00,157.34425,69.11500000000001
2016-06-28 13:00:00,161.5385,68.99975
2016-06-28 14:00:00,158.70175,71.02000000000001
2016-06-28 15:00:00,156.444,68.7795
2016-06-28 16:00:00,154.95125000000002,70.19449999999999
2016-06-28 17:00:00,150.253,68.6675
2016-06-28 18:00:00,155.54975000000002,68.4785
2016-06-28 19:00:00,159.44025,67.81475
2016-06-28 20:00:00,174.244,72.47675000000001
2016-06-28 21:00:00,182.34675,72.66225
2016-06-28 22:00:00,182.75074999999998,72.983
2016-06-28 23:00:00,144.4185,68.3055
2016-06-29 00:00:00,126.7085,67.709
2016-06-29 01:00:00,124.894,67.883
2016-06-29 02:00:00,120.675,67.292
2016-06-29 03:00:00,119.53525,66.54724999999999
2016-06-29 04:00:00,121.599,66.94575
2016-06-29 05:00:00,120.1955,69.23625
2016-06-29 06:00:00,145.613,69.29650000000001
2016-06-29 07:00:00,138.61,67.61
2016-06-29 08:00:00,143.46675,68.76925
2016-06-29 09:00:00,144.67475,68.90675
2016-06-29 10:00:00,149.78325,68.30075
2016-06-29 11:00:00,153.73325,69.7615
2016-06-29 12:00:00,154.7305,70.0135
2016-06-29 13:00:00,153.76675,70.95275
2016-06-29 14:00:00,152.1205,70.96025
2016-06-29 15:00:00,149.8025,70.84825000000001
2016-06-29 16:00:00,144.64499999999998,70.3885
2016-06-29 17:00:00,147.76575,69.06725
2016-06-29 18:00:00,153.37025,68.85225
2016-06-29 19:00:00,156.0365,68.34375
2016-06-29 20:00:00,170.197,73.206
2016-06-29 21:00:00,173.59775,74.65875
2016-06-29 22:00:00,178.54475,74.22525
2016-06-29 23:00:00,139.84725,67.2585
2016-06-30 00:00:00,124.20875,67.3705
2016-06-30 01:00:00,121.03825,69.315
2016-06-30 02:00:00,118.46925,68.6615
2016-06-30 03:00:00,119.525,68.372
2016-06-30 04:00:00,119.8375,69.06700000000001
2016-06-30 05:00:00,120.10249999999999,71.0545
2016-06-30 06:00:00,148.22575,73.82325
2016-06-30 07:00:00,138.48399999999998,70.21125
2016-06-30 08:00:00,136.56324999999998,69.97
2016-06-30 09:00:00,146.844,68.4635
2016-06-30 10:00:00,150.237,68.69075
2016-06-30 11:00:00,151.24925,68.9295
2016-06-30 12:00:00,153.0075,70.88374999999999
2016-06-30 13:00:00,151.208,68.84925
2016-06-30 14:00:00,152.742,69.38225
2016-06-30 15:00:00,153.95275,68.7945
2016-06-30 16:00:00,154.03725,69.04225
2016-06-30 17:00:00,152.3785,68.9015
2016-06-30 18:00:00,158.04975,65.7855
2016-06-30 19:00:00,162.8,65.7625
2016-06-30 20:00:00,174.56425000000002,69.50675
2016-06-30 21:00:00,174.12375,69.3435
2016-06-30 22:00:00,175.41225,70.793
2016-06-30 23:00:00,143.01425,65.0405
2016-07-01 00:00:00,123.33850000000001,64.46475
2016-07-01 01:00:00,116.5275,64.5755
2016-07-01 02:00:00,114.62925,65.0215
2016-07-01 03:00:00,113.781,64.85249999999999
2016-07-01 04:00:00,117.7875,65.19275
2016-07-01 05:00:00,118.7235,64.71875
2016-07-01 06:00:00,152.24,71.09975
2016-07-01 07:00:00,161.62225,78.547
2016-07-01 08:00:00,156.83525,74.143
2016-07-01 09:00:00,165.32125000000002,73.7205
2016-07-01 10:00:00,168.338,71.92975
2016-07-01 11:00:00,173.057,74.3305
2016-07-01 12:00:00,175.2735,74.0795
2016-07-01 13:00:00,176.4745,73.2915
2016-07-01 14:00:00,180.46475,73.77975
2016-07-01 15:00:00,159.74025,68.34025
2016-07-01 16:00:00,150.995,66.6155
2016-07-01 17:00:00,148.38875000000002,67.447
2016-07-01 18:00:00,151.87099999999998,69.641
2016-07-01 19:00:00,159.3155,67.82300000000001
2016-07-01 20:00:00,171.436,71.38675
2016-07-01 21:00:00,171.59925,74.49975
2016-07-01 22:00:00,180.91625,77.48599999999999
2016-07-01 23:00:00,153.38475,71.9135
2016-07-02 00:00:00,126.478,67.97149999999999
2016-07-02 01:00:00,120.93299999999999,68.056
2016-07-02 02:00:00,117.391,68.50575
2016-07-02 03:00:00,115.9765,69.16025
2016-07-02 04:00:00,115.151,68.7945
2016-07-02 05:00:00,115.70525,69.061
2016-07-02 06:00:00,132.5055,73.4085
2016-07-02 07:00:00,142.06875,76.1225
2016-07-02 08:00:00,149.5095,76.05199999999999
2016-07-02 09:00:00,151.87,75.47325000000001
2016-07-02 10:00:00,157.06025,75.45375
2016-07-02 11:00:00,157.65224999999998,74.1855
2016-07-02 12:00:00,158.38425,75.5905
2016-07-02 13:00:00,160.13524999999998,76.10925
2016-07-02 14:00:00,132.8475,71.60900000000001
2016-07-02 15:00:00,133.088,70.90275
2016-07-02 16:00:00,136.14425,69.76575
2016-07-02 17:00:00,138.7295,69.58825
2016-07-02 18:00:00,136.66750000000002,70.43475000000001
2016-07-02 19:00:00,132.61575,66.88925
2016-07-02 20:00:00,130.869,66.8845
2016-07-02 21:00:00,123.1235,66.70975
2016-07-02 22:00:00,129.5745,68.86625000000001
2016-07-02 23:00:00,120.20949999999999,67.92099999999999
2016-07-03 00:00:00,116.74875,68.10225
2016-07-03 01:00:00,115.34825000000001,67.69925
2016-07-03 02:00:00,116.01050000000001,69.14125
2016-07-03 03:00:00,115.27025,69.207
2016-07-03 04:00:00,114.82525,68.51175
2016-07-03 05:00:00,115.56524999999999,68.71424999999999
2016-07-03 06:00:00,108.58625,68.893
2016-07-03 07:00:00,90.55475,64.75999999999999
2016-07-03 08:00:00,98.18725,64.46175
2016-07-03 09:00:00,96.36125,63.6625
2016-07-03 10:00:00,95.278,62.403
