DateTime,RealPower
2016-01-21 12:00:00,216.173
2016-01-21 13:00:00,192.91875
2016-01-21 14:00:00,146.805
2016-01-21 15:00:00,61.04875
2016-01-21 16:00:00,17.41425
2016-01-21 17:00:00,0.07600000000000001
2016-01-21 18:00:00,-0.34375
2016-01-21 19:00:00,-0.372
2016-01-21 20:00:00,-0.356
2016-01-21 21:00:00,-0.36424999999999996
2016-01-21 22:00:00,-0.3555
2016-01-21 23:00:00,-0.3715
2016-01-22 00:00:00,-0.35375
2016-01-22 01:00:00,-0.35175
2016-01-22 02:00:00,-0.34550000000000003
2016-01-22 03:00:00,-0.3385
2016-01-22 04:00:00,-0.32425000000000004
2016-01-22 05:00:00,-0.34925
2016-01-22 06:00:00,-0.4075
2016-01-22 07:00:00,13.1125
2016-01-22 08:00:00,64.38499999999999
2016-01-22 09:00:00,110.84075
2016-01-22 10:00:00,135.39724999999999
2016-01-22 11:00:00,207.39425
2016-01-22 12:00:00,169.95675
2016-01-22 13:00:00,120.62525
2016-01-22 14:00:00,91.376
2016-01-22 15:00:00,60.5015
2016-01-22 16:00:00,17.36375
2016-01-22 17:00:00,-0.35325
2016-01-22 18:00:00,-0.33575
2016-01-22 19:00:00,-0.36875
2016-01-22 20:00:00,-0.35424999999999995
2016-01-22 21:00:00,-0.3695
2016-01-22 22:00:00,-0.36124999999999996
2016-01-22 23:00:00,-0.38125
2016-01-23 00:00:00,-0.362
2016-01-23 01:00:00,-0.36375
2016-01-23 02:00:00,-0.36975
2016-01-23 03:00:00,-0.35175
2016-01-23 04:00:00,-0.33725000000000005
2016-01-23 05:00:00,-0.36224999999999996
2016-01-23 06:00:00,-0.41025
2016-01-23 07:00:00,0.15275
2016-01-23 08:00:00,34.08075
2016-01-23 09:00:00,87.58500000000001
2016-01-23 10:00:00,105.32675
2016-01-23 11:00:00,103.66675000000001
2016-01-23 12:00:00,83.67475
2016-01-23 13:00:00,63.18175
2016-01-23 14:00:00,72.50325000000001
2016-01-23 15:00:00,62.70525
2016-01-23 16:00:00,17.9015
2016-01-23 17:00:00,-0.20625
2016-01-23 18:00:00,-0.325
2016-01-23 19:00:00,-0.359
2016-01-23 20:00:00,-0.3455
2016-01-23 21:00:00,-0.35625
2016-01-23 22:00:00,-0.33625000000000005
2016-01-23 23:00:00,-0.362
2016-01-24 00:00:00,-0.34575
2016-01-24 01:00:00,-0.34975
2016-01-24 02:00:00,-0.349
2016-01-24 03:00:00,-0.34650000000000003
2016-01-24 04:00:00,-0.31875
2016-01-24 05:00:00,-0.351
2016-01-24 06:00:00,-0.39849999999999997
2016-01-24 07:00:00,2.85
2016-01-24 08:00:00,63.78875
2016-01-24 09:00:00,141.29149999999998
2016-01-24 10:00:00,188.40275
2016-01-24 11:00:00,215.8195
2016-01-24 12:00:00,217.2
2016-01-24 13:00:00,198.15
2016-01-24 14:00:00,152.14275
2016-01-24 15:00:00,88.35275
2016-01-24 16:00:00,20.0525
2016-01-24 17:00:00,-0.135
2016-01-24 18:00:00,-0.33025
2016-01-24 19:00:00,-0.3615
2016-01-24 20:00:00,-0.3495
2016-01-24 21:00:00,-0.3545
2016-01-24 22:00:00,-0.35224999999999995
2016-01-24 23:00:00,-0.37375
2016-01-25 00:00:00,-0.3495
2016-01-25 01:00:00,-0.3555
2016-01-25 02:00:00,-0.35350000000000004
2016-01-25 03:00:00,-0.3425
2016-01-25 04:00:00,-0.322
2016-01-25 05:00:00,-0.35275
2016-01-25 06:00:00,-0.3845
2016-01-25 07:00:00,6.5945
2016-01-25 08:00:00,79.89775
2016-01-25 09:00:00,147.03725
2016-01-25 10:00:00,193.96
2016-01-25 11:00:00,218.21175
2016-01-25 12:00:00,220.13025
2016-01-25 13:00:00,204.18
2016-01-25 14:00:00,157.18
2016-01-25 15:00:00,90.93775
2016-01-25 16:00:00,20.36175
2016-01-25 17:00:00,-0.3465
2016-01-25 18:00:00,-0.34275
2016-01-25 19:00:00,-0.425
2016-01-25 20:00:00,-0.43775
2016-01-25 21:00:00,-0.381
2016-01-25 22:00:00,-0.34724999999999995
2016-01-25 23:00:00,-0.363
2016-01-26 00:00:00,-0.34725
2016-01-26 01:00:00,-0.3555
2016-01-26 02:00:00,-0.35325
2016-01-26 03:00:00,-0.34450000000000003
2016-01-26 04:00:00,-0.32825
2016-01-26 05:00:00,-0.34425
2016-01-26 06:00:00,-0.37975
2016-01-26 07:00:00,12.0245
2016-01-26 08:00:00,83.392
2016-01-26 09:00:00,154.437
2016-01-26 10:00:00,198.53925
2016-01-26 11:00:00,223.67075
2016-01-26 12:00:00,222.272
2016-01-26 13:00:00,203.88400000000001
2016-01-26 14:00:00,159.24349999999998
2016-01-26 15:00:00,94.6195
2016-01-26 16:00:00,19.13675
2016-01-26 17:00:00,-0.3805
2016-01-26 18:00:00,-0.346
2016-01-26 19:00:00,-0.34175
2016-01-26 20:00:00,-0.35025
2016-01-26 21:00:00,-0.35375
2016-01-26 22:00:00,-0.3415
2016-01-26 23:00:00,-0.356
2016-01-27 00:00:00,-0.34125
2016-01-27 01:00:00,-0.34875
2016-01-27 02:00:00,-0.345
2016-01-27 03:00:00,-0.3405
2016-01-27 04:00:00,-0.322
2016-01-27 05:00:00,-0.3375
2016-01-27 06:00:00,-0.381
2016-01-27 07:00:00,4.5695
2016-01-27 08:00:00,65.65425
2016-01-27 09:00:00,103.82050000000001
2016-01-27 10:00:00,153.57675
2016-01-27 11:00:00,147.8665
2016-01-27 12:00:00,103.99525
2016-01-27 13:00:00,103.926
2016-01-27 14:00:00,93.27225
2016-01-27 15:00:00,72.7125
2016-01-27 16:00:00,17.631
2016-01-27 17:00:00,2.80075
2016-01-27 18:00:00,-0.34925
2016-01-27 19:00:00,-0.3325
2016-01-27 20:00:00,-0.34625
2016-01-27 21:00:00,-0.35124999999999995
2016-01-27 22:00:00,-0.33975
2016-01-27 23:00:00,-0.3565
2016-01-28 00:00:00,-0.3425
2016-01-28 01:00:00,-0.3515
2016-01-28 02:00:00,-0.34625
2016-01-28 03:00:00,-0.3405
2016-01-28 04:00:00,-0.31725000000000003
2016-01-28 05:00:00,-0.33225
2016-01-28 06:00:00,-0.38
2016-01-28 07:00:00,0.368
2016-01-28 08:00:00,79.58475
2016-01-28 09:00:00,152.826
2016-01-28 10:00:00,196.114
2016-01-28 11:00:00,219.3775
2016-01-28 12:00:00,218.07325
2016-01-28 13:00:00,203.17075
2016-01-28 14:00:00,159.17374999999998
2016-01-28 15:00:00,94.547
2016-01-28 16:00:00,22.9965
2016-01-28 17:00:00,0.10225000000000001
2016-01-28 18:00:00,-0.35275
2016-01-28 19:00:00,-0.343
2016-01-28 20:00:00,-0.35650000000000004
2016-01-28 21:00:00,-0.35275
2016-01-28 22:00:00,-0.344
2016-01-28 23:00:00,-0.36175
2016-01-29 00:00:00,-0.34225
2016-01-29 01:00:00,-0.348
2016-01-29 02:00:00,-0.345
2016-01-29 03:00:00,-0.339
2016-01-29 04:00:00,-0.3235
2016-01-29 05:00:00,-0.3365
2016-01-29 06:00:00,-0.37474999999999997
2016-01-29 07:00:00,12.56475
2016-01-29 08:00:00,81.29025
2016-01-29 09:00:00,145.12925
2016-01-29 10:00:00,188.81625
2016-01-29 11:00:00,212.81625
2016-01-29 12:00:00,217.33125
2016-01-29 13:00:00,198.36475
2016-01-29 14:00:00,153.16175
2016-01-29 15:00:00,62.3935
2016-01-29 16:00:00,23.58175
2016-01-29 17:00:00,0.07549999999999998
2016-01-29 18:00:00,-0.39549999999999996
2016-01-29 19:00:00,-0.409
2016-01-29 20:00:00,-0.28625
2016-01-29 21:00:00,-0.3255
2016-01-29 22:00:00,-0.385
2016-01-29 23:00:00,-0.4075
2016-01-30 00:00:00,-0.3145
2016-01-30 01:00:00,-0.3455
2016-01-30 02:00:00,-0.3155
2016-01-30 03:00:00,-0.346
2016-01-30 04:00:00,-0.3365
2016-01-30 05:00:00,-0.347
2016-01-30 06:00:00,-0.34175
2016-01-30 07:00:00,-0.3805
2016-01-30 08:00:00,11.05075
2016-01-30 09:00:00,55.053000000000004
2016-01-30 10:00:00,93.6635
2016-01-30 11:00:00,84.62525
2016-01-30 12:00:00,222.60875000000001
2016-01-30 13:00:00,176.721
2016-01-30 14:00:00,88.75675
2016-01-30 15:00:00,38.2815
2016-01-30 16:00:00,6.8542499999999995
2016-01-30 17:00:00,-0.34475
2016-01-30 18:00:00,-0.393
2016-01-30 19:00:00,-0.407
2016-01-30 20:00:00,-0.28075
2016-01-30 21:00:00,-0.31699999999999995
2016-01-30 22:00:00,-0.38025
2016-01-30 23:00:00,-0.41125
2016-01-31 00:00:00,-0.31675
2016-01-31 01:00:00,-0.3485
2016-01-31 02:00:00,-0.32225
2016-01-31 03:00:00,-0.34975
2016-01-31 04:00:00,-0.34175
2016-01-31 05:00:00,-0.3515
2016-01-31 06:00:00,-0.3445
2016-01-31 07:00:00,-0.22625
2016-01-31 08:00:00,8.7295
2016-01-31 09:00:00,17.6855
2016-01-31 10:00:00,30.30425
2016-01-31 11:00:00,84.02375
2016-01-31 12:00:00,52.6505
2016-01-31 13:00:00,40.0095
2016-01-31 14:00:00,26.90425
2016-01-31 15:00:00,47.9275
2016-01-31 16:00:00,17.631
2016-01-31 17:00:00,0.5495
2016-01-31 18:00:00,-0.38825
2016-01-31 19:00:00,-0.40499999999999997
2016-01-31 20:00:00,-0.2765
2016-01-31 21:00:00,-0.30975
2016-01-31 22:00:00,-0.3735
2016-01-31 23:00:00,-0.40425
2016-02-01 00:00:00,-0.30475
2016-02-01 01:00:00,-0.34225
2016-02-01 02:00:00,-0.317
2016-02-01 03:00:00,-0.34450000000000003
2016-02-01 04:00:00,-0.33925
2016-02-01 05:00:00,-0.34925
2016-02-01 06:00:00,-0.34625
2016-02-01 07:00:00,3.78575
2016-02-01 08:00:00,7.401249999999999
2016-02-01 09:00:00,67.15424999999999
2016-02-01 10:00:00,202.75275
2016-02-01 11:00:00,231.28924999999998
2016-02-01 12:00:00,241.0795
2016-02-01 13:00:00,215.1545
2016-02-01 14:00:00,157.97424999999998
2016-02-01 15:00:00,96.413
2016-02-01 16:00:00,20.06075
2016-02-01 17:00:00,-0.08625
2016-02-01 18:00:00,-0.40499999999999997
2016-02-01 19:00:00,-0.39249999999999996
2016-02-01 20:00:00,-0.29874999999999996
2016-02-01 21:00:00,-0.34325
2016-02-01 22:00:00,-0.39175
2016-02-01 23:00:00,-0.39225
2016-02-02 00:00:00,-0.31475
2016-02-02 01:00:00,-0.34525
2016-02-02 02:00:00,-0.3175
2016-02-02 03:00:00,-0.347
2016-02-02 04:00:00,-0.351
2016-02-02 05:00:00,-0.36375
2016-02-02 06:00:00,-0.35975
2016-02-02 07:00:00,16.45
2016-02-02 08:00:00,92.576
2016-02-02 09:00:00,161.4695
2016-02-02 10:00:00,204.25175
2016-02-02 11:00:00,229.06725
2016-02-02 12:00:00,229.238
2016-02-02 13:00:00,210.0975
2016-02-02 14:00:00,166.73475000000002
2016-02-02 15:00:00,103.79325
2016-02-02 16:00:00,26.39975
2016-02-02 17:00:00,-0.36375
2016-02-02 18:00:00,-0.354
2016-02-02 19:00:00,-0.353
2016-02-02 20:00:00,-0.362
2016-02-02 21:00:00,-0.415
2016-02-02 22:00:00,-0.40700000000000003
2016-02-02 23:00:00,-0.35925
2016-02-03 00:00:00,-0.356
2016-02-03 01:00:00,-0.35275
2016-02-03 02:00:00,-0.35575
2016-02-03 03:00:00,-0.3575
2016-02-03 04:00:00,-0.36175
2016-02-03 05:00:00,-0.352
2016-02-03 06:00:00,-0.389
2016-02-03 07:00:00,16.42775
2016-02-03 08:00:00,89.08624999999999
2016-02-03 09:00:00,158.0465
2016-02-03 10:00:00,201.94774999999998
2016-02-03 11:00:00,230.6295
2016-02-03 12:00:00,232.6435
2016-02-03 13:00:00,214.7955
2016-02-03 14:00:00,167.97025
2016-02-03 15:00:00,105.62425
2016-02-03 16:00:00,26.97375
2016-02-03 17:00:00,-0.272
2016-02-03 18:00:00,-0.35575
2016-02-03 19:00:00,-0.356
2016-02-03 20:00:00,-0.35275
2016-02-03 21:00:00,-0.3515
2016-02-03 22:00:00,-0.34975
2016-02-03 23:00:00,-0.3455
2016-02-04 00:00:00,-0.34575
2016-02-04 01:00:00,-0.34875
2016-02-04 02:00:00,-0.35224999999999995
2016-02-04 03:00:00,-0.3495
2016-02-04 04:00:00,-0.364
2016-02-04 05:00:00,-0.36124999999999996
2016-02-04 06:00:00,-0.408
2016-02-04 07:00:00,13.88825
2016-02-04 08:00:00,90.73400000000001
2016-02-04 09:00:00,163.37475
2016-02-04 10:00:00,209.46175
2016-02-04 11:00:00,236.23125
2016-02-04 12:00:00,230.36775
2016-02-04 13:00:00,217.59625
2016-02-04 14:00:00,174.4365
2016-02-04 15:00:00,108.67625
2016-02-04 16:00:00,29.29925
2016-02-04 17:00:00,-0.29225
2016-02-04 18:00:00,-0.34925
2016-02-04 19:00:00,-0.37725
2016-02-04 20:00:00,-0.3625
2016-02-04 21:00:00,-0.3745
2016-02-04 22:00:00,-0.362
2016-02-04 23:00:00,-0.3845
2016-02-05 00:00:00,-0.3615
2016-02-05 01:00:00,-0.3715
2016-02-05 02:00:00,-0.3665
2016-02-05 03:00:00,-0.35750000000000004
2016-02-05 04:00:00,-0.343
2016-02-05 05:00:00,-0.378
2016-02-05 06:00:00,-0.42975
2016-02-05 07:00:00,15.00225
2016-02-05 08:00:00,87.28775
2016-02-05 09:00:00,159.26375000000002
2016-02-05 10:00:00,203.63
2016-02-05 11:00:00,226.49675000000002
2016-02-05 12:00:00,231.94625
2016-02-05 13:00:00,216.94400000000002
2016-02-05 14:00:00,174.71224999999998
2016-02-05 15:00:00,110.01225
2016-02-05 16:00:00,31.2945
2016-02-05 17:00:00,-0.3275
2016-02-05 18:00:00,-0.34125
2016-02-05 19:00:00,-0.3795
2016-02-05 20:00:00,-0.395
2016-02-05 21:00:00,-0.3275
2016-02-05 22:00:00,-0.33675
2016-02-05 23:00:00,-0.35475
2016-02-06 00:00:00,-0.332
2016-02-06 01:00:00,-0.3415
2016-02-06 02:00:00,-0.33399999999999996
2016-02-06 03:00:00,-0.33025
2016-02-06 04:00:00,-0.318
2016-02-06 05:00:00,-0.33975
2016-02-06 06:00:00,-0.3915
2016-02-06 07:00:00,17.13775
2016-02-06 08:00:00,77.82675
2016-02-06 09:00:00,160.44675
2016-02-06 10:00:00,208.6875
2016-02-06 11:00:00,233.39175
2016-02-06 12:00:00,233.3675
2016-02-06 13:00:00,216.4975
2016-02-06 14:00:00,176.0885
2016-02-06 15:00:00,111.52074999999999
2016-02-06 16:00:00,33.28775
2016-02-06 17:00:00,-0.247
2016-02-06 18:00:00,-0.3175
2016-02-06 19:00:00,-0.33325
2016-02-06 20:00:00,-0.35775
2016-02-06 21:00:00,-0.32825
2016-02-06 22:00:00,-0.33925
2016-02-06 23:00:00,-0.35825
2016-02-07 00:00:00,-0.33899999999999997
2016-02-07 01:00:00,-0.34249999999999997
2016-02-07 02:00:00,-0.33599999999999997
2016-02-07 03:00:00,-0.3275
2016-02-07 04:00:00,-0.31325000000000003
2016-02-07 05:00:00,-0.339
2016-02-07 06:00:00,-0.3895
2016-02-07 07:00:00,19.9065
2016-02-07 08:00:00,86.71325
2016-02-07 09:00:00,161.7655
2016-02-07 10:00:00,208.06125
2016-02-07 11:00:00,231.4315
2016-02-07 12:00:00,231.76999999999998
2016-02-07 13:00:00,216.393
2016-02-07 14:00:00,175.13325
2016-02-07 15:00:00,111.4165
2016-02-07 16:00:00,34.68875
2016-02-07 17:00:00,-0.22249999999999998
2016-02-07 18:00:00,-0.32225
2016-02-07 19:00:00,-0.34550000000000003
2016-02-07 20:00:00,-0.3645
2016-02-07 21:00:00,-0.34450000000000003
2016-02-07 22:00:00,-0.34575
2016-02-07 23:00:00,-0.3615
2016-02-08 00:00:00,-0.34950000000000003
2016-02-08 01:00:00,-0.34775
2016-02-08 02:00:00,-0.34075
2016-02-08 03:00:00,-0.333
2016-02-08 04:00:00,-0.3115
2016-02-08 05:00:00,-0.37925000000000003
2016-02-08 06:00:00,-0.358
2016-02-08 07:00:00,17.886249999999997
2016-02-08 08:00:00,91.05775
2016-02-08 09:00:00,159.42849999999999
2016-02-08 10:00:00,203.25225
2016-02-08 11:00:00,226.4475
2016-02-08 12:00:00,228.35075
2016-02-08 13:00:00,211.80875
2016-02-08 14:00:00,173.4775
2016-02-08 15:00:00,111.9125
2016-02-08 16:00:00,35.246249999999996
2016-02-08 17:00:00,0.30175
2016-02-08 18:00:00,-0.35025
2016-02-08 19:00:00,-0.34
2016-02-08 20:00:00,-0.33325
2016-02-08 21:00:00,-0.35175
2016-02-08 22:00:00,-0.34349999999999997
2016-02-08 23:00:00,-0.35025
2016-02-09 00:00:00,-0.356
2016-02-09 01:00:00,-0.33949999999999997
2016-02-09 02:00:00,-0.348
2016-02-09 03:00:00,-0.34800000000000003
2016-02-09 04:00:00,-0.352
2016-02-09 05:00:00,-0.33725
2016-02-09 06:00:00,-0.36475
2016-02-09 07:00:00,20.8515
2016-02-09 08:00:00,91.91499999999999
2016-02-09 09:00:00,160.70850000000002
2016-02-09 10:00:00,202.28075
2016-02-09 11:00:00,225.40675
2016-02-09 12:00:00,233.67374999999998
2016-02-09 13:00:00,213.562
2016-02-09 14:00:00,174.956
2016-02-09 15:00:00,113.3275
2016-02-09 16:00:00,36.03775
2016-02-09 17:00:00,0.21550000000000002
2016-02-09 18:00:00,-0.34175
2016-02-09 19:00:00,-0.3235
2016-02-09 20:00:00,-0.3235
2016-02-09 21:00:00,-0.33699999999999997
2016-02-09 22:00:00,-0.344
2016-02-09 23:00:00,-0.341
2016-02-10 00:00:00,-0.363
2016-02-10 01:00:00,-0.32525
2016-02-10 02:00:00,-0.34550000000000003
2016-02-10 03:00:00,-0.341
2016-02-10 04:00:00,-0.345
2016-02-10 05:00:00,-0.307
2016-02-10 06:00:00,-0.36775
2016-02-10 07:00:00,20.357
2016-02-10 08:00:00,96.52425
2016-02-10 09:00:00,142.23499999999999
2016-02-10 10:00:00,165.46099999999998
2016-02-10 11:00:00,197.238
2016-02-10 12:00:00,237.5045
2016-02-10 13:00:00,210.397
2016-02-10 14:00:00,176.381
2016-02-10 15:00:00,114.67124999999999
2016-02-10 16:00:00,38.032
2016-02-10 17:00:00,0.30524999999999997
2016-02-10 18:00:00,-0.3515
2016-02-10 19:00:00,-0.353
2016-02-10 20:00:00,-0.363
2016-02-10 21:00:00,-0.35025
2016-02-10 22:00:00,-0.351
2016-02-10 23:00:00,-0.34575
2016-02-11 00:00:00,-0.35725
2016-02-11 01:00:00,-0.33899999999999997
2016-02-11 02:00:00,-0.34825
2016-02-11 03:00:00,-0.34625
2016-02-11 04:00:00,-0.34375
2016-02-11 05:00:00,-0.344
2016-02-11 06:00:00,-0.355
2016-02-11 07:00:00,22.73675
2016-02-11 08:00:00,98.834
2016-02-11 09:00:00,161.93
2016-02-11 10:00:00,206.82850000000002
2016-02-11 11:00:00,231.35825
2016-02-11 12:00:00,233.958
2016-02-11 13:00:00,218.2835
2016-02-11 14:00:00,178.51275
2016-02-11 15:00:00,115.753
2016-02-11 16:00:00,38.463
2016-02-11 17:00:00,0.04475000000000001
2016-02-11 18:00:00,-0.41825
2016-02-11 19:00:00,-0.35975
2016-02-11 20:00:00,-0.277
2016-02-11 21:00:00,-0.38025
2016-02-11 22:00:00,-0.412
2016-02-11 23:00:00,-0.327
2016-02-12 00:00:00,-0.34825
2016-02-12 01:00:00,-0.32925
2016-02-12 02:00:00,-0.33799999999999997
2016-02-12 03:00:00,-0.34349999999999997
2016-02-12 04:00:00,-0.352
2016-02-12 05:00:00,-0.3465
2016-02-12 06:00:00,-0.3605
2016-02-12 07:00:00,22.792749999999998
2016-02-12 08:00:00,96.35300000000001
2016-02-12 09:00:00,161.631
2016-02-12 10:00:00,203.7005
2016-02-12 11:00:00,230.25475
2016-02-12 12:00:00,233.839
2016-02-12 13:00:00,217.33125
2016-02-12 14:00:00,180.41325
2016-02-12 15:00:00,117.85225
2016-02-12 16:00:00,39.132000000000005
2016-02-12 17:00:00,0.012750000000000011
2016-02-12 18:00:00,-0.42725
2016-02-12 19:00:00,-0.35750000000000004
2016-02-12 20:00:00,-0.26625
2016-02-12 21:00:00,-0.359
2016-02-12 22:00:00,-0.40675
2016-02-12 23:00:00,-0.32175
2016-02-13 00:00:00,-0.34475
2016-02-13 01:00:00,-0.33199999999999996
2016-02-13 02:00:00,-0.33725
2016-02-13 03:00:00,-0.355
2016-02-13 04:00:00,-0.36525
2016-02-13 05:00:00,-0.35
2016-02-13 06:00:00,-0.35975
2016-02-13 07:00:00,8.382
2016-02-13 08:00:00,99.50774999999999
2016-02-13 09:00:00,152.4255
2016-02-13 10:00:00,205.83675
2016-02-13 11:00:00,230.303
2016-02-13 12:00:00,239.57425
2016-02-13 13:00:00,221.0485
2016-02-13 14:00:00,165.08625
2016-02-13 15:00:00,118.18074999999999
2016-02-13 16:00:00,40.64975
2016-02-13 17:00:00,2.24925
2016-02-13 18:00:00,-0.4245
2016-02-13 19:00:00,-0.36325
2016-02-13 20:00:00,-0.275
2016-02-13 21:00:00,-0.36524999999999996
2016-02-13 22:00:00,-0.40675
2016-02-13 23:00:00,-0.327
2016-02-14 00:00:00,-0.34875
2016-02-14 01:00:00,-0.33075
2016-02-14 02:00:00,-0.33749999999999997
2016-02-14 03:00:00,-0.34575
2016-02-14 04:00:00,-0.356
2016-02-14 05:00:00,-0.34650000000000003
2016-02-14 06:00:00,-0.36275
2016-02-14 07:00:00,26.47075
2016-02-14 08:00:00,86.3835
2016-02-14 09:00:00,166.67225
2016-02-14 10:00:00,210.90125
2016-02-14 11:00:00,238.5
2016-02-14 12:00:00,236.2065
2016-02-14 13:00:00,225.61275
2016-02-14 14:00:00,185.5155
2016-02-14 15:00:00,122.22025000000001
2016-02-14 16:00:00,47.64825
2016-02-14 17:00:00,1.68425
2016-02-14 18:00:00,-0.41625
2016-02-14 19:00:00,-0.35625
2016-02-14 20:00:00,-0.272
2016-02-14 21:00:00,-0.35525
2016-02-14 22:00:00,-0.4085
2016-02-14 23:00:00,-0.33
2016-02-15 00:00:00,-0.3515
2016-02-15 01:00:00,-0.3325
2016-02-15 02:00:00,-0.33849999999999997
2016-02-15 03:00:00,-0.33975
2016-02-15 04:00:00,-0.3485
2016-02-15 05:00:00,-0.346
2016-02-15 06:00:00,-0.35675
2016-02-15 07:00:00,22.059
2016-02-15 08:00:00,100.024
2016-02-15 09:00:00,162.083
2016-02-15 10:00:00,205.2975
2016-02-15 11:00:00,229.29675
2016-02-15 12:00:00,236.91675
2016-02-15 13:00:00,221.87075
2016-02-15 14:00:00,181.25925
2016-02-15 15:00:00,119.96275
2016-02-15 16:00:00,42.90275
2016-02-15 17:00:00,1.39375
2016-02-15 18:00:00,-0.4225
2016-02-15 19:00:00,-0.33775
2016-02-15 20:00:00,-0.2885
2016-02-15 21:00:00,-0.379
2016-02-15 22:00:00,-0.41225
2016-02-15 23:00:00,-0.31025
2016-02-16 00:00:00,-0.347
2016-02-16 01:00:00,-0.3215
2016-02-16 02:00:00,-0.34575
2016-02-16 03:00:00,-0.3405
2016-02-16 04:00:00,-0.35550000000000004
2016-02-16 05:00:00,-0.34075
2016-02-16 06:00:00,-0.37124999999999997
2016-02-16 07:00:00,25.68275
2016-02-16 08:00:00,102.78649999999999
2016-02-16 09:00:00,163.93925000000002
2016-02-16 10:00:00,205.922
2016-02-16 11:00:00,227.28325
2016-02-16 12:00:00,236.95025
2016-02-16 13:00:00,225.72725
2016-02-16 14:00:00,186.4375
2016-02-16 15:00:00,125.255
2016-02-16 16:00:00,45.885
2016-02-16 17:00:00,1.16375
2016-02-16 18:00:00,-0.45275
2016-02-16 19:00:00,-0.369
2016-02-16 20:00:00,-0.32
2016-02-16 21:00:00,-0.403
2016-02-16 22:00:00,-0.4355
2016-02-16 23:00:00,-0.3395
2016-02-17 00:00:00,-0.3705
2016-02-17 01:00:00,-0.347
2016-02-17 02:00:00,-0.37224999999999997
2016-02-17 03:00:00,-0.36524999999999996
2016-02-17 04:00:00,-0.381
2016-02-17 05:00:00,-0.37075
2016-02-17 06:00:00,-0.392
2016-02-17 07:00:00,27.5845
2016-02-17 08:00:00,103.824
2016-02-17 09:00:00,168.385
2016-02-17 10:00:00,211.19325
2016-02-17 11:00:00,236.10375
2016-02-17 12:00:00,236.9985
2016-02-17 13:00:00,216.6335
2016-02-17 14:00:00,170.4315
2016-02-17 15:00:00,57.7785
2016-02-17 16:00:00,17.92875
2016-02-17 17:00:00,-0.386
2016-02-17 18:00:00,-0.38425
2016-02-17 19:00:00,-0.35575
2016-02-17 20:00:00,-0.34875
2016-02-17 21:00:00,-0.341
2016-02-17 22:00:00,-0.34
2016-02-17 23:00:00,-0.36575
2016-02-18 00:00:00,-0.371
2016-02-18 01:00:00,-0.37075
2016-02-18 02:00:00,-0.36775
2016-02-18 03:00:00,-0.37124999999999997
2016-02-18 04:00:00,-0.41025
2016-02-18 05:00:00,-0.35925
2016-02-18 06:00:00,-0.3555
2016-02-18 07:00:00,-0.014749999999999985
2016-02-18 08:00:00,10.451
2016-02-18 09:00:00,35.77175
2016-02-18 10:00:00,61.986
2016-02-18 11:00:00,143.8425
2016-02-18 12:00:00,213.80175
2016-02-18 13:00:00,209.08225
2016-02-18 14:00:00,184.35525
2016-02-18 15:00:00,107.32075
2016-02-18 16:00:00,44.9265
2016-02-18 17:00:00,3.437
2016-02-18 18:00:00,-0.42374999999999996
2016-02-18 19:00:00,-0.31074999999999997
2016-02-18 20:00:00,-0.33075
2016-02-18 21:00:00,-0.41600000000000004
2016-02-18 22:00:00,-0.42474999999999996
2016-02-18 23:00:00,-0.332
2016-02-19 00:00:00,-0.37124999999999997
2016-02-19 01:00:00,-0.33799999999999997
2016-02-19 02:00:00,-0.36325
2016-02-19 03:00:00,-0.36675
2016-02-19 04:00:00,-0.42075
2016-02-19 05:00:00,-0.362
2016-02-19 06:00:00,-0.377
2016-02-19 07:00:00,22.3005
2016-02-19 08:00:00,102.27674999999999
2016-02-19 09:00:00,177.45850000000002
2016-02-19 10:00:00,225.72899999999998
2016-02-19 11:00:00,251.769
2016-02-19 12:00:00,246.73775
2016-02-19 13:00:00,213.4065
2016-02-19 14:00:00,198.4555
2016-02-19 15:00:00,135.79625
2016-02-19 16:00:00,52.929249999999996
2016-02-19 17:00:00,3.13175
2016-02-19 18:00:00,-0.43374999999999997
2016-02-19 19:00:00,-0.313
2016-02-19 20:00:00,-0.32825
2016-02-19 21:00:00,-0.4105
2016-02-19 22:00:00,-0.431
2016-02-19 23:00:00,-0.34199999999999997
2016-02-20 00:00:00,-0.3685
2016-02-20 01:00:00,-0.34299999999999997
2016-02-20 02:00:00,-0.36375
2016-02-20 03:00:00,-0.36624999999999996
2016-02-20 04:00:00,-0.41875
2016-02-20 05:00:00,-0.35475
2016-02-20 06:00:00,-0.3695
2016-02-20 07:00:00,13.93275
2016-02-20 08:00:00,80.15525
2016-02-20 09:00:00,175.72050000000002
2016-02-20 10:00:00,217.63625
2016-02-20 11:00:00,242.038
2016-02-20 12:00:00,249.03575
2016-02-20 13:00:00,237.876
2016-02-20 14:00:00,198.127
2016-02-20 15:00:00,135.18475
2016-02-20 16:00:00,53.101
2016-02-20 17:00:00,0.334
2016-02-20 18:00:00,-0.42525
2016-02-20 19:00:00,-0.312
2016-02-20 20:00:00,-0.3295
2016-02-20 21:00:00,-0.41500000000000004
2016-02-20 22:00:00,-0.43074999999999997
2016-02-20 23:00:00,-0.34199999999999997
2016-02-21 00:00:00,-0.37
2016-02-21 01:00:00,-0.33999999999999997
2016-02-21 02:00:00,-0.36475
2016-02-21 03:00:00,-0.366
