DateTime,RealPower,ReactivePower
2016-08-29 16:00:00,72.42075,11.15675
2016-08-29 17:00:00,64.84475,10.25875
2016-08-29 18:00:00,63.07575,10.2835
2016-08-29 19:00:00,65.53025,9.86975
2016-08-29 20:00:00,45.774,7.3375
2016-08-29 21:00:00,39.43,6.528
2016-08-29 22:00:00,39.3035,6.492
2016-08-29 23:00:00,38.21875,6.65075
2016-08-30 00:00:00,37.57,6.749
2016-08-30 01:00:00,37.9125,6.605
2016-08-30 02:00:00,37.1695,6.50225
2016-08-30 03:00:00,37.47125,6.61175
2016-08-30 04:00:00,38.14125,6.53575
2016-08-30 05:00:00,47.32575,7.1835
2016-08-30 06:00:00,65.83525,9.1675
2016-08-30 07:00:00,66.30625,12.32275
2016-08-30 08:00:00,78.3675,12.7165
2016-08-30 09:00:00,84.4085,12.385
2016-08-30 10:00:00,84.78,11.33675
2016-08-30 11:00:00,85.38125,10.56625
2016-08-30 12:00:00,85.12475,11.96725
2016-08-30 13:00:00,84.642,11.37475
2016-08-30 14:00:00,85.64675,11.318999999999999
2016-08-30 15:00:00,86.304,11.79675
2016-08-30 16:00:00,79.9865,13.02075
2016-08-30 17:00:00,63.9315,10.76675
2016-08-30 18:00:00,60.2855,10.816
2016-08-30 19:00:00,58.52175,10.19875
2016-08-30 20:00:00,44.061,7.42575
2016-08-30 21:00:00,38.62975,6.83875
2016-08-30 22:00:00,39.283,7.11675
2016-08-30 23:00:00,38.98375,7.1665
2016-08-31 00:00:00,38.80025,7.1770000000000005
2016-08-31 01:00:00,38.644000000000005,7.03225
2016-08-31 02:00:00,38.42325,7.1065000000000005
2016-08-31 03:00:00,38.521,7.1202499999999995
2016-08-31 04:00:00,38.998,7.04025
2016-08-31 05:00:00,46.486999999999995,7.5865
2016-08-31 06:00:00,72.5215,9.682749999999999
2016-08-31 07:00:00,75.08449999999999,12.91925
2016-08-31 08:00:00,81.65725,12.259
2016-08-31 09:00:00,89.473,12.46425
2016-08-31 10:00:00,88.96475,10.901
2016-08-31 11:00:00,93.8255,11.409
2016-08-31 12:00:00,87.145,11.301
2016-08-31 13:00:00,85.3165,12.1225
2016-08-31 14:00:00,84.315,11.179
2016-08-31 15:00:00,84.67525,10.9445
2016-08-31 16:00:00,76.54875,10.9965
2016-08-31 17:00:00,68.396,10.97025
2016-08-31 18:00:00,64.32875,10.603
2016-08-31 19:00:00,64.5915,10.163
2016-08-31 20:00:00,45.8415,7.417999999999999
2016-08-31 21:00:00,41.44325,7.1080000000000005
2016-08-31 22:00:00,42.018,6.8245000000000005
2016-08-31 23:00:00,38.605999999999995,6.98575
2016-09-01 00:00:00,38.39975,7.14225
2016-09-01 01:00:00,38.532250000000005,7.16675
2016-09-01 02:00:00,38.36275,7.2565
2016-09-01 03:00:00,38.237,7.422750000000001
2016-09-01 04:00:00,37.828,6.984999999999999
2016-09-01 05:00:00,44.164249999999996,6.913
2016-09-01 06:00:00,71.70425,9.361
2016-09-01 07:00:00,73.53525,12.07475
2016-09-01 08:00:00,74.077,12.576
2016-09-01 09:00:00,79.2015,11.779
2016-09-01 10:00:00,85.87675,10.818
2016-09-01 11:00:00,84.09275,10.2495
2016-09-01 12:00:00,85.6265,12.09725
2016-09-01 13:00:00,85.68,10.75475
2016-09-01 14:00:00,84.62075,11.83925
2016-09-01 15:00:00,80.60175,11.01575
2016-09-01 16:00:00,78.7055,12.04
2016-09-01 17:00:00,73.06975,11.571
2016-09-01 18:00:00,62.333,10.2095
2016-09-01 19:00:00,61.3895,9.63875
2016-09-01 20:00:00,46.76775,7.30625
2016-09-01 21:00:00,41.45325,6.63475
2016-09-01 22:00:00,40.58825,7.024
2016-09-01 23:00:00,39.772999999999996,6.9905
2016-09-02 00:00:00,39.73625,7.0125
2016-09-02 01:00:00,39.706500000000005,6.977
2016-09-02 02:00:00,39.3945,7.20225
2016-09-02 03:00:00,39.544,6.968
2016-09-02 04:00:00,39.712,6.78475
2016-09-02 05:00:00,43.61575,6.7555
2016-09-02 06:00:00,64.3955,8.512500000000001
2016-09-02 07:00:00,71.4695,12.04175
2016-09-02 08:00:00,74.58375000000001,12.0195
2016-09-02 09:00:00,81.32849999999999,11.658999999999999
2016-09-02 10:00:00,83.74175,9.91025
2016-09-02 11:00:00,86.41425,11.089
2016-09-02 12:00:00,81.065,10.839
2016-09-02 13:00:00,79.4905,11.352
2016-09-02 14:00:00,74.176,9.57775
2016-09-02 15:00:00,70.53975,10.52025
2016-09-02 16:00:00,67.2915,10.39875
2016-09-02 17:00:00,63.627500000000005,9.90075
2016-09-02 18:00:00,59.4405,9.73725
2016-09-02 19:00:00,57.439,8.9705
2016-09-02 20:00:00,44.9865,6.479
2016-09-02 21:00:00,41.438,6.345
2016-09-02 22:00:00,38.80275,6.23675
2016-09-02 23:00:00,37.83675,6.685499999999999
2016-09-03 00:00:00,37.88525,6.4342500000000005
2016-09-03 01:00:00,38.74975,6.6395
2016-09-03 02:00:00,38.311499999999995,6.51225
2016-09-03 03:00:00,38.0725,6.62125
2016-09-03 04:00:00,37.87175,6.527
2016-09-03 05:00:00,38.016999999999996,6.63225
2016-09-03 06:00:00,38.47025,6.65225
2016-09-03 07:00:00,36.354,7.8325
2016-09-03 08:00:00,36.933,7.575
2016-09-03 09:00:00,45.507,8.678
2016-09-03 10:00:00,46.387,8.81025
2016-09-03 11:00:00,46.0435,8.7325
2016-09-03 12:00:00,45.0845,8.56775
2016-09-03 13:00:00,44.66225,8.23975
2016-09-03 14:00:00,44.1945,8.50925
2016-09-03 15:00:00,44.724000000000004,8.36775
2016-09-03 16:00:00,46.45825,8.62925
2016-09-03 17:00:00,46.0535,9.0105
2016-09-03 18:00:00,44.914,8.85375
2016-09-03 19:00:00,45.4685,7.91525
2016-09-03 20:00:00,41.1485,6.651
2016-09-03 21:00:00,39.2415,6.32425
2016-09-03 22:00:00,39.49225,6.21475
2016-09-03 23:00:00,39.428,6.3462499999999995
2016-09-04 00:00:00,39.3755,6.44025
2016-09-04 01:00:00,35.646,7.04
2016-09-04 02:00:00,35.29925,7.149
2016-09-04 03:00:00,35.060500000000005,6.85425
2016-09-04 04:00:00,35.2665,7.00325
2016-09-04 05:00:00,35.16825,7.00275
2016-09-04 06:00:00,35.688,7.103
2016-09-04 07:00:00,32.63875,8.06025
2016-09-04 08:00:00,32.432249999999996,7.902
2016-09-04 09:00:00,39.5965,9.04975
2016-09-04 10:00:00,40.77125,9.2065
2016-09-04 11:00:00,42.2825,9.70075
2016-09-04 12:00:00,43.15675,9.41375
2016-09-04 13:00:00,42.15325,9.27525
2016-09-04 14:00:00,40.12025,9.067499999999999
2016-09-04 15:00:00,40.37575,9.0405
2016-09-04 16:00:00,40.913250000000005,9.5925
2016-09-04 17:00:00,43.13525,10.385250000000001
2016-09-04 18:00:00,42.592749999999995,9.85725
2016-09-04 19:00:00,42.846000000000004,8.780999999999999
2016-09-04 20:00:00,37.269,6.976
2016-09-04 21:00:00,35.47525,7.0055
2016-09-04 22:00:00,35.5045,6.96675
2016-09-04 23:00:00,35.24175,6.74475
2016-09-05 00:00:00,35.476,6.91475
2016-09-05 01:00:00,35.442,7.062
2016-09-05 02:00:00,35.352,7.266
2016-09-05 03:00:00,35.11575,6.9795
2016-09-05 04:00:00,34.938,6.9105
2016-09-05 05:00:00,35.08475,6.8795
2016-09-05 06:00:00,35.04925,6.94175
2016-09-05 07:00:00,32.19525,8.0485
2016-09-05 08:00:00,31.7715,7.91525
2016-09-05 09:00:00,32.070499999999996,7.9695
2016-09-05 10:00:00,32.50025,8.281
2016-09-05 11:00:00,32.672,8.10975
2016-09-05 12:00:00,33.0975,7.957
2016-09-05 13:00:00,33.02475,7.9245
2016-09-05 14:00:00,32.754,8.043
2016-09-05 15:00:00,32.588,8.246
2016-09-05 16:00:00,32.39875,8.0675
2016-09-05 17:00:00,32.833,8.40525
2016-09-05 18:00:00,31.982750000000003,8.1685
2016-09-05 19:00:00,34.089,7.43825
2016-09-05 20:00:00,35.2815,6.98925
2016-09-05 21:00:00,35.1395,7.16425
2016-09-05 22:00:00,35.2295,6.91975
2016-09-05 23:00:00,34.951,7.01525
2016-09-06 00:00:00,35.08025,7.09525
2016-09-06 01:00:00,35.31,6.971
2016-09-06 02:00:00,34.98325,7.138999999999999
2016-09-06 03:00:00,35.32625,7.1785
2016-09-06 04:00:00,35.89675,6.982
2016-09-06 05:00:00,45.473,6.7885
2016-09-06 06:00:00,63.45,8.75675
2016-09-06 07:00:00,65.95925,10.73025
2016-09-06 08:00:00,74.12625,10.757
2016-09-06 09:00:00,82.63675,10.60225
2016-09-06 10:00:00,85.01249999999999,11.0625
2016-09-06 11:00:00,80.164,10.032
2016-09-06 12:00:00,76.23925,11.61125
2016-09-06 13:00:00,75.4625,10.40925
2016-09-06 14:00:00,77.25200000000001,9.97875
2016-09-06 15:00:00,78.75175,9.806000000000001
2016-09-06 16:00:00,73.4965,11.04675
2016-09-06 17:00:00,59.47475,10.301
2016-09-06 18:00:00,55.71675,9.607
2016-09-06 19:00:00,54.936,8.91975
2016-09-06 20:00:00,43.2195,7.1682500000000005
2016-09-06 21:00:00,39.2935,6.834
2016-09-06 22:00:00,39.472,6.557
2016-09-06 23:00:00,36.57475,6.62875
2016-09-07 00:00:00,36.3045,6.6697500000000005
2016-09-07 01:00:00,36.544,6.8835
2016-09-07 02:00:00,36.105000000000004,6.824
2016-09-07 03:00:00,36.2005,6.71725
2016-09-07 04:00:00,37.3075,7.074
2016-09-07 05:00:00,44.2425,7.1217500000000005
2016-09-07 06:00:00,64.38125,8.7255
2016-09-07 07:00:00,65.67675,10.77925
2016-09-07 08:00:00,70.65,11.518
2016-09-07 09:00:00,79.53875,10.94125
2016-09-07 10:00:00,80.382,10.85975
2016-09-07 11:00:00,81.67750000000001,10.64675
2016-09-07 12:00:00,76.43375,10.1755
2016-09-07 13:00:00,73.68975,11.49475
2016-09-07 14:00:00,71.95400000000001,10.707
2016-09-07 15:00:00,71.4625,9.64575
2016-09-07 16:00:00,69.43025,10.17025
2016-09-07 17:00:00,60.2215,9.1015
2016-09-07 18:00:00,58.4455,9.50975
2016-09-07 19:00:00,57.94975,8.5175
2016-09-07 20:00:00,47.23325,6.5794999999999995
2016-09-07 21:00:00,44.14775,5.839
2016-09-07 22:00:00,42.59225,6.33325
2016-09-07 23:00:00,38.939,6.5235
2016-09-08 00:00:00,39.010999999999996,6.6625000000000005
2016-09-08 01:00:00,38.76475,6.3665
2016-09-08 02:00:00,38.59725,6.672
2016-09-08 03:00:00,38.81175,6.5575
2016-09-08 04:00:00,38.73325,6.54925
2016-09-08 05:00:00,45.808,6.765
2016-09-08 06:00:00,63.247749999999996,8.06025
2016-09-08 07:00:00,66.00200000000001,11.18375
2016-09-08 08:00:00,71.335,11.302249999999999
2016-09-08 09:00:00,73.93475000000001,9.85825
2016-09-08 10:00:00,75.688,10.41725
2016-09-08 11:00:00,74.09225,10.12825
2016-09-08 12:00:00,75.60125,12.311
2016-09-08 13:00:00,71.71000000000001,10.06
2016-09-08 14:00:00,66.08800000000001,10.73525
2016-09-08 15:00:00,63.5355,10.60675
2016-09-08 16:00:00,58.766999999999996,11.021
2016-09-08 17:00:00,54.99825,10.11325
2016-09-08 18:00:00,53.687,10.381
2016-09-08 19:00:00,52.3645,9.051499999999999
2016-09-08 20:00:00,40.84225,7.01775
2016-09-08 21:00:00,36.665,6.58575
2016-09-08 22:00:00,36.077,6.701499999999999
2016-09-08 23:00:00,33.70525,7.09525
2016-09-09 00:00:00,33.616,7.085
2016-09-09 01:00:00,33.78675,7.178
2016-09-09 02:00:00,33.90325,7.31175
2016-09-09 03:00:00,33.8985,7.204000000000001
2016-09-09 04:00:00,33.9525,6.70275
2016-09-09 05:00:00,43.82125,6.7780000000000005
2016-09-09 06:00:00,60.159,8.63175
2016-09-09 07:00:00,65.50025,11.16475
2016-09-09 08:00:00,78.7835,11.9245
2016-09-09 09:00:00,79.18,11.2705
2016-09-09 10:00:00,81.485,11.34925
2016-09-09 11:00:00,79.97825,11.281749999999999
2016-09-09 12:00:00,76.6505,10.9935
2016-09-09 13:00:00,77.403,11.187
2016-09-09 14:00:00,76.3075,10.506
2016-09-09 15:00:00,73.5285,10.335
2016-09-09 16:00:00,70.18825,10.379999999999999
2016-09-09 17:00:00,66.02324999999999,9.931000000000001
2016-09-09 18:00:00,57.911,10.056000000000001
2016-09-09 19:00:00,63.772999999999996,8.989
2016-09-09 20:00:00,47.6775,6.82975
2016-09-09 21:00:00,43.1335,6.45075
2016-09-09 22:00:00,41.955,6.11175
2016-09-09 23:00:00,40.15175,6.11775
2016-09-10 00:00:00,40.179249999999996,6.124750000000001
2016-09-10 01:00:00,40.9135,6.3919999999999995
2016-09-10 02:00:00,40.6175,6.5169999999999995
2016-09-10 03:00:00,40.183,6.13975
2016-09-10 04:00:00,40.26375,6.434749999999999
2016-09-10 05:00:00,39.975750000000005,6.17225
2016-09-10 06:00:00,40.1245,6.526
2016-09-10 07:00:00,40.93025,8.2245
2016-09-10 08:00:00,39.869,7.61825
2016-09-10 09:00:00,50.7145,9.232
2016-09-10 10:00:00,48.4805,8.251000000000001
2016-09-10 11:00:00,47.873000000000005,8.6965
2016-09-10 12:00:00,48.0685,8.52775
2016-09-10 13:00:00,47.967,8.655249999999999
2016-09-10 14:00:00,47.574749999999995,8.2485
2016-09-10 15:00:00,49.17875,8.819749999999999
2016-09-10 16:00:00,46.2315,8.8565
2016-09-10 17:00:00,44.96,8.51975
2016-09-10 18:00:00,43.66375,8.937000000000001
2016-09-10 19:00:00,43.9025,8.7065
2016-09-10 20:00:00,37.549,7.151
2016-09-10 21:00:00,35.6255,6.8775
2016-09-10 22:00:00,35.7325,6.6935
2016-09-10 23:00:00,35.72525,7.15425
2016-09-11 00:00:00,35.7915,6.98525
2016-09-11 01:00:00,34.0725,7.0675
2016-09-11 02:00:00,32.88825,7.171
2016-09-11 03:00:00,32.9995,7.0802499999999995
2016-09-11 04:00:00,33.0045,7.24275
2016-09-11 05:00:00,33.225750000000005,7.5055
2016-09-11 06:00:00,33.44125,7.4915
2016-09-11 07:00:00,32.4335,8.3525
2016-09-11 08:00:00,32.83125,9.53625
2016-09-11 09:00:00,36.536249999999995,9.161
2016-09-11 10:00:00,38.204,9.23075
2016-09-11 11:00:00,39.22825,10.061499999999999
2016-09-11 12:00:00,39.47275,9.507249999999999
2016-09-11 13:00:00,39.5155,9.345749999999999
2016-09-11 14:00:00,38.76325,9.1585
2016-09-11 15:00:00,38.9545,9.04525
2016-09-11 16:00:00,39.638,9.8865
2016-09-11 17:00:00,38.72725,10.346
2016-09-11 18:00:00,38.366,9.965250000000001
2016-09-11 19:00:00,43.12125,8.746
2016-09-11 20:00:00,36.69775,7.5195
2016-09-11 21:00:00,35.02575,7.44725
2016-09-11 22:00:00,34.9005,6.87625
2016-09-11 23:00:00,34.73675,7.218999999999999
2016-09-12 00:00:00,34.831,7.08975
2016-09-12 01:00:00,35.181,7.257
2016-09-12 02:00:00,34.76425,7.31475
2016-09-12 03:00:00,34.722500000000004,7.2675
2016-09-12 04:00:00,34.933,6.98325
2016-09-12 05:00:00,43.5875,6.86675
2016-09-12 06:00:00,59.57625,8.410499999999999
2016-09-12 07:00:00,65.48075,12.18
2016-09-12 08:00:00,72.89574999999999,11.533
2016-09-12 09:00:00,78.56700000000001,11.782
2016-09-12 10:00:00,79.47800000000001,10.45175
2016-09-12 11:00:00,80.02825,8.97625
2016-09-12 12:00:00,78.405,9.38925
2016-09-12 13:00:00,82.42975,11.344999999999999
2016-09-12 14:00:00,84.5115,10.7655
2016-09-12 15:00:00,80.411,9.33
2016-09-12 16:00:00,74.41275,10.2765
2016-09-12 17:00:00,61.982,9.17225
2016-09-12 18:00:00,58.3315,9.11875
2016-09-12 19:00:00,57.96275,8.20675
2016-09-12 20:00:00,42.8955,6.6005
2016-09-12 21:00:00,39.5185,6.6515
2016-09-12 22:00:00,39.11625,6.5840000000000005
2016-09-12 23:00:00,38.3645,6.32225
2016-09-13 00:00:00,38.051249999999996,6.3427500000000006
2016-09-13 01:00:00,38.18025,6.3165
2016-09-13 02:00:00,38.12325,6.5275
2016-09-13 03:00:00,38.03075,6.491
2016-09-13 04:00:00,38.04975,6.23475
2016-09-13 05:00:00,44.45075,6.58025
2016-09-13 06:00:00,59.4045,9.254
2016-09-13 07:00:00,66.0385,11.39475
2016-09-13 08:00:00,69.22525,10.84625
2016-09-13 09:00:00,69.3105,9.68625
2016-09-13 10:00:00,70.259,9.42925
2016-09-13 11:00:00,73.1375,10.88025
2016-09-13 12:00:00,76.62700000000001,11.8465
2016-09-13 13:00:00,75.116,11.481
2016-09-13 14:00:00,73.46175,9.87475
2016-09-13 15:00:00,72.543,10.20675
2016-09-13 16:00:00,66.00475,10.1125
2016-09-13 17:00:00,60.84875,9.81725
2016-09-13 18:00:00,57.809,9.32725
2016-09-13 19:00:00,53.75925,8.6315
2016-09-13 20:00:00,41.28825,7.36875
2016-09-13 21:00:00,38.15325,6.81375
2016-09-13 22:00:00,38.152499999999996,6.70575
2016-09-13 23:00:00,37.89675,6.57825
2016-09-14 00:00:00,37.78825,6.4875
2016-09-14 01:00:00,38.00475,6.51825
2016-09-14 02:00:00,37.56875,6.51675
2016-09-14 03:00:00,37.93175,6.709
2016-09-14 04:00:00,38.263,6.622
2016-09-14 05:00:00,45.5105,6.67825
2016-09-14 06:00:00,57.603,7.8645
2016-09-14 07:00:00,61.543,11.20375
2016-09-14 08:00:00,70.82575,10.47825
2016-09-14 09:00:00,76.55725,9.793
2016-09-14 10:00:00,78.43225,10.402249999999999
2016-09-14 11:00:00,76.005,11.01075
2016-09-14 12:00:00,71.00225,10.652
2016-09-14 13:00:00,72.40025,11.79275
2016-09-14 14:00:00,69.6265,9.138
2016-09-14 15:00:00,66.9825,9.39325
2016-09-14 16:00:00,66.06775,10.2075
2016-09-14 17:00:00,59.2345,8.91775
2016-09-14 18:00:00,57.221,9.2965
2016-09-14 19:00:00,57.59875,8.45075
2016-09-14 20:00:00,46.09075,6.2205
2016-09-14 21:00:00,43.3095,5.8535
2016-09-14 22:00:00,43.20875,5.71175
2016-09-14 23:00:00,38.786500000000004,6.37025
2016-09-15 00:00:00,38.299,6.5335
2016-09-15 01:00:00,38.4305,6.43
2016-09-15 02:00:00,38.036249999999995,6.55425
2016-09-15 03:00:00,38.504,6.73775
2016-09-15 04:00:00,38.40125,6.574
2016-09-15 05:00:00,44.18975,6.728
2016-09-15 06:00:00,57.6455,8.409
2016-09-15 07:00:00,61.225750000000005,11.3115
2016-09-15 08:00:00,73.772,10.563749999999999
2016-09-15 09:00:00,78.70875,10.354
2016-09-15 10:00:00,79.447,10.78
2016-09-15 11:00:00,77.6605,10.19025
2016-09-15 12:00:00,76.0705,11.093499999999999
2016-09-15 13:00:00,72.718,9.851500000000001
2016-09-15 14:00:00,74.5595,10.635
2016-09-15 15:00:00,72.7965,9.766
2016-09-15 16:00:00,67.42375,9.70475
2016-09-15 17:00:00,62.495000000000005,10.08125
2016-09-15 18:00:00,59.54675,9.15175
2016-09-15 19:00:00,59.9945,8.45725
2016-09-15 20:00:00,47.83375,6.767
2016-09-15 21:00:00,42.845,5.9952499999999995
2016-09-15 22:00:00,39.76775,6.12075
2016-09-15 23:00:00,38.161249999999995,6.44675
2016-09-16 00:00:00,38.10525,6.4662500000000005
2016-09-16 01:00:00,38.224000000000004,6.2775
2016-09-16 02:00:00,37.963499999999996,6.4495000000000005
2016-09-16 03:00:00,38.05325,6.4
2016-09-16 04:00:00,38.292500000000004,6.3004999999999995
2016-09-16 05:00:00,43.65125,6.5865
2016-09-16 06:00:00,58.85325,8.054
2016-09-16 07:00:00,62.255250000000004,11.847249999999999
2016-09-16 08:00:00,70.304,11.4225
2016-09-16 09:00:00,76.65350000000001,11.023
2016-09-16 10:00:00,76.12775,10.3955
2016-09-16 11:00:00,75.33324999999999,10.3915
2016-09-16 12:00:00,71.084,10.711
2016-09-16 13:00:00,70.25125,11.96275
2016-09-16 14:00:00,67.61500000000001,10.20925
2016-09-16 15:00:00,66.20675,9.6395
2016-09-16 16:00:00,61.98425,10.24325
2016-09-16 17:00:00,60.21575000000001,10.1885
2016-09-16 18:00:00,56.56275,10.2025
2016-09-16 19:00:00,56.98775,8.63175
2016-09-16 20:00:00,44.554500000000004,6.798500000000001
2016-09-16 21:00:00,41.215,6.16975
2016-09-16 22:00:00,41.378,6.2345
2016-09-16 23:00:00,37.935249999999996,6.651
2016-09-17 00:00:00,37.928,6.4872499999999995
2016-09-17 01:00:00,38.5935,6.29525
2016-09-17 02:00:00,38.077749999999995,6.466
2016-09-17 03:00:00,38.233,6.7715
2016-09-17 04:00:00,37.8705,6.4585
2016-09-17 05:00:00,37.96125,6.6345
2016-09-17 06:00:00,38.166,6.7575
2016-09-17 07:00:00,36.5805,8.20125
2016-09-17 08:00:00,35.971000000000004,7.7825
2016-09-17 09:00:00,42.07825,8.658249999999999
2016-09-17 10:00:00,42.698499999999996,8.62275
2016-09-17 11:00:00,43.348749999999995,8.865
2016-09-17 12:00:00,43.5595,9.12025
2016-09-17 13:00:00,42.75675,9.05625
2016-09-17 14:00:00,42.34375,8.8815
2016-09-17 15:00:00,42.85825,8.762
2016-09-17 16:00:00,43.579,9.27875
2016-09-17 17:00:00,43.698,9.33175
2016-09-17 18:00:00,43.111,9.196
2016-09-17 19:00:00,43.83325,7.3865
2016-09-17 20:00:00,39.5205,6.7885
2016-09-17 21:00:00,38.56,6.76075
2016-09-17 22:00:00,38.10275,6.47175
2016-09-17 23:00:00,38.236000000000004,6.767
2016-09-18 00:00:00,38.1085,6.6370000000000005
2016-09-18 01:00:00,38.13675,6.6075
2016-09-18 02:00:00,38.054500000000004,6.7645
2016-09-18 03:00:00,38.10625,6.66025
2016-09-18 04:00:00,37.724000000000004,6.649
2016-09-18 05:00:00,37.87375,6.72175
2016-09-18 06:00:00,37.589,6.599
2016-09-18 07:00:00,34.9315,7.6665
2016-09-18 08:00:00,34.839,7.52125
2016-09-18 09:00:00,41.74875,8.73675
2016-09-18 10:00:00,44.1555,8.9215
2016-09-18 11:00:00,43.2245,8.754
2016-09-18 12:00:00,43.88575,9.287
2016-09-18 13:00:00,43.243500000000004,9.192499999999999
2016-09-18 14:00:00,42.15925,8.6145
2016-09-18 15:00:00,41.97475,8.6045
2016-09-18 16:00:00,42.6775,8.964
2016-09-18 17:00:00,43.55575,9.190750000000001
2016-09-18 18:00:00,43.35675,9.450750000000001
2016-09-18 19:00:00,45.2245,7.9605
2016-09-18 20:00:00,40.1295,7.4615
2016-09-18 21:00:00,37.60225,7.05425
2016-09-18 22:00:00,37.68175,6.838
2016-09-18 23:00:00,37.43125,6.68175
2016-09-19 00:00:00,37.735,6.925000000000001
2016-09-19 01:00:00,38.778,6.5954999999999995
2016-09-19 02:00:00,38.585,6.64625
2016-09-19 03:00:00,37.912,6.71275
2016-09-19 04:00:00,37.941500000000005,6.3927499999999995
2016-09-19 05:00:00,43.1265,6.8805
2016-09-19 06:00:00,60.424,8.27975
2016-09-19 07:00:00,68.48575,11.22825
2016-09-19 08:00:00,76.89575,11.49325
2016-09-19 09:00:00,80.961,11.19675
2016-09-19 10:00:00,86.968,11.924
2016-09-19 11:00:00,82.797,11.370000000000001
2016-09-19 12:00:00,77.8325,11.558
2016-09-19 13:00:00,78.5445,10.793000000000001
2016-09-19 14:00:00,81.14025,11.945500000000001
2016-09-19 15:00:00,77.9235,10.548
2016-09-19 16:00:00,66.19925,10.10625
2016-09-19 17:00:00,60.109,10.6345
2016-09-19 18:00:00,56.85775,10.4985
2016-09-19 19:00:00,57.5465,9.0335
2016-09-19 20:00:00,44.5845,7.243
2016-09-19 21:00:00,41.16975,6.81675
2016-09-19 22:00:00,41.065749999999994,6.3919999999999995
2016-09-19 23:00:00,37.83425,6.77
2016-09-20 00:00:00,36.5115,6.92225
2016-09-20 01:00:00,36.26025,6.84125
2016-09-20 02:00:00,36.14025,7.1225000000000005
2016-09-20 03:00:00,36.173249999999996,6.7795000000000005
2016-09-20 04:00:00,37.69475,6.55675
2016-09-20 05:00:00,46.64225,6.73925
2016-09-20 06:00:00,62.13125,8.59125
2016-09-20 07:00:00,67.9695,11.01075
2016-09-20 08:00:00,75.25075,13.30475
2016-09-20 09:00:00,76.09725,11.15975
2016-09-20 10:00:00,80.22225,10.8245
2016-09-20 11:00:00,77.35175000000001,11.5195
2016-09-20 12:00:00,78.74249999999999,11.995000000000001
2016-09-20 13:00:00,78.6295,11.8985
2016-09-20 14:00:00,78.3135,11.687999999999999
2016-09-20 15:00:00,75.37725,11.1135
2016-09-20 16:00:00,73.594,11.6825
2016-09-20 17:00:00,68.26325,10.298
2016-09-20 18:00:00,67.65599999999999,10.88525
2016-09-20 19:00:00,67.74875,9.172
2016-09-20 20:00:00,49.1205,7.421
2016-09-20 21:00:00,42.845,6.78875
2016-09-20 22:00:00,42.860749999999996,6.81325
2016-09-20 23:00:00,40.415,7.5115
2016-09-21 00:00:00,38.7045,7.042249999999999
2016-09-21 01:00:00,38.84275,7.28875
2016-09-21 02:00:00,38.461749999999995,7.36525
2016-09-21 03:00:00,38.6185,7.141500000000001
2016-09-21 04:00:00,37.97175,6.675
2016-09-21 05:00:00,47.1025,6.86675
2016-09-21 06:00:00,70.74075,9.264
2016-09-21 07:00:00,70.88525,11.222
2016-09-21 08:00:00,76.56675,12.08525
2016-09-21 09:00:00,80.18625,11.632
2016-09-21 10:00:00,81.87700000000001,11.36475
2016-09-21 11:00:00,83.899,11.05775
2016-09-21 12:00:00,77.17925,11.58
2016-09-21 13:00:00,76.64325,10.726750000000001
2016-09-21 14:00:00,78.23225,11.693999999999999
2016-09-21 15:00:00,74.45824999999999,10.30625
2016-09-21 16:00:00,72.27074999999999,11.149
2016-09-21 17:00:00,63.99275,10.15
2016-09-21 18:00:00,60.5765,10.354
2016-09-21 19:00:00,63.263000000000005,9.52075
2016-09-21 20:00:00,47.245000000000005,7.25475
2016-09-21 21:00:00,42.22675,6.4235
2016-09-21 22:00:00,41.687,6.29025
2016-09-21 23:00:00,40.022,6.61825
2016-09-22 00:00:00,39.18825,6.2917499999999995
2016-09-22 01:00:00,39.26275,6.532
2016-09-22 02:00:00,38.6655,6.3345
2016-09-22 03:00:00,39.255,6.70325
2016-09-22 04:00:00,39.335499999999996,6.52675
2016-09-22 05:00:00,47.23375,7.489
2016-09-22 06:00:00,64.6035,8.626
2016-09-22 07:00:00,70.53174999999999,12.64375
2016-09-22 08:00:00,79.82475,13.10275
2016-09-22 09:00:00,84.77375,12.663499999999999
2016-09-22 10:00:00,86.92224999999999,11.02425
2016-09-22 11:00:00,89.28375,12.35275
2016-09-22 12:00:00,89.0995,13.19075
2016-09-22 13:00:00,93.009,12.6195
2016-09-22 14:00:00,93.2195,11.837250000000001
2016-09-22 15:00:00,94.50874999999999,12.5595
2016-09-22 16:00:00,90.053,11.24525
2016-09-22 17:00:00,77.5095,11.478750000000002
2016-09-22 18:00:00,67.5975,11.07425
2016-09-22 19:00:00,65.128,9.70225
2016-09-22 20:00:00,46.90975,7.468999999999999
2016-09-22 21:00:00,42.0125,6.85075
2016-09-22 22:00:00,41.04125,7.05
2016-09-22 23:00:00,37.756,7.07425
2016-09-23 00:00:00,37.320499999999996,6.68675
2016-09-23 01:00:00,37.9045,6.75925
2016-09-23 02:00:00,37.065,6.7620000000000005
2016-09-23 03:00:00,37.021499999999996,6.733
2016-09-23 04:00:00,37.51925,6.64575
2016-09-23 05:00:00,42.84025,6.4155
2016-09-23 06:00:00,60.411249999999995,8.6055
2016-09-23 07:00:00,63.91275,11.53725
2016-09-23 08:00:00,81.75775,12.29125
2016-09-23 09:00:00,91.45725,11.93275
