DateTime,RealPower,ReactivePower
2017-02-12 00:00:00,125.09925,64.12349999999999
2017-02-12 01:00:00,125.44,64.40174999999999
2017-02-12 02:00:00,125.95125,64.4185
2017-02-12 03:00:00,126.0425,64.156
2017-02-12 04:00:00,125.91,65.247
2017-02-12 05:00:00,127.06475,63.0875
2017-02-12 06:00:00,135.94325,65.19725
2017-02-12 07:00:00,122.45349999999999,57.245
2017-02-12 08:00:00,119.92875,54.8975
2017-02-12 09:00:00,121.82900000000001,57.58025
2017-02-12 10:00:00,122.52625,54.732749999999996
2017-02-12 11:00:00,124.033,54.887
2017-02-12 12:00:00,123.38675,54.239000000000004
2017-02-12 13:00:00,124.261,53.48375
2017-02-12 14:00:00,124.184,55.36425
2017-02-12 15:00:00,126.28,53.997
2017-02-12 16:00:00,126.037,53.461
2017-02-12 17:00:00,131.45425,56.763
2017-02-12 18:00:00,148.6155,67.162
2017-02-12 19:00:00,150.8745,69.43925
2017-02-12 20:00:00,151.8385,68.13675
2017-02-12 21:00:00,150.97625,66.00999999999999
2017-02-12 22:00:00,140.5125,64.2365
2017-02-12 23:00:00,130.221,63.266999999999996
2017-02-13 00:00:00,127.406,65.78425
2017-02-13 01:00:00,126.9125,64.592
2017-02-13 02:00:00,126.69,64.08875
2017-02-13 03:00:00,127.355,63.928999999999995
2017-02-13 04:00:00,131.32274999999998,63.6695
2017-02-13 05:00:00,133.5575,65.5355
2017-02-13 06:00:00,147.106,67.4045
2017-02-13 07:00:00,138.3155,59.15
2017-02-13 08:00:00,148.86575,57.85275
2017-02-13 09:00:00,163.3245,60.65325
2017-02-13 10:00:00,174.47424999999998,62.647499999999994
2017-02-13 11:00:00,177.5035,62.332499999999996
2017-02-13 12:00:00,175.111,60.53125
2017-02-13 13:00:00,171.4035,60.5295
2017-02-13 14:00:00,169.51525,59.89075
2017-02-13 15:00:00,165.38225,61.38825
2017-02-13 16:00:00,159.026,56.8935
2017-02-13 17:00:00,153.73875,58.67175
2017-02-13 18:00:00,163.55325,67.80574999999999
2017-02-13 19:00:00,160.131,68.725
2017-02-13 20:00:00,153.307,67.4385
2017-02-13 21:00:00,152.9085,68.68299999999999
2017-02-13 22:00:00,141.013,64.17625
2017-02-13 23:00:00,134.781,62.888999999999996
2017-02-14 00:00:00,132.37324999999998,63.129000000000005
2017-02-14 01:00:00,130.781,64.43125
2017-02-14 02:00:00,132.29575,67.47975
2017-02-14 03:00:00,131.55124999999998,65.4235
2017-02-14 04:00:00,133.51325,64.48725
2017-02-14 05:00:00,135.0355,64.55449999999999
2017-02-14 06:00:00,146.57075,66.93225
2017-02-14 07:00:00,153.635,69.14625
2017-02-14 08:00:00,153.91,60.01075
2017-02-14 09:00:00,166.7425,61.1405
2017-02-14 10:00:00,173.71575,59.6655
2017-02-14 11:00:00,177.254,61.272
2017-02-14 12:00:00,180.30375,64.90125
2017-02-14 13:00:00,174.26175,60.26175
2017-02-14 14:00:00,175.1775,60.459
2017-02-14 15:00:00,171.81225,59.756
2017-02-14 16:00:00,160.85125,55.883250000000004
2017-02-14 17:00:00,163.95974999999999,63.59925
2017-02-14 18:00:00,171.0265,70.06675
2017-02-14 19:00:00,161.75725,69.4125
2017-02-14 20:00:00,160.324,68.26650000000001
2017-02-14 21:00:00,155.2855,68.1945
2017-02-14 22:00:00,144.336,67.34275
2017-02-14 23:00:00,134.672,65.6425
2017-02-15 00:00:00,133.4355,63.94225
2017-02-15 01:00:00,133.73399999999998,64.78775
2017-02-15 02:00:00,133.28275,66.32175
2017-02-15 03:00:00,132.79325,66.18325
2017-02-15 04:00:00,133.7735,66.84224999999999
2017-02-15 05:00:00,134.08725,64.52825
2017-02-15 06:00:00,145.8385,66.328
2017-02-15 07:00:00,145.762,63.856
2017-02-15 08:00:00,145.057,57.411
2017-02-15 09:00:00,162.32825,62.933499999999995
2017-02-15 10:00:00,170.381,63.092000000000006
2017-02-15 11:00:00,173.39375,62.19775
2017-02-15 12:00:00,173.9845,64.807
2017-02-15 13:00:00,173.3245,63.792500000000004
2017-02-15 14:00:00,174.13475,64.25525
2017-02-15 15:00:00,169.92725000000002,62.014250000000004
2017-02-15 16:00:00,160.59025,56.9745
2017-02-15 17:00:00,159.853,63.429500000000004
2017-02-15 18:00:00,164.40675,69.678
2017-02-15 19:00:00,158.21125,69.54725
2017-02-15 20:00:00,155.50575,68.47925000000001
2017-02-15 21:00:00,155.001,67.943
2017-02-15 22:00:00,140.02825,67.36425
2017-02-15 23:00:00,132.58875,65.447
2017-02-16 00:00:00,132.6405,66.59075
2017-02-16 01:00:00,130.84475,65.5935
2017-02-16 02:00:00,129.3415,66.65075
2017-02-16 03:00:00,129.12975,65.66575
2017-02-16 04:00:00,132.26999999999998,67.86875
2017-02-16 05:00:00,133.874,65.664
2017-02-16 06:00:00,143.57925,67.40375
2017-02-16 07:00:00,139.36725,60.4155
2017-02-16 08:00:00,150.74824999999998,56.70525
2017-02-16 09:00:00,164.04225,61.907
2017-02-16 10:00:00,168.3005,61.895250000000004
2017-02-16 11:00:00,175.417,62.66374999999999
2017-02-16 12:00:00,174.30125,61.40925
2017-02-16 13:00:00,169.9735,60.893499999999996
2017-02-16 14:00:00,176.3045,63.57475
2017-02-16 15:00:00,172.75775,62.11025
2017-02-16 16:00:00,158.49975,61.076750000000004
2017-02-16 17:00:00,152.655,53.591499999999996
2017-02-16 18:00:00,159.51225,62.19725
2017-02-16 19:00:00,151.3285,59.786249999999995
2017-02-16 20:00:00,145.73825,61.191500000000005
2017-02-16 21:00:00,142.48475000000002,58.3825
2017-02-16 22:00:00,132.5265,57.84675
2017-02-16 23:00:00,125.7595,56.68875
2017-02-17 00:00:00,126.37325,55.89275
2017-02-17 01:00:00,126.84575000000001,58.01825
2017-02-17 02:00:00,126.61675,55.978
2017-02-17 03:00:00,125.26599999999999,56.369749999999996
2017-02-17 04:00:00,126.62025,55.9225
2017-02-17 05:00:00,128.522,56.66
2017-02-17 06:00:00,135.96175,56.75325
2017-02-17 07:00:00,139.7725,59.195249999999994
2017-02-17 08:00:00,137.067,48.716499999999996
2017-02-17 09:00:00,153.3705,50.93575
2017-02-17 10:00:00,162.15125,53.005
2017-02-17 11:00:00,166.7265,52.44675
2017-02-17 12:00:00,156.449,53.268
2017-02-17 13:00:00,151.9905,51.455
2017-02-17 14:00:00,147.66,49.3045
2017-02-17 15:00:00,143.95225,48.77275
2017-02-17 16:00:00,160.321,58.06175
2017-02-17 17:00:00,155.3015,58.85425
2017-02-17 18:00:00,153.09025,56.563
2017-02-17 19:00:00,150.80349999999999,59.1575
2017-02-17 20:00:00,148.34775000000002,58.58425
2017-02-17 21:00:00,148.47325,58.817499999999995
2017-02-17 22:00:00,136.81175000000002,55.28875
2017-02-17 23:00:00,130.317,55.805749999999996
2017-02-18 00:00:00,127.9495,56.58575
2017-02-18 01:00:00,127.78275,56.382
2017-02-18 02:00:00,127.78575000000001,57.55525
2017-02-18 03:00:00,126.95875,56.062
2017-02-18 04:00:00,127.721,57.5445
2017-02-18 05:00:00,126.3305,55.49825
2017-02-18 06:00:00,137.15575,58.9945
2017-02-18 07:00:00,124.251,50.3865
2017-02-18 08:00:00,119.93275,47.0045
2017-02-18 09:00:00,122.99325,48.19375
2017-02-18 10:00:00,122.86925,47.2365
2017-02-18 11:00:00,121.88575,47.9595
2017-02-18 12:00:00,121.95400000000001,46.46675
2017-02-18 13:00:00,124.91875,47.66075
2017-02-18 14:00:00,125.27275,46.33375
2017-02-18 15:00:00,124.4495,46.0065
2017-02-18 16:00:00,125.86,47.50275
2017-02-18 17:00:00,138.09225,53.913
2017-02-18 18:00:00,146.42975,58.408500000000004
2017-02-18 19:00:00,147.38425,59.03125
2017-02-18 20:00:00,147.15925,57.258
2017-02-18 21:00:00,147.12875,56.6875
2017-02-18 22:00:00,136.17125,55.0995
2017-02-18 23:00:00,128.9375,56.28225
2017-02-19 00:00:00,124.68,55.67725
2017-02-19 01:00:00,124.61775,57.4375
2017-02-19 02:00:00,123.52625,54.85625
2017-02-19 03:00:00,122.73825,54.83875
2017-02-19 04:00:00,123.40125,56.196
2017-02-19 05:00:00,122.51050000000001,54.609
2017-02-19 06:00:00,133.4635,58.659749999999995
2017-02-19 07:00:00,134.17149999999998,58.42725
2017-02-19 08:00:00,123.148,51.275
2017-02-19 09:00:00,115.4515,47.05525
2017-02-19 10:00:00,114.63275,46.6115
2017-02-19 11:00:00,116.27525,47.963499999999996
2017-02-19 12:00:00,116.64975,46.8515
2017-02-19 13:00:00,118.63625,47.041
2017-02-19 14:00:00,119.52924999999999,48.21675
2017-02-19 15:00:00,119.84725,46.355000000000004
2017-02-19 16:00:00,119.96,47.239
2017-02-19 17:00:00,131.19,51.964
2017-02-19 18:00:00,141.00325,58.832499999999996
2017-02-19 19:00:00,140.27100000000002,59.856
2017-02-19 20:00:00,139.91049999999998,59.450250000000004
2017-02-19 21:00:00,140.57725,60.97325
2017-02-19 22:00:00,128.47525000000002,56.9815
2017-02-19 23:00:00,125.538,57.01025
2017-02-20 00:00:00,123.12625,57.5275
2017-02-20 01:00:00,123.5875,57.076
2017-02-20 02:00:00,122.494,57.81125
2017-02-20 03:00:00,123.09475,57.1465
2017-02-20 04:00:00,123.32875,56.4165
2017-02-20 05:00:00,123.97,56.89925
2017-02-20 06:00:00,125.85775000000001,54.986000000000004
2017-02-20 07:00:00,108.08574999999999,47.459
2017-02-20 08:00:00,103.11775,44.84725
2017-02-20 09:00:00,105.9455,44.72925
2017-02-20 10:00:00,106.5095,45.92
2017-02-20 11:00:00,105.7415,43.6165
2017-02-20 12:00:00,107.1495,44.28575
2017-02-20 13:00:00,109.0585,46.18625
2017-02-20 14:00:00,106.5495,44.133
2017-02-20 15:00:00,103.78525,44.15075
2017-02-20 16:00:00,99.53975,46.12025
2017-02-20 17:00:00,103.22675000000001,46.166000000000004
2017-02-20 18:00:00,122.3165,57.32925
2017-02-20 19:00:00,121.51625,57.6
2017-02-20 20:00:00,121.25075000000001,58.242
2017-02-20 21:00:00,120.0095,59.03075
2017-02-20 22:00:00,118.273,55.637
2017-02-20 23:00:00,116.10974999999999,56.83025
2017-02-21 00:00:00,115.467,58.766
2017-02-21 01:00:00,114.84275,56.58375
2017-02-21 02:00:00,115.34525,57.951750000000004
2017-02-21 03:00:00,115.984,56.95125
2017-02-21 04:00:00,116.57225,56.079
2017-02-21 05:00:00,119.26625,57.75475
2017-02-21 06:00:00,129.18975,59.168
2017-02-21 07:00:00,127.19075000000001,50.92525
2017-02-21 08:00:00,151.18975,53.47675
2017-02-21 09:00:00,163.43375,52.54675
2017-02-21 10:00:00,169.4155,51.471000000000004
2017-02-21 11:00:00,176.54525,55.82125
2017-02-21 12:00:00,178.4595,62.413
2017-02-21 13:00:00,173.82225,59.08875
2017-02-21 14:00:00,184.9,61.6935
2017-02-21 15:00:00,178.0505,59.466499999999996
2017-02-21 16:00:00,164.63425,60.56325
2017-02-21 17:00:00,156.49075,58.857
2017-02-21 18:00:00,168.26875,68.583
2017-02-21 19:00:00,159.42275,69.3195
2017-02-21 20:00:00,156.06725,67.5875
2017-02-21 21:00:00,151.04,67.12075
2017-02-21 22:00:00,139.50900000000001,65.19975
2017-02-21 23:00:00,132.098,63.895250000000004
2017-02-22 00:00:00,131.39100000000002,63.8515
2017-02-22 01:00:00,131.6245,62.50325
2017-02-22 02:00:00,131.21224999999998,62.181
2017-02-22 03:00:00,131.6915,64.45725
2017-02-22 04:00:00,131.2995,63.2355
2017-02-22 05:00:00,133.0045,63.28425
2017-02-22 06:00:00,143.36599999999999,66.74375
2017-02-22 07:00:00,132.2065,57.213499999999996
2017-02-22 08:00:00,147.8605,57.7365
2017-02-22 09:00:00,168.34275,61.76825
2017-02-22 10:00:00,177.37775,63.44200000000001
2017-02-22 11:00:00,174.314,59.757
2017-02-22 12:00:00,173.44650000000001,61.0935
2017-02-22 13:00:00,172.16375,60.007999999999996
2017-02-22 14:00:00,172.56525,61.64425
2017-02-22 15:00:00,168.5515,59.92075
2017-02-22 16:00:00,164.14125,58.22325
2017-02-22 17:00:00,149.982,56.63975
2017-02-22 18:00:00,162.3025,64.47125
2017-02-22 19:00:00,156.8555,65.639
2017-02-22 20:00:00,157.03025,67.82650000000001
2017-02-22 21:00:00,153.049,66.34025
2017-02-22 22:00:00,135.516,63.774
2017-02-22 23:00:00,130.31375,64.8695
2017-02-23 00:00:00,130.4735,61.689750000000004
2017-02-23 01:00:00,132.971,61.389
2017-02-23 02:00:00,132.8275,62.753750000000004
2017-02-23 03:00:00,132.1995,61.65875
2017-02-23 04:00:00,133.3745,62.989999999999995
2017-02-23 05:00:00,135.59025,63.50925
2017-02-23 06:00:00,141.125,63.6045
2017-02-23 07:00:00,137.1505,57.6215
2017-02-23 08:00:00,152.92725000000002,58.1035
2017-02-23 09:00:00,173.57225,58.06375
2017-02-23 10:00:00,184.554,59.572500000000005
2017-02-23 11:00:00,188.86025,62.58925
2017-02-23 12:00:00,182.289,62.26975
2017-02-23 13:00:00,172.55275,61.06775
2017-02-23 14:00:00,180.93075,60.9615
2017-02-23 15:00:00,174.882,59.806
2017-02-23 16:00:00,161.2185,58.746249999999996
2017-02-23 17:00:00,156.8055,58.05875
2017-02-23 18:00:00,167.9195,68.94200000000001
2017-02-23 19:00:00,161.80374999999998,69.062
2017-02-23 20:00:00,155.91925,68.26175
2017-02-23 21:00:00,152.33925,67.46875
2017-02-23 22:00:00,137.95374999999999,63.98325
2017-02-23 23:00:00,130.58800000000002,63.429
2017-02-24 00:00:00,128.85174999999998,62.355000000000004
2017-02-24 01:00:00,130.32075,63.939
2017-02-24 02:00:00,129.76,62.0525
2017-02-24 03:00:00,129.15025,60.887
2017-02-24 04:00:00,130.26575,62.958749999999995
2017-02-24 05:00:00,132.585,62.94425
2017-02-24 06:00:00,138.69225,64.888
2017-02-24 07:00:00,130.51425,58.26675
2017-02-24 08:00:00,150.96775,58.8755
2017-02-24 09:00:00,168.989,58.78775
2017-02-24 10:00:00,179.76025,62.33825
2017-02-24 11:00:00,184.036,60.93025
2017-02-24 12:00:00,177.716,61.91675
2017-02-24 13:00:00,167.36124999999998,60.82225
2017-02-24 14:00:00,165.5935,61.49175
2017-02-24 15:00:00,161.627,60.679500000000004
2017-02-24 16:00:00,150.35524999999998,56.8845
2017-02-24 17:00:00,143.097,55.117000000000004
2017-02-24 18:00:00,158.555,66.8955
2017-02-24 19:00:00,156.89575,67.08275
2017-02-24 20:00:00,152.23375,65.559
2017-02-24 21:00:00,151.79175,66.59825
2017-02-24 22:00:00,138.81125,63.30575
2017-02-24 23:00:00,127.99575,63.23075
2017-02-25 00:00:00,124.32124999999999,64.96675
2017-02-25 01:00:00,123.50150000000001,62.573
2017-02-25 02:00:00,124.04625,62.27875
2017-02-25 03:00:00,124.6645,63.40775
2017-02-25 04:00:00,124.5805,62.89175
2017-02-25 05:00:00,124.76525,62.7055
2017-02-25 06:00:00,132.14475,64.44800000000001
2017-02-25 07:00:00,118.91825,54.696749999999994
2017-02-25 08:00:00,119.5505,53.74
2017-02-25 09:00:00,125.5025,54.713499999999996
2017-02-25 10:00:00,126.242,53.62125
2017-02-25 11:00:00,128.4005,53.8635
2017-02-25 12:00:00,129.13375,56.667
2017-02-25 13:00:00,126.04175000000001,54.4645
2017-02-25 14:00:00,126.533,53.56675
2017-02-25 15:00:00,127.30525,55.298249999999996
2017-02-25 16:00:00,128.1165,54.26475
2017-02-25 17:00:00,135.6455,57.970749999999995
2017-02-25 18:00:00,149.1435,66.89699999999999
2017-02-25 19:00:00,149.1925,66.667
2017-02-25 20:00:00,148.211,65.59875
2017-02-25 21:00:00,147.42725000000002,65.021
2017-02-25 22:00:00,137.49275,62.9075
2017-02-25 23:00:00,129.91825,61.80975
2017-02-26 00:00:00,127.06174999999999,63.3265
2017-02-26 01:00:00,126.331,64.18775
2017-02-26 02:00:00,125.99975,61.944
2017-02-26 03:00:00,127.16825,61.90675
2017-02-26 04:00:00,127.42425,62.944500000000005
2017-02-26 05:00:00,126.8725,61.49975
2017-02-26 06:00:00,137.18,65.31925
2017-02-26 07:00:00,128.85399999999998,61.472500000000004
2017-02-26 08:00:00,119.88974999999999,53.5355
2017-02-26 09:00:00,119.21074999999999,53.23075
2017-02-26 10:00:00,121.41775,55.11475
2017-02-26 11:00:00,122.62675,53.995000000000005
2017-02-26 12:00:00,122.14275,54.3945
2017-02-26 13:00:00,122.4115,55.408500000000004
2017-02-26 14:00:00,121.72375,53.9165
2017-02-26 15:00:00,123.146,54.85675
2017-02-26 16:00:00,124.449,56.108000000000004
2017-02-26 17:00:00,128.3605,55.201750000000004
2017-02-26 18:00:00,148.37925,64.87925
2017-02-26 19:00:00,150.71725,68.4405
2017-02-26 20:00:00,148.6085,66.44525
2017-02-26 21:00:00,146.7135,66.51775
2017-02-26 22:00:00,133.32150000000001,64.47725
2017-02-26 23:00:00,125.6375,62.726
2017-02-27 00:00:00,122.899,62.78375
2017-02-27 01:00:00,124.21975,64.3015
2017-02-27 02:00:00,123.046,61.76175
2017-02-27 03:00:00,122.93,61.75025
2017-02-27 04:00:00,128.371,63.73675
2017-02-27 05:00:00,130.5595,61.9335
2017-02-27 06:00:00,138.73575,64.64475
2017-02-27 07:00:00,150.2615,69.65275
2017-02-27 08:00:00,163.97375,65.05875
2017-02-27 09:00:00,166.17249999999999,57.16
2017-02-27 10:00:00,184.74775,62.8765
2017-02-27 11:00:00,188.518,61.339
2017-02-27 12:00:00,183.48375,60.549
2017-02-27 13:00:00,187.07874999999999,62.7635
2017-02-27 14:00:00,187.082,63.0065
2017-02-27 15:00:00,178.47075,59.546749999999996
2017-02-27 16:00:00,186.67325,69.55199999999999
2017-02-27 17:00:00,171.224,68.92125
2017-02-27 18:00:00,168.08725,66.11075
2017-02-27 19:00:00,161.94575,67.44075000000001
2017-02-27 20:00:00,158.33350000000002,68.2535
2017-02-27 21:00:00,154.49275,66.97325
2017-02-27 22:00:00,140.997,64.53625
2017-02-27 23:00:00,131.83975,66.0005
2017-02-28 00:00:00,131.55625,64.23125
2017-02-28 01:00:00,131.80124999999998,64.6405
2017-02-28 02:00:00,131.8095,66.203
2017-02-28 03:00:00,132.12475,64.67824999999999
2017-02-28 04:00:00,132.46075,64.0185
2017-02-28 05:00:00,137.282,65.513
2017-02-28 06:00:00,148.9885,67.84649999999999
2017-02-28 07:00:00,143.61525,59.651
2017-02-28 08:00:00,153.031,58.909
2017-02-28 09:00:00,173.15525,62.708
2017-02-28 10:00:00,181.36475000000002,64.50450000000001
2017-02-28 11:00:00,191.8195,69.185
2017-02-28 12:00:00,188.65449999999998,65.50450000000001
2017-02-28 13:00:00,177.35399999999998,63.342749999999995
2017-02-28 14:00:00,173.29225,62.93
2017-02-28 15:00:00,170.80325,62.37175
2017-02-28 16:00:00,164.4235,59.363
2017-02-28 17:00:00,155.612,59.34575
2017-02-28 18:00:00,170.485,71.9275
2017-02-28 19:00:00,164.26275,70.842
2017-02-28 20:00:00,158.58175,69.0215
2017-02-28 21:00:00,154.989,68.7755
2017-02-28 22:00:00,142.33625,67.3055
2017-02-28 23:00:00,134.71625,66.60175
2017-03-01 00:00:00,133.961,66.9435
2017-03-01 01:00:00,134.8725,68.24625
2017-03-01 02:00:00,134.498,66.39625
2017-03-01 03:00:00,134.3425,66.99575
2017-03-01 04:00:00,135.9365,68.00450000000001
2017-03-01 05:00:00,137.5235,66.352
2017-03-01 06:00:00,143.923,66.89625
2017-03-01 07:00:00,138.7725,60.63575
2017-03-01 08:00:00,151.94625,60.84075
2017-03-01 09:00:00,165.82875,61.35625
2017-03-01 10:00:00,178.31775,65.257
2017-03-01 11:00:00,181.653,65.48425
2017-03-01 12:00:00,178.699,62.989000000000004
2017-03-01 13:00:00,175.963,64.08525
2017-03-01 14:00:00,176.71225,65.46074999999999
2017-03-01 15:00:00,176.351,60.28225
2017-03-01 16:00:00,170.9435,60.81075
2017-03-01 17:00:00,154.115,60.0985
2017-03-01 18:00:00,170.225,71.023
2017-03-01 19:00:00,160.92325,69.80125
2017-03-01 20:00:00,159.25925,69.83850000000001
2017-03-01 21:00:00,157.6155,70.1755
2017-03-01 22:00:00,143.998,66.089
2017-03-01 23:00:00,134.44425,66.8415
2017-03-02 00:00:00,134.3905,69.40075
2017-03-02 01:00:00,132.60500000000002,67.95775
2017-03-02 02:00:00,133.1425,66.897
2017-03-02 03:00:00,134.17725000000002,68.492
2017-03-02 04:00:00,135.014,66.3625
2017-03-02 05:00:00,138.18099999999998,68.5745
2017-03-02 06:00:00,147.29899999999998,68.5775
2017-03-02 07:00:00,140.54175,59.71725
2017-03-02 08:00:00,158.966,62.34075
2017-03-02 09:00:00,172.6905,63.49025
2017-03-02 10:00:00,179.37975,63.08325
2017-03-02 11:00:00,176.4745,59.546749999999996
2017-03-02 12:00:00,177.18475,61.8345
2017-03-02 13:00:00,173.69875,62.20975
2017-03-02 14:00:00,176.26774999999998,60.864
2017-03-02 15:00:00,172.55275,61.573
2017-03-02 16:00:00,159.6255,60.655249999999995
2017-03-02 17:00:00,154.231,58.979
2017-03-02 18:00:00,166.88175,70.89075
2017-03-02 19:00:00,165.0605,70.38625
2017-03-02 20:00:00,160.03975,70.137
2017-03-02 21:00:00,154.04775,68.42999999999999
2017-03-02 22:00:00,142.11925,67.2335
2017-03-02 23:00:00,136.5245,66.27074999999999
2017-03-03 00:00:00,135.11025,65.36125
2017-03-03 01:00:00,135.58125,66.48475
2017-03-03 02:00:00,133.77949999999998,67.99875
2017-03-03 03:00:00,132.95325,66.73175
2017-03-03 04:00:00,135.15699999999998,67.49
2017-03-03 05:00:00,138.6095,69.834
2017-03-03 06:00:00,144.93625,67.959
2017-03-03 07:00:00,135.148,60.057
2017-03-03 08:00:00,147.47625,62.438
2017-03-03 09:00:00,161.05975,60.545500000000004
2017-03-03 10:00:00,164.09775000000002,60.23575
2017-03-03 11:00:00,164.25,60.14975
2017-03-03 12:00:00,164.9965,62.29775
2017-03-03 13:00:00,158.114,60.70025
2017-03-03 14:00:00,167.31525,72.4265
2017-03-03 15:00:00,171.27025,77.45975
2017-03-03 16:00:00,161.86374999999998,72.36075
2017-03-03 17:00:00,151.19774999999998,72.303
2017-03-03 18:00:00,168.19675,86.103
2017-03-03 19:00:00,167.21975,85.83625
2017-03-03 20:00:00,163.5065,83.40299999999999
2017-03-03 21:00:00,164.5095,86.589
2017-03-03 22:00:00,151.27875,82.582
2017-03-03 23:00:00,144.19850000000002,82.19
2017-03-04 00:00:00,142.343,82.254
2017-03-04 01:00:00,141.81425000000002,82.4495
2017-03-04 02:00:00,141.55875,81.48725
2017-03-04 03:00:00,141.429,80.95224999999999
2017-03-04 04:00:00,141.8805,82.96125
2017-03-04 05:00:00,140.4485,80.8235
2017-03-04 06:00:00,149.0675,82.51925
2017-03-04 07:00:00,133.159,72.152
2017-03-04 08:00:00,135.43275,73.112
2017-03-04 09:00:00,134.21825,72.07575
2017-03-04 10:00:00,137.2725,72.05799999999999
2017-03-04 11:00:00,140.1385,74.26925
2017-03-04 12:00:00,135.52175,70.45949999999999
2017-03-04 13:00:00,138.75074999999998,71.11225
2017-03-04 14:00:00,139.18925000000002,71.44375
2017-03-04 15:00:00,139.56125,72.42575
2017-03-04 16:00:00,140.11975,72.221
2017-03-04 17:00:00,145.29025000000001,73.68350000000001
2017-03-04 18:00:00,163.28699999999998,86.846
2017-03-04 19:00:00,162.11275,84.946
2017-03-04 20:00:00,162.692,85.49225
2017-03-04 21:00:00,161.28725,86.866
2017-03-04 22:00:00,149.18824999999998,84.08225
2017-03-04 23:00:00,140.93,80.1815
2017-03-05 00:00:00,139.712,80.6705
2017-03-05 01:00:00,142.47875,82.7495
2017-03-05 02:00:00,143.0305,82.08725
2017-03-05 03:00:00,143.28050000000002,81.32475
2017-03-05 04:00:00,141.84775000000002,80.206
2017-03-05 05:00:00,143.3,81.0275
2017-03-05 06:00:00,152.559,81.352
2017-03-05 07:00:00,149.41775,79.68575
2017-03-05 08:00:00,137.26775,72.96875
2017-03-05 09:00:00,136.26850000000002,71.218
2017-03-05 10:00:00,138.1025,69.93725
2017-03-05 11:00:00,138.94825,71.08525
2017-03-05 12:00:00,140.1355,73.10175
2017-03-05 13:00:00,139.6385,72.06
2017-03-05 14:00:00,138.9895,71.44975
2017-03-05 15:00:00,138.56225,72.83175
2017-03-05 16:00:00,141.77224999999999,71.6465
2017-03-05 17:00:00,154.03625,77.73075
2017-03-05 18:00:00,163.85925,83.0755
2017-03-05 19:00:00,163.76625,84.98875
2017-03-05 20:00:00,163.31025,82.75125
2017-03-05 21:00:00,163.65425,81.566
2017-03-05 22:00:00,152.303,78.96975
2017-03-05 23:00:00,142.82850000000002,79.887
2017-03-06 00:00:00,140.19549999999998,79.52875
2017-03-06 01:00:00,141.083,80.156
2017-03-06 02:00:00,141.601,82.09
2017-03-06 03:00:00,140.4735,79.7875
2017-03-06 04:00:00,142.67425,78.88425000000001
2017-03-06 05:00:00,144.84275,80.00925000000001
2017-03-06 06:00:00,147.83725,81.21525
2017-03-06 07:00:00,141.10525,68.17175
2017-03-06 08:00:00,147.98250000000002,60.20225
2017-03-06 09:00:00,168.60775,62.189
2017-03-06 10:00:00,186.513,61.16475
2017-03-06 11:00:00,189.982,60.414
2017-03-06 12:00:00,184.32575,62.54175
2017-03-06 13:00:00,181.20425,65.01675
2017-03-06 14:00:00,173.91525000000001,60.36175
2017-03-06 15:00:00,170.17675,60.7775
2017-03-06 16:00:00,159.86350000000002,59.8165
2017-03-06 17:00:00,146.79525,56.85525
2017-03-06 18:00:00,161.61925,68.37375
2017-03-06 19:00:00,155.54325,68.48275
2017-03-06 20:00:00,156.7275,70.62425
2017-03-06 21:00:00,154.7265,68.41675
2017-03-06 22:00:00,141.181,65.9455
2017-03-06 23:00:00,133.3665,66.34925
2017-03-07 00:00:00,132.40475,65.59625
2017-03-07 01:00:00,134.92975,64.56175
2017-03-07 02:00:00,133.56799999999998,64.46424999999999
2017-03-07 03:00:00,133.90175,66.0185
2017-03-07 04:00:00,135.66925,63.965
2017-03-07 05:00:00,135.7575,64.08025
2017-03-07 06:00:00,137.26975,65.728
2017-03-07 07:00:00,139.728,61.18025
2017-03-07 08:00:00,153.207,60.292500000000004
2017-03-07 09:00:00,168.5425,62.47025
2017-03-07 10:00:00,173.76274999999998,63.37925
2017-03-07 11:00:00,182.7775,65.8615
2017-03-07 12:00:00,179.237,62.809
2017-03-07 13:00:00,176.57299999999998,61.82299999999999
2017-03-07 14:00:00,178.63549999999998,62.63075
2017-03-07 15:00:00,173.909,62.96125
2017-03-07 16:00:00,162.01875,59.96525
2017-03-07 17:00:00,153.722,59.184
2017-03-07 18:00:00,167.18025,71.43
2017-03-07 19:00:00,159.17625,69.3565
2017-03-07 20:00:00,155.07825,70.354
2017-03-07 21:00:00,151.04749999999999,71.47325000000001
2017-03-07 22:00:00,138.66424999999998,66.74975
2017-03-07 23:00:00,135.20425,65.383
2017-03-08 00:00:00,136.464,64.36625000000001
2017-03-08 01:00:00,137.276,66.237
2017-03-08 02:00:00,136.8795,64.49625
2017-03-08 03:00:00,137.57575,64.63974999999999
2017-03-08 04:00:00,137.8135,64.93575
2017-03-08 05:00:00,138.4755,65.511
2017-03-08 06:00:00,140.88175,64.9885
2017-03-08 07:00:00,136.049,58.294
2017-03-08 08:00:00,150.77925,61.1125
2017-03-08 09:00:00,162.24975,61.74
2017-03-08 10:00:00,166.5875,60.81575
2017-03-08 11:00:00,165.71525,60.86175
2017-03-08 12:00:00,169.61925,64.146
2017-03-08 13:00:00,167.068,62.20875
2017-03-08 14:00:00,165.754,61.610749999999996
2017-03-08 15:00:00,165.29075,62.39125
2017-03-08 16:00:00,162.308,63.057
2017-03-08 17:00:00,145.25575,56.8705
