DateTime,RealPower,ReactivePower
2015-04-22 00:00:00,45.4105,14.3375
2015-04-22 01:00:00,42.7235,14.310500000000001
2015-04-22 02:00:00,41.34925,14.138
2015-04-22 03:00:00,40.73075,14.3715
2015-04-22 04:00:00,40.76075,14.3485
2015-04-22 05:00:00,40.476749999999996,14.18875
2015-04-22 06:00:00,48.53075,17.869
2015-04-22 07:00:00,56.208,19.559
2015-04-22 08:00:00,61.715,21.00975
2015-04-22 09:00:00,68.3075,22.53275
2015-04-22 10:00:00,68.76575,22.299
2015-04-22 11:00:00,73.95275,22.8105
2015-04-22 12:00:00,73.874,22.5605
2015-04-22 13:00:00,69.42125,23.32375
2015-04-22 14:00:00,69.351,23.07175
2015-04-22 15:00:00,69.71825,23.378999999999998
2015-04-22 16:00:00,67.632,22.59275
2015-04-22 17:00:00,65.97274999999999,19.56925
2015-04-22 18:00:00,66.29275,18.3825
2015-04-22 19:00:00,69.736,17.90275
2015-04-22 20:00:00,70.654,17.522750000000002
2015-04-22 21:00:00,59.5925,13.912749999999999
2015-04-22 22:00:00,55.83125,12.14575
2015-04-22 23:00:00,42.488,14.4025
2015-04-23 00:00:00,37.64775,14.87925
2015-04-23 01:00:00,36.008250000000004,15.12375
2015-04-23 02:00:00,34.2125,15.03575
2015-04-23 03:00:00,34.16975,14.99325
2015-04-23 04:00:00,33.692750000000004,15.03075
2015-04-23 05:00:00,33.47225,15.11425
2015-04-23 06:00:00,41.08925,19.43025
2015-04-23 07:00:00,47.58225,21.22375
2015-04-23 08:00:00,59.375,19.32575
2015-04-23 09:00:00,68.71175,21.53425
2015-04-23 10:00:00,75.1,21.56075
2015-04-23 11:00:00,72.8085,20.87275
2015-04-23 12:00:00,68.742,23.65425
2015-04-23 13:00:00,59.9945,22.026249999999997
2015-04-23 14:00:00,67.90875,23.549
2015-04-23 15:00:00,68.10475,23.2905
2015-04-23 16:00:00,74.90875,23.776
2015-04-23 17:00:00,69.71875,18.44925
2015-04-23 18:00:00,69.35475,18.12725
2015-04-23 19:00:00,71.19425,16.12175
2015-04-23 20:00:00,70.346,17.19925
2015-04-23 21:00:00,59.0325,14.61175
2015-04-23 22:00:00,53.01325,13.11
2015-04-23 23:00:00,45.889250000000004,14.275500000000001
2015-04-24 00:00:00,36.33325,15.10175
2015-04-24 01:00:00,35.305,15.52775
2015-04-24 02:00:00,34.9225,15.100249999999999
2015-04-24 03:00:00,34.37025,15.42725
2015-04-24 04:00:00,34.174499999999995,15.4225
2015-04-24 05:00:00,34.18025,15.41525
2015-04-24 06:00:00,40.9665,19.37875
2015-04-24 07:00:00,47.65025,19.659
2015-04-24 08:00:00,56.30725,20.1115
2015-04-24 09:00:00,59.788000000000004,23.914
2015-04-24 10:00:00,64.4975,24.55725
2015-04-24 11:00:00,69.678,27.231
2015-04-24 12:00:00,62.479749999999996,25.0345
2015-04-24 13:00:00,56.994,21.792749999999998
2015-04-24 14:00:00,60.5115,24.1775
2015-04-24 15:00:00,61.73325,20.6965
2015-04-24 16:00:00,66.07,19.7435
2015-04-24 17:00:00,67.93475,18.28575
2015-04-24 18:00:00,61.275,18.44925
2015-04-24 19:00:00,62.9525,18.52875
2015-04-24 20:00:00,63.81975,18.6465
2015-04-24 21:00:00,45.9035,16.849
2015-04-24 22:00:00,41.89625,15.26525
2015-04-24 23:00:00,37.213,14.9055
2015-04-25 00:00:00,35.175,15.809000000000001
2015-04-25 01:00:00,34.50975,15.87425
2015-04-25 02:00:00,34.04375,15.20575
2015-04-25 03:00:00,33.9475,15.127749999999999
2015-04-25 04:00:00,33.91425,15.20025
2015-04-25 05:00:00,34.2525,15.622499999999999
2015-04-25 06:00:00,39.695,18.96575
2015-04-25 07:00:00,42.29,19.775000000000002
2015-04-25 08:00:00,42.52325,19.91
2015-04-25 09:00:00,41.5985,20.605
2015-04-25 10:00:00,40.6795,19.54775
2015-04-25 11:00:00,40.13875,19.5945
2015-04-25 12:00:00,43.514250000000004,18.9915
2015-04-25 13:00:00,37.48525,19.320500000000003
2015-04-25 14:00:00,38.77075,19.5925
2015-04-25 15:00:00,44.957,18.8825
2015-04-25 16:00:00,46.164500000000004,18.95925
2015-04-25 17:00:00,46.55225,19.63
2015-04-25 18:00:00,44.90975,18.6345
2015-04-25 19:00:00,47.98825,17.83625
2015-04-25 20:00:00,50.2745,18.757
2015-04-25 21:00:00,41.56675,16.3085
2015-04-25 22:00:00,39.928,14.469750000000001
2015-04-25 23:00:00,36.292249999999996,14.737
2015-04-26 00:00:00,36.26675,15.688
2015-04-26 01:00:00,34.63675,15.8
2015-04-26 02:00:00,34.2365,15.58475
2015-04-26 03:00:00,34.1645,15.692499999999999
2015-04-26 04:00:00,34.02525,15.82875
2015-04-26 05:00:00,33.95375,15.75625
2015-04-26 06:00:00,37.766,18.73825
2015-04-26 07:00:00,40.506,19.48125
2015-04-26 08:00:00,40.622,19.07675
2015-04-26 09:00:00,40.369,19.87225
2015-04-26 10:00:00,35.659,19.1375
2015-04-26 11:00:00,33.0115,19.363500000000002
2015-04-26 12:00:00,32.627250000000004,19.78675
2015-04-26 13:00:00,35.27275,20.224
2015-04-26 14:00:00,34.81375,19.185499999999998
2015-04-26 15:00:00,37.64175,18.98825
2015-04-26 16:00:00,39.6365,18.9775
2015-04-26 17:00:00,43.3675,19.60875
2015-04-26 18:00:00,45.984,18.93575
2015-04-26 19:00:00,49.2205,18.592
2015-04-26 20:00:00,55.27075,18.7065
2015-04-26 21:00:00,47.055,15.152000000000001
2015-04-26 22:00:00,42.659499999999994,14.113
2015-04-26 23:00:00,39.19575,14.42875
2015-04-27 00:00:00,37.83725,14.9845
2015-04-27 01:00:00,35.52675,14.994
2015-04-27 02:00:00,34.649,15.276
2015-04-27 03:00:00,34.13275,15.03825
2015-04-27 04:00:00,34.24575,15.228
2015-04-27 05:00:00,34.02525,15.20425
2015-04-27 06:00:00,41.2735,19.7305
2015-04-27 07:00:00,47.70325,22.170749999999998
2015-04-27 08:00:00,53.749750000000006,22.363
2015-04-27 09:00:00,56.81175,23.02225
2015-04-27 10:00:00,55.89725,20.18675
2015-04-27 11:00:00,57.20925,22.591
2015-04-27 12:00:00,60.813,25.42125
2015-04-27 13:00:00,60.09325,24.5765
2015-04-27 14:00:00,58.845,22.29725
2015-04-27 15:00:00,59.73825,22.09975
2015-04-27 16:00:00,65.10624999999999,18.28625
2015-04-27 17:00:00,69.36025000000001,18.636
2015-04-27 18:00:00,68.423,18.12425
2015-04-27 19:00:00,67.00625,17.00275
2015-04-27 20:00:00,71.245,18.044
2015-04-27 21:00:00,51.14775,14.911
2015-04-27 22:00:00,47.50075,13.0625
2015-04-27 23:00:00,43.8,14.4315
2015-04-28 00:00:00,38.675,15.447750000000001
2015-04-28 01:00:00,36.6035,14.90875
2015-04-28 02:00:00,35.2215,14.811250000000001
2015-04-28 03:00:00,34.3675,14.91
2015-04-28 04:00:00,34.17675,14.64325
2015-04-28 05:00:00,34.33325,15.053749999999999
2015-04-28 06:00:00,46.23775,18.9935
2015-04-28 07:00:00,53.629999999999995,20.4905
2015-04-28 08:00:00,59.230000000000004,20.21525
2015-04-28 09:00:00,66.65125,22.333
2015-04-28 10:00:00,68.7585,22.2165
2015-04-28 11:00:00,70.9185,22.6045
2015-04-28 12:00:00,67.602,22.34825
2015-04-28 13:00:00,60.929500000000004,20.57675
2015-04-28 14:00:00,67.7445,21.61825
2015-04-28 15:00:00,68.71775,21.84225
2015-04-28 16:00:00,71.1135,20.4905
2015-04-28 17:00:00,66.38675,19.403
2015-04-28 18:00:00,64.39975,18.09
2015-04-28 19:00:00,63.77075,16.863
2015-04-28 20:00:00,69.8375,17.0925
2015-04-28 21:00:00,58.603750000000005,14.309999999999999
2015-04-28 22:00:00,50.702749999999995,13.20325
2015-04-28 23:00:00,44.587,13.1255
2015-04-29 00:00:00,37.266,14.66025
2015-04-29 01:00:00,34.71775,14.5625
2015-04-29 02:00:00,34.3815,15.343
2015-04-29 03:00:00,32.88225,15.17725
2015-04-29 04:00:00,32.82575,15.059000000000001
2015-04-29 05:00:00,32.7435,14.818999999999999
2015-04-29 06:00:00,44.59525,19.36275
2015-04-29 07:00:00,46.7705,21.067999999999998
2015-04-29 08:00:00,55.5665,22.49775
2015-04-29 09:00:00,64.19575,24.8875
2015-04-29 10:00:00,62.64325,22.88325
2015-04-29 11:00:00,64.21975,24.65625
2015-04-29 12:00:00,63.6195,24.723750000000003
2015-04-29 13:00:00,63.1895,23.95375
2015-04-29 14:00:00,64.55425,28.102249999999998
2015-04-29 15:00:00,60.755,25.720750000000002
2015-04-29 16:00:00,68.65475,23.94975
2015-04-29 17:00:00,68.52475,18.96875
2015-04-29 18:00:00,66.89175,19.294249999999998
2015-04-29 19:00:00,66.71674999999999,17.95375
2015-04-29 20:00:00,64.49075,19.29
2015-04-29 21:00:00,52.21525,15.068
2015-04-29 22:00:00,52.286249999999995,13.14825
2015-04-29 23:00:00,45.2845,12.9575
2015-04-30 00:00:00,38.98225,14.08525
2015-04-30 01:00:00,37.6995,15.174
2015-04-30 02:00:00,35.838750000000005,15.051
2015-04-30 03:00:00,34.60575,14.93575
2015-04-30 04:00:00,34.32475,14.8665
2015-04-30 05:00:00,34.2595,14.66225
2015-04-30 06:00:00,47.366,19.549
2015-04-30 07:00:00,55.957,20.396
2015-04-30 08:00:00,63.315749999999994,18.80625
2015-04-30 09:00:00,65.07475,21.1405
2015-04-30 10:00:00,65.733,20.81275
2015-04-30 11:00:00,67.7085,21.89125
2015-04-30 12:00:00,65.3015,23.234
2015-04-30 13:00:00,65.07275,22.537
2015-04-30 14:00:00,66.774,21.634
2015-04-30 15:00:00,70.5535,22.029
2015-04-30 16:00:00,76.00225,20.82875
2015-04-30 17:00:00,73.6995,18.476
2015-04-30 18:00:00,74.02475,18.65625
2015-04-30 19:00:00,71.12049999999999,17.037
2015-04-30 20:00:00,73.4685,16.04525
2015-04-30 21:00:00,60.63775,14.52225
2015-04-30 22:00:00,54.79425,13.223749999999999
2015-04-30 23:00:00,46.958,13.65475
2015-05-01 00:00:00,39.220749999999995,14.29225
2015-05-01 01:00:00,37.737,14.1235
2015-05-01 02:00:00,37.092749999999995,14.2745
2015-05-01 03:00:00,37.11525,14.63375
2015-05-01 04:00:00,36.5555,14.7105
2015-05-01 05:00:00,36.6285,14.89925
2015-05-01 06:00:00,47.4845,18.96825
2015-05-01 07:00:00,55.2615,22.02525
2015-05-01 08:00:00,66.2475,23.55075
2015-05-01 09:00:00,66.46424999999999,23.59075
2015-05-01 10:00:00,61.39775,21.74725
2015-05-01 11:00:00,67.69575,25.815749999999998
2015-05-01 12:00:00,70.70125,30.426000000000002
2015-05-01 13:00:00,63.38175,23.68775
2015-05-01 14:00:00,67.43575,24.166
2015-05-01 15:00:00,63.2535,22.5685
2015-05-01 16:00:00,65.68475000000001,20.058999999999997
2015-05-01 17:00:00,72.68225,16.4735
2015-05-01 18:00:00,73.3035,16.88775
2015-05-01 19:00:00,64.51650000000001,17.660249999999998
2015-05-01 20:00:00,65.48675,17.6185
2015-05-01 21:00:00,53.598,14.991
2015-05-01 22:00:00,48.74125,12.9755
2015-05-01 23:00:00,43.13425,13.73
2015-05-02 00:00:00,41.84175,14.126000000000001
2015-05-02 01:00:00,40.545,13.962
2015-05-02 02:00:00,40.2495,13.88825
2015-05-02 03:00:00,40.2475,14.122
2015-05-02 04:00:00,40.23125,14.129249999999999
2015-05-02 05:00:00,40.2105,14.181750000000001
2015-05-02 06:00:00,47.13525,17.84675
2015-05-02 07:00:00,52.91975,18.924
2015-05-02 08:00:00,55.266,20.49725
2015-05-02 09:00:00,52.888,19.272750000000002
2015-05-02 10:00:00,52.289500000000004,18.27825
2015-05-02 11:00:00,50.14275,17.289749999999998
2015-05-02 12:00:00,52.23225,18.837
2015-05-02 13:00:00,53.19075,19.2135
2015-05-02 14:00:00,52.50975,18.48975
2015-05-02 15:00:00,54.54475,18.9495
2015-05-02 16:00:00,55.594,17.8365
2015-05-02 17:00:00,58.231,18.9425
2015-05-02 18:00:00,55.765,16.98675
2015-05-02 19:00:00,57.05625,16.6455
2015-05-02 20:00:00,63.17875,16.1185
2015-05-02 21:00:00,55.536,13.537500000000001
2015-05-02 22:00:00,50.78075,12.047
2015-05-02 23:00:00,48.79575,14.745000000000001
2015-05-03 00:00:00,46.904250000000005,13.34475
2015-05-03 01:00:00,45.8725,13.2195
2015-05-03 02:00:00,45.35975,13.05825
2015-05-03 03:00:00,43.598,13.07175
2015-05-03 04:00:00,43.646,13.1525
2015-05-03 05:00:00,43.2235,13.000499999999999
2015-05-03 06:00:00,50.565,16.906750000000002
2015-05-03 07:00:00,51.54675,17.682
2015-05-03 08:00:00,52.7325,17.7265
2015-05-03 09:00:00,52.99,17.42325
2015-05-03 10:00:00,48.9785,17.54775
2015-05-03 11:00:00,44.3655,17.76625
2015-05-03 12:00:00,43.414249999999996,17.412
2015-05-03 13:00:00,43.54175,18.127
2015-05-03 14:00:00,43.839,18.16675
2015-05-03 15:00:00,45.4415,17.714750000000002
2015-05-03 16:00:00,47.532,17.71725
2015-05-03 17:00:00,51.926,17.50975
2015-05-03 18:00:00,54.08825,17.066499999999998
2015-05-03 19:00:00,56.78475,16.298
2015-05-03 20:00:00,60.91125,16.56575
2015-05-03 21:00:00,51.421,14.29975
2015-05-03 22:00:00,47.592999999999996,12.5655
2015-05-03 23:00:00,44.303,13.2445
2015-05-04 00:00:00,43.568,14.001000000000001
2015-05-04 01:00:00,42.8645,13.42425
2015-05-04 02:00:00,42.68625,13.2455
2015-05-04 03:00:00,42.79875,13.48825
2015-05-04 04:00:00,42.34,13.123249999999999
2015-05-04 05:00:00,41.15325,13.0875
2015-05-04 06:00:00,56.3705,17.50825
2015-05-04 07:00:00,59.536500000000004,18.33275
2015-05-04 08:00:00,61.87125,19.334
2015-05-04 09:00:00,65.941,20.18375
2015-05-04 10:00:00,66.9905,18.76525
2015-05-04 11:00:00,65.56625,20.7465
2015-05-04 12:00:00,71.03425,20.0
2015-05-04 13:00:00,70.56075,19.701
2015-05-04 14:00:00,69.9565,22.89275
2015-05-04 15:00:00,64.8595,21.897750000000002
2015-05-04 16:00:00,68.44675000000001,20.061
2015-05-04 17:00:00,67.92525,18.3955
2015-05-04 18:00:00,69.01275,18.325
2015-05-04 19:00:00,68.65174999999999,17.18775
2015-05-04 20:00:00,69.19025,17.533
2015-05-04 21:00:00,55.95425,14.242750000000001
2015-05-04 22:00:00,53.382,12.9115
2015-05-04 23:00:00,45.2185,14.283
2015-05-05 00:00:00,39.307500000000005,14.8455
2015-05-05 01:00:00,37.6375,15.268
2015-05-05 02:00:00,36.64075,15.5935
2015-05-05 03:00:00,35.8265,15.1245
2015-05-05 04:00:00,36.0015,15.05075
2015-05-05 05:00:00,35.471000000000004,14.70725
2015-05-05 06:00:00,44.41125,18.677
2015-05-05 07:00:00,53.24,19.50075
2015-05-05 08:00:00,63.698,20.05275
2015-05-05 09:00:00,70.688,21.08425
2015-05-05 10:00:00,72.11475,18.9535
2015-05-05 11:00:00,78.714,22.235500000000002
2015-05-05 12:00:00,76.5435,21.4905
2015-05-05 13:00:00,75.99125000000001,21.937
2015-05-05 14:00:00,79.03525,20.13075
2015-05-05 15:00:00,83.175,20.435499999999998
2015-05-05 16:00:00,80.60025,18.79825
2015-05-05 17:00:00,78.606,16.34525
2015-05-05 18:00:00,76.2705,17.25125
2015-05-05 19:00:00,76.68275,16.266750000000002
2015-05-05 20:00:00,81.47525,16.16725
2015-05-05 21:00:00,65.693,12.882249999999999
2015-05-05 22:00:00,59.901250000000005,12.237
2015-05-05 23:00:00,53.943,12.36775
2015-05-06 00:00:00,45.161500000000004,13.736
2015-05-06 01:00:00,45.662749999999996,13.71025
2015-05-06 02:00:00,42.20375,13.8325
2015-05-06 03:00:00,41.2815,13.691500000000001
2015-05-06 04:00:00,41.05975,13.681750000000001
2015-05-06 05:00:00,41.51275,14.07625
2015-05-06 06:00:00,48.84625,18.409000000000002
2015-05-06 07:00:00,55.84425,18.33425
2015-05-06 08:00:00,63.75475,20.92325
2015-05-06 09:00:00,71.61675,20.67375
2015-05-06 10:00:00,76.6255,22.419249999999998
2015-05-06 11:00:00,76.9525,22.0225
2015-05-06 12:00:00,73.59,22.716
2015-05-06 13:00:00,72.4555,22.203
2015-05-06 14:00:00,72.2115,23.36225
2015-05-06 15:00:00,72.85525,22.75925
2015-05-06 16:00:00,80.5355,20.954250000000002
2015-05-06 17:00:00,80.521,16.781
2015-05-06 18:00:00,76.59125,16.613500000000002
2015-05-06 19:00:00,75.626,16.316
2015-05-06 20:00:00,75.51775,17.06775
2015-05-06 21:00:00,58.1015,14.433
2015-05-06 22:00:00,56.60625,12.30575
2015-05-06 23:00:00,53.663,12.4215
2015-05-07 00:00:00,43.16475,13.6225
2015-05-07 01:00:00,42.53,14.16825
2015-05-07 02:00:00,42.209,13.59675
2015-05-07 03:00:00,41.05525,14.276
2015-05-07 04:00:00,40.827,13.91425
2015-05-07 05:00:00,40.629999999999995,13.4895
2015-05-07 06:00:00,47.140249999999995,17.4915
2015-05-07 07:00:00,56.7825,19.778
2015-05-07 08:00:00,63.44525,19.941499999999998
2015-05-07 09:00:00,72.69975,22.1185
2015-05-07 10:00:00,68.2705,21.22775
2015-05-07 11:00:00,73.75925,22.728
2015-05-07 12:00:00,75.61725,26.133000000000003
2015-05-07 13:00:00,73.675,21.5205
2015-05-07 14:00:00,80.94749999999999,20.884
2015-05-07 15:00:00,80.40125,23.674
2015-05-07 16:00:00,80.35375,22.239
2015-05-07 17:00:00,69.45125,17.6345
2015-05-07 18:00:00,68.69125,18.45675
2015-05-07 19:00:00,66.23474999999999,16.8585
2015-05-07 20:00:00,71.53075,16.87125
2015-05-07 21:00:00,56.71175,14.790750000000001
2015-05-07 22:00:00,50.6395,13.20125
2015-05-07 23:00:00,44.67575,13.7585
2015-05-08 00:00:00,35.7735,15.203
2015-05-08 01:00:00,35.0645,16.2545
2015-05-08 02:00:00,34.832,15.443
2015-05-08 03:00:00,33.87675,15.5775
2015-05-08 04:00:00,33.76775000000001,15.132
2015-05-08 05:00:00,33.855,15.16825
2015-05-08 06:00:00,41.219500000000004,18.6605
2015-05-08 07:00:00,47.2995,19.771
2015-05-08 08:00:00,55.260000000000005,20.50525
2015-05-08 09:00:00,56.272999999999996,21.851
2015-05-08 10:00:00,60.7355,22.11025
2015-05-08 11:00:00,69.31375,25.972
2015-05-08 12:00:00,60.85725,23.423750000000002
2015-05-08 13:00:00,64.074,21.92025
2015-05-08 14:00:00,58.512,21.77
2015-05-08 15:00:00,68.098,23.0945
2015-05-08 16:00:00,63.967,23.15625
2015-05-08 17:00:00,55.27225,20.04725
2015-05-08 18:00:00,53.36275,19.4985
2015-05-08 19:00:00,53.7055,19.36625
2015-05-08 20:00:00,58.767,19.168
2015-05-08 21:00:00,44.242999999999995,15.991
2015-05-08 22:00:00,39.73025,14.5205
2015-05-08 23:00:00,38.237750000000005,14.656
2015-05-09 00:00:00,37.28425,15.5185
2015-05-09 01:00:00,35.901250000000005,15.818249999999999
2015-05-09 02:00:00,34.811499999999995,15.6335
2015-05-09 03:00:00,34.36275,15.44925
2015-05-09 04:00:00,34.333,15.20225
2015-05-09 05:00:00,34.6245,15.4595
2015-05-09 06:00:00,37.66075,17.9655
2015-05-09 07:00:00,43.234249999999996,18.9105
2015-05-09 08:00:00,45.195750000000004,18.30075
2015-05-09 09:00:00,47.37175,18.750500000000002
2015-05-09 10:00:00,45.132000000000005,18.365
2015-05-09 11:00:00,40.16725,18.1235
2015-05-09 12:00:00,39.47875,18.221
2015-05-09 13:00:00,40.619749999999996,18.83
2015-05-09 14:00:00,38.02025,18.4605
2015-05-09 15:00:00,40.792,18.6565
2015-05-09 16:00:00,40.6895,19.33775
2015-05-09 17:00:00,41.63575,19.15475
2015-05-09 18:00:00,45.57425,19.288
2015-05-09 19:00:00,47.3315,18.093
2015-05-09 20:00:00,53.54725,17.747
2015-05-09 21:00:00,45.3535,16.24325
2015-05-09 22:00:00,41.08525,14.317
2015-05-09 23:00:00,37.4125,14.737
2015-05-10 00:00:00,36.21125,15.715
2015-05-10 01:00:00,34.137,15.86825
2015-05-10 02:00:00,34.11475,15.85625
2015-05-10 03:00:00,33.81225,15.3485
2015-05-10 04:00:00,33.87475,15.402249999999999
2015-05-10 05:00:00,33.51725,15.2
2015-05-10 06:00:00,37.15625,18.56475
2015-05-10 07:00:00,41.60125,19.4925
2015-05-10 08:00:00,42.4015,19.16375
2015-05-10 09:00:00,38.48525,18.73625
2015-05-10 10:00:00,36.39825,18.923000000000002
2015-05-10 11:00:00,34.36525,19.29275
2015-05-10 12:00:00,33.275999999999996,19.665
2015-05-10 13:00:00,35.00225,19.11125
2015-05-10 14:00:00,34.848,19.744
2015-05-10 15:00:00,37.05775,19.65325
2015-05-10 16:00:00,38.014250000000004,19.0685
2015-05-10 17:00:00,40.94125,19.12325
2015-05-10 18:00:00,44.136,19.44175
2015-05-10 19:00:00,45.91775,18.66275
2015-05-10 20:00:00,53.7765,18.738
2015-05-10 21:00:00,43.508,15.5375
2015-05-10 22:00:00,40.38175,14.63825
2015-05-10 23:00:00,36.96625,15.0675
2015-05-11 00:00:00,33.970749999999995,15.2385
2015-05-11 01:00:00,33.7425,15.215
2015-05-11 02:00:00,33.743,15.155999999999999
2015-05-11 03:00:00,33.485749999999996,15.07325
2015-05-11 04:00:00,33.63625,14.96175
2015-05-11 05:00:00,33.46475,14.823
2015-05-11 06:00:00,41.4685,18.661
2015-05-11 07:00:00,48.56875,20.00325
2015-05-11 08:00:00,58.28225,20.93775
2015-05-11 09:00:00,65.24074999999999,20.81925
2015-05-11 10:00:00,69.27525,22.05225
2015-05-11 11:00:00,67.19925,22.177500000000002
2015-05-11 12:00:00,67.36375,23.915
2015-05-11 13:00:00,60.849000000000004,20.34025
2015-05-11 14:00:00,65.58475,23.349
2015-05-11 15:00:00,67.6545,21.99025
2015-05-11 16:00:00,71.35249999999999,18.761
2015-05-11 17:00:00,75.356,18.277
2015-05-11 18:00:00,73.45750000000001,16.992
2015-05-11 19:00:00,74.55775,18.02225
2015-05-11 20:00:00,77.24425,17.93525
2015-05-11 21:00:00,61.56725,14.4195
2015-05-11 22:00:00,55.0165,13.408750000000001
2015-05-11 23:00:00,42.583749999999995,14.28225
2015-05-12 00:00:00,38.085,14.91225
2015-05-12 01:00:00,37.21325,15.62425
2015-05-12 02:00:00,35.0725,15.04675
2015-05-12 03:00:00,34.9995,15.198500000000001
2015-05-12 04:00:00,35.045500000000004,15.19725
2015-05-12 05:00:00,35.02625,15.26625
2015-05-12 06:00:00,42.03675,19.3705
2015-05-12 07:00:00,50.51475,20.294
2015-05-12 08:00:00,59.02725,19.6995
2015-05-12 09:00:00,64.219,22.0255
2015-05-12 10:00:00,65.99725000000001,22.75375
2015-05-12 11:00:00,72.27475,25.526
2015-05-12 12:00:00,71.2275,25.102
2015-05-12 13:00:00,66.80075,23.483
2015-05-12 14:00:00,71.18075,22.61775
2015-05-12 15:00:00,72.05675,21.57175
2015-05-12 16:00:00,71.1825,19.99325
2015-05-12 17:00:00,68.04575,18.34025
2015-05-12 18:00:00,73.218,18.60175
2015-05-12 19:00:00,71.999,16.14975
2015-05-12 20:00:00,80.45125,16.264
2015-05-12 21:00:00,69.72925,13.24475
2015-05-12 22:00:00,61.19325,10.785
2015-05-12 23:00:00,55.4785,12.84825
2015-05-13 00:00:00,43.689750000000004,14.1875
2015-05-13 01:00:00,42.2305,14.724
2015-05-13 02:00:00,41.253,13.967500000000001
2015-05-13 03:00:00,40.634,14.297
2015-05-13 04:00:00,40.2865,13.888
2015-05-13 05:00:00,40.222750000000005,13.8295
2015-05-13 06:00:00,47.0125,17.938499999999998
2015-05-13 07:00:00,50.0705,20.31975
2015-05-13 08:00:00,55.7315,20.85525
2015-05-13 09:00:00,60.75475,22.9815
2015-05-13 10:00:00,66.144,24.404
2015-05-13 11:00:00,64.2355,22.5995
2015-05-13 12:00:00,66.1545,25.977249999999998
2015-05-13 13:00:00,60.843999999999994,23.111
2015-05-13 14:00:00,63.7325,22.95125
2015-05-13 15:00:00,67.45525,26.55275
2015-05-13 16:00:00,75.6675,23.238
2015-05-13 17:00:00,75.05375000000001,19.323
2015-05-13 18:00:00,70.66499999999999,18.612000000000002
2015-05-13 19:00:00,67.9735,17.8455
2015-05-13 20:00:00,68.12875,18.50075
2015-05-13 21:00:00,49.576499999999996,15.4435
2015-05-13 22:00:00,47.571,13.6215
2015-05-13 23:00:00,41.49325,15.17
2015-05-14 00:00:00,38.45575,15.31075
2015-05-14 01:00:00,36.46475,15.61
2015-05-14 02:00:00,36.03075,16.1585
2015-05-14 03:00:00,34.03675,15.2975
2015-05-14 04:00:00,34.07575,15.23825
2015-05-14 05:00:00,34.43175,15.4605
2015-05-14 06:00:00,47.77725,18.00425
2015-05-14 07:00:00,55.63875,18.972
2015-05-14 08:00:00,61.00025,19.6025
2015-05-14 09:00:00,66.03150000000001,22.577
2015-05-14 10:00:00,68.09625,22.538
2015-05-14 11:00:00,72.26275,24.697499999999998
2015-05-14 12:00:00,77.56975,23.752
2015-05-14 13:00:00,80.36625,21.01975
2015-05-14 14:00:00,89.18225000000001,22.71925
2015-05-14 15:00:00,85.76650000000001,22.77975
2015-05-14 16:00:00,85.6935,21.4285
2015-05-14 17:00:00,77.3375,17.781
2015-05-14 18:00:00,75.35275,18.18
2015-05-14 19:00:00,71.98625,16.80425
2015-05-14 20:00:00,75.59625,16.38325
2015-05-14 21:00:00,64.25874999999999,13.4
2015-05-14 22:00:00,56.842749999999995,12.28325
2015-05-14 23:00:00,48.655,13.788499999999999
2015-05-15 00:00:00,44.479,14.386
2015-05-15 01:00:00,36.7645,15.448
2015-05-15 02:00:00,35.07025,15.350999999999999
2015-05-15 03:00:00,34.66325,15.4175
2015-05-15 04:00:00,35.288000000000004,15.03925
2015-05-15 05:00:00,35.230000000000004,14.82725
2015-05-15 06:00:00,41.813250000000004,18.5785
2015-05-15 07:00:00,55.97025,20.87375
2015-05-15 08:00:00,64.1445,24.052500000000002
2015-05-15 09:00:00,67.03625,24.40175
2015-05-15 10:00:00,69.95975,24.65875
2015-05-15 11:00:00,77.345,22.19075
2015-05-15 12:00:00,79.14375,24.085
2015-05-15 13:00:00,76.34675,23.94475
2015-05-15 14:00:00,73.06075,21.03425
2015-05-15 15:00:00,77.02,23.27775
2015-05-15 16:00:00,71.55775,20.74275
2015-05-15 17:00:00,67.53725,19.036
2015-05-15 18:00:00,68.3375,18.20175
2015-05-15 19:00:00,66.88175,17.4335
2015-05-15 20:00:00,70.619,17.3065
2015-05-15 21:00:00,56.39425,13.928
2015-05-15 22:00:00,52.100500000000004,12.6785
2015-05-15 23:00:00,47.50975,14.025
2015-05-16 00:00:00,38.8725,15.796999999999999
2015-05-16 01:00:00,36.17875,15.481
2015-05-16 02:00:00,35.38125,15.29225
2015-05-16 03:00:00,34.634,15.6325
2015-05-16 04:00:00,34.641999999999996,15.52175
2015-05-16 05:00:00,34.512249999999995,15.1405
2015-05-16 06:00:00,38.2605,18.119999999999997
2015-05-16 07:00:00,46.207,20.17725
2015-05-16 08:00:00,54.7565,21.096
2015-05-16 09:00:00,55.51075,20.1765
2015-05-16 10:00:00,59.98175,18.40925
2015-05-16 11:00:00,52.92875,18.93325
2015-05-16 12:00:00,51.6745,20.59125
2015-05-16 13:00:00,50.9855,19.843249999999998
2015-05-16 14:00:00,44.34325,18.43775
2015-05-16 15:00:00,47.36,19.31875
2015-05-16 16:00:00,47.6355,17.8
2015-05-16 17:00:00,49.595,18.4195
2015-05-16 18:00:00,52.070499999999996,18.464750000000002
2015-05-16 19:00:00,51.8395,17.368
