DateTime,RealPower,ReactivePower
2017-11-15 04:00:00,113.78275,24.1
2017-11-15 05:00:00,107.82275,25.1265
2017-11-15 06:00:00,107.11075,27.71675
2017-11-15 07:00:00,88.207,34.535250000000005
2017-11-15 08:00:00,101.05425,37.34025
2017-11-15 09:00:00,107.6205,33.9965
2017-11-15 10:00:00,111.41875,34.59075
2017-11-15 11:00:00,112.2005,34.95875
2017-11-15 12:00:00,113.144,36.22625
2017-11-15 13:00:00,110.154,35.1605
2017-11-15 14:00:00,107.035,33.89075
2017-11-15 15:00:00,104.293,33.9345
2017-11-15 16:00:00,107.71199999999999,34.7715
2017-11-15 17:00:00,123.78399999999999,27.76375
2017-11-15 18:00:00,113.52425,27.62375
2017-11-15 19:00:00,109.4375,26.13
2017-11-15 20:00:00,103.27825,23.319
2017-11-15 21:00:00,100.3515,24.00325
2017-11-15 22:00:00,95.815,22.19025
2017-11-15 23:00:00,94.23675,22.7185
2017-11-16 00:00:00,98.40675,21.4375
2017-11-16 01:00:00,98.64150000000001,21.172
2017-11-16 02:00:00,97.318,21.31625
2017-11-16 03:00:00,97.80525,21.6485
2017-11-16 04:00:00,106.87575,22.417
2017-11-16 05:00:00,104.89099999999999,24.58625
2017-11-16 06:00:00,97.935,28.7835
2017-11-16 07:00:00,85.04075,36.1415
2017-11-16 08:00:00,98.531,35.13475
2017-11-16 09:00:00,102.13375,33.589
2017-11-16 10:00:00,104.33175,32.7665
2017-11-16 11:00:00,102.34275,31.400250000000003
2017-11-16 12:00:00,102.05,32.28475
2017-11-16 13:00:00,107.30375000000001,33.29075
2017-11-16 14:00:00,106.02625,32.255
2017-11-16 15:00:00,99.89375000000001,33.5105
2017-11-16 16:00:00,100.80475,32.430499999999995
2017-11-16 17:00:00,118.41425,26.07475
2017-11-16 18:00:00,113.01775,28.257
2017-11-16 19:00:00,106.213,25.691
2017-11-16 20:00:00,102.059,23.75825
2017-11-16 21:00:00,100.50325,23.03625
2017-11-16 22:00:00,100.04050000000001,22.67525
2017-11-16 23:00:00,99.4445,21.912750000000003
2017-11-17 00:00:00,99.38825,21.51175
2017-11-17 01:00:00,97.9015,20.73075
2017-11-17 02:00:00,97.23474999999999,21.352249999999998
2017-11-17 03:00:00,96.97325000000001,21.49675
2017-11-17 04:00:00,105.487,22.197
2017-11-17 05:00:00,104.84325,23.332
2017-11-17 06:00:00,105.30575,24.44025
2017-11-17 07:00:00,90.58225,33.9055
2017-11-17 08:00:00,99.6585,32.81725
2017-11-17 09:00:00,107.4535,33.78025
2017-11-17 10:00:00,106.33575,34.208
2017-11-17 11:00:00,108.293,31.96775
2017-11-17 12:00:00,110.14099999999999,33.41025
2017-11-17 13:00:00,109.086,35.874
2017-11-17 14:00:00,106.91175,32.18125
2017-11-17 15:00:00,104.36975,33.069
2017-11-17 16:00:00,103.50575,32.648250000000004
2017-11-17 17:00:00,121.07625,24.87575
2017-11-17 18:00:00,113.565,26.6785
2017-11-17 19:00:00,105.944,25.99975
2017-11-17 20:00:00,103.58725,24.8855
2017-11-17 21:00:00,100.89675,24.20925
2017-11-17 22:00:00,98.28125,23.62925
2017-11-17 23:00:00,98.65100000000001,22.7635
2017-11-18 00:00:00,101.444,21.975749999999998
2017-11-18 01:00:00,100.887,23.09725
2017-11-18 02:00:00,97.4805,22.881
2017-11-18 03:00:00,96.93625,23.2975
2017-11-18 04:00:00,97.07475,22.75975
2017-11-18 05:00:00,96.2575,22.014
2017-11-18 06:00:00,92.52275,22.397750000000002
2017-11-18 07:00:00,67.7115,30.43375
2017-11-18 08:00:00,68.50725,31.013749999999998
2017-11-18 09:00:00,69.78825,31.09475
2017-11-18 10:00:00,70.1075,31.462500000000002
2017-11-18 11:00:00,69.342,32.804
2017-11-18 12:00:00,69.53649999999999,33.20275
2017-11-18 13:00:00,69.19525,30.726
2017-11-18 14:00:00,69.8045,30.134
2017-11-18 15:00:00,69.11325,30.66525
2017-11-18 16:00:00,77.47425,30.235500000000002
2017-11-18 17:00:00,101.5715,23.14375
2017-11-18 18:00:00,99.87675,23.886
2017-11-18 19:00:00,99.015,24.80325
2017-11-18 20:00:00,97.275,25.2215
2017-11-18 21:00:00,96.23575,23.7035
2017-11-18 22:00:00,96.5305,23.07875
2017-11-18 23:00:00,96.05825,21.1115
2017-11-19 00:00:00,96.4265,22.5155
2017-11-19 01:00:00,96.161,22.91575
2017-11-19 02:00:00,95.50325,21.755499999999998
2017-11-19 03:00:00,95.727,21.945999999999998
2017-11-19 04:00:00,95.95349999999999,22.07075
2017-11-19 05:00:00,95.8655,21.67775
2017-11-19 06:00:00,91.71125,21.902749999999997
2017-11-19 07:00:00,66.48225,28.189
2017-11-19 08:00:00,66.64925,26.355
2017-11-19 09:00:00,67.022,25.685499999999998
2017-11-19 10:00:00,67.542,25.93825
2017-11-19 11:00:00,67.9765,26.613
2017-11-19 12:00:00,67.27199999999999,27.3305
2017-11-19 13:00:00,66.38425000000001,27.446
2017-11-19 14:00:00,67.1455,27.166
2017-11-19 15:00:00,63.29275,26.71975
2017-11-19 16:00:00,66.95075,26.0105
2017-11-19 17:00:00,96.43225,20.78575
2017-11-19 18:00:00,93.071,22.489
2017-11-19 19:00:00,91.8685,22.82175
2017-11-19 20:00:00,96.58850000000001,24.5165
2017-11-19 21:00:00,95.8575,23.44725
2017-11-19 22:00:00,95.20025,22.93825
2017-11-19 23:00:00,94.9805,22.06325
2017-11-20 00:00:00,94.00450000000001,20.5475
2017-11-20 01:00:00,94.878,21.37825
2017-11-20 02:00:00,94.4305,20.991
2017-11-20 03:00:00,94.27625,20.900750000000002
2017-11-20 04:00:00,103.3295,21.5715
2017-11-20 05:00:00,103.36825,23.95775
2017-11-20 06:00:00,99.22425,26.80125
2017-11-20 07:00:00,88.7345,36.323
2017-11-20 08:00:00,98.10075,35.4075
2017-11-20 09:00:00,100.5075,31.05525
2017-11-20 10:00:00,103.789,31.04025
2017-11-20 11:00:00,108.28825,33.86175
2017-11-20 12:00:00,108.09925,30.9455
2017-11-20 13:00:00,105.43275,30.795499999999997
2017-11-20 14:00:00,105.50375,32.38525
2017-11-20 15:00:00,103.68725,32.985749999999996
2017-11-20 16:00:00,104.91375,33.48375
2017-11-20 17:00:00,120.1175,25.7535
2017-11-20 18:00:00,113.56375,27.7945
2017-11-20 19:00:00,106.23349999999999,26.14475
2017-11-20 20:00:00,101.89475,25.079250000000002
2017-11-20 21:00:00,99.3,24.893250000000002
2017-11-20 22:00:00,98.15,23.85875
2017-11-20 23:00:00,97.86800000000001,24.49325
2017-11-21 00:00:00,96.88325,23.19375
2017-11-21 01:00:00,96.83250000000001,24.874499999999998
2017-11-21 02:00:00,95.38775000000001,22.689
2017-11-21 03:00:00,95.67575,22.547
2017-11-21 04:00:00,103.719,23.0125
2017-11-21 05:00:00,103.96975,24.897
2017-11-21 06:00:00,104.44375,27.31225
2017-11-21 07:00:00,89.1,35.53225
2017-11-21 08:00:00,96.23025,34.3875
2017-11-21 09:00:00,102.08125,34.677
2017-11-21 10:00:00,103.781,31.977249999999998
2017-11-21 11:00:00,106.361,33.483000000000004
2017-11-21 12:00:00,104.951,33.891
2017-11-21 13:00:00,101.888,33.75075
2017-11-21 14:00:00,99.839,32.0355
2017-11-21 15:00:00,98.666,32.02175
2017-11-21 16:00:00,98.05075,33.0565
2017-11-21 17:00:00,118.27525,27.38975
2017-11-21 18:00:00,110.5925,28.8055
2017-11-21 19:00:00,105.41825,25.858
2017-11-21 20:00:00,101.97800000000001,25.325249999999997
2017-11-21 21:00:00,99.08375,25.02975
2017-11-21 22:00:00,98.4315,22.87975
2017-11-21 23:00:00,97.93225,22.10875
2017-11-22 00:00:00,97.287,21.25225
2017-11-22 01:00:00,95.99875,21.54675
2017-11-22 02:00:00,94.52875,20.6915
2017-11-22 03:00:00,94.40825,21.24175
2017-11-22 04:00:00,104.10775,22.74625
2017-11-22 05:00:00,104.1665,24.32975
2017-11-22 06:00:00,107.28450000000001,28.33425
2017-11-22 07:00:00,84.82925,34.056
2017-11-22 08:00:00,94.53775,34.75975
2017-11-22 09:00:00,98.49324999999999,32.90575
2017-11-22 10:00:00,96.22975,28.56825
2017-11-22 11:00:00,100.0465,32.19225
2017-11-22 12:00:00,101.15875,29.5535
2017-11-22 13:00:00,96.52974999999999,31.191499999999998
2017-11-22 14:00:00,92.864,32.53075
2017-11-22 15:00:00,90.16525,31.62425
2017-11-22 16:00:00,87.81,30.87075
2017-11-22 17:00:00,111.147,26.41775
2017-11-22 18:00:00,105.91025,27.7515
2017-11-22 19:00:00,102.7,24.11875
2017-11-22 20:00:00,99.809,23.73625
2017-11-22 21:00:00,98.00825,20.81325
2017-11-22 22:00:00,92.51725,21.076
2017-11-22 23:00:00,90.25375,21.8715
2017-11-23 00:00:00,96.34725,23.68875
2017-11-23 01:00:00,94.247,22.48425
2017-11-23 02:00:00,93.957,20.69875
2017-11-23 03:00:00,94.10825,20.8925
2017-11-23 04:00:00,102.85,21.843
2017-11-23 05:00:00,102.87725,24.24675
2017-11-23 06:00:00,98.24675,24.4915
2017-11-23 07:00:00,66.31875,29.047
2017-11-23 08:00:00,66.64475,27.88925
2017-11-23 09:00:00,67.241,27.47025
2017-11-23 10:00:00,69.09,29.772
2017-11-23 11:00:00,70.54275,30.44
2017-11-23 12:00:00,70.09825000000001,29.6375
2017-11-23 13:00:00,68.76875,30.54175
2017-11-23 14:00:00,68.157,33.8025
2017-11-23 15:00:00,67.60275,33.631
2017-11-23 16:00:00,72.75274999999999,32.2465
2017-11-23 17:00:00,100.69725,27.872500000000002
2017-11-23 18:00:00,99.7265,27.19125
2017-11-23 19:00:00,99.40525,25.07125
2017-11-23 20:00:00,95.878,22.7315
2017-11-23 21:00:00,94.8605,21.445999999999998
2017-11-23 22:00:00,94.13825,21.5455
2017-11-23 23:00:00,93.9225,22.27025
2017-11-24 00:00:00,93.53075,21.109
2017-11-24 01:00:00,93.936,21.76325
2017-11-24 02:00:00,93.90575,21.6695
2017-11-24 03:00:00,93.7995,21.98175
2017-11-24 04:00:00,103.366,23.232499999999998
2017-11-24 05:00:00,103.1015,24.82975
2017-11-24 06:00:00,98.05675,25.095
2017-11-24 07:00:00,66.321,30.33525
2017-11-24 08:00:00,67.32825,30.83875
2017-11-24 09:00:00,67.36475,29.404
2017-11-24 10:00:00,67.785,29.8295
2017-11-24 11:00:00,70.8955,31.20275
2017-11-24 12:00:00,70.388,30.45225
2017-11-24 13:00:00,70.75475,28.59825
2017-11-24 14:00:00,68.9175,30.64275
2017-11-24 15:00:00,69.70325,32.77225
2017-11-24 16:00:00,73.34174999999999,32.48025
2017-11-24 17:00:00,102.77475,26.6545
2017-11-24 18:00:00,100.53675,27.44525
2017-11-24 19:00:00,98.8495,24.519
2017-11-24 20:00:00,97.83275,21.954749999999997
2017-11-24 21:00:00,97.45025,21.89125
2017-11-24 22:00:00,95.20125,20.4175
2017-11-24 23:00:00,93.9985,20.97775
2017-11-25 00:00:00,97.68325,22.08925
2017-11-25 01:00:00,98.146,22.1175
2017-11-25 02:00:00,97.23949999999999,22.5275
2017-11-25 03:00:00,96.145,20.79525
2017-11-25 04:00:00,94.9965,20.127499999999998
2017-11-25 05:00:00,94.13300000000001,19.67575
2017-11-25 06:00:00,93.87675,20.94825
2017-11-25 07:00:00,66.0485,29.247
2017-11-25 08:00:00,66.22525,28.81875
2017-11-25 09:00:00,66.924,28.549500000000002
2017-11-25 10:00:00,66.99674999999999,27.96625
2017-11-25 11:00:00,69.68299999999999,29.49475
2017-11-25 12:00:00,69.5295,28.776249999999997
2017-11-25 13:00:00,69.36925,27.0515
2017-11-25 14:00:00,67.00675,28.4695
2017-11-25 15:00:00,67.06425,30.4505
2017-11-25 16:00:00,71.93775,28.641
2017-11-25 17:00:00,101.00450000000001,22.105249999999998
2017-11-25 18:00:00,96.32525,18.44
2017-11-25 19:00:00,96.5465,18.7605
2017-11-25 20:00:00,94.7315,19.61475
2017-11-25 21:00:00,93.345,19.130499999999998
2017-11-25 22:00:00,93.7255,19.30825
2017-11-25 23:00:00,93.20700000000001,17.55125
2017-11-26 00:00:00,93.02725,16.50325
2017-11-26 01:00:00,92.576,15.762
2017-11-26 02:00:00,92.6345,15.15925
2017-11-26 03:00:00,92.58749999999999,14.72475
2017-11-26 04:00:00,92.626,14.54525
2017-11-26 05:00:00,92.52725,14.805
2017-11-26 06:00:00,92.02275,14.41875
2017-11-26 07:00:00,74.1605,19.89075
2017-11-26 08:00:00,64.01025,20.26825
2017-11-26 09:00:00,64.37825000000001,21.277749999999997
2017-11-26 10:00:00,65.17925,22.86375
2017-11-26 11:00:00,65.37475,23.42575
2017-11-26 12:00:00,65.84825000000001,22.88525
2017-11-26 13:00:00,65.1545,22.52325
2017-11-26 14:00:00,65.21575,22.7675
2017-11-26 15:00:00,60.5665,22.154
2017-11-26 16:00:00,67.756,20.951999999999998
2017-11-26 17:00:00,92.47725,15.69375
2017-11-26 18:00:00,90.1155,16.30475
2017-11-26 19:00:00,89.7445,16.7755
2017-11-26 20:00:00,95.0425,17.9625
2017-11-26 21:00:00,94.179,17.698999999999998
2017-11-26 22:00:00,93.3835,16.04275
2017-11-26 23:00:00,93.26425,16.5405
2017-11-27 00:00:00,93.14675,15.99775
2017-11-27 01:00:00,93.01050000000001,16.194
2017-11-27 02:00:00,92.68,15.377749999999999
2017-11-27 03:00:00,92.852,15.49025
2017-11-27 04:00:00,102.334,15.9485
2017-11-27 05:00:00,102.721,18.5035
2017-11-27 06:00:00,103.1265,19.56325
2017-11-27 07:00:00,105.53925000000001,24.22975
2017-11-27 08:00:00,99.40125,29.607
2017-11-27 09:00:00,104.9905,26.31375
2017-11-27 10:00:00,103.448,25.96775
2017-11-27 11:00:00,102.7655,26.30825
2017-11-27 12:00:00,107.14475,28.8395
2017-11-27 13:00:00,106.86175,28.99225
2017-11-27 14:00:00,103.87775,26.617
2017-11-27 15:00:00,101.387,26.250999999999998
2017-11-27 16:00:00,101.12075,24.62525
2017-11-27 17:00:00,119.24125000000001,20.31925
2017-11-27 18:00:00,111.063,21.035249999999998
2017-11-27 19:00:00,106.54075,20.06925
2017-11-27 20:00:00,99.8935,19.5445
2017-11-27 21:00:00,98.8085,19.22825
2017-11-27 22:00:00,97.893,16.3365
2017-11-27 23:00:00,97.18424999999999,17.480249999999998
2017-11-28 00:00:00,98.214,18.13725
2017-11-28 01:00:00,95.8645,17.036250000000003
2017-11-28 02:00:00,95.44675,16.81875
2017-11-28 03:00:00,95.09225,16.021250000000002
2017-11-28 04:00:00,103.41825,16.233249999999998
2017-11-28 05:00:00,103.9515,18.9275
2017-11-28 06:00:00,103.78625,20.868000000000002
2017-11-28 07:00:00,91.13625,29.835500000000003
2017-11-28 08:00:00,100.11975000000001,28.468
2017-11-28 09:00:00,104.19475,26.083750000000002
2017-11-28 10:00:00,103.07675,24.65375
2017-11-28 11:00:00,105.9515,26.92875
2017-11-28 12:00:00,107.46950000000001,27.0075
2017-11-28 13:00:00,108.461,28.64525
2017-11-28 14:00:00,107.66625,27.769750000000002
2017-11-28 15:00:00,106.9325,29.85575
2017-11-28 16:00:00,106.269,27.356
2017-11-28 17:00:00,119.72325000000001,21.76775
2017-11-28 18:00:00,112.88875,23.2965
2017-11-28 19:00:00,108.0155,20.3175
2017-11-28 20:00:00,101.0825,19.657249999999998
2017-11-28 21:00:00,98.27825,18.65825
2017-11-28 22:00:00,98.48400000000001,17.636000000000003
2017-11-28 23:00:00,97.1405,16.781
2017-11-29 00:00:00,97.91624999999999,17.78525
2017-11-29 01:00:00,95.1605,17.068
2017-11-29 02:00:00,94.29124999999999,17.88575
2017-11-29 03:00:00,94.0625,17.483249999999998
2017-11-29 04:00:00,102.07525,18.19025
2017-11-29 05:00:00,102.54325,20.5285
2017-11-29 06:00:00,104.13749999999999,21.79525
2017-11-29 07:00:00,91.63875,29.3525
2017-11-29 08:00:00,101.362,32.231
2017-11-29 09:00:00,104.717,25.9505
2017-11-29 10:00:00,109.7125,28.3355
2017-11-29 11:00:00,110.59875,27.19975
2017-11-29 12:00:00,109.9975,27.41375
2017-11-29 13:00:00,109.70675,28.832250000000002
2017-11-29 14:00:00,103.539,27.9715
2017-11-29 15:00:00,102.12950000000001,28.85625
2017-11-29 16:00:00,111.7185,26.61525
2017-11-29 17:00:00,122.34649999999999,21.56475
2017-11-29 18:00:00,113.69275,23.06575
2017-11-29 19:00:00,106.13325,19.837249999999997
2017-11-29 20:00:00,103.5025,19.37275
2017-11-29 21:00:00,100.89125,19.89975
2017-11-29 22:00:00,96.004,18.97625
2017-11-29 23:00:00,94.27250000000001,16.655
2017-11-30 00:00:00,98.8325,17.85575
2017-11-30 01:00:00,98.53475,17.55775
2017-11-30 02:00:00,95.782,16.64925
2017-11-30 03:00:00,95.3475,16.43125
2017-11-30 04:00:00,103.23150000000001,16.835250000000002
2017-11-30 05:00:00,103.81225,19.50725
2017-11-30 06:00:00,103.239,20.1355
2017-11-30 07:00:00,92.32475,28.812
2017-11-30 08:00:00,100.12950000000001,30.5265
2017-11-30 09:00:00,104.3505,26.7305
2017-11-30 10:00:00,103.8355,24.93525
2017-11-30 11:00:00,107.72200000000001,28.75625
2017-11-30 12:00:00,107.23375,27.304
2017-11-30 13:00:00,108.40925,29.3535
2017-11-30 14:00:00,107.9255,28.67125
2017-11-30 15:00:00,103.67375,27.67425
2017-11-30 16:00:00,110.521,25.1115
2017-11-30 17:00:00,120.98649999999999,21.5075
2017-11-30 18:00:00,116.66499999999999,22.57525
2017-11-30 19:00:00,109.53375,21.05125
2017-11-30 20:00:00,103.5755,20.15475
2017-11-30 21:00:00,100.87275,22.358999999999998
2017-11-30 22:00:00,99.8935,21.62525
2017-11-30 23:00:00,99.51325,21.37825
2017-12-01 00:00:00,99.888,21.396
2017-12-01 01:00:00,99.6965,21.5365
2017-12-01 02:00:00,96.87950000000001,20.4015
2017-12-01 03:00:00,96.86325,20.525
2017-12-01 04:00:00,105.08324999999999,21.0545
2017-12-01 05:00:00,105.38775,24.20075
2017-12-01 06:00:00,107.04725,25.47
2017-12-01 07:00:00,95.57475,36.34375
2017-12-01 08:00:00,100.26975,34.25775
2017-12-01 09:00:00,103.52225,32.44425
2017-12-01 10:00:00,102.07675,31.36925
2017-12-01 11:00:00,103.2265,32.335
2017-12-01 12:00:00,108.00524999999999,32.498
2017-12-01 13:00:00,106.002,33.27175
2017-12-01 14:00:00,99.97274999999999,31.11025
2017-12-01 15:00:00,99.82025,30.601
2017-12-01 16:00:00,100.5365,30.68625
2017-12-01 17:00:00,116.155,26.18675
2017-12-01 18:00:00,107.57,27.72825
2017-12-01 19:00:00,103.535,25.6495
2017-12-01 20:00:00,100.58725,24.94725
2017-12-01 21:00:00,99.77725,23.240000000000002
2017-12-01 22:00:00,97.0715,22.5735
2017-12-01 23:00:00,95.854,21.90275
2017-12-02 00:00:00,98.37725,21.787
2017-12-02 01:00:00,97.4055,22.846
2017-12-02 02:00:00,94.7835,20.0685
2017-12-02 03:00:00,93.5805,19.21775
2017-12-02 04:00:00,93.80075,19.1375
2017-12-02 05:00:00,93.5615,18.5955
2017-12-02 06:00:00,93.46975,18.873
2017-12-02 07:00:00,66.98975,27.44325
2017-12-02 08:00:00,65.3895,28.822
2017-12-02 09:00:00,66.172,29.110999999999997
2017-12-02 10:00:00,69.14075,30.908749999999998
2017-12-02 11:00:00,69.72525,30.36225
2017-12-02 12:00:00,70.438,30.6755
2017-12-02 13:00:00,67.98925,27.021
2017-12-02 14:00:00,66.391,26.92575
2017-12-02 15:00:00,65.36475,27.07675
2017-12-02 16:00:00,75.013,26.95125
2017-12-02 17:00:00,99.93775,22.29625
2017-12-02 18:00:00,96.2165,22.92825
2017-12-02 19:00:00,95.596,23.022
2017-12-02 20:00:00,94.27475,23.754
2017-12-02 21:00:00,93.851,23.76125
2017-12-02 22:00:00,93.83475,20.218
2017-12-02 23:00:00,93.607,19.853
2017-12-03 00:00:00,92.595,19.2405
2017-12-03 01:00:00,92.78375,17.32825
2017-12-03 02:00:00,93.119,16.438
2017-12-03 03:00:00,92.85075,15.413
2017-12-03 04:00:00,93.07775000000001,16.4425
2017-12-03 05:00:00,92.81049999999999,19.116
2017-12-03 06:00:00,93.11975,19.54475
2017-12-03 07:00:00,67.18075,24.9455
2017-12-03 08:00:00,63.881,26.331
2017-12-03 09:00:00,64.78375,27.22375
2017-12-03 10:00:00,64.943,26.9135
2017-12-03 11:00:00,65.51875,26.6435
2017-12-03 12:00:00,65.26375,26.41575
2017-12-03 13:00:00,66.97925000000001,27.5315
2017-12-03 14:00:00,65.8365,28.07825
2017-12-03 15:00:00,61.567,28.5815
2017-12-03 16:00:00,70.924,27.37325
2017-12-03 17:00:00,95.4075,22.71875
2017-12-03 18:00:00,91.7755,17.985
2017-12-03 19:00:00,90.11275,16.4755
2017-12-03 20:00:00,94.81400000000001,16.386
2017-12-03 21:00:00,94.70025,17.17825
2017-12-03 22:00:00,93.90975,16.539
2017-12-03 23:00:00,93.19675,16.920499999999997
2017-12-04 00:00:00,92.29575,16.31475
2017-12-04 01:00:00,92.46025,16.79425
2017-12-04 02:00:00,92.19525,16.16525
2017-12-04 03:00:00,92.715,15.971250000000001
2017-12-04 04:00:00,100.402,16.20675
2017-12-04 05:00:00,100.8605,18.511499999999998
2017-12-04 06:00:00,100.39625000000001,20.68375
2017-12-04 07:00:00,90.391,29.451
2017-12-04 08:00:00,96.88875,29.0215
2017-12-04 09:00:00,102.27875,25.77075
2017-12-04 10:00:00,106.05175,26.100250000000003
2017-12-04 11:00:00,109.667,27.08875
2017-12-04 12:00:00,110.263,28.7
2017-12-04 13:00:00,106.217,28.25125
2017-12-04 14:00:00,107.3305,27.22375
2017-12-04 15:00:00,101.82925,26.797
2017-12-04 16:00:00,102.49625,26.792
2017-12-04 17:00:00,122.60725,20.76475
2017-12-04 18:00:00,113.67699999999999,21.5325
2017-12-04 19:00:00,108.9435,18.62875
2017-12-04 20:00:00,103.7125,18.57125
2017-12-04 21:00:00,100.57,18.27375
2017-12-04 22:00:00,99.73825,17.230999999999998
2017-12-04 23:00:00,98.55975000000001,16.609
2017-12-05 00:00:00,97.59025,17.4845
2017-12-05 01:00:00,94.376,16.0695
2017-12-05 02:00:00,94.67175,15.593
2017-12-05 03:00:00,95.163,15.791500000000001
2017-12-05 04:00:00,105.13974999999999,15.943000000000001
2017-12-05 05:00:00,103.74449999999999,18.7145
2017-12-05 06:00:00,104.78825,20.83325
2017-12-05 07:00:00,85.80199999999999,29.822
2017-12-05 08:00:00,98.3135,28.87525
2017-12-05 09:00:00,106.58225,26.981
2017-12-05 10:00:00,105.17750000000001,25.268250000000002
2017-12-05 11:00:00,105.513,27.715
2017-12-05 12:00:00,108.576,26.63925
2017-12-05 13:00:00,110.0675,26.95925
2017-12-05 14:00:00,108.1645,26.223
2017-12-05 15:00:00,106.0975,28.3355
2017-12-05 16:00:00,106.43375,25.7955
2017-12-05 17:00:00,123.60575,21.11175
2017-12-05 18:00:00,117.19975,21.255499999999998
2017-12-05 19:00:00,106.23675,18.6885
2017-12-05 20:00:00,102.42675,17.60375
2017-12-05 21:00:00,100.79925,17.53075
2017-12-05 22:00:00,98.89150000000001,16.3645
2017-12-05 23:00:00,97.568,16.58925
2017-12-06 00:00:00,97.314,16.330750000000002
2017-12-06 01:00:00,96.23325,14.6265
2017-12-06 02:00:00,95.04650000000001,15.6405
2017-12-06 03:00:00,94.731,16.011
2017-12-06 04:00:00,105.3075,16.3545
2017-12-06 05:00:00,104.45125,19.8815
2017-12-06 06:00:00,104.95075,20.9925
2017-12-06 07:00:00,88.807,29.0305
2017-12-06 08:00:00,102.93775,31.945
2017-12-06 09:00:00,110.76425,31.453500000000002
2017-12-06 10:00:00,113.35624999999999,30.011
2017-12-06 11:00:00,112.39475,26.974
2017-12-06 12:00:00,116.114,29.51575
2017-12-06 13:00:00,109.58425,28.57875
2017-12-06 14:00:00,106.72575,26.362000000000002
2017-12-06 15:00:00,105.7105,28.36725
2017-12-06 16:00:00,107.4865,28.470750000000002
2017-12-06 17:00:00,129.56175,21.88525
2017-12-06 18:00:00,116.781,22.2045
2017-12-06 19:00:00,111.45275000000001,19.964
2017-12-06 20:00:00,102.6775,19.5635
2017-12-06 21:00:00,100.8335,19.7375
2017-12-06 22:00:00,97.032,18.512
2017-12-06 23:00:00,98.04925,15.8805
2017-12-07 00:00:00,97.515,15.34675
2017-12-07 01:00:00,96.3855,15.2905
2017-12-07 02:00:00,96.0135,15.3015
2017-12-07 03:00:00,95.89699999999999,15.648249999999999
2017-12-07 04:00:00,105.55025,16.55175
2017-12-07 05:00:00,106.125,18.53
2017-12-07 06:00:00,105.3355,20.5945
2017-12-07 07:00:00,84.70625,28.012500000000003
2017-12-07 08:00:00,98.0265,29.62275
2017-12-07 09:00:00,103.06525,25.32875
2017-12-07 10:00:00,106.5505,26.65925
2017-12-07 11:00:00,108.9215,25.17425
2017-12-07 12:00:00,109.15,25.44975
2017-12-07 13:00:00,104.92675,25.69275
2017-12-07 14:00:00,105.68025,25.7895
2017-12-07 15:00:00,101.21625,26.9165
2017-12-07 16:00:00,100.78999999999999,25.04175
2017-12-07 17:00:00,116.218,19.4955
2017-12-07 18:00:00,111.91,22.02925
2017-12-07 19:00:00,107.546,19.51575
2017-12-07 20:00:00,100.36975000000001,18.544
2017-12-07 21:00:00,99.23474999999999,19.3005
2017-12-07 22:00:00,98.00274999999999,18.51725
2017-12-07 23:00:00,98.57225,17.506999999999998
2017-12-08 00:00:00,98.21575,17.38175
2017-12-08 01:00:00,96.73975,17.51725
2017-12-08 02:00:00,95.58425,17.96375
2017-12-08 03:00:00,95.9965,17.61075
2017-12-08 04:00:00,102.76175,17.69475
2017-12-08 05:00:00,103.21725,19.67325
2017-12-08 06:00:00,109.59175,24.74775
2017-12-08 07:00:00,92.49525,33.62475
2017-12-08 08:00:00,105.33425,33.05475
2017-12-08 09:00:00,113.299,26.84525
2017-12-08 10:00:00,117.5265,25.4945
2017-12-08 11:00:00,113.75999999999999,25.56575
2017-12-08 12:00:00,118.032,31.241999999999997
2017-12-08 13:00:00,111.9905,31.261499999999998
2017-12-08 14:00:00,107.49925,29.4045
2017-12-08 15:00:00,100.7355,28.114
2017-12-08 16:00:00,102.67099999999999,26.84675
2017-12-08 17:00:00,114.928,20.94775
2017-12-08 18:00:00,108.514,22.52775
2017-12-08 19:00:00,103.78699999999999,20.8905
2017-12-08 20:00:00,99.902,19.55925
2017-12-08 21:00:00,95.65225000000001,19.67625
2017-12-08 22:00:00,98.0615,20.582
2017-12-08 23:00:00,95.53450000000001,18.123250000000002
2017-12-09 00:00:00,96.96075,18.4755
2017-12-09 01:00:00,94.20075,17.7765
2017-12-09 02:00:00,93.1015,18.4695
2017-12-09 03:00:00,93.1155,18.3205
2017-12-09 04:00:00,92.7905,18.044
2017-12-09 05:00:00,92.7105,18.092
2017-12-09 06:00:00,92.4935,16.77
2017-12-09 07:00:00,67.65675,25.50025
2017-12-09 08:00:00,64.61525,26.552
2017-12-09 09:00:00,68.346,26.5405
2017-12-09 10:00:00,68.21075,26.928
2017-12-09 11:00:00,69.06175,28.48975
2017-12-09 12:00:00,68.69675000000001,28.1255
2017-12-09 13:00:00,66.18775,25.576999999999998
2017-12-09 14:00:00,65.0205,24.99275
2017-12-09 15:00:00,66.5825,25.48125
2017-12-09 16:00:00,74.0365,23.7335
2017-12-09 17:00:00,100.42275000000001,18.9725
2017-12-09 18:00:00,97.32925,19.3155
2017-12-09 19:00:00,95.0955,20.09775
2017-12-09 20:00:00,93.15,19.769750000000002
2017-12-09 21:00:00,94.11575,20.399
2017-12-09 22:00:00,93.906,20.0535
2017-12-09 23:00:00,92.9805,19.0595
