DateTime,RealPower,ReactivePower
2016-04-12 02:00:00,58.87275,19.66125
2016-04-12 03:00:00,58.5015,18.91375
2016-04-12 04:00:00,61.14275,19.357
2016-04-12 05:00:00,63.05075,20.10475
2016-04-12 06:00:00,87.82475,37.755250000000004
2016-04-12 07:00:00,104.85,51.898250000000004
2016-04-12 08:00:00,149.4185,67.184
2016-04-12 09:00:00,162.5115,70.69375
2016-04-12 10:00:00,163.0565,69.327
2016-04-12 11:00:00,163.43225,70.05275
2016-04-12 12:00:00,165.64625,70.5635
2016-04-12 13:00:00,165.751,68.64574999999999
2016-04-12 14:00:00,174.70524999999998,74.167
2016-04-12 15:00:00,173.45725,74.1265
2016-04-12 16:00:00,160.0815,71.06325
2016-04-12 17:00:00,149.3725,67.518
2016-04-12 18:00:00,144.54175,67.89025
2016-04-12 19:00:00,139.80475,64.38374999999999
2016-04-12 20:00:00,137.01024999999998,61.620999999999995
2016-04-12 21:00:00,121.40825000000001,53.84075
2016-04-12 22:00:00,116.09375,52.18925
2016-04-12 23:00:00,77.45575,35.759
2016-04-13 00:00:00,62.50875,23.969250000000002
2016-04-13 01:00:00,60.58175,21.887
2016-04-13 02:00:00,57.35925,21.156
2016-04-13 03:00:00,56.79375,20.099249999999998
2016-04-13 04:00:00,58.75675,20.17775
2016-04-13 05:00:00,59.47275,20.836750000000002
2016-04-13 06:00:00,86.393,38.87325
2016-04-13 07:00:00,115.95925,57.229
2016-04-13 08:00:00,135.59525,58.76325
2016-04-13 09:00:00,157.06725,68.68225
2016-04-13 10:00:00,163.13925,65.12825
2016-04-13 11:00:00,166.6165,69.33875
2016-04-13 12:00:00,167.61925,73.2475
2016-04-13 13:00:00,171.2905,73.76125
2016-04-13 14:00:00,173.79175,75.6485
2016-04-13 15:00:00,171.542,76.02275
2016-04-13 16:00:00,166.97975,77.26875
2016-04-13 17:00:00,152.21275,74.14725
2016-04-13 18:00:00,134.92624999999998,65.0665
2016-04-13 19:00:00,129.10075,61.13725
2016-04-13 20:00:00,138.951,63.40675
2016-04-13 21:00:00,129.32675,59.66375
2016-04-13 22:00:00,126.142,60.312
2016-04-13 23:00:00,81.2845,37.8585
2016-04-14 00:00:00,66.43375,28.669
2016-04-14 01:00:00,59.68675,20.49975
2016-04-14 02:00:00,57.71625,19.549
2016-04-14 03:00:00,57.32475,19.345
2016-04-14 04:00:00,58.800000000000004,19.078
2016-04-14 05:00:00,59.37375,20.045499999999997
2016-04-14 06:00:00,81.049,38.356
2016-04-14 07:00:00,105.96724999999999,51.63825
2016-04-14 08:00:00,151.244,70.76925
2016-04-14 09:00:00,160.03325,70.80725
2016-04-14 10:00:00,167.83275,73.04525
2016-04-14 11:00:00,166.0675,71.81625
2016-04-14 12:00:00,168.81975,74.37525
2016-04-14 13:00:00,169.34050000000002,73.06
2016-04-14 14:00:00,167.50525,72.0935
2016-04-14 15:00:00,168.66825,73.06700000000001
2016-04-14 16:00:00,161.8465,71.487
2016-04-14 17:00:00,149.991,70.4635
2016-04-14 18:00:00,140.8705,69.03925
2016-04-14 19:00:00,137.375,63.81925
2016-04-14 20:00:00,137.30525,63.286249999999995
2016-04-14 21:00:00,124.43675,53.7135
2016-04-14 22:00:00,126.35325,59.15025
2016-04-14 23:00:00,83.8005,41.536500000000004
2016-04-15 00:00:00,63.5005,25.5585
2016-04-15 01:00:00,58.0265,20.939500000000002
2016-04-15 02:00:00,57.95125,21.0125
2016-04-15 03:00:00,57.55925,20.392
2016-04-15 04:00:00,60.62425,20.36775
2016-04-15 05:00:00,61.890249999999995,21.022
2016-04-15 06:00:00,89.28450000000001,43.65875
2016-04-15 07:00:00,112.71275,59.009
2016-04-15 08:00:00,137.1665,61.94475
2016-04-15 09:00:00,151.05275,70.18424999999999
2016-04-15 10:00:00,158.44875,69.374
2016-04-15 11:00:00,160.74849999999998,68.145
2016-04-15 12:00:00,161.96825,70.6925
2016-04-15 13:00:00,158.58350000000002,72.2
2016-04-15 14:00:00,159.10625,72.6725
2016-04-15 15:00:00,158.624,74.871
2016-04-15 16:00:00,141.42849999999999,66.30075
2016-04-15 17:00:00,128.26325,65.87075
2016-04-15 18:00:00,117.95724999999999,63.2655
2016-04-15 19:00:00,117.79575,61.80275
2016-04-15 20:00:00,113.16125,54.426
2016-04-15 21:00:00,104.97675000000001,49.3355
2016-04-15 22:00:00,109.6615,50.119
2016-04-15 23:00:00,74.01625,34.1905
2016-04-16 00:00:00,64.92825,29.02375
2016-04-16 01:00:00,60.9945,24.25925
2016-04-16 02:00:00,58.7975,22.89575
2016-04-16 03:00:00,58.574,22.7775
2016-04-16 04:00:00,58.64025,22.63475
2016-04-16 05:00:00,60.88025,22.9925
2016-04-16 06:00:00,79.23474999999999,39.74675
2016-04-16 07:00:00,76.92,42.26375
2016-04-16 08:00:00,85.07625,46.0715
2016-04-16 09:00:00,91.12075,49.2595
2016-04-16 10:00:00,95.42025,52.336
2016-04-16 11:00:00,98.36175,52.644999999999996
2016-04-16 12:00:00,100.57775,54.2595
2016-04-16 13:00:00,98.91075000000001,53.474000000000004
2016-04-16 14:00:00,102.20224999999999,55.31925
2016-04-16 15:00:00,104.1995,55.64375
2016-04-16 16:00:00,102.51775,55.36725
2016-04-16 17:00:00,104.07,56.56575
2016-04-16 18:00:00,100.35849999999999,54.63325
2016-04-16 19:00:00,101.212,53.29
2016-04-16 20:00:00,108.25825,52.633250000000004
2016-04-16 21:00:00,100.3335,45.066
2016-04-16 22:00:00,91.54725,42.96325
2016-04-16 23:00:00,66.0435,27.838749999999997
2016-04-17 00:00:00,59.73525,24.53225
2016-04-17 01:00:00,60.1375,24.6275
2016-04-17 02:00:00,58.786,23.40675
2016-04-17 03:00:00,59.2535,23.93675
2016-04-17 04:00:00,59.372749999999996,24.117
2016-04-17 05:00:00,63.15225,24.64
2016-04-17 06:00:00,85.81875,41.82175
2016-04-17 07:00:00,82.6615,44.2155
2016-04-17 08:00:00,83.425,43.8275
2016-04-17 09:00:00,85.0385,46.08175
2016-04-17 10:00:00,86.4075,46.0215
2016-04-17 11:00:00,87.62625,46.203
2016-04-17 12:00:00,87.6585,46.781
2016-04-17 13:00:00,88.55,46.4535
2016-04-17 14:00:00,96.17225,50.39875
2016-04-17 15:00:00,97.1465,50.454
2016-04-17 16:00:00,96.9675,50.69775
2016-04-17 17:00:00,100.34925,52.757
2016-04-17 18:00:00,99.53425,52.9815
2016-04-17 19:00:00,99.11675,50.95975
2016-04-17 20:00:00,104.10525,49.3075
2016-04-17 21:00:00,101.67625,49.570499999999996
2016-04-17 22:00:00,99.388,47.641000000000005
2016-04-17 23:00:00,69.37,30.072
2016-04-18 00:00:00,58.341,24.2775
2016-04-18 01:00:00,58.055,23.963
2016-04-18 02:00:00,58.380250000000004,24.0545
2016-04-18 03:00:00,58.10825,23.668
2016-04-18 04:00:00,59.982,23.4825
2016-04-18 05:00:00,65.2045,28.9755
2016-04-18 06:00:00,85.48825,44.996
2016-04-18 07:00:00,119.388,63.197
2016-04-18 08:00:00,147.2275,66.08525
2016-04-18 09:00:00,151.9915,66.134
2016-04-18 10:00:00,154.43800000000002,64.18725
2016-04-18 11:00:00,168.43574999999998,72.36
2016-04-18 12:00:00,175.94650000000001,75.95525
2016-04-18 13:00:00,181.23325,76.60900000000001
2016-04-18 14:00:00,184.9955,77.331
2016-04-18 15:00:00,182.79125,78.61275
2016-04-18 16:00:00,174.9685,78.1425
2016-04-18 17:00:00,159.224,76.86075
2016-04-18 18:00:00,153.579,75.902
2016-04-18 19:00:00,149.6115,73.65325
2016-04-18 20:00:00,151.425,68.39825
2016-04-18 21:00:00,143.3435,64.93175
2016-04-18 22:00:00,135.228,62.7255
2016-04-18 23:00:00,83.0985,39.410250000000005
2016-04-19 00:00:00,67.5255,31.5825
2016-04-19 01:00:00,65.58575,29.75425
2016-04-19 02:00:00,64.71625,28.64425
2016-04-19 03:00:00,63.749249999999996,27.96775
2016-04-19 04:00:00,67.25825,28.021749999999997
2016-04-19 05:00:00,68.83375,28.68625
2016-04-19 06:00:00,94.75025,47.229749999999996
2016-04-19 07:00:00,120.26124999999999,57.76375
2016-04-19 08:00:00,150.907,68.8295
2016-04-19 09:00:00,159.6655,70.162
2016-04-19 10:00:00,170.7775,74.69075000000001
2016-04-19 11:00:00,176.48075,75.74000000000001
2016-04-19 12:00:00,183.13150000000002,78.744
2016-04-19 13:00:00,189.698,79.55175
2016-04-19 14:00:00,198.0215,84.21075
2016-04-19 15:00:00,198.77575000000002,82.3635
2016-04-19 16:00:00,185.707,81.36699999999999
2016-04-19 17:00:00,172.545,80.05850000000001
2016-04-19 18:00:00,161.13725,75.87975
2016-04-19 19:00:00,152.78375,69.777
2016-04-19 20:00:00,155.5655,69.02125000000001
2016-04-19 21:00:00,144.663,64.9585
2016-04-19 22:00:00,130.705,61.73925
2016-04-19 23:00:00,77.85175000000001,33.05825
2016-04-20 00:00:00,65.40925,29.544249999999998
2016-04-20 01:00:00,61.50225,25.36525
2016-04-20 02:00:00,59.93625,23.942
2016-04-20 03:00:00,59.5625,23.848
2016-04-20 04:00:00,60.838,23.55175
2016-04-20 05:00:00,62.12875,24.01925
2016-04-20 06:00:00,84.21025,41.2425
2016-04-20 07:00:00,108.6115,52.84175
2016-04-20 08:00:00,138.9395,61.9245
2016-04-20 09:00:00,156.02575000000002,69.337
2016-04-20 10:00:00,166.98675,69.46575
2016-04-20 11:00:00,175.4905,74.12525
2016-04-20 12:00:00,186.53525000000002,78.37725
2016-04-20 13:00:00,190.0175,81.289
2016-04-20 14:00:00,190.8235,82.17
2016-04-20 15:00:00,189.78825,81.369
2016-04-20 16:00:00,183.64125,81.3245
2016-04-20 17:00:00,168.2145,79.682
2016-04-20 18:00:00,160.53475,77.31675
2016-04-20 19:00:00,152.036,71.8075
2016-04-20 20:00:00,155.31799999999998,69.274
2016-04-20 21:00:00,145.48075,63.1175
2016-04-20 22:00:00,138.5545,64.49225
2016-04-20 23:00:00,93.583,45.891
2016-04-21 00:00:00,68.47775,28.49125
2016-04-21 01:00:00,61.254000000000005,21.49225
2016-04-21 02:00:00,60.416,21.38975
2016-04-21 03:00:00,60.35025,20.936
2016-04-21 04:00:00,63.1165,20.68625
2016-04-21 05:00:00,64.827,21.586
2016-04-21 06:00:00,88.63525,39.167
2016-04-21 07:00:00,122.3295,58.17
2016-04-21 08:00:00,155.02949999999998,68.553
2016-04-21 09:00:00,161.72525000000002,69.83449999999999
2016-04-21 10:00:00,169.4595,75.4055
2016-04-21 11:00:00,170.23225,72.65325
2016-04-21 12:00:00,182.576,78.67750000000001
2016-04-21 13:00:00,185.66975,78.45725
2016-04-21 14:00:00,188.3235,82.842
2016-04-21 15:00:00,191.40825,82.9665
2016-04-21 16:00:00,184.98575,83.133
2016-04-21 17:00:00,169.19075,80.47575
2016-04-21 18:00:00,162.73775,78.5855
2016-04-21 19:00:00,157.34949999999998,74.77775
2016-04-21 20:00:00,153.86374999999998,67.79525000000001
2016-04-21 21:00:00,134.29225,58.02525
2016-04-21 22:00:00,130.27875,58.0035
2016-04-21 23:00:00,81.74275,35.7735
2016-04-22 00:00:00,68.3775,28.8965
2016-04-22 01:00:00,64.537,26.37175
2016-04-22 02:00:00,61.427,24.365000000000002
2016-04-22 03:00:00,61.031,23.97525
2016-04-22 04:00:00,63.27975,24.047
2016-04-22 05:00:00,64.3115,24.142
2016-04-22 06:00:00,87.102,41.75075
2016-04-22 07:00:00,109.52275,52.74925
2016-04-22 08:00:00,139.78475,62.88275
2016-04-22 09:00:00,158.93975,69.74199999999999
2016-04-22 10:00:00,162.94650000000001,70.65225
2016-04-22 11:00:00,167.965,70.78399999999999
2016-04-22 12:00:00,167.12225,72.963
2016-04-22 13:00:00,170.72875,77.036
2016-04-22 14:00:00,178.325,79.017
2016-04-22 15:00:00,171.1695,76.5155
2016-04-22 16:00:00,160.64825000000002,74.8665
2016-04-22 17:00:00,144.63675,69.84825000000001
2016-04-22 18:00:00,128.32075,66.87775
2016-04-22 19:00:00,124.524,61.51225
2016-04-22 20:00:00,130.8665,62.9675
2016-04-22 21:00:00,122.2085,57.57425
2016-04-22 22:00:00,116.84925,55.41825
2016-04-22 23:00:00,76.096,34.740249999999996
2016-04-23 00:00:00,58.979,20.9155
2016-04-23 01:00:00,58.71525,21.855249999999998
2016-04-23 02:00:00,57.429249999999996,20.18275
2016-04-23 03:00:00,57.562,19.89525
2016-04-23 04:00:00,57.433,19.77675
2016-04-23 05:00:00,60.4305,21.42
2016-04-23 06:00:00,79.2225,37.3695
2016-04-23 07:00:00,77.08775,40.956
2016-04-23 08:00:00,84.83125,45.0015
2016-04-23 09:00:00,94.22,49.17075
2016-04-23 10:00:00,93.27175,48.48925
2016-04-23 11:00:00,90.1435,47.67375
2016-04-23 12:00:00,91.47575,48.59375
2016-04-23 13:00:00,97.457,50.068
2016-04-23 14:00:00,98.51775,50.4625
2016-04-23 15:00:00,103.9655,53.61925
2016-04-23 16:00:00,102.78399999999999,53.9015
2016-04-23 17:00:00,98.615,52.82275
2016-04-23 18:00:00,101.4465,53.5305
2016-04-23 19:00:00,101.14,51.354749999999996
2016-04-23 20:00:00,106.67775,50.54225
2016-04-23 21:00:00,105.958,48.647
2016-04-23 22:00:00,101.95,47.881
2016-04-23 23:00:00,78.057,33.60625
2016-04-24 00:00:00,70.7295,29.3685
2016-04-24 01:00:00,63.323499999999996,25.127000000000002
2016-04-24 02:00:00,63.42225,25.07
2016-04-24 03:00:00,63.2205,24.619
2016-04-24 04:00:00,63.50825,24.56375
2016-04-24 05:00:00,66.671,25.2245
2016-04-24 06:00:00,88.20025,42.313500000000005
2016-04-24 07:00:00,86.72075,44.70725
2016-04-24 08:00:00,86.16325,44.989
2016-04-24 09:00:00,90.69425000000001,48.175
2016-04-24 10:00:00,89.78025,48.393
2016-04-24 11:00:00,89.1905,48.73025
2016-04-24 12:00:00,89.1055,49.42725
2016-04-24 13:00:00,89.89,49.27775
2016-04-24 14:00:00,94.10475,50.9215
2016-04-24 15:00:00,100.09700000000001,53.39875
2016-04-24 16:00:00,99.43,52.701499999999996
2016-04-24 17:00:00,100.4555,53.558
2016-04-24 18:00:00,105.00125,56.367000000000004
2016-04-24 19:00:00,104.27775,53.45125
2016-04-24 20:00:00,110.041,52.1245
2016-04-24 21:00:00,109.80225,51.205
2016-04-24 22:00:00,105.91925,48.0845
2016-04-24 23:00:00,76.36275,32.86625
2016-04-25 00:00:00,68.27875,28.561
2016-04-25 01:00:00,67.882,28.30525
2016-04-25 02:00:00,66.71425,26.6115
2016-04-25 03:00:00,64.56375,24.68875
2016-04-25 04:00:00,66.97200000000001,24.503
2016-04-25 05:00:00,73.2955,30.6685
2016-04-25 06:00:00,93.055,43.435
2016-04-25 07:00:00,118.13475,56.42525
2016-04-25 08:00:00,155.5265,69.3045
2016-04-25 09:00:00,161.52025,70.452
2016-04-25 10:00:00,162.999,69.7775
2016-04-25 11:00:00,167.39625,70.04675
2016-04-25 12:00:00,166.45225,72.53175
2016-04-25 13:00:00,164.38150000000002,73.74275
2016-04-25 14:00:00,170.37825,75.84875
2016-04-25 15:00:00,167.294,75.19
2016-04-25 16:00:00,162.343,79.58574999999999
2016-04-25 17:00:00,145.0005,75.62925
2016-04-25 18:00:00,135.10125,71.944
2016-04-25 19:00:00,135.90925,70.64325
2016-04-25 20:00:00,139.48175,65.3035
2016-04-25 21:00:00,136.7675,61.814
2016-04-25 22:00:00,131.5425,62.234500000000004
2016-04-25 23:00:00,83.024,38.25475
2016-04-26 00:00:00,65.71775,26.714
2016-04-26 01:00:00,61.07625,21.844749999999998
2016-04-26 02:00:00,59.78125,21.21725
2016-04-26 03:00:00,59.75925,21.187
2016-04-26 04:00:00,62.06275,21.016750000000002
2016-04-26 05:00:00,63.822,21.4425
2016-04-26 06:00:00,91.79575,41.65475
2016-04-26 07:00:00,125.42999999999999,58.744749999999996
2016-04-26 08:00:00,156.3895,71.62675
2016-04-26 09:00:00,161.3005,74.15725
2016-04-26 10:00:00,168.9725,73.20375
2016-04-26 11:00:00,171.61950000000002,74.6365
2016-04-26 12:00:00,173.52575000000002,75.77850000000001
2016-04-26 13:00:00,170.13925,71.682
2016-04-26 14:00:00,183.951,77.33625
2016-04-26 15:00:00,178.5315,77.70675
2016-04-26 16:00:00,170.33175,76.89775
2016-04-26 17:00:00,156.3355,76.107
2016-04-26 18:00:00,141.161,69.485
2016-04-26 19:00:00,136.18975,64.99924999999999
2016-04-26 20:00:00,135.23775,55.42725
2016-04-26 21:00:00,128.2355,53.90875
2016-04-26 22:00:00,120.24425,50.897499999999994
2016-04-26 23:00:00,78.02674999999999,29.94275
2016-04-27 00:00:00,68.41575,24.4195
2016-04-27 01:00:00,63.63125,21.102249999999998
2016-04-27 02:00:00,58.29975,20.16325
2016-04-27 03:00:00,58.29725,20.343249999999998
2016-04-27 04:00:00,60.77025,20.133499999999998
2016-04-27 05:00:00,64.048,21.17425
2016-04-27 06:00:00,90.2505,42.12875
2016-04-27 07:00:00,115.95425,55.815
2016-04-27 08:00:00,146.726,63.96525
2016-04-27 09:00:00,163.535,73.09175
2016-04-27 10:00:00,166.513,69.6965
2016-04-27 11:00:00,167.95100000000002,72.52825
2016-04-27 12:00:00,172.73075,77.29725
2016-04-27 13:00:00,170.10725,77.50525
2016-04-27 14:00:00,174.6125,78.43
2016-04-27 15:00:00,171.9295,74.714
2016-04-27 16:00:00,172.1615,77.44275
2016-04-27 17:00:00,162.11275,78.38925
2016-04-27 18:00:00,146.786,72.61775
2016-04-27 19:00:00,137.16649999999998,67.97149999999999
2016-04-27 20:00:00,140.614,63.6275
2016-04-27 21:00:00,133.10475,57.2495
2016-04-27 22:00:00,128.54525,56.53675
2016-04-27 23:00:00,78.44775,32.8995
2016-04-28 00:00:00,66.95025000000001,30.070999999999998
2016-04-28 01:00:00,62.3375,25.48375
2016-04-28 02:00:00,58.065,22.7905
2016-04-28 03:00:00,58.3615,22.1425
2016-04-28 04:00:00,61.569,22.707749999999997
2016-04-28 05:00:00,63.66925,23.79175
2016-04-28 06:00:00,97.43975,44.0505
2016-04-28 07:00:00,121.5345,57.34375
2016-04-28 08:00:00,162.93725,72.51724999999999
2016-04-28 09:00:00,170.50675,74.31125
2016-04-28 10:00:00,166.762,72.96575
2016-04-28 11:00:00,172.362,75.17725
2016-04-28 12:00:00,168.668,73.78399999999999
2016-04-28 13:00:00,159.6265,69.209
2016-04-28 14:00:00,163.71425,70.98425
2016-04-28 15:00:00,168.8705,73.187
2016-04-28 16:00:00,157.1675,70.9785
2016-04-28 17:00:00,147.68900000000002,73.87025
2016-04-28 18:00:00,141.33474999999999,72.88550000000001
2016-04-28 19:00:00,133.1715,63.58375
2016-04-28 20:00:00,137.78875,62.15825
2016-04-28 21:00:00,132.97775,60.37325
2016-04-28 22:00:00,128.21875,58.039
2016-04-28 23:00:00,85.4055,35.875
2016-04-29 00:00:00,69.62575,27.37825
2016-04-29 01:00:00,65.25625,24.58325
2016-04-29 02:00:00,61.78675,22.517500000000002
2016-04-29 03:00:00,62.0115,22.6865
2016-04-29 04:00:00,63.7195,22.62825
2016-04-29 05:00:00,65.7615,24.152
2016-04-29 06:00:00,86.9705,41.3065
2016-04-29 07:00:00,116.77125000000001,57.611
2016-04-29 08:00:00,147.22424999999998,66.6685
2016-04-29 09:00:00,157.798,70.61525
2016-04-29 10:00:00,163.34900000000002,70.03775
2016-04-29 11:00:00,170.7705,68.236
2016-04-29 12:00:00,162.93325,70.01225
2016-04-29 13:00:00,166.28575,74.062
2016-04-29 14:00:00,167.6685,76.2065
2016-04-29 15:00:00,159.1645,72.8825
2016-04-29 16:00:00,145.34275,68.7455
2016-04-29 17:00:00,127.65525000000001,63.370000000000005
2016-04-29 18:00:00,120.19,62.6875
2016-04-29 19:00:00,118.82,59.20725
2016-04-29 20:00:00,112.60225,49.8125
2016-04-29 21:00:00,101.73400000000001,41.92525
2016-04-29 22:00:00,101.968,42.157250000000005
2016-04-29 23:00:00,71.06049999999999,26.62525
2016-04-30 00:00:00,62.116749999999996,22.996000000000002
2016-04-30 01:00:00,60.724,23.00775
2016-04-30 02:00:00,58.60125,20.7715
2016-04-30 03:00:00,58.10725,19.956
2016-04-30 04:00:00,57.80525,19.794
2016-04-30 05:00:00,61.835249999999995,20.9055
2016-04-30 06:00:00,85.158,37.66375
2016-04-30 07:00:00,78.39525,39.48525
2016-04-30 08:00:00,79.344,38.97475
2016-04-30 09:00:00,81.109,40.76275
2016-04-30 10:00:00,81.62125,40.81925
2016-04-30 11:00:00,82.99775,42.764
2016-04-30 12:00:00,80.93025,42.432
2016-04-30 13:00:00,81.965,42.881
2016-04-30 14:00:00,82.32225,42.46275
2016-04-30 15:00:00,84.50425,42.3725
2016-04-30 16:00:00,85.16525,42.784
2016-04-30 17:00:00,84.46074999999999,42.708
2016-04-30 18:00:00,82.34175,43.0325
2016-04-30 19:00:00,83.99825,42.961
2016-04-30 20:00:00,93.639,42.36
2016-04-30 21:00:00,93.25575,41.957
2016-04-30 22:00:00,89.387,41.75125
2016-04-30 23:00:00,66.82875,26.585749999999997
2016-05-01 00:00:00,63.0205,25.56025
2016-05-01 01:00:00,63.822,26.37875
2016-05-01 02:00:00,61.71225,23.63525
2016-05-01 03:00:00,61.703,23.10825
2016-05-01 04:00:00,61.768499999999996,22.86775
2016-05-01 05:00:00,63.303,23.37525
2016-05-01 06:00:00,82.9885,40.1605
2016-05-01 07:00:00,82.04375,42.416
2016-05-01 08:00:00,84.77425,43.954499999999996
2016-05-01 09:00:00,83.02000000000001,44.47425
2016-05-01 10:00:00,82.80425,44.307
2016-05-01 11:00:00,83.39750000000001,45.437
2016-05-01 12:00:00,98.11449999999999,46.62875
2016-05-01 13:00:00,91.071,47.417249999999996
2016-05-01 14:00:00,90.47275,47.055
2016-05-01 15:00:00,93.52025,50.29875
2016-05-01 16:00:00,98.551,51.6395
2016-05-01 17:00:00,100.48100000000001,51.68175
2016-05-01 18:00:00,94.18575,49.45075
2016-05-01 19:00:00,91.34725,48.080999999999996
2016-05-01 20:00:00,101.02375,46.54675
2016-05-01 21:00:00,98.73875,46.469
2016-05-01 22:00:00,97.65174999999999,46.558
2016-05-01 23:00:00,71.346,30.56275
2016-05-02 00:00:00,64.13125,26.77875
2016-05-02 01:00:00,63.814,26.889499999999998
2016-05-02 02:00:00,63.217749999999995,26.25875
2016-05-02 03:00:00,62.859500000000004,25.7595
2016-05-02 04:00:00,65.2935,25.928
2016-05-02 05:00:00,70.62525,31.32375
2016-05-02 06:00:00,90.5625,47.4445
2016-05-02 07:00:00,124.23225,62.59075
2016-05-02 08:00:00,149.366,65.28575000000001
2016-05-02 09:00:00,163.77075000000002,70.212
2016-05-02 10:00:00,165.96,67.36
2016-05-02 11:00:00,158.68875,63.90675
2016-05-02 12:00:00,160.01999999999998,69.421
2016-05-02 13:00:00,159.41725,67.30975000000001
2016-05-02 14:00:00,166.36175,71.652
2016-05-02 15:00:00,166.5765,72.70575
2016-05-02 16:00:00,152.47275000000002,70.875
2016-05-02 17:00:00,139.44325,68.10300000000001
2016-05-02 18:00:00,129.52599999999998,65.4725
2016-05-02 19:00:00,125.47375,64.9295
2016-05-02 20:00:00,123.8785,57.136250000000004
2016-05-02 21:00:00,122.5645,56.50325
2016-05-02 22:00:00,118.22025,56.48975
2016-05-02 23:00:00,78.73025,35.17725
2016-05-03 00:00:00,64.38625,26.401
2016-05-03 01:00:00,61.2445,24.53475
2016-05-03 02:00:00,60.12325,23.29625
2016-05-03 03:00:00,60.563500000000005,23.5695
2016-05-03 04:00:00,63.252250000000004,23.78075
2016-05-03 05:00:00,65.516,25.021250000000002
2016-05-03 06:00:00,88.7885,43.7285
2016-05-03 07:00:00,109.98225,56.36075
2016-05-03 08:00:00,142.369,64.21725
2016-05-03 09:00:00,149.68125,66.47800000000001
2016-05-03 10:00:00,155.4415,69.09825000000001
2016-05-03 11:00:00,157.68225,66.4245
2016-05-03 12:00:00,163.98149999999998,71.564
2016-05-03 13:00:00,163.553,70.3725
2016-05-03 14:00:00,187.192,78.1915
2016-05-03 15:00:00,169.13275,74.22749999999999
2016-05-03 16:00:00,164.01425,76.31
2016-05-03 17:00:00,151.93900000000002,73.89175
2016-05-03 18:00:00,138.73975000000002,68.52000000000001
2016-05-03 19:00:00,133.37800000000001,67.2525
2016-05-03 20:00:00,133.87425000000002,61.43675
2016-05-03 21:00:00,127.4475,60.67
2016-05-03 22:00:00,122.78475,59.85725
2016-05-03 23:00:00,79.6635,36.059
2016-05-04 00:00:00,64.28975,23.692
2016-05-04 01:00:00,59.70725,21.24625
2016-05-04 02:00:00,56.8435,20.896
2016-05-04 03:00:00,56.23225,20.01075
2016-05-04 04:00:00,59.24675,20.0015
2016-05-04 05:00:00,60.734,20.902
2016-05-04 06:00:00,87.8785,41.189
2016-05-04 07:00:00,119.563,62.89275
2016-05-04 08:00:00,148.828,69.40325
2016-05-04 09:00:00,156.74,68.92375
2016-05-04 10:00:00,159.93375,66.95949999999999
2016-05-04 11:00:00,162.08724999999998,70.46825
2016-05-04 12:00:00,167.0845,74.0925
2016-05-04 13:00:00,167.14525,75.15375
2016-05-04 14:00:00,163.63775,72.34025
2016-05-04 15:00:00,166.15825,75.39325
2016-05-04 16:00:00,159.29775,75.536
2016-05-04 17:00:00,141.73975,70.1005
2016-05-04 18:00:00,131.33825,66.206
2016-05-04 19:00:00,117.9255,58.914500000000004
2016-05-04 20:00:00,130.51975,61.310500000000005
2016-05-04 21:00:00,123.55675,55.81375
2016-05-04 22:00:00,121.81450000000001,57.87325
2016-05-04 23:00:00,80.08425,38.46325
2016-05-05 00:00:00,61.18425,24.410249999999998
2016-05-05 01:00:00,58.8,20.769750000000002
2016-05-05 02:00:00,58.329499999999996,20.5905
2016-05-05 03:00:00,57.71175,20.39
2016-05-05 04:00:00,60.46125,19.625999999999998
2016-05-05 05:00:00,63.81275,21.746499999999997
2016-05-05 06:00:00,95.7845,44.262249999999995
2016-05-05 07:00:00,121.744,61.969249999999995
2016-05-05 08:00:00,146.56475,64.2085
2016-05-05 09:00:00,155.3735,65.65925
2016-05-05 10:00:00,164.901,69.91225
2016-05-05 11:00:00,161.25125,65.85300000000001
2016-05-05 12:00:00,163.84125,65.46875
2016-05-05 13:00:00,158.09625,62.847
2016-05-05 14:00:00,170.5915,72.44125
2016-05-05 15:00:00,162.951,68.35275
2016-05-05 16:00:00,156.51,67.90475
2016-05-05 17:00:00,149.759,67.88175
2016-05-05 18:00:00,140.719,62.6905
2016-05-05 19:00:00,134.13475,63.50375
2016-05-05 20:00:00,135.5215,58.72025
2016-05-05 21:00:00,130.91125,55.78425
2016-05-05 22:00:00,127.83525,57.68575
2016-05-05 23:00:00,84.70949999999999,37.9785
2016-05-06 00:00:00,66.687,26.51325
2016-05-06 01:00:00,60.8365,22.4115
2016-05-06 02:00:00,58.45525,20.1005
2016-05-06 03:00:00,58.2895,19.81425
2016-05-06 04:00:00,61.58575,20.136000000000003
2016-05-06 05:00:00,63.207750000000004,20.6415
2016-05-06 06:00:00,90.52575,39.85175
2016-05-06 07:00:00,110.313,57.5955
2016-05-06 08:00:00,134.042,62.523
2016-05-06 09:00:00,155.5465,70.30025
2016-05-06 10:00:00,162.4475,69.8605
2016-05-06 11:00:00,161.28674999999998,67.506
2016-05-06 12:00:00,161.03699999999998,65.54375
2016-05-06 13:00:00,157.4115,65.7355
2016-05-06 14:00:00,157.574,68.27225
2016-05-06 15:00:00,147.1765,65.99975
2016-05-06 16:00:00,144.06375,67.84125
2016-05-06 17:00:00,130.487,68.9735
2016-05-06 18:00:00,125.074,65.7925
2016-05-06 19:00:00,123.3625,63.11775
2016-05-06 20:00:00,117.97725,52.99575
2016-05-06 21:00:00,110.54725,50.05975
